 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        415       2463 11.705  24.698 198.0 68.199      407     2452      421     2478     14     26       405      2454       416      2450       425      2473       414      2477       382      2427       446      2503 PARcau 8.887441e-02 8.836660e-04 0.910242
    21   1       4009       2401  7.906  30.927 186.5 33.690     3998     2393     4024     2412     26     19      3999      2389      4025      2407      4020      2413      3995      2396      3973      2368      4049      2437 PARcau 7.214187e-06 2.217963e-08 0.999993
    21   2       1987       2205  8.246  24.739 136.5 14.036     1976     2201     2000     2211     24     10      1976      2198      2000      2204      1998      2212      1974      2206      1951      2176      2025      2236 PARcau 2.333875e-05 1.385646e-06 0.999975
    21   3        473       2020 10.607  36.062 263.5 45.000      459     2005      487     2033     28     28       457      2029       482      2004       490      2011       464      2037       434      1980       512      2058 PARcau 3.454946e-08 5.730602e-08 1.000000
    21   4       2492       1772  8.500  27.951 178.0 26.565     2480     1764     2505     1781     25     17      2481      1762      2506      1775      2502      1782      2477      1770      2455      1739      2530      1806 PARcau 6.132657e-07 7.483710e-07 0.999999
    21   5       4211       1679  7.906  29.095 178.0 71.565     4198     1673     4226     1686     28     13      4196      1680      4224      1670      4226      1678      4199      1687      4173      1648      4251      1711 PARcau 2.121626e-05 1.683103e-08 0.999979
    21   6       2956       1632  7.071  18.385  93.0 45.000     2950     1625     2964     1640     14     15      2952      1623      2965      1636      2960      1641      2947      1628      2925      1600      2989      1665 PARcau 1.911870e-06 1.313619e-05 0.999985
    21   7        403       1528 10.050  29.155 210.0  5.194      388     1523      418     1535     30     12       388      1522       417      1525       416      1535       387      1532       363      1498       443      1560 PARcau 5.102369e-02 1.629039e-05 0.948960
    21   8       4195       1494  8.062  22.361 129.5 63.435     4185     1489     4207     1501     22     12      4183      1495      4203      1485      4207      1492      4187      1502      4160      1464      4232      1526 PARcau 5.816089e-03 2.050282e-07 0.994184
    21   9       4021       1217  7.616  24.698 139.0 21.801     4010     1212     4034     1224     24     12      4011      1209      4034      1218      4031      1225      4008      1216      3985      1187      4059      1249 PARcau 1.899043e-04 3.036609e-07 0.999810
    21  10       4426       1208  9.487  34.205 235.0 74.055     4410     1202     4444     1216     34     14      4408      1208      4441      1199      4444      1208      4411      1217      4385      1177      4469      1241 PARcau 6.443240e-02 1.630391e-07 0.935567
    21  11       1666       1151  4.000   9.000  20.5 90.000     1662     1150     1672     1155     10      5      1662      1150      1671      1150      1671      1154      1662      1154      1637      1125      1697      1180 PARcau 2.610434e-01 6.442965e-01 0.094660
    21  12       3942       1070  8.000  26.000 155.0 90.000     3930     1066     3957     1075     27      9      3930      1066      3956      1066      3956      1074      3930      1074      3905      1041      3982      1100 PARcau 2.124297e-02 6.638741e-04 0.978093
    21  13        920        803 13.000  22.000 192.0 90.000      915      792      929      815     14     23       915       792       928       792       928       814       915       814       890       767       954       840 PARcau 7.642037e-01 1.660084e-02 0.219195
    21  14        478        463 12.971  22.589 205.5 63.435      468      455      489      473     21     18       464       463       484       453       490       464       470       475       443       430       514       498 PARcau 1.270922e-10 8.291144e-09 1.000000
    22  11       1666       1152  4.000   8.000  21.0 90.000     1663     1150     1672     1155      9      5      1663      1150      1671      1150      1671      1154      1663      1154      1638      1125      1697      1180 PARcau 4.196841e-01 1.291934e-01 0.451123
    22  13        919        801 12.021  21.920 183.0 45.000      913      791      928      812     15     21       915       789       931       805       922       813       907       798       888       766       953       837 PARcau 1.667925e-03 9.589446e-01 0.039388
    22  12       3948       1071  8.631  26.086 165.5 11.310     3937     1066     3963     1077     26     11      3937      1064      3962      1069      3961      1078      3935      1072      3912      1041      3988      1102 PARcau 4.049283e-02 8.079722e-04 0.958699
