 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        278       2953 12.500  32.098 303.5 18.435      264     2945      296     2962     32     17       265      2942       296      2952       292      2964       262      2954       239      2920       321      2987 PARcau 1.529487e-07 4.203089e-11 1.000000
    21   1       2302       2898  9.124  27.951 173.5 78.690     2289     2893     2317     2904     28     11      2288      2896      2315      2891      2317      2900      2289      2905      2264      2868      2342      2929 PARcau 3.512809e-01 3.663312e-05 0.648682
    21   2        722       2854  8.732  28.692 184.5 68.199      710     2849      738     2861     28     12       708      2855       734      2844       738      2852       711      2863       685      2824       763      2886 PARcau 9.521017e-01 1.023899e-04 0.047796
    21   3        280       2835 11.000  33.000 259.0 90.000      264     2831      298     2843     34     12       264      2831       297      2831       297      2842       264      2842       239      2806       323      2868 PARcau 6.303068e-10 9.315353e-09 1.000000
    21   4        886       2791  8.485  29.000 206.5 45.000      876     2780      899     2803     23     23       874      2798       894      2777       900      2783       880      2804       851      2755       924      2828 PARcau 2.276656e-07 2.468268e-06 0.999997
    21   5        325       2768  9.055  28.071 198.5  4.764      311     2763      340     2774     29     11       311      2762       339      2764       338      2773       310      2771       286      2738       365      2799 PARcau 5.325763e-04 3.447486e-02 0.964993
    21   6       4670       2645  9.055  30.414 197.5  9.462     4655     2640     4686     2652     31     12      4655      2638      4685      2643      4684      2652      4654      2647      4630      2615      4711      2677 PARcau 1.535966e-02 1.093027e-07 0.984640
    21   7       4076       2640  7.071  25.456 161.5 45.000     4067     2631     4088     2650     21     19      4065      2646      4083      2628      4088      2633      4070      2651      4042      2606      4113      2675 PARcau 7.478915e-04 2.876556e-02 0.970487
    21   8       2397       2017  7.280  19.647 100.5 14.036     2389     2014     2408     2023     19      9      2389      2011      2408      2016      2406      2023      2387      2018      2364      1989      2433      2048 PARcau 1.239245e-05 1.948044e-04 0.999793
    21   9       2774       1829  6.265  22.209 106.0 59.036     2768     1819     2782     1839     14     20      2771      1817      2782      1836      2777      1839      2765      1820      2743      1794      2807      1864 PARcau 2.548028e-03 1.252035e-04 0.997327
    21  10       4758       1541  7.810  21.213 131.5 45.000     4751     1532     4767     1550     16     18      4753      1531      4768      1546      4762      1551      4747      1536      4726      1507      4792      1575 PARcau 1.620958e-05 4.342900e-09 0.999984
    21  11       1673       1404  9.014  27.735 175.5 33.690     1661     1396     1686     1413     25     17      1663      1392      1686      1408      1681      1415      1658      1400      1636      1371      1711      1438 PARcau 2.351246e-04 3.779418e-08 0.999765
    21  12       4968       1232 13.000  29.000 293.0 90.000     4961     1217     4975     1247     14     30      4961      1217      4974      1217      4974      1246      4961      1246      4936      1192      5000      1272 PARcau 1.380514e-02 7.507415e-01 0.235453
    21  13       2637       1127  4.000   8.000  21.0 90.000     2633     1126     2642     1131      9      5      2633      1126      2641      1126      2641      1130      2633      1130      2608      1101      2667      1156 PARcau 4.213865e-03 5.384081e-03 0.990402
    21  14       3240        854  9.000  17.000 117.5 90.000     3236      846     3246      864     10     18      3236       846      3245       846      3245       863      3236       863      3211       821      3271       889 PARcau 1.944818e-02 2.861693e-03 0.977690
    21  15       2822        806  8.246  26.926 169.5 15.255     2809      802     2837      813     28     11      2810       799      2836       806      2834       814      2808       807      2784       777      2862       838 PARcau 2.486528e-03 2.550357e-05 0.997488
    21  16        774        482 12.000  32.000 283.5 90.000      758      477      791      490     33     13       758       477       790       477       790       489       758       489       733       452       816       515 PARcau 7.763501e-01 9.841480e-02 0.125235
    21  17       5035        476 16.530  36.087 431.0 86.186     5026      459     5044      496     18     37      5025       459      5041       458      5044       494      5027       495      5001       434      5069       521 PARcau 2.900812e-02 1.901866e-06 0.970990
    21  18       1542        329 11.000  34.000 275.5 90.000     1525      324     1560      336     35     12      1525       324      1559       324      1559       335      1525       335      1500       299      1585       361 PARcau 5.182371e-02 1.820857e-05 0.948158
    21  19       1559        230 12.000  24.000 196.5 90.000     1548      226     1573      239     25     13      1548       226      1572       226      1572       238      1548       238      1523       201      1598       264 PARcau 1.510384e-10 2.059257e-11 1.000000
    22  13       2637       1127  4.000   8.000  21.0 90.000     2633     1126     2642     1131      9      5      2633      1126      2641      1126      2641      1130      2633      1130      2608      1101      2667      1156 PARcau 8.535550e-03 1.815615e-04 0.991283
    22   9       2772       1824  7.159  22.589 105.0 63.435     2765     1814     2779     1835     14     21      2769      1812      2780      1832      2773      1835      2763      1815      2740      1789      2804      1860 PARcau 7.020738e-05 2.995528e-06 0.999927
    22  10       4754       1537  7.778  21.920 128.0 45.000     4747     1528     4764     1546     17     18      4749      1526      4765      1541      4759      1547      4744      1531      4722      1503      4789      1571 PARcau 1.305168e-03 6.721196e-06 0.998688
    22  12       4968       1225 13.000  29.000 292.5 90.000     4962     1211     4976     1241     14     30      4962      1211      4975      1211      4975      1240      4962      1240      4937      1186      5001      1266 PARcau 7.485902e-02 3.972460e-01 0.527895
    22   6       4663       2644  9.124  30.104 196.0 11.310     4648     2640     4679     2651     31     11      4648      2636      4678      2642      4676      2651      4647      2645      4623      2615      4704      2676 PARcau 3.112195e-01 2.929703e-04 0.688487
