 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3340       1655 11.000  30.000 269.0 90.000     3335     1640     3347     1671     12     31      3335      1640      3346      1640      3346      1670      3335      1670      3310      1615      3372      1696 PARcau 2.020131e-03 6.371519e-04 0.997343
    21   1       1791       1409 11.000  23.000 190.0 90.000     1781     1404     1805     1416     24     12      1781      1404      1804      1404      1804      1415      1781      1415      1756      1379      1830      1441 PARcau 1.521732e-02 5.448012e-01 0.439981
    21   2        946        856  8.276  23.033 150.5 63.435      936      849      958      864     22     15       934       858       954       847       958       855       937       865       911       824       983       889 PARcau 2.251193e-06 5.368902e-07 0.999997
    22   1       1799       1408 10.000  22.000 183.5 90.000     1789     1404     1812     1415     23     11      1789      1404      1811      1404      1811      1414      1789      1414      1764      1379      1837      1440 PARcau 1.841013e-01 8.063032e-02 0.735268
    22   0       3340       1645 12.000  30.000 276.0 90.000     3335     1630     3348     1661     13     31      3335      1630      3347      1630      3347      1660      3335      1660      3310      1605      3373      1686 PARcau 9.011661e-02 1.011444e-03 0.908872
    22   2        933        863  8.602  23.022 146.5 56.310      925      856      944      872     19     16       921       866       940       853       945       860       926       873       900       831       969       897 PARcau 4.190396e-05 5.903993e-07 0.999958
    23   1       1807       1408 11.000  21.000 182.5 90.000     1797     1403     1819     1415     22     12      1797      1403      1818      1403      1818      1414      1797      1414      1772      1378      1844      1440 PARcau 1.948552e-01 4.070539e-01 0.398091
    23   0       3340       1635 11.000  30.000 272.5 90.000     3335     1620     3347     1651     12     31      3335      1620      3346      1620      3346      1650      3335      1650      3310      1595      3372      1676 PARcau 6.847531e-01 5.875765e-03 0.309371
    23   2        923        872  8.485  24.042 152.0 45.000      915      864      934      882     19     18       912       878       929       861       935       867       918       884       890       839       959       907 PARcau 2.320563e-05 1.213347e-05 0.999965
    24   1       1814       1409 11.000  21.000 175.5 90.000     1804     1404     1826     1416     22     12      1804      1404      1825      1404      1825      1415      1804      1415      1779      1379      1851      1441 PARcau 1.439117e-01 2.172644e-02 0.834362
    24   0       3338       1624 12.000  30.000 271.0 90.000     3333     1610     3346     1641     13     31      3333      1610      3345      1610      3345      1640      3333      1640      3308      1585      3371      1666 PARcau 2.299890e-02 1.581956e-04 0.976843
    24   2        913        882  8.485  24.042 156.0 45.000      904      874      924      892     20     18       902       888       919       871       925       877       908       894       879       849       949       917 PARcau 6.964672e-09 3.851359e-09 1.000000
