 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2305       2867 12.981  22.461 221.0 15.945     2294     2861     2317     2876     23     15      2295      2858      2317      2864      2313      2877      2292      2870      2269      2836      2342      2901 PARcau 1.550726e-02 7.726572e-01 0.211836
    21   1       2948       1782 10.000  24.000 173.0 90.000     2936     1778     2961     1789     25     11      2936      1778      2960      1778      2960      1788      2936      1788      2911      1753      2986      1814 PARcau 4.768519e-04 1.098933e-02 0.988534
    21   2        565       1339 12.000  27.000 240.5 90.000      560     1325      573     1353     13     28       560      1325       572      1325       572      1352       560      1352       535      1300       598      1378 PARcau 6.086070e-01 3.258406e-03 0.388135
    21   3       1388       1027 10.296  31.064 145.5 57.529     1375     1015     1403     1036     28     21      1374      1030      1400      1013      1405      1022      1379      1039      1350       990      1428      1061 PARcau 9.084839e-01 3.020682e-06 0.091513
    21   4       1824        625 10.062  27.281 198.5 63.435     1812      618     1838      634     26     16      1810       627      1834       615      1839       624      1814       636      1787       593      1863       659 PARcau 2.172040e-02 5.927237e-04 0.977687
    21   5       1844        438 10.000  25.000 199.5 90.000     1832      434     1858      445     26     11      1832       434      1857       434      1857       444      1832       444      1807       409      1883       470 PARcau 7.055191e-01 3.347206e-02 0.261009
    21   6        825        422 11.314  29.698 266.5 45.000      813      411      839      433     26     22       811       428       832       407       840       415       819       436       788       386       864       458 PARcau 9.961799e-01 1.748573e-08 0.003820
    21   7        225        369 11.180  24.597 219.0 63.435      214      362      238      378     24     16       212       369       234       358       239       368       217       379       189       337       263       403 PARcau 1.500085e-07 2.877753e-09 1.000000
    22   0       2301       2866 13.416  22.361 219.0 26.565     2291     2860     2314     2875     23     15      2294      2855      2314      2865      2308      2877      2288      2867      2266      2835      2339      2900 PARcau 1.693902e-01 1.435571e-01 0.687053
    22   5       1849        439 10.112  24.824 191.5  9.462     1838      434     1863      446     25     12      1838       432      1863       436      1861       446      1837       442      1813       409      1888       471 PARcau 7.077625e-01 9.804770e-02 0.194190
    22   6        829        419 11.402  30.610 264.5 51.340      817      408      843      430     26     22       814       423       838       404       845       413       821       432       792       383       868       455 PARcau 7.825549e-01 2.908794e-06 0.217442
    22   7        230        366 11.180  24.597 215.5 63.435      219      360      243      376     24     16       217       367       239       356       244       366       222       377       194       335       268       401 PARcau 4.950215e-03 4.561321e-05 0.995004
    22   1       2942       1782 10.000  23.000 172.5 90.000     2931     1778     2955     1789     24     11      2931      1778      2954      1778      2954      1788      2931      1788      2906      1753      2980      1814 PARcau 3.108424e-04 5.493304e-04 0.999140
    22   2        563       1333 12.176  29.568 243.5 71.565      558     1318      572     1347     14     29       552      1320       564      1316       573      1344       562      1348       533      1293       597      1372 PARcau 9.744318e-04 7.897896e-08 0.999025
    22   4       1817        628 10.770  26.926 197.0 68.199     1804      622     1830      636     26     14      1802       629      1827       619      1831       629      1806       639      1779       597      1855       661 PARcau 4.287233e-04 3.463534e-04 0.999225
    23   0       2298       2865 13.463  22.655 221.5 21.801     2288     2858     2310     2874     22     16      2290      2854      2311      2863      2306      2875      2285      2867      2263      2833      2335      2899 PARcau 5.848816e-03 5.081482e-01 0.486003
    23   7        234        364 12.083  24.597 219.5 63.435      224      357      247      373     23     16       221       364       243       353       248       364       226       375       199       332       272       398 PARcau 2.885568e-02 1.643745e-03 0.969501
    23   1       2937       1782 10.000  24.000 164.0 -0.000     2925     1778     2950     1789     25     11      2925      1778      2949      1778      2949      1788      2925      1788      2900      1753      2975      1814 PARcau 2.930373e-03 4.062953e-03 0.993007
    23   5       1854        440 10.607  24.910 198.5  9.462     1843      435     1868      447     25     12      1843       433      1867       438      1866       448      1841       444      1818       410      1893       472 PARcau 1.179368e-01 2.991326e-02 0.852150
    23   6        834        415 12.042  30.610 272.5 51.340      821      404      848      426     27     22       818       420       842       401       850       410       826       429       796       379       873       451 PARcau 8.744799e-01 3.160144e-07 0.125520
    23   2        562       1327 11.705  28.460 239.0 71.565      556     1312      570     1340     14     28       551      1314       562      1310       571      1337       560      1341       531      1287       595      1365 PARcau 7.357599e-02 6.353142e-06 0.926418
    23   4       1809        631  9.618  27.505 191.0 63.435     1797      625     1823      640     26     15      1795       634      1819       621      1824       630      1799       642      1772       600      1848       665 PARcau 9.960869e-05 6.387477e-06 0.999894
    23   8        404        295 13.892  28.653 316.5 29.745      395      282      415      310     20     28       391       303       405       278       417       285       403       310       370       257       440       335 PARcau 1.440508e-02 1.554067e-01 0.830188
    23   9        326        237 16.008  34.077 385.5 14.036      311      228      343      249     32     21       311       225       344       234       340       249       307       241       286       203       368       274 PARcau 2.466649e-08 5.244365e-11 1.000000
    24   0       2295       2863 13.153  22.361 214.5  9.462     2285     2857     2307     2872     22     15      2285      2855      2307      2859      2305      2872      2283      2868      2260      2832      2332      2897 PARcau 2.576701e-02 6.023465e-01 0.371886
    24   8        407        290 15.532  28.430 324.5 33.690      398      278      418      305     20     27       393       298       409       274       422       283       406       306       373       253       443       330 PARcau 1.316203e-04 2.908060e-03 0.996960
    24   9        320        235 15.042  35.004 386.0 21.801      305      225      337      247     32     22       306       222       339       235       333       249       301       236       280       200       362       272 PARcau 3.038186e-09 2.621954e-09 1.000000
    24   7        239        361 11.853  23.927 220.5 63.435      228      354      251      371     23     17       226       362       247       351       253       362       231       372       203       329       276       396 PARcau 2.585924e-02 1.946296e-03 0.972194
    24   6        838        411 13.038  30.232 272.0 56.310      826      400      852      423     26     23       823       415       848       398       855       409       830       426       801       375       877       448 PARcau 8.717488e-01 4.807129e-07 0.128251
    24   5       1860        441 10.000  24.000 189.0 90.000     1849      437     1874      448     25     11      1849       437      1873       437      1873       447      1849       447      1824       412      1899       473 PARcau 2.980887e-01 4.506033e-01 0.251308
    24   1       2931       1783  9.000  23.000 168.0 90.000     2920     1779     2944     1789     24     10      2920      1779      2943      1779      2943      1788      2920      1788      2895      1754      2969      1814 PARcau 1.811431e-03 7.500307e-02 0.923185
    24   2        560       1320 11.705  28.460 239.0 71.565      554     1305      568     1333     14     28       549      1307       560      1303       569      1330       558      1334       529      1280       593      1358 PARcau 9.802116e-02 5.271629e-06 0.901974
    24   4       1801        635  9.394  27.951 198.5 63.435     1789      628     1815      644     26     16      1787       637      1812       625      1816       633      1791       646      1764       603      1840       669 PARcau 5.584096e-08 7.714450e-06 0.999992
    24   3       1378       1031  7.071  19.235  99.0 82.875     1369     1027     1389     1036     20      9      1368      1029      1387      1026      1388      1033      1369      1036      1344      1002      1414      1061 PARcau 9.190258e-01 8.271692e-05 0.080892
    25   3       1376       1031  7.071  19.235  94.0 82.875     1367     1028     1387     1036     20      8      1366      1029      1385      1026      1386      1033      1367      1036      1342      1003      1412      1061 PARcau 9.330300e-01 1.317710e-03 0.065652
    25   0       2292       2862 13.000  21.000 206.0 90.000     2282     2856     2304     2870     22     14      2282      2856      2303      2856      2303      2869      2282      2869      2257      2831      2329      2895 PARcau 1.594296e-02 1.336916e-01 0.850365
    25   8        410        286 15.953  27.322 325.0 33.690      400      274      421      300     21     26       396       293       411       270       425       279       409       301       375       249       446       325 PARcau 4.280949e-07 1.140774e-05 0.999988
