 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1708       2735  9.220  25.495 170.0 11.310     1695     2731     1722     2741     27     10      1696      2728      1721      2733      1719      2742      1694      2737      1670      2706      1747      2766 PARcau 2.062191e-01 1.203465e-04 0.793661
    21   1       2872       2725 10.198  19.416 139.5 11.310     2867     2715     2878     2735     11     20      2869      2714      2879      2716      2875      2735      2865      2733      2842      2690      2903      2760 PARcau 7.624352e-03 1.884482e-06 0.992374
    21   2       4971       2544 10.630  24.042 199.5 45.000     4962     2536     4981     2555     19     19      4966      2532      4983      2549      4976      2557      4959      2540      4937      2511      5006      2580 PARcau 5.461401e-05 8.870683e-05 0.999857
    21   3       4539       2397 13.153  26.306 250.0 81.870     4533     2385     4548     2411     15     26      4531      2385      4544      2383      4548      2409      4535      2411      4508      2360      4573      2436 PARcau 7.730745e-13 3.969864e-13 1.000000
    21   4       1819       2236 10.000  26.000 215.5 90.000     1807     2231     1834     2242     27     11      1807      2231      1833      2231      1833      2241      1807      2241      1782      2206      1859      2267 PARcau 6.481044e-01 1.503208e-02 0.336864
    21   5       3860       1991 10.817  28.844 237.0 56.310     3848     1982     3874     2001     26     19      3846      1994      3870      1978      3876      1987      3852      2003      3823      1957      3899      2026 PARcau 6.402457e-01 7.246957e-03 0.352507
    21   6        935       1715  9.000  20.000 130.5 90.000      926     1711      947     1721     21     10       926      1711       946      1711       946      1720       926      1720       901      1686       972      1746 PARcau 2.421838e-02 1.453518e-03 0.974328
    21   7        807        975 14.142  25.456 266.0 45.000      799      964      817      988     18     24       794       980       812       962       822       972       804       990       774       939       842      1013 PARcau 2.649867e-02 5.188359e-05 0.973449
    21   8       3402        967 11.314  31.828 277.5 45.000     3390      956     3416      979     26     23      3387       974      3410       952      3418       960      3395       982      3365       931      3441      1004 PARcau 3.198025e-05 2.864354e-07 0.999968
    21   9       2009        895  9.487  22.136 162.0 71.565     1999      890     2021      902     22     12      1997       894      2018       887      2021       896      2000       903      1974       865      2046       927 PARcau 2.183651e-02 2.290060e-05 0.978141
