 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2120       2696 10.062  26.387 210.5 63.435     2114     2684     2129     2710     15     26      2119      2682      2131      2705      2122      2710      2110      2686      2089      2659      2154      2735 PARcau 6.038916e-01 4.447266e-05 0.396064
    21   1       4280       2481  8.746  19.039 113.0 30.256     4274     2472     4288     2490     14     18      4272      2487      4281      2470      4289      2475      4279      2491      4249      2447      4313      2515 PARcau 5.743954e-02 4.607623e-03 0.937953
    21   2       2296       2375 12.042  26.870 252.5 45.000     2286     2365     2309     2386     23     21      2291      2361      2310      2380      2302      2389      2283      2370      2261      2340      2334      2411 PARcau 1.572700e-02 2.363111e-05 0.984249
    21   3       4049       2340 10.050  15.133 103.0 82.875     4045     2333     4056     2349     11     16      4043      2333      4053      2332      4055      2347      4045      2348      4020      2308      4081      2374 PARcau 4.783832e-04 8.931799e-01 0.106342
    21   4       5076       2145 12.083  20.125 192.5 26.565     5069     2137     5085     2156     16     19      5075      2134      5086      2139      5077      2157      5066      2152      5044      2112      5110      2181 PARcau 3.891699e-03 5.336537e-01 0.462455
    21   5       5154       2026  9.000   9.000  64.0 90.000     5150     2022     5160     2032     10     10      5150      2022      5159      2022      5159      2031      5150      2031      5125      1997      5185      2057 PARcau 8.498046e-01 9.787353e-04 0.149217
    21   6       1664       1867 11.000  31.000 281.0 90.000     1649     1862     1681     1874     32     12      1649      1862      1680      1862      1680      1873      1649      1873      1624      1837      1706      1899 PARcau 8.731992e-01 7.985706e-05 0.126721
    21   7       4672       1866 11.180  25.318 203.0 80.538     4667     1855     4680     1880     13     25      4665      1855      4676      1853      4680      1878      4669      1880      4642      1830      4705      1905 PARcau 3.773298e-04 2.758070e-04 0.999347
    21   8        794       1834  8.485  24.042 162.0 45.000      785     1826      805     1844     20     18       789      1823       806      1840       800      1846       783      1829       760      1801       830      1869 PARcau 4.714377e-05 2.447581e-07 0.999953
    21   9       3835       1671  8.485  19.799  89.5 45.000     3826     1666     3843     1681     17     15      3824      1677      3838      1663      3844      1669      3830      1683      3801      1641      3868      1706 PARcau 3.595403e-01 2.630575e-05 0.640433
    21  10       3496       1319  9.487  21.840 151.0 74.055     3492     1309     3503     1331     11     22      3488      1310      3497      1307      3503      1328      3494      1331      3467      1284      3528      1356 PARcau 2.288476e-04 2.748836e-04 0.999496
    21  11       3733        878  9.192  17.678 118.0 45.000     3726      872     3742      886     16     14      3730       868      3743       881      3736       887      3724       875      3701       847      3767       911 PARcau 8.705231e-05 5.655714e-04 0.999347
    21  12       3929        802  6.265  18.608  93.0 30.964     3922      797     3938      810     16     13      3923       795      3939       804      3936       810      3920       800      3897       772      3963       835 PARcau 1.867111e-05 2.971561e-06 0.999978
