 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3055       2807  9.055  27.166 199.0 84.289     3042     2803     3070     2814     28     11      3041      2804      3068      2801      3069      2810      3042      2813      3017      2778      3095      2839 PARcau 3.433546e-01 8.570807e-04 0.655788
    21   1       4571       2703  8.944  26.833 197.5 26.565     4560     2695     4585     2712     25     17      4561      2693      4585      2705      4581      2713      4557      2701      4535      2670      4610      2737 PARcau 8.062720e-02 4.654492e-06 0.919368
    21   2       3983       2651  9.899  16.971 124.5 45.000     3977     2644     3991     2659     14     15      3974      2653      3986      2641      3993      2648      3981      2660      3952      2619      4016      2684 PARcau 6.266570e-02 3.966901e-02 0.897665
    21   3       3154       2374 10.124  25.387 191.0 32.471     3144     2367     3167     2383     23     16      3146      2364      3168      2377      3162      2386      3141      2372      3119      2342      3192      2408 PARcau 2.304367e-05 2.266647e-05 0.999954
    21   4       2342       1885  8.485  25.456 181.5 45.000     2332     1876     2353     1895     21     19      2330      1891      2348      1873      2354      1879      2336      1897      2307      1851      2378      1920 PARcau 1.428020e-04 1.264268e-06 0.999856
    21   5       5249       1596 16.000  17.000 188.0 90.000     5240     1589     5257     1607     17     18      5240      1589      5256      1589      5256      1606      5240      1606      5215      1564      5282      1632 PARcau 2.271906e-01 2.213725e-02 0.750672
    21   6       4237       1374 11.011  29.398 232.0 48.814     4227     1362     4248     1387     21     25      4231      1360      4250      1382      4242      1389      4222      1367      4202      1337      4273      1412 PARcau 6.568396e-01 2.689989e-03 0.340470
    21   7        385        776 13.038  28.160 292.5  4.764      372      769      401      784     29     15       372       768       400       771       399       784       371       781       347       744       426       809 PARcau 7.629508e-07 4.715211e-07 0.999999
    21   8       1457        480  9.000  25.000 172.0 90.000     1445      476     1471      486     26     10      1445       476      1470       476      1470       485      1445       485      1420       451      1496       511 PARcau 4.564549e-01 4.508582e-03 0.539037
    21   9       4961        464 14.142  25.456 273.0 45.000     4952      454     4974      476     22     22      4958       451      4976       469      4966       479      4948       461      4927       429      4999       501 PARcau 5.478594e-02 6.061210e-01 0.339093
