 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4870       2579 12.042  29.698 274.5 45.000     4858     2569     4884     2591     26     22      4864      2565      4885      2586      4877      2595      4856      2574      4833      2544      4909      2616 PARcau 1.152237e-01 3.315992e-04 0.884445
    21   1       5037       2174 12.000  27.000 246.0 90.000     5031     2161     5044     2189     13     28      5031      2161      5043      2161      5043      2188      5031      2188      5006      2136      5069      2214 PARcau 3.596728e-02 6.811048e-01 0.282928
    21   2       1615       2110  7.906  25.933 151.5 18.435     1603     2105     1629     2116     26     11      1604      2101      1629      2110      1626      2117      1602      2109      1578      2080      1654      2141 PARcau 3.433463e-03 1.561947e-04 0.996410
    21   3       2308       2042  8.485  23.345 142.5 45.000     2300     2033     2318     2052     18     19      2297      2047      2313      2030      2319      2036      2303      2053      2275      2008      2343      2077 PARcau 3.722769e-04 1.806781e-04 0.999447
    21   4       2100       1992  7.826  22.809 126.0 26.565     2090     1985     2111     1999     21     14      2091      1983      2111      1993      2108      2000      2087      1990      2065      1960      2136      2024 PARcau 3.406696e-04 1.201238e-05 0.999647
    21   5       1217       1962  9.124  21.708 143.5 81.870     1207     1957     1229     1969     22     12      1206      1959      1227      1956      1229      1965      1207      1968      1182      1932      1254      1994 PARcau 3.836811e-01 2.064496e-02 0.595674
    21   6       2879       1960  7.071  20.518  97.5 45.000     2872     1953     2889     1969     17     16      2871      1965      2885      1950      2890      1955      2876      1970      2847      1928      2914      1994 PARcau 4.994665e-05 6.215999e-06 0.999944
    21   7       1206       1831  7.826  27.281 162.0 63.435     1194     1824     1219     1841     25     17      1192      1834      1216      1822      1220      1829      1195      1841      1169      1799      1244      1866 PARcau 1.852463e-01 1.111051e-07 0.814754
    21   8        381       1723  9.000  30.000 217.5 90.000      377     1708      387     1739     10     31       377      1708       386      1708       386      1738       377      1738       352      1683       412      1764 PARcau 5.062789e-01 1.138899e-01 0.379831
    21   9        994       1678  9.000  23.000 157.0 90.000      983     1674     1007     1684     24     10       983      1674      1006      1674      1006      1683       983      1683       958      1649      1032      1709 PARcau 2.090328e-01 3.584843e-03 0.787382
