 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2158       2755 10.000  20.000 158.0 90.000     2154     2746     2165     2767     11     21      2154      2746      2164      2746      2164      2766      2154      2766      2129      2721      2190      2792 PARcau 1.408815e-01 1.430973e-02 0.844809
    21   1       4776       2551  6.000  18.000  60.5 90.000     4773     2542     4780     2561      7     19      4773      2542      4779      2542      4779      2560      4773      2560      4748      2517      4805      2586 PARcau 1.013799e-05 3.897139e-05 0.999951
    21   2       2549       1671 10.440  27.893 216.0 75.964     2536     1665     2564     1678     28     13      2534      1669      2561      1662      2564      1672      2537      1679      2511      1640      2589      1703 PARcau 7.796844e-04 2.762542e-06 0.999218
    22   0       2157       2750 10.000  20.000 152.5  0.000     2153     2740     2164     2761     11     21      2153      2740      2163      2740      2163      2760      2153      2760      2128      2715      2189      2786 PARcau 5.114285e-03 4.816942e-01 0.513192
    22   2       2536       1673 10.198  26.476 201.5 80.538     2524     1668     2550     1681     26     13      2522      1671      2548      1666      2550      1676      2524      1681      2499      1643      2575      1706 PARcau 3.220539e-04 3.352772e-07 0.999678
    23   0       2157       2745 10.000  19.000 143.0  0.000     2153     2736     2164     2756     11     20      2153      2736      2163      2736      2163      2755      2153      2755      2128      2711      2189      2781 PARcau 9.056140e-04 8.533114e-01 0.145783
    23   1       4767       2552  6.000   7.000  29.0 90.000     4764     2550     4772     2557      8      7      4764      2550      4771      2550      4771      2556      4764      2556      4739      2525      4797      2582 PARcau 5.175778e-05 1.268203e-04 0.999821
    23   2       2524       1677 10.308  26.443 196.0 75.964     2512     1671     2538     1684     26     13      2510      1675      2535      1668      2538      1678      2512      1685      2487      1646      2563      1709 PARcau 1.725228e-05 1.734541e-06 0.999981
    23   3        980       1439  9.000  19.000 123.5 90.000      971     1435      991     1445     20     10       971      1435       990      1435       990      1444       971      1444       946      1410      1016      1470 PARcau 1.040289e-03 1.085306e-03 0.997874
    24   3        982       1437  8.000  18.000 104.5 90.000      975     1434      994     1443     19      9       975      1434       993      1434       993      1442       975      1442       950      1409      1019      1468 PARcau 4.239787e-04 7.111392e-02 0.928462
    24   0       2158       2742 10.000  18.000 136.0 90.000     2154     2734     2165     2753     11     19      2154      2734      2164      2734      2164      2752      2154      2752      2129      2709      2190      2778 PARcau 1.001312e-02 6.415716e-01 0.348415
    24   1       4763       2554  6.671  13.946  64.0 14.036     4756     2551     4771     2559     15      8      4757      2549      4770      2552      4769      2559      4755      2555      4731      2526      4796      2584 PARcau 8.718361e-07 3.851582e-06 0.999995
    24   2       2512       1682 10.296  25.942 199.5 63.435     2501     1675     2525     1690     24     15      2498      1683      2521      1671      2526      1680      2503      1692      2476      1650      2550      1715 PARcau 2.397075e-06 1.351858e-06 0.999996
    25   0       2161       2741  9.862  19.981 145.5 30.964     2155     2733     2169     2752     14     19      2151      2747      2162      2730      2170      2735      2160      2752      2130      2708      2194      2777 PARcau 2.510321e-03 1.118614e-02 0.986304
    25   3        986       1437  8.000  20.000 103.0 90.000      977     1434      998     1443     21      9       977      1434       997      1434       997      1442       977      1442       952      1409      1023      1468 PARcau 4.060568e-04 1.579682e-01 0.841626
    25   1       4756       2554  6.000  17.000  81.5 90.000     4748     2552     4766     2559     18      7      4748      2552      4765      2552      4765      2558      4748      2558      4723      2527      4791      2584 PARcau 3.399395e-05 9.206000e-05 0.999874
    25   2       2501       1688 10.548  25.986 203.0 59.036     2489     1681     2514     1698     25     17      2486      1690      2509      1677      2514      1686      2492      1699      2464      1656      2539      1723 PARcau 4.239947e-04 4.370742e-07 0.999576
    26   3        989       1436  8.000  18.000  94.0 90.000      980     1433      999     1442     19      9       980      1433       998      1433       998      1441       980      1441       955      1408      1024      1467 PARcau 6.250400e-04 2.138399e-02 0.977991
    26   0       2164       2740 10.000  22.804 153.5 38.660     2156     2732     2174     2751     18     19      2153      2746      2167      2728      2175      2734      2161      2752      2131      2707      2199      2776 PARcau 2.216008e-03 1.838309e-04 0.997600
    26   1       4749       2555  6.000  18.000  87.5 90.000     4740     2552     4759     2559     19      7      4740      2552      4758      2552      4758      2558      4740      2558      4715      2527      4784      2584 PARcau 2.982090e-04 9.693957e-03 0.990008
    26   2       2489       1695 10.735  25.715 201.0 63.435     2478     1688     2502     1704     24     16      2475      1696      2498      1685      2503      1694      2480      1706      2453      1663      2527      1729 PARcau 2.045465e-05 3.500108e-06 0.999976
    27   3        991       1436  7.000  19.000  89.5  0.000      982     1433     1002     1441     20      8       982      1433      1001      1433      1001      1440       982      1440       957      1408      1027      1466 PARcau 1.445455e-03 8.777504e-04 0.997677
    27   0       2166       2739  9.899  25.456 166.0 45.000     2157     2730     2177     2750     20     20      2154      2745      2172      2727      2179      2734      2161      2752      2132      2705      2202      2775 PARcau 4.923507e-04 2.327458e-07 0.999507
    27   1       4740       2556  7.000  17.000  93.0 90.000     4732     2553     4750     2561     18      8      4732      2553      4749      2553      4749      2560      4732      2560      4707      2528      4775      2586 PARcau 5.636768e-03 1.922348e-02 0.975140
    27   2       2476       1702 10.512  26.163 202.0 63.435     2464     1695     2489     1711     25     16      2462      1703      2486      1692      2490      1701      2467      1713      2439      1670      2514      1736 PARcau 3.110090e-04 4.448868e-07 0.999689
    28   0       2167       2739  9.899  24.042 159.5 45.000     2159     2730     2178     2750     19     20      2155      2744      2172      2727      2179      2734      2162      2751      2134      2705      2203      2775 PARcau 1.956832e-03 7.661713e-06 0.998035
    28   3        995       1436  8.000  19.000  98.5 90.000      985     1433     1005     1442     20      9       985      1433      1004      1433      1004      1441       985      1441       960      1408      1030      1467 PARcau 1.163915e-03 5.168160e-03 0.993668
    28   1       4731       2557  7.000  17.000  88.5 90.000     4723     2554     4741     2562     18      8      4723      2554      4740      2554      4740      2561      4723      2561      4698      2529      4766      2587 PARcau 1.175623e-03 8.395994e-03 0.990428
    28   2       2462       1707 10.770  27.514 215.0 71.565     2449     1701     2476     1715     27     14      2447      1707      2473      1698      2477      1708      2451      1717      2424      1676      2501      1740 PARcau 1.456242e-03 5.118335e-05 0.998493
    29   0       2168       2738 10.000  20.809 143.0 35.538     2161     2730     2178     2747     17     17      2158      2743      2170      2726      2178      2732      2166      2749      2136      2705      2203      2772 PARcau 9.234505e-02 9.890943e-04 0.906666
    29   3        999       1437  7.762  17.586  91.0 14.036      990     1433     1008     1443     18     10       991      1431      1008      1435      1006      1443       989      1438       965      1408      1033      1468 PARcau 4.214110e-03 1.158279e-02 0.984203
    29   1       4724       2559  7.000  17.000  88.0  0.000     4716     2555     4734     2563     18      8      4716      2555      4733      2555      4733      2562      4716      2562      4691      2530      4759      2588 PARcau 9.872559e-05 6.581031e-04 0.999243
    29   2       2448       1711 10.112  26.800 198.0 80.538     2435     1705     2462     1717     27     12      2434      1708      2460      1704      2462      1714      2435      1718      2410      1680      2487      1742 PARcau 1.458757e-03 2.258466e-05 0.998519
    30   3       1001       1438  8.500  19.007  88.0 26.565      993     1433     1011     1446     18     13       995      1430      1012      1438      1008      1446       991      1437       968      1408      1036      1471 PARcau 7.293221e-03 6.082932e-01 0.384414
    30   0       2169       2737 10.817  17.493 119.5 59.036     2163     2730     2178     2746     15     16      2159      2737      2174      2728      2180      2737      2165      2746      2138      2705      2203      2771 PARcau 1.570648e-01 4.345738e-03 0.838589
    30   1       4715       2560  7.000  17.000  97.0 90.000     4707     2557     4725     2565     18      8      4707      2557      4724      2557      4724      2564      4707      2564      4682      2532      4750      2590 PARcau 2.414871e-05 1.642830e-04 0.999812
