 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1105       2417  9.000  28.000 196.0 90.000     1101     2404     1111     2433     10     29      1101      2404      1110      2404      1110      2432      1101      2432      1076      2379      1136      2458 PARcau 2.716107e-01 1.002626e-02 0.718363
    21   1       3524       2296 10.198  29.614 230.0 78.690     3511     2290     3540     2303     29     13      3509      2294      3538      2288      3540      2298      3511      2304      3486      2265      3565      2328 PARcau 3.779202e-03 9.983301e-06 0.996211
    21   2        583       2230  8.732  22.940 158.5 21.801      577     2220      591     2242     14     22       583      2217       591      2221       583      2242       575      2239       552      2195       616      2267 PARcau 1.348379e-04 1.331784e-05 0.999852
    21   3       1153       2152 11.000  29.000 255.0 90.000     1148     2138     1160     2168     12     30      1148      2138      1159      2138      1159      2167      1148      2167      1123      2113      1185      2193 PARcau 1.634609e-05 3.918143e-09 0.999984
    21   4        855       2115  8.485  22.627 163.5 45.000      846     2107      865     2125     19     18       844      2120       860      2104       866      2110       850      2126       821      2082       890      2150 PARcau 1.062454e-06 8.806476e-05 0.999911
    21   5        739       1777 10.296  24.597 205.0 63.435      728     1770      751     1785     23     15       725      1778       747      1767       752      1776       730      1787       703      1745       776      1810 PARcau 4.213988e-07 1.496406e-07 0.999999
    21   6       3359       1671 10.817  19.416 164.0 33.690     3351     1664     3370     1679     19     15      3354      1661      3370      1672      3364      1681      3348      1670      3326      1639      3395      1704 PARcau 2.057087e-05 2.040164e-05 0.999959
    21   7        966       1498 10.062  25.045 165.0 26.565      959     1487      975     1510     16     23       956      1506       967      1484       976      1488       965      1511       934      1462      1000      1535 PARcau 9.686276e-02 4.012597e-03 0.899125
    21   8        424       1469 11.424  24.423 135.0 23.199      412     1462      435     1479     23     17       414      1458       437      1468       432      1478       410      1469       387      1437       460      1504 PARcau 1.217113e-05 2.893124e-06 0.999985
    21   9       2076        958 12.083  27.313 235.5 66.038     2063      951     2090      966     27     15      2061       958      2086       947      2091       958      2066       969      2038       926      2115       991 PARcau 1.849670e-04 2.571866e-07 0.999815
    21  10       2585        680 11.000  18.000 154.5 90.000     2576      675     2595      687     19     12      2576       675      2594       675      2594       686      2576       686      2551       650      2620       712 PARcau 5.228185e-02 2.711939e-01 0.676524
    21  11       2266        675  9.000  24.000 183.0 90.000     2255      671     2280      681     25     10      2255       671      2279       671      2279       680      2255       680      2230       646      2305       706 PARcau 3.041073e-02 9.710471e-02 0.872485
    21  12       5141        600  9.000  17.000 114.5 90.000     5133      596     5151      606     18     10      5133       596      5150       596      5150       605      5133       605      5108       571      5176       631 PARcau 4.750059e-05 1.111787e-03 0.998841
    21  13       4074        515 12.000  26.000 242.0 90.000     4062      509     4089      522     27     13      4062       509      4088       509      4088       521      4062       521      4037       484      4114       547 PARcau 1.591423e-05 1.551838e-05 0.999969
    21  14       3187        399  9.000  25.000 189.5 90.000     3175      395     3201      405     26     10      3175       395      3200       395      3200       404      3175       404      3150       370      3226       430 PARcau 4.023914e-01 2.022112e-04 0.597406
    21  15       3524        395  9.618  23.927 168.0 26.565     3518      385     3533      407     15     22      3514       403      3525       382      3533       386      3523       408      3493       360      3558       432 PARcau 3.937056e-04 1.864193e-05 0.999588
    21  16       5347        376 12.000  13.000 128.5 90.000     5341      370     5355      383     14     13      5341       370      5354       370      5354       382      5341       382      5316       345      5380       408 PARcau 1.899280e-02 2.776139e-03 0.978231
    21  17       1164        259 10.735  25.715 207.0 63.435     1153      252     1177      269     24     17      1149       261      1172       249      1177       259      1154       270      1128       227      1202       294 PARcau 2.958890e-03 2.568151e-04 0.996784
    21  18       1700        255  7.280  12.649  50.5 71.565     1697      249     1705      263      8     14      1694       250      1701       248      1705       260      1698       262      1672       224      1730       288 PARcau 1.139751e-11 5.881154e-12 1.000000
    22   8        424       1469 11.011  24.520 116.5 38.660      413     1462      436     1479     23     17       418      1458       437      1473       430      1482       411      1466       388      1437       461      1504 PARcau 5.970803e-04 1.674901e-05 0.999386
    22  18       1701        254  7.000  14.000  67.5  0.000     1698      247     1706      262      8     15      1698       247      1705       247      1705       261      1698       261      1673       222      1731       287 PARcau 7.424541e-08 3.663388e-09 1.000000
    22   6       3357       1668 10.735  21.243 168.5 26.565     3348     1661     3368     1676     20     15      3350      1659      3369      1668      3364      1678      3345      1668      3323      1636      3393      1701 PARcau 1.313229e-04 2.296285e-04 0.999639
    22  10       2590        681 11.000  18.000 159.5 90.000     2582      676     2601      688     19     12      2582       676      2600       676      2600       687      2582       687      2557       651      2626       713 PARcau 8.533814e-03 2.823927e-01 0.709073
    22   7        967       1493  9.925  25.544 146.5 39.806      959     1484      977     1506     18     22       955      1501       972      1481       979      1488       963      1507       934      1459      1002      1531 PARcau 3.898469e-03 4.744271e-05 0.996054
    22   5        745       1773 11.630  23.479 197.5 63.435      735     1766      757     1782     22     16       732      1773       753      1762       758      1773       737      1783       710      1741       782      1807 PARcau 1.544134e-04 6.192188e-05 0.999784
    22   4        860       2110  9.899  24.042 177.5 45.000      851     2102      870     2121     19     19       848      2115       865      2098       872      2105       855      2122       826      2077       895      2146 PARcau 1.085614e-05 1.426062e-05 0.999975
    22  15       3526        390 10.700  17.734 128.0 50.194     3519      383     3535      399     16     16      3516       392      3529       380      3536       389      3522       400      3494       358      3560       424 PARcau 1.210732e-03 7.083636e-03 0.991706
    22  13       4082        516 12.000  25.000 231.0 90.000     4071      510     4097      523     26     13      4071       510      4096       510      4096       522      4071       522      4046       485      4122       548 PARcau 3.230181e-08 2.507128e-05 0.999975
    22   2        586       2222  8.732  23.308 157.5 21.801      580     2211      594     2234     14     23       578      2231       587      2209       595      2213       586      2234       555      2186       619      2259 PARcau 4.526313e-05 1.233951e-05 0.999942
    22  16       5349        377  6.000   7.000  25.5  0.000     5346      374     5353      382      7      8      5346       374      5352       374      5352       381      5346       381      5321       349      5378       407 PARcau 6.115346e-04 1.245397e-05 0.999376
    22   3       1151       2161 11.000  29.000 244.5 90.000     1146     2147     1158     2177     12     30      1146      2147      1157      2147      1157      2176      1146      2176      1121      2122      1183      2202 PARcau 1.134056e-02 1.190405e-06 0.988658
    22  11       2275        676 11.045  23.195 184.5  7.125     2264      671     2288      683     24     12      2264       669      2287       672      2286       683      2263       680      2239       646      2313       708 PARcau 6.276288e-04 1.110083e-01 0.888364
    22  12       5150        603  8.246  17.088 101.0 18.435     5142      599     5160      609     18     10      5143       596      5159       602      5157       610      5141       604      5117       574      5185       634 PARcau 1.514678e-04 8.227266e-04 0.999026
    22   9       2067        962 11.180  27.731 226.0 63.435     2054      954     2081      971     27     17      2052       963      2077       951      2082       961      2057       973      2029       929      2106       996 PARcau 1.802102e-05 4.580821e-06 0.999977
    22  14       3197        399 10.000  25.000 186.5 90.000     3185      395     3211      406     26     11      3185       395      3210       395      3210       405      3185       405      3160       370      3236       431 PARcau 1.461183e-02 2.163544e-04 0.985172
    22   1       3514       2298 10.198  28.636 228.0 78.690     3500     2293     3529     2305     29     12      3499      2296      3527      2290      3529      2300      3501      2306      3475      2268      3554      2330 PARcau 9.795182e-06 3.546643e-06 0.999987
    22  17       1155        265 10.966  25.500 198.5 63.435     1144      258     1167      274     23     16      1141       266      1164       254      1168       264      1146       276      1119       233      1192       299 PARcau 1.384386e-02 2.889465e-04 0.985867
    22   0       1103       2428  9.000  26.000 193.0 90.000     1099     2415     1109     2442     10     27      1099      2415      1108      2415      1108      2441      1099      2441      1074      2390      1134      2467 PARcau 3.910293e-02 1.001000e-02 0.950887
    23   8        425       1469 10.735  24.824  94.5 28.301      414     1462      436     1480     22     18       417      1459       439      1471       434      1480       412      1469       389      1437       461      1505 PARcau 8.800904e-05 3.183610e-04 0.999594
    23  18       1701        253  7.000  13.000  65.0 90.000     1698      247     1706      261      8     14      1698       247      1705       247      1705       260      1698       260      1673       222      1731       286 PARcau 1.858357e-10 2.608613e-11 1.000000
