 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4875       2534  8.485  21.932 142.5 45.000     4867     2527     4885     2544     18     17      4864      2539      4880      2524      4886      2530      4870      2545      4842      2502      4910      2569 PARcau 1.609534e-01 2.519855e-05 0.839021
    21   1       4530       2453  9.849  22.847 156.5 66.801     4521     2447     4542     2461     21     14      4518      2453      4539      2444      4543      2453      4522      2462      4496      2422      4567      2486 PARcau 1.662167e-02 2.333298e-02 0.960045
    21   2       4814       2438 10.512  27.505 213.5 63.435     4802     2432     4829     2447     27     15      4800      2440      4825      2427      4829      2437      4805      2449      4777      2407      4854      2472 PARcau 7.856768e-01 3.385479e-03 0.210938
    21   3       4541       1269 11.314  24.042 215.0 45.000     4532     1260     4552     1280     20     20      4537      1256      4554      1273      4546      1281      4529      1264      4507      1235      4577      1305 PARcau 3.117656e-02 1.913291e-03 0.966910
    21   4        616        750 12.728  35.355 332.5 45.000      603      738      632      763     29     25       608       733       633       758       624       767       599       742       578       713       657       788 PARcau 1.908493e-01 4.501225e-05 0.809106
    21   5        500        701 13.463  32.500 338.0 75.964      492      685      509      717     17     32       489       686       502       683       510       714       497       718       467       660       534       742 PARcau 3.407438e-02 6.369479e-03 0.959556
    21   6       1814        193 10.198  18.248 115.0  9.462     1807      189     1826      200     19     11      1807       187      1825       190      1823       200      1805       197      1782       164      1851       225 PARcau 7.717326e-02 1.036433e-04 0.922723
    21   7        713        180 17.692  21.213 286.5 45.000      704      170      724      191     20     21       700       181       715       166       727       179       712       194       679       145       749       216 PARcau 6.497010e-06 1.872136e-05 0.999975
    22   2       4815       2437 10.817  26.627 216.0 56.310     4804     2430     4829     2447     25     17      4801      2440      4823      2425      4829      2434      4807      2449      4779      2405      4854      2472 PARcau 4.896993e-01 3.171488e-03 0.507129
    22   6       1813        194 11.000  18.000 129.5 90.000     1806      189     1825      201     19     12      1806       189      1824       189      1824       200      1806       200      1781       164      1850       226 PARcau 3.072721e-01 4.078972e-03 0.688649
    22   7        710        182 19.000  20.000 288.0 90.000      700      173      721      193     21     20       700       173       720       173       720       192       700       192       675       148       746       218 PARcau 1.006238e-06 1.438108e-05 0.999985
    22   1       4534       2451  9.394  22.142 157.5 63.435     4526     2444     4546     2460     20     16      4523      2451      4543      2442      4547      2450      4527      2460      4501      2419      4571      2485 PARcau 1.047007e-02 5.442102e-01 0.445320
    22   0       4878       2531  9.708  21.800 143.0 36.870     4871     2523     4888     2540     17     17      4868      2536      4881      2519      4889      2524      4876      2542      4846      2498      4913      2565 PARcau 8.428304e-03 3.430834e-05 0.991537
    22   3       4545       1272 11.314  24.042 220.0 45.000     4536     1263     4556     1283     20     20      4540      1260      4557      1277      4549      1285      4532      1268      4511      1238      4581      1308 PARcau 7.794704e-01 9.947971e-04 0.219535
    22   5        499        695 13.647  32.315 318.5 81.870      493      679      508      711     15     32       490       679       503       677       508       709       494       711       468       654       533       736 PARcau 2.439538e-04 4.755514e-05 0.999708
    22   4        611        746 12.728  33.941 335.0 45.000      598      734      628      759     30     25       604       729       628       753       619       762       595       738       573       709       653       784 PARcau 6.703219e-03 1.181614e-05 0.993285
    23   6       1814        194 11.000  19.000 144.5 90.000     1806      190     1826      202     20     12      1806       190      1825       190      1825       201      1806       201      1781       165      1851       227 PARcau 8.461435e-01 1.148092e-03 0.152708
    23   2       4814       2436 10.308  27.281 218.5 48.013     4803     2427     4827     2447     24     20      4801      2441      4821      2423      4828      2431      4807      2449      4778      2402      4852      2472 PARcau 6.540503e-01 1.001532e-02 0.335934
    23   3       4548       1275 12.021  24.749 231.0 45.000     4539     1266     4560     1286     21     20      4544      1262      4561      1280      4553      1288      4535      1271      4514      1241      4585      1311 PARcau 9.308580e-01 3.894475e-03 0.065248
    23   7        707        184 16.263  21.920 280.0 45.000      697      175      718      196     21     21       694       187       709       171       721       183       705       198       672       150       743       221 PARcau 1.648202e-07 3.868577e-07 0.999999
