 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1578       2911 11.000  36.000 320.5 90.000     1561     2906     1598     2918     37     12      1561      2906      1597      2906      1597      2917      1561      2917      1536      2881      1623      2943 PARcau 1.647822e-01 3.997168e-04 0.834818
    21   1       3574       2691  7.071  23.195 123.5 82.875     3563     2688     3587     2696     24      8      3562      2689      3585      2686      3586      2693      3563      2696      3538      2663      3612      2721 PARcau 2.606975e-04 1.647489e-04 0.999575
    21   2       1976       2452  6.964  23.717 123.0 71.565     1966     2448     1989     2459     23     11      1964      2453      1986      2445      1989      2452      1966      2459      1941      2423      2014      2484 PARcau 4.899545e-05 1.337839e-06 0.999950
    21   3       3410       2376  8.559  26.235 160.0  7.125     3398     2372     3425     2382     27     10      3398      2370      3424      2374      3423      2382      3397      2379      3373      2347      3450      2407 PARcau 1.665381e-01 1.190356e-03 0.832272
    21   4        659       2318  8.559  22.277 137.5  9.462      648     2314      671     2324     23     10       648      2312       670      2315       669      2324       647      2320       623      2289       696      2349 PARcau 3.054639e-02 1.465518e-02 0.954798
    21   5        624       1945 11.011  29.517 234.5 38.660      613     1936      638     1956     25     20       616      1931       639      1950       632      1958       609      1940       588      1911       663      1981 PARcau 2.908430e-01 4.939380e-04 0.708663
    21   6       4215       1744  9.014  24.192 155.5 18.435     4209     1732     4222     1756     13     24      4214      1730      4223      1733      4215      1756      4207      1753      4184      1707      4247      1781 PARcau 1.232393e-01 7.007928e-02 0.806681
    21   7       4596       1437 10.308  29.602 225.0 36.870     4588     1425     4607     1451     19     26      4583      1445      4601      1422      4609      1428      4591      1452      4563      1400      4632      1476 PARcau 8.757021e-02 5.110271e-06 0.912425
    21   8       4847       1328  8.544  30.676 186.0 71.565     4834     1323     4864     1335     30     12      4832      1328      4861      1318      4864      1326      4835      1336      4809      1298      4889      1360 PARcau 1.985670e-02 7.871830e-08 0.980143
    21   9       4652       1113 10.000  30.000 223.0 90.000     4638     1109     4669     1120     31     11      4638      1109      4668      1109      4668      1119      4638      1119      4613      1084      4694      1145 PARcau 9.115435e-01 1.479153e-03 0.086977
    21  10        427        890 10.794  23.162 185.0 14.036      421      878      433      902     12     24       425       877       435       879       430       902       419       899       396       853       458       927 PARcau 7.213467e-01 3.332986e-02 0.245324
    21  11       2731        661  9.618  28.399 209.0 63.435     2718      654     2746      669     28     15      2717       662      2742       650      2747       658      2721       671      2693       629      2771       694 PARcau 1.676566e-02 2.764252e-07 0.983234
