 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2323       2190  7.616  22.472 127.5 21.801     2313     2184     2335     2197     22     13      2314      2182      2335      2190      2332      2197      2311      2189      2288      2159      2360      2222 PARcau 6.793250e-06 4.403332e-08 0.999993
    22   0       2318       2188  7.826  22.809 125.0 26.565     2307     2182     2329     2195     22     13      2309      2179      2329      2189      2326      2196      2305      2186      2282      2157      2354      2220 PARcau 1.511053e-02 3.187913e-05 0.984858
    23   0       2313       2185  7.826  22.809 128.0 26.565     2303     2179     2324     2193     21     14      2304      2177      2324      2187      2321      2194      2300      2184      2278      2154      2349      2218 PARcau 6.466018e-04 2.379238e-06 0.999351
    24   0       2308       2183  7.616  22.361 124.0 26.565     2299     2176     2319     2191     20     15      2299      2174      2319      2184      2316      2191      2296      2181      2274      2151      2344      2216 PARcau 3.041611e-03 3.817400e-06 0.996955
    25   0       2303       2180  8.485  22.627 132.0 45.000     2294     2172     2314     2188     20     16      2298      2168      2314      2184      2308      2190      2292      2174      2269      2147      2339      2213 PARcau 3.556215e-07 3.938376e-09 1.000000
    26   0       2299       2176  8.485  22.627 133.5 45.000     2290     2168     2309     2185     19     17      2294      2165      2310      2181      2304      2187      2288      2171      2265      2143      2334      2210 PARcau 9.324181e-05 1.002366e-07 0.999907
    27   0       2294       2172  7.810  22.627 127.0 45.000     2286     2165     2304     2182     18     17      2289      2161      2305      2177      2300      2183      2284      2167      2261      2140      2329      2207 PARcau 1.163426e-06 4.071553e-08 0.999999
    28   0       2291       2169  8.485  21.213 128.0 45.000     2282     2161     2300     2178     18     17      2286      2158      2301      2173      2295      2179      2280      2164      2257      2136      2325      2203 PARcau 3.192044e-07 7.616741e-09 1.000000
    29   0       2287       2165  7.810  22.627 125.5 45.000     2279     2156     2296     2174     17     18      2281      2154      2297      2170      2291      2175      2275      2159      2254      2131      2321      2199 PARcau 1.935126e-03 5.956757e-06 0.998059
    30   0       2283       2160  7.778  21.920 121.0 45.000     2276     2151     2292     2170     16     19      2278      2150      2293      2165      2288      2171      2272      2155      2251      2126      2317      2195 PARcau 1.449743e-04 3.834682e-06 0.999851
    31   0       2280       2155  7.632  22.743 135.0 56.310     2272     2146     2289     2166     17     20      2276      2143      2289      2162      2282      2166      2270      2147      2247      2121      2314      2191 PARcau 5.746528e-07 7.963270e-08 0.999999
    32   0       2276       2151  9.179  23.265 139.5 61.390     2269     2142     2286     2162     17     20      2275      2138      2286      2158      2278      2163      2267      2142      2244      2117      2311      2187 PARcau 4.487492e-06 2.710623e-07 0.999995
    33   0       2273       2146  8.322  22.897 133.5 59.036     2265     2137     2282     2157     17     20      2270      2134      2282      2153      2275      2158      2263      2138      2240      2112      2307      2182 PARcau 1.808247e-06 5.481358e-07 0.999998
    34   0       2270       2142  7.211  21.633 124.0 56.310     2263     2134     2279     2152     16     18      2267      2131      2279      2149      2273      2153      2261      2135      2238      2109      2304      2177 PARcau 4.357245e-04 3.463320e-06 0.999561
    35   0       2267       2138  8.602  21.633 129.5 56.310     2260     2129     2276     2148     16     19      2264      2126      2276      2144      2269      2149      2257      2131      2235      2104      2301      2173 PARcau 5.404998e-04 3.487115e-05 0.999425
    36   0       2264       2133  8.485  21.213 121.5 45.000     2257     2125     2272     2143     15     18      2259      2123      2274      2138      2268      2144      2253      2129      2232      2100      2297      2168 PARcau 3.212742e-04 2.684764e-06 0.999676
    37   0       2261       2130  8.602  21.401 125.5 53.130     2254     2122     2270     2139     16     17      2258      2118      2271      2135      2264      2140      2251      2123      2229      2097      2295      2164 PARcau 5.596694e-05 1.031727e-04 0.999841
    38   0       2258       2126  7.810  19.799 113.5 45.000     2251     2119     2267     2135     16     16      2253      2116      2267      2130      2262      2136      2248      2122      2226      2094      2292      2160 PARcau 5.146525e-05 2.423207e-06 0.999946
    39   0       2255       2123  8.485  19.799 122.0 45.000     2248     2116     2264     2131     16     15      2251      2113      2265      2127      2259      2133      2245      2119      2223      2091      2289      2156 PARcau 2.474904e-06 4.913660e-08 0.999997
    40   0       2252       2120  8.602  19.209 114.5 38.660     2244     2114     2261     2128     17     14      2246      2110      2261      2122      2256      2129      2241      2117      2219      2089      2286      2153 PARcau 7.010313e-05 2.957548e-07 0.999930
    41   0       2247       2117  8.485  18.385 115.5 45.000     2240     2111     2257     2125     17     14      2244      2107      2257      2120      2251      2126      2238      2113      2215      2086      2282      2150 PARcau 1.889158e-03 3.810764e-06 0.998107
    42   0       2244       2115  8.078  19.007 114.0 26.565     2236     2110     2254     2123     18     13      2237      2107      2254      2116      2251      2123      2234      2115      2211      2085      2279      2148 PARcau 4.250692e-06 6.570554e-08 0.999996
    43   0       2241       2113  7.382  19.455 113.5 26.565     2232     2108     2251     2121     19     13      2234      2106      2251      2114      2248      2121      2230      2112      2207      2083      2276      2146 PARcau 7.500905e-04 5.279872e-06 0.999245
    44   0       2237       2112  7.826  20.156 118.0 23.199     2228     2107     2248     2119     20     12      2229      2104      2248      2112      2244      2119      2226      2111      2203      2082      2273      2144 PARcau 7.372207e-03 1.981819e-04 0.992430
    45   0       2233       2110  7.433  20.718 114.5 18.435     2223     2106     2243     2117     20     11      2224      2103      2243      2110      2241      2117      2221      2110      2198      2081      2268      2142 PARcau 5.697000e-04 1.286286e-06 0.999429
    46   0       2228       2109  8.246  19.647 115.0 14.036     2219     2105     2238     2116     19     11      2219      2103      2238      2108      2236      2116      2217      2111      2194      2080      2263      2141 PARcau 3.542399e-03 9.202965e-05 0.996366
    47   0       2223       2108  7.649  21.225 119.0 14.036     2213     2104     2234     2115     21     11      2213      2102      2233      2107      2232      2115      2211      2109      2188      2079      2259      2140 PARcau 2.410867e-03 1.572571e-04 0.997432
    48   0       2218       2107  7.762  21.708 125.0 14.036     2208     2103     2229     2114     21     11      2208      2101      2229      2106      2227      2114      2206      2108      2183      2078      2254      2139 PARcau 2.305399e-04 7.958370e-07 0.999769
    49   0       2212       2106  8.246  22.804 128.5 14.036     2202     2101     2224     2112     22     11      2202      2099      2224      2105      2222      2113      2200      2107      2177      2076      2249      2137 PARcau 7.595711e-05 8.852973e-07 0.999923
    50   0       2207       2105  8.062  22.361 130.0 26.565     2197     2100     2219     2112     22     12      2199      2096      2219      2106      2215      2113      2195      2103      2172      2075      2244      2137 PARcau 2.917498e-04 5.218021e-05 0.999656
    51   0       2202       2104  8.382  22.611 134.0 18.435     2191     2099     2213     2111     22     12      2192      2096      2213      2103      2211      2111      2189      2104      2166      2074      2238      2136 PARcau 1.962279e-03 7.899707e-07 0.998037
    52   0       2196       2102  8.246  22.561 128.0 14.036     2185     2097     2207     2109     22     12      2185      2096      2207      2101      2205      2109      2183      2104      2160      2072      2232      2134 PARcau 3.503852e-02 1.625081e-07 0.964961
    53   0       2191       2101  8.544  23.087 130.5 18.435     2180     2096     2202     2108     22     12      2180      2094      2202      2101      2199      2109      2177      2102      2155      2071      2227      2133 PARcau 2.053091e-04 3.774369e-06 0.999791
