 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1558       2643  8.602  23.022 141.5 36.870     1549     2636     1569     2652     20     16      1551      2633      1570      2646      1565      2653      1546      2640      1524      2611      1594      2677 PARcau 3.605994e-08 8.306482e-07 0.999999
    21   1        596       2058  9.434  23.022 162.5 56.310      588     2049      605     2069     17     20       593      2046       606      2065       598      2070       585      2051       563      2024       630      2094 PARcau 4.880146e-03 1.064773e-04 0.995013
    21   2        648       1867  9.000  26.000 188.5 90.000      644     1855      654     1882     10     27       644      1855       653      1855       653      1881       644      1881       619      1830       679      1907 PARcau 4.289450e-04 4.513552e-04 0.999120
    22   1        602       2066  8.485  24.042 171.5 45.000      594     2057      612     2077     18     20       596      2055       613      2072       607      2078       590      2061       569      2032       637      2102 PARcau 5.826746e-06 5.280031e-04 0.999466
    22   2        650       1881 10.050  27.295 197.0 80.538      645     1868      656     1896     11     28       643      1868       653      1867       657      1894       647      1895       620      1843       681      1921 PARcau 3.272982e-02 5.952062e-04 0.966675
    22   0       1546       2634  8.485  22.627 148.0 45.000     1537     2627     1557     2643     20     16      1541      2623      1557      2639      1551      2645      1535      2629      1512      2602      1582      2668 PARcau 1.222135e-05 8.536076e-06 0.999979
    23   1        609       2074  9.192  24.749 170.0 45.000      601     2065      619     2085     18     20       604      2063       621      2080       615      2087       597      2069       576      2040       644      2110 PARcau 4.967505e-06 1.774054e-05 0.999977
    23   2        652       1893 10.000  27.000 206.0  0.000      647     1880      658     1908     11     28       647      1880       657      1880       657      1907       647      1907       622      1855       683      1933 PARcau 7.063985e-03 3.087291e-04 0.992627
    23   0       1535       2626  8.602  22.804 147.5 38.660     1526     2619     1546     2635     20     16      1528      2615      1546      2629      1541      2636      1523      2622      1501      2594      1571      2660 PARcau 9.453265e-04 6.351593e-04 0.998420
    24   1        616       2081  8.485  24.042 166.0 45.000      608     2072      626     2092     18     20       610      2070       627      2087       621      2093       604      2076       583      2047       651      2117 PARcau 2.743178e-05 1.025516e-05 0.999962
    24   2        652       1903  9.000  25.000 197.5 90.000      648     1891      658     1917     10     26       648      1891       657      1891       657      1916       648      1916       623      1866       683      1942 PARcau 2.752745e-02 1.646752e-04 0.972308
    24   0       1523       2617  8.322  23.436 144.5 33.690     1514     2610     1534     2626     20     16      1516      2607      1535      2620      1531      2627      1511      2614      1489      2585      1559      2651 PARcau 9.704769e-03 3.203418e-03 0.987092
    25   2        650       1911  9.000  26.000 196.5  0.000      646     1898      656     1925     10     27       646      1898       655      1898       655      1924       646      1924       621      1873       681      1950 PARcau 3.669069e-01 2.292407e-04 0.632864
    25   1        623       2089  8.485  25.456 162.5 45.000      615     2080      633     2100     18     20       617      2077       635      2095       629      2101       611      2083       590      2055       658      2125 PARcau 2.916649e-04 4.800242e-06 0.999703
    25   0       1513       2610  8.602  21.633 142.5 33.690     1504     2603     1523     2618     19     15      1506      2600      1524      2612      1519      2619      1501      2607      1479      2578      1548      2643 PARcau 4.745204e-04 3.126712e-06 0.999522
    26   2        648       1921  9.618  27.065 198.5 11.310      643     1909      655     1936     12     27       646      1908       655      1909       650      1936       640      1934       618      1884       680      1961 PARcau 1.199042e-01 2.505848e-03 0.877590
