 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5125       2100 11.543  18.500 142.0 18.435     5120     2093     5134     2111     14     18      5123      2091      5134      2094      5128      2112      5117      2108      5095      2068      5159      2136 PARcau 2.368254e-03 5.979535e-03 0.991652
    21   1       5016       2102 13.946  27.286 291.0 14.036     5009     2089     5026     2116     17     27      5013      2087      5026      2090      5020      2117      5006      2113      4984      2064      5051      2141 PARcau 1.731503e-04 4.187302e-03 0.995640
    21   2       1283       1646 10.000  27.000 213.0 90.000     1270     1642     1298     1653     28     11      1270      1642      1297      1642      1297      1652      1270      1652      1245      1617      1323      1678 PARcau 7.228023e-02 2.457362e-02 0.903146
    21   3       5126        895 12.207  26.627 246.0 33.690     5117      885     5137      908     20     23      5114       903      5129       881      5139       888      5124       910      5092       860      5162       933 PARcau 7.649373e-06 2.975716e-05 0.999963
    21   4       3583        678  8.246  17.464  90.5 14.036     3579      671     3589      688     10     17      3581       669      3589       671      3585       688      3577       686      3554       646      3614       713 PARcau 1.250365e-03 7.900538e-02 0.919744
    21   5       3088        363  9.000  14.000  83.5 90.000     3084      356     3094      371     10     15      3084       356      3093       356      3093       370      3084       370      3059       331      3119       396 PARcau 2.358703e-02 8.341338e-02 0.893000
    21   6        925        272 11.000  19.000 140.0  0.000      920      262      932      282     12     20       920       262       931       262       931       281       920       281       895       237       957       307 PARcau 1.185057e-03 8.755833e-02 0.911257
    22   5       3087        362  8.000  15.000  83.0 90.000     3084      355     3093      371      9     16      3084       355      3092       355      3092       370      3084       370      3059       330      3118       396 PARcau 8.999797e-03 8.240654e-02 0.908594
    22   4       3586        676  9.000  18.000  88.0 90.000     3581      668     3591      687     10     19      3581       668      3590       668      3590       686      3581       686      3556       643      3616       712 PARcau 1.491636e-03 1.278900e-04 0.998380
    22   2       1275       1645 10.000  27.000 209.5 90.000     1262     1641     1290     1652     28     11      1262      1641      1289      1641      1289      1651      1262      1651      1237      1616      1315      1677 PARcau 5.355184e-03 2.885038e-03 0.991760
    22   6        927        263 10.000  19.000 142.5  0.000      923      254      934      274     11     20       923       254       933       254       933       273       923       273       898       229       959       299 PARcau 5.882001e-06 6.092003e-04 0.999385
    22   3       5122        904 12.806  26.401 254.0 36.870     5114      894     5133      917     19     23      5109       911      5125       890      5135       898      5119       919      5089       869      5158       942 PARcau 8.862467e-05 5.556348e-04 0.999356
    22   1       5013       2112 13.928  26.926 284.0 21.801     5006     2100     5023     2126     17     26      5012      2097      5025      2102      5015      2127      5002      2122      4981      2075      5048      2151 PARcau 4.088575e-06 1.183126e-05 0.999984
