 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4370       2513  9.014  25.812 167.0 30.964     4359     2507     4382     2523     23     16      4361      2502      4383      2516      4378      2523      4356      2510      4334      2482      4407      2548 PARcau 2.023172e-02 3.278950e-05 0.979735
    21   1       2225       1802  7.616  23.770 123.0 68.199     2221     1792     2232     1815     11     23      2224      1790      2233      1812      2226      1815      2217      1793      2196      1767      2257      1840 PARcau 1.053693e-01 2.061305e-01 0.688500
    21   2       2634        778  9.899  20.518 150.5 45.000     2627      770     2643      787     16     17      2624       782      2638       767      2645       774      2631       789      2602       745      2668       812 PARcau 3.661650e-02 1.629603e-02 0.947088
    22   2       2632        780  9.301  20.700 142.5 36.870     2624      772     2641      790     17     18      2622       786      2634       769      2642       775      2629       791      2599       747      2666       815 PARcau 3.137558e-01 2.911831e-03 0.683332
    22   1       2227       1808  7.616  23.770 133.5 68.199     2222     1797     2235     1820     13     23      2226      1795      2235      1817      2228      1820      2219      1798      2197      1772      2260      1845 PARcau 6.179934e-02 7.245832e-01 0.213617
    22   0       4364       2510  8.944  26.833 179.5 26.565     4352     2503     4377     2519     25     16      4353      2500      4377      2512      4373      2520      4349      2508      4327      2478      4402      2544 PARcau 6.994079e-02 6.625618e-06 0.930053
    23   2       2629        783  8.485  21.213 147.0 45.000     2621      775     2638      792     17     17      2619       788      2634       773      2640       779      2625       794      2596       750      2663       817 PARcau 6.387439e-02 4.918833e-03 0.931207
    23   1       2230       1813  8.062  22.825 127.5 60.255     2224     1803     2237     1825     13     22      2228      1801      2239      1821      2232      1825      2221      1805      2199      1778      2262      1850 PARcau 4.550442e-02 7.356976e-01 0.218798
    23   0       4357       2507  9.434  26.077 167.5 33.690     4346     2500     4370     2515     24     15      4348      2495      4370      2509      4365      2517      4343      2503      4321      2475      4395      2540 PARcau 7.781794e-03 6.078245e-07 0.992218
    24   2       2626        786  8.485  21.213 148.5 45.000     2618      778     2636      795     18     17      2616       791      2631       776      2637       782      2622       797      2593       753      2661       820 PARcau 1.804522e-02 8.309649e-04 0.981124
    24   1       2232       1817  6.708  20.125 107.0 63.435     2226     1809     2239     1828     13     19      2230      1807      2239      1825      2233      1828      2224      1810      2201      1784      2264      1853 PARcau 1.110681e-03 3.216670e-01 0.677222
    24   0       4351       2503  8.500  25.715 164.0 26.565     4340     2496     4363     2511     23     15      4341      2493      4364      2505      4360      2512      4337      2501      4315      2471      4388      2536 PARcau 1.200302e-04 1.340398e-08 0.999880
    25   2       2623        788  9.192  21.920 157.5 45.000     2614      780     2633      798     19     18      2612       793      2628       778      2634       784      2619       800      2589       755      2658       823 PARcau 9.079557e-02 5.450714e-03 0.903754
