 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1669       2783  9.000  28.000 211.5 90.000     1655     2779     1684     2789     29     10      1655      2779      1683      2779      1683      2788      1655      2788      1630      2754      1709      2814 PARcau 1.522404e-01 3.730047e-04 0.847387
    21   1       3316       2553 10.770  20.248 161.5 21.801     3310     2544     3324     2563     14     19      3315      2541      3325      2545      3318      2564      3308      2560      3285      2519      3349      2588 PARcau 1.270128e-04 2.950873e-04 0.999578
    21   2       5178       2464  6.964  15.182  55.0 18.435     5174     2458     5184     2473     10     15      5177      2456      5184      2459      5179      2473      5173      2471      5149      2433      5209      2498 PARcau 2.423068e-04 4.220545e-02 0.957552
    21   3        660       2197  7.616  22.847 135.0 66.801      654     2186      667     2208     13     22       659      2184       668      2205       661      2208       652      2187       629      2161       692      2233 PARcau 1.017004e-02 4.241187e-02 0.947418
    21   4       3259       2182  9.000  25.000 179.5 90.000     3255     2170     3265     2196     10     26      3255      2170      3264      2170      3264      2195      3255      2195      3230      2145      3290      2221 PARcau 4.814705e-04 4.450516e-03 0.995068
    21   5       3007       2104 10.440  25.962 205.0 74.055     3002     2092     3015     2118     13     26      2999      2093      3009      2090      3016      2115      3006      2118      2977      2067      3040      2143 PARcau 3.377322e-05 9.469190e-06 0.999957
    21   6        777       1401  7.826  25.045 160.5 63.435      766     1395      790     1408     24     13       764      1403       787      1392       790      1399       768      1410       741      1370       815      1433 PARcau 7.093964e-06 3.757403e-06 0.999989
    21   7       1992       1137 10.548  27.372 226.5  8.746     1979     1131     2007     1144     28     13      1979      1129      2006      1134      2005      1144      1978      1140      1954      1106      2032      1169 PARcau 1.222963e-03 9.815562e-05 0.998679
    21   8       2231       1115  9.899  22.627 171.5 45.000     2223     1107     2241     1126     18     19      2227      1104      2243      1120      2236      1127      2220      1111      2198      1082      2266      1151 PARcau 4.270002e-04 8.481467e-03 0.991092
    21   9       2644       1039 10.735  26.613 201.5 63.435     2631     1033     2657     1047     26     14      2629      1041      2653      1029      2658      1039      2634      1050      2606      1008      2682      1072 PARcau 3.146077e-07 1.116952e-07 1.000000
    21  10       1738        748  5.590  12.971  42.5 63.435     1732      745     1745      753     13      8      1730       748      1742       742      1744       747      1733       753      1707       720      1770       778 PARcau 8.987505e-01 6.330344e-08 0.101249
    21  11       1987        427 10.000  26.000 218.5 90.000     1975      423     2002      434     27     11      1975       423      2001       423      2001       433      1975       433      1950       398      2027       459 PARcau 2.146753e-02 4.521569e-04 0.978080
    21  12       1943        301 10.735  23.479 181.5 63.435     1933      293     1955      309     22     16      1930       301      1951       291      1956       300      1935       311      1908       268      1980       334 PARcau 2.342923e-01 1.448834e-03 0.764259
    21  13       1650        244 10.000  27.000 224.5 90.000     1637      240     1665      251     28     11      1637       240      1664       240      1664       250      1637       250      1612       215      1690       276 PARcau 6.104716e-03 3.467378e-05 0.993861
    21  14       2122        234  9.000  20.000 139.0 90.000     2113      230     2134      240     21     10      2113       230      2133       230      2133       239      2113       239      2088       205      2159       265 PARcau 1.889940e-06 1.321929e-04 0.999866
    21  15       2446        216  7.000  21.000 114.5 90.000     2443      206     2451      228      8     22      2443       206      2450       206      2450       227      2443       227      2418       181      2476       253 PARcau 3.317685e-03 5.012221e-02 0.946560
    22  10       1738        747  5.831  11.662  32.5 59.036     1733      745     1745      753     12      8      1731       748      1741       742      1744       747      1734       753      1708       720      1770       778 PARcau 5.864069e-01 1.394454e-09 0.413593
    22   8       2234       1113  9.657  23.308 164.5 68.199     2228     1103     2242     1126     14     23      2234      1101      2243      1123      2234      1126      2225      1105      2203      1078      2267      1151 PARcau 2.506126e-04 1.206639e-03 0.998543
    22   2       5179       2461  7.616  13.000  45.0 21.801     5175     2455     5185     2468     10     13      5178      2453      5185      2456      5180      2468      5173      2465      5150      2430      5210      2493 PARcau 5.201907e-07 2.697613e-05 0.999972
    22  12       1946        297 10.700  22.902 189.5 53.130     1936      290     1958      307     22     17      1934       300      1952       286      1959       295      1940       308      1911       265      1983       332 PARcau 7.348050e-01 2.167276e-02 0.243522
    22  15       2447        210  8.000  21.000 132.5 90.000     2444      201     2453      223      9     22      2444       201      2452       201      2452       222      2444       222      2419       176      2478       248 PARcau 1.898599e-03 3.419430e-04 0.997759
    22  14       2128        233  8.559  21.290 134.0 80.538     2118      229     2140      239     22     10      2117       230      2138       227      2139       235      2118       239      2093       204      2165       264 PARcau 3.454237e-06 8.063397e-05 0.999916
    22   1       3313       2559 10.404  20.524 155.5 33.690     3307     2550     3321     2569     14     19      3303      2564      3314      2547      3323      2553      3311      2570      3282      2525      3346      2594 PARcau 7.221870e-06 2.910862e-06 0.999990
    22   7       1985       1136 10.198  27.459 231.0 10.305     1972     1130     2000     1143     28     13      1972      1128      1999      1133      1997      1143      1970      1138      1947      1105      2025      1168 PARcau 3.702168e-04 6.289281e-04 0.999001
    22   3        663       2203  8.544  24.352 155.5 71.565      657     2192      670     2216     13     24       663      2190       671      2213       663      2216       655      2193       632      2167       695      2241 PARcau 1.938777e-03 1.645386e-03 0.996416
    22   9       2637       1043  9.849  25.942 194.5 63.435     2626     1036     2650     1051     24     15      2624      1044      2647      1032      2651      1041      2628      1053      2601      1011      2675      1076 PARcau 9.317290e-04 4.050584e-06 0.999064
