 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1660       2638  7.762  34.340 197.5 74.055     1644     2633     1679     2646     35     13      1643      2639      1676      2630      1678      2637      1645      2647      1619      2608      1704      2671 PARcau 6.918339e-05 5.538219e-07 0.999930
    21   1        429       2478  7.810  26.870 162.5 45.000      420     2468      440     2490     20     22       423      2466       442      2485       436      2490       417      2471       395      2443       465      2515 PARcau 2.023495e-03 1.404289e-04 0.997836
    21   2       4251       2428  7.616  29.069 174.0 26.565     4244     2415     4260     2442     16     27      4241      2439      4254      2413      4261      2416      4248      2442      4219      2390      4285      2467 PARcau 1.770201e-05 2.097768e-07 0.999982
    21   3       1840       2389  8.322  30.956 185.5 59.036     1828     2380     1855     2400     27     20      1826      2393      1852      2377      1857      2384      1830      2400      1803      2355      1880      2425 PARcau 2.341459e-03 4.432243e-04 0.997215
    21   4       3650       1843  7.159  23.479 130.5 26.565     3641     1837     3663     1851     22     14      3642      1835      3663      1846      3660      1852      3639      1842      3616      1812      3688      1876 PARcau 1.717680e-05 3.581981e-07 0.999982
    21   5       4711       1750  7.382  25.269 135.5 26.565     4704     1740     4719     1763     15     23      4702      1760      4713      1737      4720      1741      4708      1763      4679      1715      4744      1788 PARcau 1.213029e-03 8.042905e-03 0.990744
    21   6       4924       1301  8.500  26.613 158.0 63.435     4912     1295     4937     1309     25     14      4910      1303      4934      1291      4938      1299      4914      1310      4887      1270      4962      1334 PARcau 2.693147e-05 6.664178e-09 0.999973
    21   7        761       1229 10.296  34.986 240.5 30.964      746     1219      777     1239     31     20       748      1215       778      1233       773      1242       743      1224       721      1194       802      1264 PARcau 1.415581e-02 2.056840e-03 0.983787
    21   8       3441       1126  7.159  21.243 100.5 26.565     3432     1121     3452     1132     20     11      3433      1118      3452      1127      3449      1134      3430      1124      3407      1096      3477      1157 PARcau 2.762948e-04 3.623856e-07 0.999723
    21   9       1517        702  8.000  27.000 162.0 90.000     1503      699     1531      708     28      9      1503       699      1530       699      1530       707      1503       707      1478       674      1556       733 PARcau 2.405981e-01 3.955362e-03 0.755447
    21  10       3529        346  7.071  24.515 126.5 78.690     3517      342     3542      351     25      9      3516       345      3540       340      3541       347      3517       352      3492       317      3567       376 PARcau 5.184375e-05 6.070989e-07 0.999948
    22   5       4705       1761  6.708  23.707 134.0 26.565     4699     1751     4713     1773     14     22      4697      1770      4708      1749      4714      1752      4703      1773      4674      1726      4738      1798 PARcau 4.643318e-06 2.082410e-05 0.999974
    22   9       1504        703  7.000  27.000 150.5 90.000     1490      700     1518      708     28      8      1490       700      1517       700      1517       707      1490       707      1465       675      1543       733 PARcau 4.509964e-01 1.221192e-03 0.547782
    22   6       4936       1295  7.826  27.281 167.0 63.435     4924     1289     4950     1303     26     14      4922      1298      4947      1286      4950      1293      4926      1305      4899      1264      4975      1328 PARcau 1.023625e-05 8.463607e-08 0.999990
    22   4       3662       1849  7.211  25.060 129.5 29.055     3652     1843     3674     1857     22     14      3653      1840      3675      1852      3671      1858      3649      1846      3627      1818      3699      1882 PARcau 8.190017e-06 3.927050e-08 0.999992
