 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1776       2726 11.045  31.257 278.5 82.875     1761     2720     1793     2733     32     13      1760      2722      1791      2718      1792      2729      1761      2733      1736      2695      1818      2758 PARcau 4.552018e-02 2.397082e-03 0.952083
    21   1       3547       2232 11.000  27.000 252.0 90.000     3542     2219     3554     2247     12     28      3542      2219      3553      2219      3553      2246      3542      2246      3517      2194      3579      2272 PARcau 1.183404e-02 6.715310e-02 0.921013
    22   1       3547       2239 12.000  28.000 263.0 90.000     3542     2226     3555     2255     13     29      3542      2226      3554      2226      3554      2254      3542      2254      3517      2201      3580      2280 PARcau 3.589164e-02 1.465117e-01 0.817597
    22   0       1788       2723 11.769  32.164 278.0 78.690     1773     2717     1805     2731     32     14      1771      2721      1803      2714      1805      2726      1774      2732      1748      2692      1830      2756 PARcau 1.825665e-01 1.452259e-03 0.815981
    23   1       3547       2246 11.000  30.000 276.5 90.000     3542     2231     3554     2262     12     31      3542      2231      3553      2231      3553      2261      3542      2261      3517      2206      3579      2287 PARcau 3.573708e-03 2.957871e-02 0.966848
    23   0       1799       2720 11.281  32.500 272.5 75.964     1784     2714     1816     2729     32     15      1782      2719      1814      2711      1816      2722      1785      2730      1759      2689      1841      2754 PARcau 2.136726e-01 2.841583e-06 0.786325
    24   1       3546       2255 11.000  29.000 274.0 90.000     3541     2241     3553     2271     12     30      3541      2241      3552      2241      3552      2270      3541      2270      3516      2216      3578      2296 PARcau 1.660924e-02 3.025227e-02 0.953138
    24   0       1811       2716 12.500  32.760 299.0 74.055     1796     2709     1828     2725     32     16      1794      2715      1825      2706      1829      2718      1797      2727      1771      2684      1853      2750 PARcau 2.989025e-04 2.416697e-10 0.999701
    24   2       4796        566  9.708  20.500 114.0 77.905     4791      558     4804      580     13     22      4789       559      4799       557      4803       577      4794       579      4766       533      4829       605 PARcau 2.849072e-05 3.295433e-04 0.999642
    25   2       4796        564 10.112  16.771  81.5 80.538     4791      557     4802      575     11     18      4789       558      4799       556      4802       573      4792       574      4766       532      4827       600 PARcau 3.145167e-06 3.325365e-05 0.999964
    25   1       3545       2263 11.000  31.000 285.0 90.000     3540     2248     3552     2280     12     32      3540      2248      3551      2248      3551      2279      3540      2279      3515      2223      3577      2305 PARcau 2.053523e-02 4.807378e-02 0.931391
    25   0       1822       2712 11.402  33.838 302.5 71.565     1807     2705     1840     2721     33     16      1805      2712      1837      2701      1840      2712      1808      2723      1782      2680      1865      2746 PARcau 1.700380e-03 1.124891e-09 0.998300
    26   2       4795        563  9.220  16.492  76.0 77.471     4791      556     4802      575     11     19      4789       557      4798       555      4802       571      4793       573      4766       531      4827       600 PARcau 2.769189e-06 2.670814e-05 0.999971
    26   1       3544       2272 12.000  31.000 286.5 90.000     3539     2257     3552     2289     13     32      3539      2257      3551      2257      3551      2288      3539      2288      3514      2232      3577      2314 PARcau 6.308289e-03 4.285374e-03 0.989406
    26   0       1834       2708 11.885  32.730 291.0 71.565     1819     2702     1851     2717     32     15      1817      2708      1848      2697      1851      2709      1820      2719      1794      2677      1876      2742 PARcau 5.284244e-01 1.551123e-07 0.471575
    27   2       4795        561  8.246  10.198  49.5 75.964     4791      555     4801      567     10     12      4790       556      4798       554      4800       564      4792       566      4766       530      4826       592 PARcau 5.241267e-07 5.557304e-05 0.999944
    27   1       3544       2283 11.000  31.000 286.5 90.000     3539     2268     3551     2300     12     32      3539      2268      3550      2268      3550      2299      3539      2299      3514      2243      3576      2325 PARcau 1.755981e-03 1.727678e-04 0.998071
    27   0       1845       2706 12.369  32.757 296.5 78.690     1830     2699     1863     2714     33     15      1828      2703      1860      2696      1863      2708      1831      2715      1805      2674      1888      2739 PARcau 2.025733e-01 7.414922e-04 0.796685
    28   2       4795        560  7.280  11.180  37.5 78.690     4792      554     4800      567      8     13      4790       555      4797       553      4799       564      4792       566      4767       529      4825       592 PARcau 1.328569e-04 1.784052e-04 0.999689
    28   1       3544       2295 11.000  31.000 289.5 90.000     3539     2280     3551     2312     12     32      3539      2280      3550      2280      3550      2311      3539      2311      3514      2255      3576      2337 PARcau 1.348916e-02 4.427340e-02 0.942237
    28   0       1858       2703 12.000  33.000 299.0 90.000     1842     2698     1876     2711     34     13      1842      2698      1875      2698      1875      2710      1842      2710      1817      2673      1901      2736 PARcau 3.183711e-07 1.010971e-12 1.000000
    29   0       1869       2702 12.000  32.000 295.0 90.000     1854     2696     1887     2709     33     13      1854      2696      1886      2696      1886      2708      1854      2708      1829      2671      1912      2734 PARcau 4.436932e-04 1.509910e-09 0.999556
    29   1       3545       2308 12.000  31.000 285.5 90.000     3539     2293     3552     2325     13     32      3539      2293      3551      2293      3551      2324      3539      2324      3514      2268      3577      2350 PARcau 2.221616e-03 1.288516e-02 0.984893
    29   3       5195        277  9.192  10.607  75.0 45.000     5191      272     5201      284     10     12      5188       277      5196       270      5202       276      5195       284      5166       247      5226       309 PARcau 1.821339e-03 7.748876e-03 0.990430
    30   3       5195        276 10.607  12.021  93.5 45.000     5190      270     5201      284     11     14      5194       268      5202       276      5195       284      5186       275      5165       245      5226       309 PARcau 1.800827e-03 1.646945e-03 0.996552
    30   0       1880       2700 12.369  31.575 256.0 78.690     1866     2694     1898     2708     32     14      1864      2697      1895      2691      1898      2703      1867      2709      1841      2669      1923      2733 PARcau 7.295724e-04 2.514577e-11 0.999270
    30   1       3546       2320 12.000  30.000 279.0 90.000     3540     2306     3553     2337     13     31      3540      2306      3552      2306      3552      2336      3540      2336      3515      2281      3578      2362 PARcau 6.945546e-04 1.542115e-02 0.983884
    31   3       5194        276 12.728  12.728 122.0 45.000     5188      269     5201      284     13     15      5194       267      5203       276      5194       285      5185       276      5163       244      5226       309 PARcau 1.139244e-02 8.839099e-04 0.987724
    31   1       3548       2332 12.540  30.104 282.0 85.236     3542     2318     3556     2349     14     31      3540      2318      3553      2317      3555      2347      3543      2348      3517      2293      3581      2374 PARcau 3.622701e-03 2.884994e-02 0.967527
