 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5049       2605 12.000  21.000 194.5 90.000     5044     2595     5057     2617     13     22      5044      2595      5056      2595      5056      2616      5044      2616      5019      2570      5082      2642 PARcau 2.992415e-04 7.081431e-05 0.999630
    21   1        686       1409 13.000  24.000 236.5 90.000      674     1403      699     1417     25     14       674      1403       698      1403       698      1416       674      1416       649      1378       724      1442 PARcau 5.323889e-01 1.380592e-01 0.329552
    21   2       2356       1225  6.083  19.235  79.5 80.538     2348     1222     2368     1230     20      8      2347      1223      2366      1220      2367      1226      2348      1229      2323      1197      2393      1255 PARcau 7.716471e-04 4.061914e-06 0.999224
    21   3       1959        350 11.511  25.933 228.5 33.690     1951      339     1969      363     18     24      1947       358      1962       337      1971       343      1957       365      1926       314      1994       388 PARcau 6.950647e-02 8.598428e-06 0.930485
    22   2       2354       1225  6.576  21.290  81.0 80.538     2345     1222     2367     1230     22      8      2344      1223      2365      1220      2366      1226      2345      1230      2320      1197      2392      1255 PARcau 1.335149e-02 1.638343e-04 0.986485
    22   3       1960        343 10.308  25.224 205.0 14.036     1954      331     1967      357     13     26      1958       329      1968       332      1962       356      1952       354      1929       306      1992       382 PARcau 6.706994e-05 1.116209e-05 0.999922
    22   0       5048       2610 10.308  26.443 186.5 14.036     5043     2599     5056     2626     13     27      5046      2598      5056      2600      5049      2626      5039      2623      5018      2574      5081      2651 PARcau 2.664042e-04 1.506805e-05 0.999718
    22   1        677       1411 12.083  24.597 232.5 63.435      665     1404      690     1419     25     15       663      1411       685      1400       690      1411       668      1422       640      1379       715      1444 PARcau 2.920999e-01 2.967573e-04 0.707603
    23   2       2351       1225  6.000  21.000  94.5 90.000     2341     1223     2363     1230     22      7      2341      1223      2362      1223      2362      1229      2341      1229      2316      1198      2388      1255 PARcau 3.022526e-02 8.258555e-05 0.969692
    23   3       1959        335 10.000  27.000 223.0 90.000     1955      322     1966      350     11     28      1955       322      1965       322      1965       349      1955       349      1930       297      1991       375 PARcau 2.960811e-10 4.182812e-09 1.000000
    23   1        667       1414 12.298  25.045 232.0 63.435      656     1407      680     1423     24     16       653      1414       676      1403       681      1414       659      1425       631      1382       705      1448 PARcau 6.088192e-01 5.710421e-04 0.390610
    23   0       5045       2622  8.382  28.935 153.0 17.650     5041     2610     5053     2639     12     29      5036      2635      5045      2608      5053      2610      5044      2638      5016      2585      5078      2664 PARcau 1.063673e-04 1.191507e-06 0.999892
    24   2       2348       1225  6.000  22.000  84.5 90.000     2338     1223     2361     1230     23      7      2338      1223      2360      1223      2360      1229      2338      1229      2313      1198      2386      1255 PARcau 1.356729e-01 9.816060e-06 0.864317
    24   3       1958        327 11.102  25.812 228.0 81.870     1952      315     1965      341     13     26      1950       315      1961       313      1965       339      1954       340      1927       290      1990       366 PARcau 5.134813e-07 4.402366e-09 1.000000
    24   1        659       1418 12.042  25.456 241.5 45.000      648     1410      671     1429     23     19       645      1424       663      1406       672      1414       654      1432       623      1385       696      1454 PARcau 7.692614e-01 2.805798e-05 0.230711
    24   0       5043       2638 12.000  28.000 231.5  0.000     5037     2623     5050     2652     13     29      5037      2623      5049      2623      5049      2651      5037      2651      5012      2598      5075      2677 PARcau 3.870218e-04 1.406629e-07 0.999613
    25   2       2344       1225  7.071  23.195 104.0  8.130     2334     1222     2358     1230     24      8      2334      1220      2357      1223      2356      1230      2333      1227      2309      1197      2383      1255 PARcau 3.290869e-02 1.830844e-03 0.965261
    25   3       1955        320 13.000  26.000 260.0 90.000     1949      307     1963      334     14     27      1949       307      1962       307      1962       333      1949       333      1924       282      1988       359 PARcau 6.777047e-05 4.479164e-06 0.999928
    25   1        651       1424 12.728  25.456 248.0 45.000      641     1414      663     1435     22     21       638      1429       656      1411       665      1420       647      1438       616      1389       688      1460 PARcau 8.494785e-01 1.041526e-05 0.150511
    25   0       5041       2648 14.807  28.535 314.0 11.310     5034     2634     5051     2663     17     29      5037      2632      5051      2635      5046      2663      5031      2660      5009      2609      5076      2688 PARcau 2.985871e-05 1.448498e-06 0.999969
    25   4       1594       1553  5.148  10.512  41.5 26.565     1591     1549     1599     1560      8     11      1594      1548      1598      1550      1594      1560      1589      1557      1566      1524      1624      1585 PARcau 5.054724e-01 2.948238e-02 0.465045
    26   2       2340       1225  6.576  23.135  95.0  6.340     2330     1222     2354     1230     24      8      2330      1220      2353      1223      2352      1229      2329      1227      2305      1197      2379      1255 PARcau 1.850213e-02 8.771246e-07 0.981497
    26   3       1952        313 12.748  26.163 257.0 63.435     1944      301     1961      327     17     26      1952       299      1963       322      1952       328      1940       304      1919       276      1986       352 PARcau 7.765362e-03 3.524746e-06 0.992231
    26   1        644       1431 13.314  25.656 258.0 33.690      635     1420      655     1443     20     23       632      1438       646      1416       657      1424       643      1445       610      1395       680      1468 PARcau 9.613397e-01 7.542752e-06 0.038653
    26   0       5039       2657 15.811  31.623 384.0 18.435     5030     2643     5049     2674     19     31      5036      2640      5051      2645      5041      2675      5026      2670      5005      2618      5074      2699 PARcau 9.777539e-07 4.365073e-09 0.999999
