 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        770       1032  9.862  26.349 205.5 56.310      762     1021      780     1045     18     24       767      1019       782      1041       773      1046       759      1024       737       996       805      1070 PARcau 5.774109e-01 7.722409e-04 0.421817
    21   1       3648        590 11.000  14.000 116.5 90.000     3643      583     3655      598     12     15      3643       583      3654       583      3654       597      3643       597      3618       558      3680       623 PARcau 8.678119e-05 9.838345e-01 0.016079
    21   2       3042         96 12.000  34.000 289.0 90.000     3025       91     3060      104     35     13      3025        91      3059        91      3059       103      3025       103      3000        66      3085       129 PARcau 3.367868e-02 1.045771e-02 0.955864
    22   1       3647        589 11.630  12.298 105.5 26.565     3641      584     3654      597     13     13      3644       581      3655       586      3649       597      3639       592      3616       559      3679       622 PARcau 5.066469e-05 9.572302e-01 0.042719
    22   0        775       1041 10.308  26.800 204.0 53.130      767     1030      785     1054     18     24       772      1027       788      1048       780      1055       764      1033       742      1005       810      1079 PARcau 3.267057e-01 1.107446e-01 0.562550
    22   2       3031         97 11.000  33.000 283.0 90.000     3015       92     3049      104     34     12      3015        92      3048        92      3048       103      3015       103      2990        67      3074       129 PARcau 1.068333e-01 7.942759e-02 0.813739
    23   1       3644        589 10.000  14.000 100.5 90.000     3637      585     3652      596     15     11      3637       585      3651       585      3651       595      3637       595      3612       560      3677       621 PARcau 1.327346e-04 9.037777e-01 0.096090
    23   0        781       1049 10.512  27.505 212.0 63.435      773     1038      791     1062     18     24       780      1035       792      1059       783      1064       770      1039       748      1013       816      1087 PARcau 7.706745e-01 7.943073e-04 0.228531
    23   2       3020         97 11.000  34.000 280.5 90.000     3004       92     3039      104     35     12      3004        92      3038        92      3038       103      3004       103      2979        67      3064       129 PARcau 1.932628e-02 3.855164e-03 0.976819
    24   1       3641        589  9.000  14.000  99.0 90.000     3635      585     3650      595     15     10      3635       585      3649       585      3649       594      3635       594      3610       560      3675       620 PARcau 1.062353e-03 9.564419e-01 0.042496
    24   0        787       1057 10.630  26.870 210.5 45.000      779     1046      797     1070     18     24       781      1044       800      1063       793      1071       774      1052       754      1021       822      1095 PARcau 7.182985e-03 3.836199e-04 0.992433
    24   2       3009         96 11.000  33.000 273.0 90.000     2994       92     3028      104     34     12      2994        92      3027        92      3027       103      2994       103      2969        67      3053       129 PARcau 3.433428e-03 5.035275e-04 0.996063
    25   1       3638        589 10.000  15.000 112.5 90.000     3631      585     3647      596     16     11      3631       585      3646       585      3646       595      3631       595      3606       560      3672       621 PARcau 4.323129e-03 8.422678e-01 0.153409
    25   0        792       1065 10.630  27.019 208.0 51.340      784     1054      802     1078     18     24       788      1051       805      1072       797      1079       780      1058       759      1029       827      1103 PARcau 3.479422e-01 2.576077e-05 0.652032
    25   2       2999         96 11.000  34.000 280.0 90.000     2982       91     3017      103     35     12      2982        91      3016        91      3016       102      2982       102      2957        66      3042       128 PARcau 7.675626e-02 1.084407e-02 0.912400
    26   1       3635        589  9.000  16.000 110.5 90.000     3628      585     3645      595     17     10      3628       585      3644       585      3644       594      3628       594      3603       560      3670       620 PARcau 1.294479e-02 7.950393e-01 0.192016
    26   0        798       1073 10.296  26.926 204.5 59.036      790     1062      808     1086     18     24       796      1059       810      1082       801      1087       787      1064       765      1037       833      1111 PARcau 1.106826e-02 3.156552e-03 0.985775
    26   2       2989         95 11.000  34.000 280.5 90.000     2972       90     3007      102     35     12      2972        90      3006        90      3006       101      2972       101      2947        65      3032       127 PARcau 1.159002e-01 8.449994e-05 0.884015
    27   1       3632        588 10.000  16.000 120.5 90.000     3625      584     3642      595     17     11      3625       584      3641       584      3641       594      3625       594      3600       559      3667       620 PARcau 4.463685e-03 6.456339e-01 0.349902
    27   0        804       1081 10.404  26.669 212.5 59.036      796     1070      814     1094     18     24       801      1067       815      1090       806      1096       793      1073       771      1045       839      1119 PARcau 2.154849e-01 1.337515e-05 0.784502
    27   2       2978         94 11.000  35.000 281.5 90.000     2961       90     2997      102     36     12      2961        90      2996        90      2996       101      2961       101      2936        65      3022       127 PARcau 8.777870e-01 8.350188e-05 0.122130
    27   3       4547       2733  7.000  13.000  64.5 90.000     4542     2730     4556     2738     14      8      4542      2730      4555      2730      4555      2737      4542      2737      4517      2705      4581      2763 PARcau 3.768079e-06 1.685359e-07 0.999996
    28   1       3630        587  9.220  17.263 123.5 11.310     3622      582     3639      594     17     12      3622       581      3639       584      3637       593      3620       590      3597       557      3664       619 PARcau 2.371525e-03 9.520349e-01 0.045594
    28   3       4545       2731 12.728  21.213 178.5 45.000     4538     2723     4558     2738     20     15      4542      2720      4557      2735      4548      2744      4533      2729      4513      2698      4583      2763 PARcau 5.748589e-08 1.053156e-08 1.000000
    28   2       2968         94 11.000  35.000 303.5 90.000     2950       89     2986      101     36     12      2950        89      2985        89      2985       100      2950       100      2925        64      3011       126 PARcau 4.941505e-01 1.532809e-03 0.504317
    28   0        809       1090 10.735  27.951 211.0 63.435      802     1078      819     1103     17     25       808      1075       820      1100       811      1105       798      1080       777      1053       844      1128 PARcau 1.618307e-01 3.270656e-05 0.838137
    29   1       3626        586  9.487  16.763 121.5 18.435     3619      581     3636      592     17     11      3620       579      3636       584      3633       593      3617       588      3594       556      3661       617 PARcau 3.543013e-03 8.783486e-01 0.118108
    29   3       4543       2727 14.422  28.844 291.5 56.310     4533     2716     4557     2738     24     22      4540      2711      4556      2735      4544      2743      4528      2719      4508      2691      4582      2763 PARcau 1.302418e-07 2.388373e-09 1.000000
    29   0        814       1098 10.735  27.951 214.5 63.435      807     1086      824     1112     17     26       813      1083       825      1108       816      1113       803      1088       782      1061       849      1137 PARcau 5.733133e-01 7.990016e-06 0.426679
    29   2       2957         93 12.000  35.000 301.5 90.000     2940       88     2976      101     36     13      2940        88      2975        88      2975       100      2940       100      2915        63      3001       126 PARcau 1.577277e-01 9.912292e-04 0.841281
    30   1       3624        585 10.000  16.000 125.0 90.000     3616      580     3633      591     17     11      3616       580      3632       580      3632       590      3616       590      3591       555      3658       616 PARcau 8.380203e-03 3.259762e-01 0.665644
