 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4085       2725  9.192  28.991 208.5 45.000     4074     2715     4097     2737     23     22      4077      2711      4098      2732      4091      2738      4071      2718      4049      2690      4122      2762 PARcau 2.738572e-01 2.164478e-05 0.726121
    21   1        190       2713 12.369  30.806 288.5 12.995      183     2699      198     2730     15     31       187      2697       199      2700       192      2730       180      2727       158      2674       223      2755 PARcau 1.106815e-04 2.289620e-04 0.999660
    21   2       1110       2678  9.487  25.298 178.0 71.565     1099     2672     1123     2686     24     14      1097      2678      1121      2670      1124      2679      1100      2687      1074      2647      1148      2711 PARcau 3.996326e-01 9.041913e-05 0.600277
    21   3       1752       2637  7.616  25.942 154.0 63.435     1741     2630     1765     2645     24     15      1739      2639      1762      2627      1765      2634      1742      2646      1716      2605      1790      2670 PARcau 6.371758e-06 6.091564e-08 0.999994
    21   4        288       2207  9.899  24.042 177.5 45.000      280     2197      298     2218     18     21       276      2212       293      2195       300      2202       283      2219       255      2172       323      2243 PARcau 2.104630e-05 7.768985e-09 0.999979
    21   5       1210       1977  9.899  25.456 184.5 45.000     1200     1969     1222     1988     22     19      1205      1965      1223      1983      1216      1990      1198      1972      1175      1944      1247      2013 PARcau 1.597778e-04 4.932906e-03 0.994907
    21   6       2676       1912  8.078  20.081 122.0 18.435     2667     1907     2687     1918     20     11      2668      1905      2687      1911      2684      1919      2665      1912      2642      1882      2712      1943 PARcau 1.800696e-02 2.148246e-03 0.979845
    21   7        305       1819  8.544  34.482 220.0 15.945      300     1803      312     1837     12     34       296      1834       306      1801       314      1804       304      1837       275      1778       337      1862 PARcau 2.668334e-07 7.267422e-07 0.999999
    21   8       3069       1753  8.000  19.000 114.0 90.000     3066     1744     3075     1764      9     20      3066      1744      3074      1744      3074      1763      3066      1763      3041      1719      3100      1789 PARcau 2.873584e-04 3.058368e-03 0.996654
    21   9        375       1104  9.000  24.000 158.5 90.000      363     1100      388     1110     25     10       363      1100       387      1100       387      1109       363      1109       338      1075       413      1135 PARcau 8.934814e-04 5.929039e-02 0.939816
    21  10       2438        773  9.000  26.000 166.5 90.000     2434      762     2444      789     10     27      2434       762      2443       762      2443       788      2434       788      2409       737      2469       814 PARcau 2.094247e-02 1.058592e-01 0.873198
    21  11       4457        759  8.944  26.833 170.0 63.435     4451      748     4466      772     15     24      4455       745      4467       769      4459       773      4447       749      4426       723      4491       797 PARcau 1.248930e-02 3.995393e-04 0.987111
    21  12        938        291 11.000  31.000 249.5 90.000      922      286      954      298     32     12       922       286       953       286       953       297       922       297       897       261       979       323 PARcau 2.382172e-01 6.181736e-04 0.761165
    22   2       1115       2676  8.944  24.597 179.0 63.435     1103     2670     1128     2684     25     14      1102      2678      1124      2667      1128      2675      1106      2686      1078      2645      1153      2709 PARcau 2.875011e-01 3.547936e-04 0.712144
    22   6       2681       1914  8.382  20.402 123.5 18.435     2672     1909     2693     1920     21     11      2673      1907      2693      1913      2690      1921      2671      1915      2647      1884      2718      1945 PARcau 1.257432e-02 3.261679e-04 0.987100
    22   4        291       2202  9.899  25.456 180.5 45.000      283     2192      302     2213     19     21       279      2208       297      2190       304      2197       286      2215       258      2167       327      2238 PARcau 1.052526e-04 7.537268e-06 0.999887
    22   8       3070       1759  7.000  19.000 111.5 90.000     3067     1750     3075     1770      8     20      3067      1750      3074      1750      3074      1769      3067      1769      3042      1725      3100      1795 PARcau 1.073722e-02 9.725766e-03 0.979537
    22   5       1204       1972  9.605  25.164 178.5 41.186     1194     1964     1215     1982     21     18      1197      1959      1216      1976      1210      1983      1191      1967      1169      1939      1240      2007 PARcau 7.629410e-04 1.021631e-03 0.998215
    22   0       4079       2720  9.899  29.698 210.0 45.000     4068     2710     4091     2732     23     22      4072      2706      4093      2727      4086      2734      4065      2713      4043      2685      4116      2757 PARcau 9.295639e-01 7.822133e-08 0.070436
    22  11       4461        766  8.500  25.715 169.5 63.435     4454      755     4470      778     16     23      4459       752      4470       775      4463       779      4451       756      4429       730      4495       803 PARcau 3.564430e-01 3.111256e-03 0.640446
    22   1        188       2721 15.000  31.000 346.5 90.000      181     2706      197     2738     16     32       181      2706       196      2706       196      2737       181      2737       156      2681       222      2763 PARcau 2.033773e-03 3.659726e-03 0.994307
    22   9        366       1105  9.000  24.000 167.0 90.000      354     1101      379     1111     25     10       354      1101       378      1101       378      1110       354      1110       329      1076       404      1136 PARcau 1.914374e-07 4.464320e-05 0.999955
    22  10       2437        782  9.000  27.000 175.5 90.000     2433      770     2443      798     10     28      2433       770      2442       770      2442       797      2433       797      2408       745      2468       823 PARcau 7.413947e-02 8.883023e-03 0.916977
    22   3       1761       2631  8.062  26.833 152.5 63.435     1750     2624     1774     2640     24     16      1747      2634      1771      2622      1775      2629      1751      2641      1725      2599      1799      2665 PARcau 3.531318e-03 2.802260e-08 0.996469
    22   7        308       1808  9.487  34.785 230.0 18.435      302     1792      316     1826     14     34       298      1823       309      1790       318      1793       307      1826       277      1767       341      1851 PARcau 2.942815e-08 6.417463e-10 1.000000
    22  12        922        291 10.000  32.000 244.5 90.000      906      287      939      298     33     11       906       287       938       287       938       297       906       297       881       262       964       323 PARcau 2.704734e-03 1.461405e-04 0.997149
    23   8       3070       1764  8.000  18.000 113.5 90.000     3067     1756     3076     1775      9     19      3067      1756      3075      1756      3075      1774      3067      1774      3042      1731      3101      1800 PARcau 5.400436e-04 1.560256e-02 0.983857
    23   4        294       2198  9.192  24.749 178.0 45.000      286     2188      304     2209     18     21       283      2204       300      2186       307      2193       289      2210       261      2163       329      2234 PARcau 5.147357e-05 3.344435e-05 0.999915
    23   2       1120       2675 10.062  25.045 186.5 63.435     1108     2668     1133     2683     25     15      1107      2676      1129      2665      1134      2674      1111      2685      1083      2643      1158      2708 PARcau 5.585808e-02 1.080933e-03 0.943061
    23   6       2687       1916  8.544  19.925 124.0 18.435     2678     1911     2698     1922     20     11      2679      1909      2698      1915      2695      1923      2676      1917      2653      1886      2723      1947 PARcau 1.514995e-02 8.555603e-03 0.976294
