 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4904        607 10.000  23.000 151.0 90.000     4894      603     4918      614     24     11      4894       603      4917       603      4917       613      4894       613      4869       578      4943       639 PARcau 1.959445e-01 7.142072e-03 0.796913
    22   0       4899        607  9.000  22.000 128.5 90.000     4890      603     4913      613     23     10      4890       603      4912       603      4912       612      4890       612      4865       578      4938       638 PARcau 1.186164e-01 1.301923e-01 0.751191
    23   0       4896        607  9.000  19.000 131.0 90.000     4887      603     4907      613     20     10      4887       603      4906       603      4906       612      4887       612      4862       578      4932       638 PARcau 5.689631e-02 1.225354e-02 0.930850
    24   0       4894        607  9.552  20.156 124.5  7.125     4885      602     4906      613     21     11      4885       601      4905       603      4904       613      4884       610      4860       577      4931       638 PARcau 2.521981e-02 2.610032e-03 0.972170
    25   0       4892        607  9.000  17.000  95.0 90.000     4884      603     4902      613     18     10      4884       603      4901       603      4901       612      4884       612      4859       578      4927       638 PARcau 2.737133e-03 2.515846e-03 0.994747
    26   0       4890        606  8.139  16.771  73.0  9.462     4883      602     4900      612     17     10      4883       601      4899       604      4898       612      4881       609      4858       577      4925       637 PARcau 1.583220e-03 4.275379e-02 0.955663
    27   0       4890        606  7.433  15.042  54.5 16.699     4883      602     4898      612     15     10      4883       601      4898       605      4895       612      4881       608      4858       577      4923       637 PARcau 1.097472e-03 2.950437e-02 0.969398
    38   0       4870        596  7.778   7.778  44.0 45.000     4867      593     4877      602     10      9      4871       590      4876       596      4871       601      4865       596      4842       568      4902       627 PARcau 2.037223e-03 1.695223e-04 0.997793
    39   0       4868        594  9.899  13.454  95.0 45.000     4863      589     4877      603     14     14      4868       586      4877       596      4870       603      4861       593      4838       564      4902       628 PARcau 8.795756e-07 2.735186e-05 0.999972
    40   0       4867        593  9.899  15.556 113.0 45.000     4862      586     4876      601     14     15      4865       584      4876       595      4869       602      4858       591      4837       561      4901       626 PARcau 7.897156e-09 9.442508e-08 1.000000
    41   0       4866        591  9.192  17.678 112.5 45.000     4861      584     4875      600     14     16      4863       582      4876       595      4869       601      4857       589      4836       559      4900       625 PARcau 1.197748e-06 4.694584e-05 0.999952
    42   0       4866        589  8.846  17.357  95.5 48.814     4860      583     4875      599     15     16      4862       580      4874       593      4867       599      4856       586      4835       558      4900       624 PARcau 1.138552e-06 1.979345e-04 0.999801
    43   0       4865        589  8.944  16.553  78.0 63.435     4860      583     4872      598     12     15      4858       583      4866       579      4873       594      4865       598      4835       558      4897       623 PARcau 9.882423e-07 1.303500e-03 0.998696
    44   0       4863        587  8.062  14.765  62.5 61.390     4857      581     4869      596     12     15      4863       578      4870       591      4863       595      4856       582      4832       556      4894       621 PARcau 6.885978e-09 1.249443e-06 0.999999
    45   0       4862        586  7.500  15.403  47.0 55.008     4856      579     4868      595     12     16      4860       577      4869       590      4863       594      4854       582      4831       554      4893       620 PARcau 2.422011e-05 3.466486e-03 0.996509
    47   0       4855        577  7.000  10.000  44.0 90.000     4852      573     4860      584      8     11      4852       573      4859       573      4859       583      4852       583      4827       548      4885       609 PARcau 1.708868e-04 2.344636e-03 0.997484
    48   0       4855        576  7.000  11.000  47.5 90.000     4852      572     4860      584      8     12      4852       572      4859       572      4859       583      4852       583      4827       547      4885       609 PARcau 2.733818e-03 1.735552e-02 0.979911
    49   0       4855        575  6.946  11.630  55.5 26.565     4852      569     4860      582      8     13      4855       568      4861       571      4856       582      4850       578      4827       544      4885       607 PARcau 3.818897e-05 3.505774e-04 0.999611
    50   0       4855        574  7.000  14.000  43.5  0.000     4852      567     4860      582      8     15      4852       567      4859       567      4859       581      4852       581      4827       542      4885       607 PARcau 2.440193e-05 1.065621e-05 0.999965
    51   0       4855        570  7.000  12.000  35.0 90.000     4852      566     4860      579      8     13      4852       566      4859       566      4859       578      4852       578      4827       541      4885       604 PARcau 2.269388e-06 9.881799e-05 0.999899
    52   0       4855        568  7.000  14.000  34.5 90.000     4852      564     4860      579      8     15      4852       564      4859       564      4859       578      4852       578      4827       539      4885       604 PARcau 3.697021e-08 1.734818e-06 0.999998
    53   0       4855        566  6.000  14.000  39.5 90.000     4852      562     4859      577      7     15      4852       562      4858       562      4858       576      4852       576      4827       537      4884       602 PARcau 4.422466e-07 5.423295e-07 0.999999
    54   0       4854        564  6.083  10.198  29.5 75.964     4851      560     4859      571      8     11      4850       560      4856       559      4858       569      4852       570      4826       535      4884       596 PARcau 2.396499e-05 1.761393e-03 0.998215
    55   0       4854        563  6.000  11.000  28.0 90.000     4851      560     4858      572      7     12      4851       560      4857       560      4857       571      4851       571      4826       535      4883       597 PARcau 5.721387e-06 2.064229e-03 0.997930
    63   1       4946         84  6.000  10.000  47.0 90.000     4942       82     4953       89     11      7      4942        82      4952        82      4952        88      4942        88      4917        57      4978       114 PARcau 1.673064e-02 5.032010e-03 0.978237
    64   1       4943         86 12.042  18.385 161.5 45.000     4935       80     4953       94     18     14      4932        89      4945        76      4954        84      4941        97      4910        55      4978       119 PARcau 2.263996e-02 1.675240e-03 0.975685
    65   1       4939         88 10.548  22.389 187.5 59.036     4929       81     4950       97     21     16      4926        89      4946        78      4951        87      4932        98      4904        56      4975       122 PARcau 4.597515e-02 4.884721e-04 0.953536
    66   1       4934         91  7.778  13.435  79.0 45.000     4929       86     4941       97     12     11      4927        93      4936        83      4942        89      4932        98      4904        61      4966       122 PARcau 1.039467e-02 6.481000e-04 0.988957
    70   1       4895        116  4.717   9.014  25.5 56.310     4892      114     4901      120      9      6      4890       117      4898       112      4900       116      4893       121      4867        89      4926       145 PARcau 7.386255e-01 5.227352e-04 0.260852
    71   1       4891        118  9.394  19.007 133.5 63.435     4884      113     4902      126     18     13      4881       118      4898       110      4902       118      4885       127      4859        88      4927       151 PARcau 1.900579e-01 1.371835e-04 0.809805
