 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        602       2134 10.440  26.249 198.0 18.435      596     2123      610     2148     14     25       601      2121       611      2124       603      2149       593      2146       571      2098       635      2173 PARcau 2.171916e-01 1.350168e-04 0.782673
    21   1       3113       1329  9.708  28.430 209.5 33.690     3101     1320     3126     1339     25     19      3104      1317      3127      1333      3122      1341      3098      1325      3076      1295      3151      1364 PARcau 2.748467e-05 2.358942e-05 0.999949
    21   2       2910       1215  8.000  16.000  86.5  0.000     2907     1208     2916     1225      9     17      2907      1208      2915      1208      2915      1224      2907      1224      2882      1183      2941      1250 PARcau 3.333131e-03 5.822429e-01 0.414424
    21   3       1480        332  7.906  28.151 139.0 70.560     1466      327     1494      339     28     12      1465       333      1491       324      1494       331      1467       341      1441       302      1519       364 PARcau 9.713874e-01 9.665010e-03 0.018948
    22   2       2909       1220  7.071  14.142  78.5  7.125     2905     1214     2914     1229      9     15      2906      1213      2913      1214      2911      1228      2904      1227      2880      1189      2939      1254 PARcau 1.689017e-03 7.520344e-02 0.923108
    22   0        600       2140 11.180  26.833 206.5 26.565      594     2128      609     2154     15     26       589      2150       601      2126       611      2131       599      2155       569      2103       634      2179 PARcau 1.363141e-01 1.484025e-05 0.863671
    22   1       3107       1326  9.434  28.018 197.5 33.690     3095     1318     3121     1336     26     18      3098      1314      3121      1330      3116      1338      3093      1322      3070      1293      3146      1361 PARcau 1.957320e-04 2.028658e-03 0.997776
    23   0        599       2145 10.595  26.725 201.5 18.435      591     2134      607     2159     16     25       598      2131       608      2135       600      2160       590      2157       566      2109       632      2184 PARcau 5.366781e-01 1.307175e-07 0.463322
    23   1       3102       1323  9.862  28.040 204.5 30.964     3090     1315     3115     1333     25     18      3092      1312      3116      1326      3111      1335      3087      1320      3065      1290      3140      1358 PARcau 3.084633e-05 2.533538e-06 0.999967
    23   2       2907       1226  7.826  17.443  83.5 26.565     2904     1219     2913     1237      9     18      2899      1233      2907      1218      2914      1221      2906      1237      2879      1194      2938      1262 PARcau 2.140532e-03 1.068984e-01 0.890961
    24   2       2905       1232  7.382  17.219  81.0 26.565     2902     1225     2911     1243      9     18      2897      1239      2905      1223      2911      1227      2904      1242      2877      1200      2936      1268 PARcau 1.458474e-04 7.941746e-05 0.999775
    24   1       3096       1320  9.849  28.178 200.5 26.565     3084     1312     3109     1330     25     18      3085      1309      3110      1322      3106      1331      3081      1318      3059      1287      3134      1355 PARcau 5.056037e-03 1.037004e-02 0.984574
    24   0        596       2151 10.735  26.613 205.5 26.565      589     2140      605     2164     16     24       586      2161       598      2137       607      2142       596      2166       564      2115       630      2189 PARcau 2.154445e-01 1.622542e-04 0.784393
    24   3       1462        338  8.382  27.681 167.0 72.897     1448      332     1476      345     28     13      1447       338      1473       330      1476       338      1449       346      1423       307      1501       370 PARcau 7.008875e-01 2.744800e-03 0.296368
    25   2       2903       1237  6.325  15.811  73.0 18.435     2900     1231     2909     1247      9     16      2903      1230      2909      1232      2904      1247      2898      1245      2875      1206      2934      1272 PARcau 3.357140e-04 6.044841e-01 0.395180
    25   0        594       2156 11.314  25.456 195.0 45.000      586     2145      604     2169     18     24       581      2161       599      2143       607      2151       589      2169       561      2120       629      2194 PARcau 1.872848e-01 6.786483e-04 0.812037
    25   1       3090       1317  8.944  26.833 199.5 26.565     3078     1309     3104     1326     26     17      3080      1307      3104      1319      3100      1327      3076      1315      3053      1284      3129      1351 PARcau 7.189948e-04 6.926440e-05 0.999212
    25   3       1456        340  9.341  28.377 177.0 75.964     1442      334     1470      346     28     12      1440       339      1468       332      1470       341      1443       348      1417       309      1495       371 PARcau 9.274956e-01 7.905206e-03 0.064599
    26   0        592       2161 10.000  25.807 195.0 36.870      583     2151      601     2173     18     22       580      2169       595      2148       603      2154       588      2175       558      2126       626      2198 PARcau 8.225051e-03 1.151394e-03 0.990624
    26   2       2901       1243  8.000  15.000  78.5 90.000     2898     1237     2907     1253      9     16      2898      1237      2906      1237      2906      1252      2898      1252      2873      1212      2932      1278 PARcau 1.574179e-03 4.848934e-01 0.513532
    26   1       3085       1314 10.062  28.623 206.5 26.565     3072     1306     3098     1324     26     18      3074      1303      3099      1316      3095      1325      3069      1312      3047      1281      3123      1349 PARcau 1.071362e-05 6.915332e-06 0.999982
    26   3       1450        342  8.382  28.640 178.0 73.610     1436      336     1464      348     28     12      1434       342      1462       334      1464       342      1437       350      1411       311      1489       373 PARcau 5.143982e-01 1.145972e-02 0.474142
    27   0        589       2166 10.700  26.315 201.0 38.660      580     2155      599     2178     19     23       576      2173       593      2153       601      2159       585      2180       555      2130       624      2203 PARcau 7.692810e-01 6.307423e-05 0.230656
    27   3       1444        343  9.220  27.893 177.0 74.745     1430      338     1458      350     28     12      1429       343      1456       336      1458       345      1431       352      1405       313      1483       375 PARcau 9.343483e-02 1.232014e-02 0.894245
    27   2       2900       1250  7.382  16.325  81.5 26.565     2896     1243     2905     1260      9     17      2892      1256      2900      1242      2906      1245      2899      1260      2871      1218      2930      1285 PARcau 3.228863e-04 1.341027e-01 0.865574
    27   1       3079       1311  9.862  27.189 200.5 32.005     3067     1304     3092     1321     25     17      3070      1299      3093      1314      3088      1322      3065      1308      3042      1279      3117      1346 PARcau 2.487090e-03 1.810002e-04 0.997332
    28   0        585       2171 11.402  26.401 201.5 37.875      576     2161      596     2182     20     21       573      2178       589      2157       598      2164       582      2185       551      2136       621      2207 PARcau 8.418997e-01 1.916775e-04 0.157909
    28   3       1438        345  8.860  27.830 178.5 72.897     1424      340     1452      352     28     12      1423       345      1449       337      1452       345      1425       354      1399       315      1477       377 PARcau 2.608422e-01 4.389206e-01 0.300237
    28   1       3073       1308 10.548  28.727 209.0 30.964     3061     1300     3087     1318     26     18      3064      1296      3088      1311      3083      1320      3058      1305      3036      1275      3112      1343 PARcau 6.358075e-04 5.331761e-04 0.998831
    28   2       2898       1256  7.000  16.000  77.0 90.000     2895     1249     2903     1266      8     17      2895      1249      2902      1249      2902      1265      2895      1265      2870      1224      2928      1291 PARcau 6.493853e-04 2.620906e-01 0.737260
    29   0        582       2175 10.607  26.163 204.0 45.000      572     2166      593     2186     21     20       569      2181       588      2163       595      2170       577      2189       547      2141       618      2211 PARcau 1.089121e-01 9.196902e-06 0.891079
