 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3763       2201  6.364   7.778  28.5 45.000     3760     2197     3767     2207      7     10      3762      2196      3767      2201      3763      2206      3757      2200      3735      2172      3792      2232 PARcau 1.199794e-01 7.912915e-01 0.088729
    21   1       4723       2156  9.899  21.213 164.5 45.000     4714     2149     4734     2165     20     16      4712      2159      4727      2144      4734      2151      4719      2166      4689      2124      4759      2190 PARcau 1.259980e-04 2.505754e-05 0.999849
    21   2        437       1391 11.000  36.000 311.5 90.000      419     1386      456     1398     37     12       419      1386       455      1386       455      1397       419      1397       394      1361       481      1423 PARcau 1.269108e-01 1.108977e-04 0.872978
    21   3       2809        649 10.440  30.676 253.0 18.435     2802      635     2818      665     16     30      2809       633      2819       636      2809       665      2799       662      2777       610      2843       690 PARcau 8.385335e-01 7.293848e-05 0.161394
    21   4       4022        564 10.770  32.311 276.5 68.199     4007      556     4038      574     31     18      4005       565      4035       553      4039       563      4009       575      3982       531      4063       599 PARcau 1.402338e-01 4.168199e-08 0.859766
    22   0       3763       2201  5.000   8.000  26.0 90.000     3761     2198     3767     2207      6      9      3761      2198      3766      2198      3766      2206      3761      2206      3736      2173      3792      2232 PARcau 9.440104e-03 7.509037e-01 0.239656
    22   3       2812        644 10.512  30.635 252.5 26.565     2805      630     2822      659     17     29      2801       655      2815       628      2824       632      2811       660      2780       605      2847       684 PARcau 9.580280e-01 2.175079e-06 0.041970
    22   1       4730       2150  9.899  22.627 180.5 45.000     4721     2142     4742     2161     21     19      4719      2154      4735      2138      4742      2145      4726      2161      4696      2117      4767      2186 PARcau 6.683069e-05 1.022436e-07 0.999933
    22   4       4031        559 10.977  32.932 274.5 60.255     4017      550     4047      570     30     20      4014       563      4043       546      4048       556      4020       572      3992       525      4072       595 PARcau 4.882479e-03 1.021097e-06 0.995116
    22   2        450       1389 11.673  34.442 297.5 80.538      433     1384      468     1397     35     13       432      1386       466      1381       468      1392       434      1398       408      1359       493      1422 PARcau 9.505682e-02 2.540989e-05 0.904918
    23   0       3763       2201  5.000   8.000  25.5 90.000     3761     2198     3767     2207      6      9      3761      2198      3766      2198      3766      2206      3761      2206      3736      2173      3792      2232 PARcau 1.847497e-03 9.747206e-01 0.023432
    23   3       2816        637 10.735  31.085 253.0 26.565     2808      624     2825      653     17     29      2804       649      2818       621      2827       626      2814       654      2783       599      2850       678 PARcau 2.510890e-01 1.237469e-04 0.748787
    23   1       4737       2144  9.899  23.345 187.5 45.000     4728     2135     4748     2155     20     20      4726      2149      4742      2132      4749      2139      4733      2156      4703      2110      4773      2180 PARcau 3.586794e-04 2.310524e-04 0.999410
    23   4       4040        554 11.102  32.867 283.5 56.310     4026      544     4056      565     30     21      4023       558      4051       540      4057       549      4030       567      4001       519      4081       590 PARcau 6.368368e-03 1.737649e-07 0.993631
    23   2        463       1386 11.180  34.928 296.0 75.964      446     1380      481     1394     35     14       445      1385       479      1377       481      1388       447      1396       421      1355       506      1419 PARcau 1.388712e-03 4.419562e-07 0.998611
    24   3       2819        629 10.770  31.385 249.5 21.801     2812      614     2828      645     16     31      2808       641      2820       612      2830       616      2818       645      2787       589      2853       670 PARcau 2.651066e-02 2.022299e-05 0.973469
    24   1       4743       2136  9.899  23.345 184.0 45.000     4735     2126     4752     2148     17     22      4731      2141      4748      2125      4755      2132      4738      2148      4710      2101      4777      2173 PARcau 6.088511e-04 7.573062e-04 0.998634
    24   4       4049        547 10.817  34.670 277.5 56.310     4035      537     4065      559     30     22      4032       552      4061       533      4067       542      4038       561      4010       512      4090       584 PARcau 2.288202e-04 7.837557e-08 0.999771
    24   2        477       1382 12.258  35.203 293.5 78.690      460     1376      495     1390     35     14       458      1380       493      1373       495      1385       461      1392       435      1351       520      1415 PARcau 3.830526e-04 1.666223e-05 0.999600
    25   0       3764       2202  5.000   8.000  26.0 90.000     3762     2198     3768     2207      6      9      3762      2198      3767      2198      3767      2206      3762      2206      3737      2173      3793      2232 PARcau 3.107349e-02 7.044197e-01 0.264507
    25   1       4747       2128 10.817  23.022 183.5 33.690     4740     2118     4756     2139     16     21      4737      2134      4750      2115      4759      2121      4746      2140      4715      2093      4781      2164 PARcau 6.440905e-04 7.746579e-05 0.999278
    25   3       2822        619 10.920  31.181 261.0 15.945     2815      604     2830      635     15     31      2821       602      2831       605      2823       635      2812       632      2790       579      2855       660 PARcau 9.447916e-01 1.960068e-05 0.055189
    25   4       4059        541 11.102  34.253 281.5 56.310     4044      531     4075      552     31     21      4041       546      4070       527      4076       536      4048       555      4019       506      4100       577 PARcau 2.927990e-01 2.382497e-09 0.707201
    25   2        490       1378 11.281  34.442 299.0 75.964      474     1371      508     1386     34     15       472      1377       506      1369       508      1380       475      1388       449      1346       533      1411 PARcau 4.060436e-04 6.424793e-07 0.999593
    26   1       4751       2119  9.849  22.361 176.0 26.565     4744     2109     4759     2131     15     22      4742      2127      4752      2107      4761      2111      4751      2131      4719      2084      4784      2156 PARcau 9.526127e-03 1.736244e-03 0.988738
    26   3       2824        608 10.440  33.242 264.0 15.945     2818      592     2831      625     13     33      2823       590      2833       593      2824       625      2814       622      2793       567      2856       650 PARcau 1.084316e-01 9.713976e-04 0.890597
    26   4       4068        535 10.735  33.768 282.5 63.435     4054      527     4085      546     31     19      4051       538      4081       523      4086       532      4056       548      4029       502      4110       571 PARcau 3.675298e-01 8.916703e-07 0.632469
