 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4389       2747 11.000  25.000 212.0 90.000     4384     2736     4396     2762     12     26      4384      2736      4395      2736      4395      2761      4384      2761      4359      2711      4421      2787 PARcau 2.808740e-02 2.750271e-03 0.969162
    21   1       2347       2718  9.899  18.385 134.0 45.000     2342     2710     2355     2729     13     19      2337      2721      2350      2708      2357      2715      2344      2728      2317      2685      2380      2754 PARcau 1.431873e-02 6.530379e-06 0.985675
    21   2       3951       2076 11.314  26.870 219.5 45.000     3941     2067     3963     2088     22     21      3938      2082      3957      2063      3965      2071      3946      2090      3916      2042      3988      2113 PARcau 2.713728e-03 6.418122e-05 0.997222
    21   3       3663       1951 10.630  24.083 174.0 48.814     3656     1941     3674     1963     18     22      3660      1939      3676      1957      3668      1964      3652      1946      3631      1916      3699      1988 PARcau 3.302298e-03 9.247462e-04 0.995773
    21   4       2891       1790  9.708  27.042 201.5 56.310     2880     1782     2905     1800     25     18      2877      1793      2900      1778      2905      1786      2883      1801      2855      1757      2930      1825 PARcau 5.992904e-05 3.590511e-07 0.999940
    21   5       2668       1757 11.511  27.322 232.5 33.690     2657     1749     2681     1767     24     18      2660      1745      2682      1760      2676      1770      2653      1754      2632      1724      2706      1792 PARcau 2.210129e-05 9.812261e-08 0.999978
    21   6       3255       1634 11.068  30.042 257.0 71.565     3248     1620     3264     1649     16     29      3245      1621      3256      1618      3265      1646      3255      1650      3223      1595      3289      1674 PARcau 5.646125e-03 2.184443e-03 0.992169
    21   7       2259       1592 10.607  24.749 201.5 45.000     2250     1582     2270     1603     20     21      2254      1580      2271      1597      2264      1605      2246      1587      2225      1557      2295      1628 PARcau 2.293413e-02 1.162042e-02 0.965445
    21   8       1950       1385  9.000  20.000 146.0 90.000     1946     1376     1956     1397     10     21      1946      1376      1955      1376      1955      1396      1946      1396      1921      1351      1981      1422 PARcau 1.369964e-03 2.383039e-01 0.760326
    21   9       3332       1282  9.618  20.797 146.0 26.565     3326     1273     3339     1292     13     19      3323      1289      3332      1270      3341      1275      3331      1293      3301      1248      3364      1317 PARcau 6.313515e-05 1.572880e-04 0.999780
    21  10       3409       1209  8.602  24.207 166.0 53.130     3399     1201     3420     1218     21     17      3397      1213      3416      1198      3421      1205      3402      1220      3374      1176      3445      1243 PARcau 6.194465e-07 1.567298e-06 0.999998
    21  11       4017       1195 12.349  26.239 246.5 30.964     4006     1186     4030     1205     24     19      4009      1183      4032      1196      4025      1207      4003      1193      3981      1161      4055      1230 PARcau 9.011279e-03 3.641204e-04 0.990625
    21  12       1653       1179 10.977  28.469 234.5 30.964     1641     1170     1666     1189     25     19      1643      1166      1667      1181      1662      1190      1637      1176      1616      1145      1691      1214 PARcau 2.972193e-04 1.243343e-04 0.999578
    21  13       4512       1041  9.618  21.691 159.0 63.435     4506     1032     4520     1052     14     20      4511      1029      4521      1049      4512      1053      4503      1034      4481      1007      4545      1077 PARcau 4.770717e-05 5.689171e-04 0.999383
    21  14       2280        778 10.000  19.000 135.5 90.000     2275      769     2286      789     11     20      2275       769      2285       769      2285       788      2275       788      2250       744      2311       814 PARcau 4.254129e-04 1.795796e-04 0.999395
    21  15       5119        774 11.000  16.000 137.5 90.000     5114      766     5126      783     12     17      5114       766      5125       766      5125       782      5114       782      5089       741      5151       808 PARcau 5.753613e-01 5.795905e-03 0.418843
    21  16        226        548 13.000  25.000 252.5 90.000      215      542      241      556     26     14       215       542       240       542       240       555       215       555       190       517       266       581 PARcau 1.353605e-02 3.115572e-03 0.983348
    21  17       3199        317  8.485  19.799 130.0 45.000     3191      310     3208      326     17     16      3189       321      3203       307      3209       313      3195       327      3166       285      3233       351 PARcau 3.372297e-04 2.239622e-05 0.999640
    21  18        244        292  6.801   8.322  41.5 56.310      240      289      250      297     10      8       239       290       244       286       249       293       243       297       215       264       275       322 PARcau 5.116654e-04 4.022724e-04 0.999086
    22  18        243        291  5.385   8.944  31.0 26.565      240      288      250      297     10      9       241       287       249       291       247       296       239       292       215       263       275       322 PARcau 1.030102e-03 7.363523e-05 0.998896
    22  15       5119        777 13.000  18.000 171.0  0.000     5112      768     5126      787     14     19      5112       768      5125       768      5125       786      5112       786      5087       743      5151       812 PARcau 4.467281e-01 8.616254e-04 0.552410
