 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3179       2620 10.000  27.000 216.5 90.000     3166     2615     3194     2626     28     11      3166      2615      3193      2615      3193      2625      3166      2625      3141      2590      3219      2651 PARcau 5.196801e-02 1.548970e-01 0.793135
    21   1        387       1394 10.000  25.000 191.0 90.000      375     1389      401     1400     26     11       375      1389       400      1389       400      1399       375      1399       350      1364       426      1425 PARcau 5.501084e-03 3.874892e-04 0.994111
    22   1        377       1396 10.198  25.318 189.5 80.538      365     1391      390     1403     25     12       363      1393       388      1389       390      1399       365      1403       340      1366       415      1428 PARcau 4.018400e-04 3.961356e-06 0.999594
    22   0       3165       2618 10.000  28.000 210.0 90.000     3151     2613     3180     2624     29     11      3151      2613      3179      2613      3179      2623      3151      2623      3126      2588      3205      2649 PARcau 6.042080e-03 7.441860e-04 0.993214
    23   1        369       1398 10.112  24.824 193.0 80.538      358     1393      383     1405     25     12       356      1395       381      1391       382      1401       358      1405       333      1368       408      1430 PARcau 2.210667e-03 3.408961e-04 0.997448
    23   0       3149       2616 10.000  29.000 212.0 90.000     3135     2611     3165     2622     30     11      3135      2611      3164      2611      3164      2621      3135      2621      3110      2586      3190      2647 PARcau 9.472246e-05 1.349624e-03 0.998556
    24   1        368       1396 10.000  24.000 190.0 90.000      357     1392      382     1403     25     11       357      1392       381      1392       381      1402       357      1402       332      1367       407      1428 PARcau 5.244234e-03 3.968788e-02 0.955068
    24   0       3133       2614 10.000  29.000 215.5  0.000     3119     2609     3149     2620     30     11      3119      2609      3148      2609      3148      2619      3119      2619      3094      2584      3174      2645 PARcau 1.019273e-02 9.090218e-03 0.980717
    25   1        365       1394 10.198  24.331 188.5  9.462      354     1388      378     1401     24     13       354      1387       378      1391       376      1401       352      1397       329      1363       403      1426 PARcau 7.849056e-04 6.048411e-05 0.999155
    25   0       3117       2613  9.000  29.000 211.0 90.000     3103     2609     3133     2619     30     10      3103      2609      3132      2609      3132      2618      3103      2618      3078      2584      3158      2644 PARcau 2.236986e-02 1.455036e-02 0.963080
    26   1        361       1389  9.618  23.927 183.0 26.565      351     1382      373     1398     22     16       352      1380       373      1391       369      1399       347      1389       326      1357       398      1423 PARcau 6.762216e-03 1.003301e-03 0.992234
    26   0       3102       2613 10.000  28.000 215.5 90.000     3088     2609     3117     2620     29     11      3088      2609      3116      2609      3116      2619      3088      2619      3063      2584      3142      2645 PARcau 1.198928e-02 1.015263e-01 0.886484
