 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2040       2784  9.000  21.000 144.5 90.000     2030     2780     2052     2790     22     10      2030      2780      2051      2780      2051      2789      2030      2789      2005      2755      2077      2815 PARcau 1.305312e-02 4.403280e-01 0.546619
    21   1       3900       2637  9.000  19.000 120.5 90.000     3892     2633     3912     2643     20     10      3892      2633      3911      2633      3911      2642      3892      2642      3867      2608      3937      2668 PARcau 2.066355e-02 4.306775e-02 0.936269
    21   2       1860       2390  7.762  20.742 115.5 15.255     1856     2381     1866     2402     10     21      1858      2379      1866      2381      1860      2401      1853      2399      1831      2356      1891      2427 PARcau 5.790951e-05 1.471383e-04 0.999795
    21   3       1979        796 10.296  26.627 200.5 33.690     1968      788     1991      806     23     18      1970       784      1992       799      1987       808      1965       793      1943       763      2016       831 PARcau 8.919901e-07 2.753216e-07 0.999999
    21   4       2793        352 11.630  26.613 231.0 26.565     2786      340     2802      366     16     26      2783       362      2794       338      2805       343      2793       367      2761       315      2827       391 PARcau 1.397892e-01 1.972151e-04 0.860014
    22   1       3899       2636  9.000  18.000 119.0 90.000     3891     2633     3910     2643     19     10      3891      2633      3909      2633      3909      2642      3891      2642      3866      2608      3935      2668 PARcau 2.038822e-03 1.923046e-01 0.805657
    22   0       2036       2784  9.000  21.000 140.0 90.000     2026     2780     2048     2790     22     10      2026      2780      2047      2780      2047      2789      2026      2789      2001      2755      2073      2815 PARcau 1.088975e-02 1.036823e-01 0.885428
    22   2       1862       2383  7.826  19.679 110.5 26.565     1858     2375     1869     2394     11     19      1854      2390      1863      2373      1870      2376      1861      2394      1833      2350      1894      2419 PARcau 3.777718e-04 5.028724e-05 0.999572
    22   4       2796        345 11.885  25.539 222.5 23.199     2789      333     2804      358     15     25      2796       331      2807       335      2797       359      2786       354      2764       308      2829       383 PARcau 2.635100e-01 3.215466e-05 0.736458
    22   3       1970        790  9.899  25.456 183.0 45.000     1960      783     1982      800     22     17      1965       778      1983       796      1976       803      1958       785      1935       758      2007       825 PARcau 2.361350e-06 1.651300e-06 0.999996
