 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4833       1897 11.180  29.967 254.0 63.435     4825     1883     4843     1911     18     28      4831      1880      4844      1907      4834      1912      4821      1885      4800      1858      4868      1936 PARcau 4.675916e-02 3.572010e-02 0.917521
    21   1        582       1747  9.618  30.635 220.5 26.565      568     1741      597     1756     29     15       570      1736       598      1750       593      1758       566      1745       543      1716       622      1781 PARcau 6.085259e-09 4.227747e-08 1.000000
    21   2       2623       1360  8.485  22.627 131.5 45.000     2615     1352     2634     1369     19     17      2613      1365      2629      1349      2635      1355      2619      1371      2590      1327      2659      1394 PARcau 6.097426e-03 4.992060e-05 0.993853
    21   3       2023       1132  7.433  19.449  95.0 71.565     2020     1122     2029     1141      9     19      2016      1123      2023      1120      2029      1139      2022      1141      1995      1097      2054      1166 PARcau 1.486525e-02 1.255610e-02 0.972579
    21   4       3351        944  9.220  26.870 181.5 45.000     3341      936     3363      954     22     18      3339       950      3358       931      3364       938      3345       957      3316       911      3388       979 PARcau 4.444898e-04 7.189553e-07 0.999555
    21   5       1885        888  9.000  28.000 177.5 90.000     1871      884     1900      894     29     10      1871       884      1899       884      1899       893      1871       893      1846       859      1925       919 PARcau 5.947991e-02 1.735992e-06 0.940518
    21   6       1309        881 10.000  30.000 230.5 90.000     1294      877     1325      888     31     11      1294       877      1324       877      1324       887      1294       887      1269       852      1350       913 PARcau 5.266153e-01 4.328829e-02 0.430096
    21   7       1105        845  8.559  25.244 153.0 82.875     1093      841     1119      851     26     10      1092       843      1117       839      1118       848      1093       851      1068       816      1144       876 PARcau 2.597757e-02 1.899900e-06 0.974021
    21   8       2563        542  7.211  23.854 131.5 33.690     2556      532     2572      554     16     22      2554       550      2567       530      2573       534      2560       554      2531       507      2597       579 PARcau 5.607419e-04 4.030909e-06 0.999435
    21   9       4335        506  8.544  22.136 136.5 18.435     4325      501     4347      512     22     11      4326       499      4347       506      4344       514      4323       507      4300       476      4372       537 PARcau 8.113472e-02 2.258065e-02 0.896285
    22   7       1110        844  8.000  23.000 137.0 90.000     1100      841     1124      850     24      9      1100       841      1123       841      1123       849      1100       849      1075       816      1149       875 PARcau 8.003493e-02 3.174562e-07 0.919965
    22   2       2628       1356  7.778  21.920 122.0 45.000     2619     1349     2638     1365     19     16      2618      1362      2633      1346      2639      1352      2623      1367      2594      1324      2663      1390 PARcau 1.850274e-04 5.396117e-06 0.999810
    22   3       2021       1125  7.000  19.000  88.5 90.000     2018     1114     2026     1134      8     20      2018      1114      2025      1114      2025      1133      2018      1133      1993      1089      2051      1159 PARcau 2.513001e-03 6.504296e-02 0.932444
    22   9       4342        508  8.246  21.587 131.0 14.036     4333      504     4354      514     21     10      4333       502      4354       507      4352       515      4331       510      4308       479      4379       539 PARcau 1.043250e-01 7.435991e-02 0.821315
    22   1        575       1745  9.487  30.676 222.0 18.435      562     1738      591     1754     29     16       562      1736       591      1746       588      1755       559      1745       537      1713       616      1779 PARcau 3.162848e-10 6.144039e-09 1.000000
