 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3866       1379 13.342  32.985 304.5 14.036     3850     1373     3883     1388     33     15      3851      1369      3883      1377      3880      1390      3848      1382      3825      1348      3908      1413 PARcau 3.945074e-01 5.260058e-03 0.600232
    21   1        221        906 12.728  24.042 236.0 45.000      213      897      233      917     20     20       218       894       235       911       226       920       209       903       188       872       258       942 PARcau 5.715700e-01 1.152351e-04 0.428315
    21   2        623        740 11.314  26.870 212.0 45.000      613      730      634      752     21     22       609       746       628       727       636       735       617       754       588       705       659       777 PARcau 3.178901e-03 5.005241e-03 0.991816
    22   1        220        904 13.435  23.335 221.0 45.000      213      895      231      915     18     20       217       892       234       909       224       918       208       902       188       870       256       940 PARcau 6.992264e-01 1.921942e-06 0.300772
    22   2        620        743  9.899  26.870 210.5 45.000      609      733      631      754     22     21       607       750       626       731       633       738       614       757       584       708       656       779 PARcau 1.464726e-01 2.241702e-02 0.831110
    22   0       3859       1378 12.166  32.388 297.5  9.462     3844     1372     3877     1386     33     14      3844      1370      3876      1375      3874      1387      3842      1382      3819      1347      3902      1411 PARcau 9.796268e-02 9.033106e-02 0.811706
    23   1        219        901 15.075  20.597 211.5 83.660      212      891      229      912     17     21       211       891       226       890       228       910       213       912       187       866       254       937 PARcau 9.713218e-01 1.093322e-06 0.028677
    23   2        616        745  9.899  26.870 216.0 45.000      606      735      628      756     22     21       604       752       623       733       630       740       611       759       581       710       653       781 PARcau 1.407648e-02 3.919449e-03 0.982004
    23   0       3851       1377 12.093  32.745 300.5  7.125     3836     1371     3869     1385     33     14      3836      1369      3868      1373      3867      1385      3834      1381      3811      1346      3894      1410 PARcau 4.122010e-01 3.465546e-03 0.584333
    24   1        219        898 15.000  19.000 192.0 90.000      212      888      228      908     16     20       212       888       227       888       227       907       212       907       187       863       253       933 PARcau 1.165043e-01 2.393311e-05 0.883472
    24   2        614        747 10.308  25.870 206.0 49.399      603      738      625      758     22     20       601       752       620       735       627       743       607       760       578       713       650       783 PARcau 9.590026e-03 2.828777e-05 0.990382
    24   0       3844       1376 12.042  32.140 297.0  5.711     3829     1370     3862     1384     33     14      3829      1369      3861      1372      3860      1384      3828      1381      3804      1345      3887      1409 PARcau 2.557748e-02 1.115134e-02 0.963271
    25   1        218        895 14.000  20.000 185.0  0.000      212      884      227      905     15     21       212       884       226       884       226       904       212       904       187       859       252       930 PARcau 3.631442e-01 4.522883e-03 0.632333
    25   2        611        749  9.925  25.544 205.0 49.399      600      740      623      759     23     19       598       754       617       738       624       745       604       762       575       715       648       784 PARcau 3.652286e-03 1.464751e-04 0.996201
    25   0       3837       1375 12.000  33.000 299.0 90.000     3821     1370     3855     1383     34     13      3821      1370      3854      1370      3854      1382      3821      1382      3796      1345      3880      1408 PARcau 1.721504e-01 1.505780e-03 0.826344
    26   1        218        892 12.000  19.000 160.0 90.000      212      882      225      902     13     20       212       882       224       882       224       901       212       901       187       857       250       927 PARcau 7.439985e-01 1.044541e-01 0.151547
    26   2        607        751 10.404  26.912 214.5 54.462      596      743      620      761     24     18       593       755       615       740       621       748       599       764       571       718       645       786 PARcau 1.338392e-01 3.930896e-03 0.862230
    26   0       3829       1374 13.000  34.000 313.5 90.000     3813     1369     3848     1383     35     14      3813      1369      3847      1369      3847      1382      3813      1382      3788      1344      3873      1408 PARcau 6.293481e-02 9.986312e-04 0.936067
    27   2        604        753 10.817  26.401 214.5 53.130      593      745      617      763     24     18       591       757       612       741       618       750       597       766       568       720       642       788 PARcau 4.381854e-01 7.934564e-04 0.561021
    27   1        217        888 10.050  17.117 137.5 84.289      212      880      224      898     12     18       211       880       221       879       223       896       213       897       187       855       249       923 PARcau 3.241407e-01 2.100045e-01 0.465855
    27   0       3822       1374 11.543  33.185 299.5  5.711     3806     1368     3840     1381     34     13      3806      1367      3839      1370      3838      1382      3805      1378      3781      1343      3865      1406 PARcau 7.181136e-04 7.198010e-04 0.998562
    28   1        216        886  9.220  19.416 129.5 77.005      211      876      224      896     13     20       210       876       219       874       223       893       214       895       186       851       249       921 PARcau 3.915973e-01 1.367768e-01 0.471626
    28   2        601        755 10.817  26.926 216.0 59.036      589      747      614      764     25     17       586       758       609       744       615       753       592       767       564       722       639       789 PARcau 9.478399e-01 1.332881e-05 0.052147
