 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    64   0        355       1412 13.000  14.000 150.0  0.000      349     1405      363     1420     14     15       349      1405       362      1405       362      1419       349      1419       324      1380       388      1445 PARcau 6.146986e-01 2.207114e-01 0.164590
    64   4        980        177 14.560  32.985 363.0 75.964      963      169      997      185     34     16       961       174       993       166       997       180       965       188       938       144      1022       210 PARcau 9.165384e-01 3.998763e-04 0.083062
    65   5       1749        956  3.640  12.258  23.5 11.310     1743      954     1756      960     13      6      1743       953      1755       956      1754       959      1742       957      1718       929      1781       985 PARcau 1.373853e-01 4.049470e-01 0.457668
    65   1       1151        121  8.544  18.974 119.5 18.435     1147      112     1157      131     10     19      1150       110      1158       113      1152       131      1144       128      1122        87      1182       156 PARcau 2.139932e-09 7.732422e-10 1.000000
    65   2       1751         63  5.590  10.112  38.0  8.130     1749       58     1756       69      7     11      1749        57      1755        58      1753        68      1748        67      1724        33      1781        94 PARcau 2.637359e-04 2.338224e-06 0.999734
    65   0        351       1412  6.946  11.630  59.0 63.435      349     1407      357     1420      8     13       346      1409       352      1405       357      1416       351      1419       324      1382       382      1445 PARcau 5.838957e-02 1.113806e-02 0.930472
    65   4        972        179 14.080  31.894 350.5 77.005      956      171      988      187     32     16       954       176       985       169       989       182       958       190       931       146      1013       212 PARcau 8.694203e-01 1.224989e-05 0.130567
    66   1       1151        120  9.000  19.000 130.0 90.000     1147      111     1157      131     10     20      1147       111      1156       111      1156       130      1147       130      1122        86      1182       156 PARcau 1.952121e-08 3.219424e-08 1.000000
    66   2       1751         62  6.000  10.000  26.5 -0.000     1748       58     1755       69      7     11      1748        58      1754        58      1754        68      1748        68      1723        33      1780        94 PARcau 1.108316e-04 4.633123e-07 0.999889
    66   5       1749        957  4.123  11.402  23.5 14.036     1743      954     1755      961     12      7      1743       953      1754       956      1753       960      1742       957      1718       929      1780       986 PARcau 8.298450e-01 2.419386e-02 0.145961
    66   4        965        180 14.000  32.000 348.0 90.000      948      173      981      188     33     15       948       173       980       173       980       187       948       187       923       148      1006       213 PARcau 1.364939e-01 1.779818e-04 0.863328
    67   1       1152        119  8.000  21.000 126.0 90.000     1148      109     1157      131      9     22      1148       109      1156       109      1156       130      1148       130      1123        84      1182       156 PARcau 2.924408e-10 3.084734e-10 1.000000
    67   2       1750         62  5.701   7.906  17.5 74.055     1749       59     1756       68      7      9      1747        60      1752        58      1755        66      1749        67      1724        34      1781        93 PARcau 1.000674e-04 2.148275e-06 0.999898
    67   4        957        182 13.583  31.820 328.5 81.870      940      175      973      190     33     15       939       177       971       173       972       186       941       191       915       150       998       215 PARcau 8.694338e-01 2.961021e-04 0.130270
    68   1       1152        117  7.000  22.000 139.0 90.000     1149      106     1157      129      8     23      1149       106      1156       106      1156       128      1149       128      1124        81      1182       154 PARcau 2.758746e-07 1.116862e-07 1.000000
    68   4        949        184 13.342  32.016 340.0 75.964      932      176      965      193     33     17       931       182       962       174       965       187       934       195       907       151       990       218 PARcau 5.384570e-03 8.476298e-04 0.993768
    69   1       1152        112  8.062  24.331 139.0 81.254     1147      102     1157      127     10     25      1146       102      1154       101      1158       125      1150       126      1122        77      1182       152 PARcau 6.134589e-09 1.109215e-12 1.000000
    69   4        941        186 14.221  32.268 341.5 78.111      925      178      957      194     32     16       923       183       955       176       957       190       926       197       900       153       982       219 PARcau 1.048554e-02 1.423227e-03 0.988091
    70   1       1150        108  8.544  24.352 138.5 71.565     1145       98     1157      122     12     24      1150        96      1158       119      1150       122      1142        99      1120        73      1182       147 PARcau 1.372282e-07 1.208614e-11 1.000000
    70   4        933        188 15.000  31.000 357.5 90.000      918      180      950      196     32     16       918       180       949       180       949       195       918       195       893       155       975       221 PARcau 3.997218e-03 3.045372e-05 0.995972
    71   1       1148        105  8.732  23.308 150.5 66.801     1143       95     1156      117     13     22      1148        93      1157       114      1149       118      1140        96      1118        70      1181       142 PARcau 1.160956e-07 2.045662e-11 1.000000
    71   4        926        189 14.221  31.894 370.5 80.538      910      182      943      198     33     16       909       185       940       180       943       194       911       199       885       157       968       223 PARcau 4.357286e-03 1.034920e-04 0.995539
    72   1       1146        101  8.944  24.597 162.0 63.435     1140       90     1155      113     15     23      1145        88      1156       110      1148       114      1137        92      1115        65      1180       138 PARcau 2.218696e-01 1.535709e-05 0.778115
    72   4        919        190 15.075  32.745 374.5 83.660      902      183      935      199     33     16       901       185       933       181       935       196       902       200       877       158       960       224 PARcau 1.873695e-05 3.403577e-08 0.999981
    73   1       1145         97  7.826  22.809 146.0 63.435     1139       87     1153      108     14     21      1143        85      1153       105      1146       109      1136        88      1114        62      1178       133 PARcau 6.751061e-04 4.608165e-08 0.999325
    73   4        911        192 15.000  33.000 375.5 90.000      894      185      928      201     34     16       894       185       927       185       927       200       894       200       869       160       953       226 PARcau 3.007065e-04 7.160205e-07 0.999699
    74   1       1143         94  9.434  23.324 149.5 59.036     1137       85     1152      106     15     21      1141        82      1153       102      1145       107      1133        87      1112        60      1177       131 PARcau 6.753540e-03 5.740970e-07 0.993246
    74   4        904        193 15.000  32.000 368.5 90.000      887      186      920      202     33     16       887       186       919       186       919       201       887       201       862       161       945       227 PARcau 1.388489e-04 7.254387e-07 0.999860
    75   1       1141         92  8.322  23.436 152.5 56.310     1135       82     1151      103     16     21      1138        80      1151       100      1144       104      1131        85      1110        57      1176       128 PARcau 3.853086e-02 1.646453e-03 0.959823
    75   4        896        195 14.000  33.000 371.0 90.000      879      188      913      203     34     15       879       188       912       188       912       202       879       202       854       163       938       228 PARcau 1.712896e-05 2.634847e-10 0.999983
    76   1       1139         89  8.322  23.436 149.5 56.310     1132       80     1148      101     16     21      1136        78      1149        97      1142       102      1129        82      1107        55      1173       126 PARcau 1.226909e-05 2.851733e-06 0.999985
    76   4        888        195 14.000  32.000 366.0 90.000      872      189      905      204     33     15       872       189       904       189       904       203       872       203       847       164       930       229 PARcau 9.273820e-08 7.447226e-10 1.000000
    76   6        341        385  3.000   7.000  19.5 90.000      340      382      344      390      4      8       340       382       343       382       343       389       340       389       315       357       369       415 PARcau 8.557940e-08 1.949078e-05 0.999980
    77   1       1137         87  8.485  21.213 148.0 45.000     1130       78     1146       98     16     20      1133        77      1148        92      1142        98      1127        83      1105        53      1171       123 PARcau 2.667145e-05 3.326331e-07 0.999973
    77   6        341        383  9.849  11.180  85.5 26.565      335      378      347      390     12     12       338       376       348       381       344       390       334       385       310       353       372       415 PARcau 9.086440e-08 1.678181e-06 0.999998
    77   4        880        196 14.000  34.000 376.5 90.000      863      190      898      205     35     15       863       190       897       190       897       204       863       204       838       165       923       230 PARcau 1.180375e-06 6.496623e-09 0.999999
    78   1       1134         84  8.485  21.213 138.5 45.000     1128       75     1143       94     15     19      1130        74      1145        89      1139        95      1124        80      1103        50      1168       119 PARcau 7.274282e-04 9.735494e-06 0.999263
    78   6        342        382 13.416  13.416 129.0 26.565      334      375      350      390     16     15       339       373       351       379       345       391       333       385       309       350       375       415 PARcau 5.911828e-08 2.016493e-05 0.999980
    78   4        873        197 14.000  31.000 360.0 90.000      858      191      890      206     32     15       858       191       889       191       889       205       858       205       833       166       915       231 PARcau 1.290807e-02 1.590460e-09 0.987092
    79   1       1132         81  8.485  21.932 149.5 45.000     1124       72     1141       92     17     20      1127        70      1142        86      1136        92      1121        76      1099        47      1166       117 PARcau 4.802645e-05 1.361083e-06 0.999951
    79   6        342        381 14.089  14.983 147.5 26.565      334      374      350      390     16     16       339       371       352       378       345       391       333       385       309       349       375       415 PARcau 3.715838e-09 2.897251e-08 1.000000
    79   4        867        198 14.000  28.000 320.5 90.000      854      191      883      206     29     15       854       191       882       191       882       205       854       205       829       166       908       231 PARcau 1.640219e-04 4.712919e-09 0.999836
    80   6        342        380 13.601  14.866 139.0 18.435      335      374      350      389     15     15       338       371       351       375       346       389       333       385       310       349       375       414 PARcau 3.708423e-09 4.332703e-06 0.999996
    80   1       1129         79  8.515  21.319 135.5 49.399     1121       71     1138       89     17     18      1125        67      1139        84      1132        89      1119        73      1096        46      1163       114 PARcau 6.120523e-04 1.637711e-04 0.999224
    80   4        860        199 14.000  32.000 300.0 90.000      842      192      875      207     33     15       842       192       874       192       874       206       842       206       817       167       900       232 PARcau 6.170700e-05 9.005753e-08 0.999938
    81   6        341        380 12.298  12.971 113.0 26.565      336      374      349      389     13     15       338       372       350       378       344       389       333       383       311       349       374       414 PARcau 7.839504e-11 1.437713e-07 1.000000
    81   1       1126         77  9.605  17.500 112.5 53.130     1119       71     1134       86     15     15      1125        67      1136        81      1128        87      1118        73      1094        46      1159       111 PARcau 4.254233e-04 4.792877e-04 0.999095
    81   4        851        200 14.000  32.000 312.0 90.000      834      193      867      208     33     15       834       193       866       193       866       207       834       207       809       168       892       233 PARcau 2.366216e-04 1.374683e-06 0.999762
    82   6        340        382  7.071  12.728  60.0 45.000      336      376      346      389     10     13       338       375       347       384       342       389       333       380       311       351       371       414 PARcau 3.869538e-08 2.636695e-06 0.999997
    82   1       1125         76  9.000  12.000  70.0 90.000     1118       72     1131       82     13     10      1118        72      1130        72      1130        81      1118        81      1093        47      1156       107 PARcau 4.926131e-02 4.396353e-03 0.946342
    82   4        841        201 13.038  32.140 297.5  6.340      826      194      859      209     33     15       826       192       858       195       857       208       825       205       801       169       884       234 PARcau 1.011680e-03 3.727007e-06 0.998985
    83   1       1122         74  5.000   9.000  30.0 90.000     1118       72     1128       78     10      6      1118        72      1127        72      1127        77      1118        77      1093        47      1153       103 PARcau 1.984895e-03 1.776321e-03 0.996239
    83   4        834        200 15.033  33.061 352.0  3.576      818      193      852      209     34     16       818       191       851       193       850       208       817       206       793       168       877       234 PARcau 8.587061e-04 1.156783e-07 0.999141
    84   4        827        200 14.000  33.000 373.0 90.000      810      194      844      209     34     15       810       194       843       194       843       208       810       208       785       169       869       234 PARcau 9.595796e-09 1.352315e-09 1.000000
    85   4        819        201 14.000  33.000 376.0 90.000      802      194      836      209     34     15       802       194       835       194       835       208       802       208       777       169       861       234 PARcau 5.121582e-08 1.148020e-06 0.999999
    86   4        811        201 14.142  33.377 368.0  8.130      794      194      828      210     34     16       795       191       828       196       826       210       793       205       769       169       853       235 PARcau 2.716120e-06 3.509532e-08 0.999997
    87   4        804        201 15.000  30.000 354.5 90.000      789      194      820      210     31     16       789       194       819       194       819       209       789       209       764       169       845       235 PARcau 1.184507e-02 2.375171e-08 0.988155
    88   4        796        202 14.000  33.000 346.0 90.000      779      195      813      210     34     15       779       195       812       195       812       209       779       209       754       170       838       235 PARcau 1.123100e-01 1.721345e-06 0.887688
    89   4        788        202 15.000  33.000 358.0 90.000      771      194      805      210     34     16       771       194       804       194       804       209       771       209       746       169       830       235 PARcau 3.013547e-01 8.104012e-04 0.697835
    89   2       1777         60  4.000  12.000  32.5 90.000     1772       58     1785       63     13      5      1772        58      1784        58      1784        62      1772        62      1747        33      1810        88 PARcau 1.840449e-03 4.154740e-05 0.998118
    90   2       1780         60  5.000  17.000  60.0 90.000     1772       58     1790       64     18      6      1772        58      1789        58      1789        63      1772        63      1747        33      1815        89 PARcau 1.284202e-03 8.427508e-07 0.998715
    90   4        780        202 14.000  33.000 368.0 90.000      763      195      797      210     34     15       763       195       796       195       796       209       763       209       738       170       822       235 PARcau 8.309696e-03 1.556492e-07 0.991690
    91   2       1784         61  5.590  22.456  80.0 11.310     1775       58     1798       65     23      7      1775        56      1797        61      1796        66      1774        62      1750        33      1823        90 PARcau 8.151468e-06 9.312456e-08 0.999992
    91   4        771        202 14.000  33.000 367.5 90.000      755      195      789      210     34     15       755       195       788       195       788       209       755       209       730       170       814       235 PARcau 1.163880e-02 2.653896e-06 0.988358
    92   2       1790         61  6.576  25.045 123.0  3.180     1778       58     1804       66     26      8      1778        57      1803        59      1802        65      1777        64      1753        33      1829        91 PARcau 1.440205e-06 2.272250e-07 0.999998
    92   4        764        202 15.000  34.000 399.5 90.000      747      195      782      211     35     16       747       195       781       195       781       210       747       210       722       170       807       236 PARcau 2.102812e-03 4.189461e-07 0.997897
    93   2       1795         62  8.000  24.000 134.0 90.000     1783       58     1808       67     25      9      1783        58      1807        58      1807        66      1783        66      1758        33      1833        92 PARcau 7.136935e-09 1.246071e-07 1.000000
    93   4        757        203 14.000  33.000 397.5 90.000      740      196      774      211     34     15       740       196       773       196       773       210       740       210       715       171       799       236 PARcau 1.427372e-01 7.914201e-02 0.778121
    94   2       1799         62  9.000  22.000 138.0 90.000     1787       58     1810       68     23     10      1787        58      1809        58      1809        67      1787        67      1762        33      1835        93 PARcau 1.525976e-06 2.896794e-06 0.999996
    94   4        749        203 15.000  33.000 415.5 90.000      733      196      767      212     34     16       733       196       766       196       766       211       733       211       708       171       792       237 PARcau 6.449928e-02 1.222612e-02 0.923275
    95   2       1801         62  9.000  17.000 125.0 90.000     1793       58     1811       68     18     10      1793        58      1810        58      1810        67      1793        67      1768        33      1836        93 PARcau 2.000374e-05 1.040111e-05 0.999970
    95   4        742        204 16.031  33.136 404.0 85.236      725      196      759      213     34     17       724       197       757       194       758       210       725       213       700       171       784       238 PARcau 1.019428e-01 6.381416e-03 0.891676
    96   2       1804         62 10.607  10.607  85.0 45.000     1797       58     1812       68     15     10      1804        54      1811        61      1804        69      1796        61      1772        33      1837        93 PARcau 1.237557e-05 5.710303e-06 0.999982
    96   4        734        204 15.000  33.000 409.0 90.000      718      197      752      213     34     16       718       197       751       197       751       212       718       212       693       172       777       238 PARcau 1.687147e-01 2.152342e-03 0.829133
    97   2       1806         62  5.657   6.403  26.5 45.000     1804       60     1811       67      7      7      1802        62      1807        58      1811        62      1806        66      1779        35      1836        92 PARcau 4.904803e-06 2.369095e-06 0.999993
    97   4        727        205 15.000  34.000 409.0 90.000      710      198      745      214     35     16       710       198       744       198       744       213       710       213       685       173       770       239 PARcau 4.078889e-01 5.277851e-03 0.586833
    98   4        719        206 16.125  32.249 394.0 82.875      703      198      736      215     33     17       702       200       734       196       736       212       704       216       678       173       761       240 PARcau 1.866989e-01 1.519726e-03 0.811781
    99   4        712        207 15.700  32.962 408.0 80.538      695      199      729      216     34     17       694       202       726       197       729       212       696       218       670       174       754       241 PARcau 3.617733e-01 7.196214e-02 0.566264
   100   4        705        208 16.000  33.000 419.5 90.000      688      200      722      217     34     17       688       200       721       200       721       216       688       216       663       175       747       242 PARcau 8.593668e-02 4.282380e-03 0.909781
   101   4        697        209 16.070  32.745 420.5 83.660      681      201      714      219     33     18       679       203       712       199       713       215       681       219       656       176       739       244 PARcau 1.830036e-08 5.564268e-08 1.000000
   102   4        690        210 17.000  33.000 430.0 90.000      673      202      707      220     34     18       673       202       706       202       706       219       673       219       648       177       732       245 PARcau 1.927753e-11 1.541815e-11 1.000000
   103   4        682        212 16.621  32.760 434.5 74.055      666      203      700      222     34     19       664       209       695       200       700       216       668       225       641       178       725       247 PARcau 4.225667e-08 5.274198e-11 1.000000
   103   2       1852         81  6.083  17.464  69.5 14.036     1843       78     1861       86     18      8      1843        76      1860        80      1859        86      1842        82      1818        53      1886       111 PARcau 3.028881e-04 4.691631e-07 0.999697
   104   4        676        213 17.000  31.000 422.0 90.000      661      205      693      223     32     18       661       205       692       205       692       222       661       222       636       180       718       248 PARcau 6.188876e-12 1.303259e-11 1.000000
   104   2       1855         82  7.906  20.893 126.0 20.556     1845       77     1866       89     21     12      1846        74      1866        82      1863        89      1844        82      1820        52      1891       114 PARcau 3.838970e-06 1.185298e-08 0.999996
   105   2       1858         83  9.849  24.166 168.5 23.199     1847       77     1871       91     24     14      1849        73      1871        83      1867        92      1845        82      1822        52      1896       116 PARcau 1.267948e-06 4.282309e-09 0.999999
   105   4        669        215 17.029  33.136 427.0 84.289      652      206      686      225     34     19       651       208       684       205       685       222       652       225       627       181       711       250 PARcau 2.669276e-08 5.875592e-08 1.000000
   106   2       1863         85  9.849  24.597 182.0 26.565     1852       78     1875       93     23     15      1854        75      1876        86      1872        95      1850        84      1827        53      1900       118 PARcau 6.198230e-09 2.089432e-09 1.000000
   106   4        662        217 17.088  33.242 416.0 68.749      644      207      678      227     34     20       642       216       673       204       679       220       648       232       619       182       703       252 PARcau 1.665467e-14 7.973650e-13 1.000000
   107   2       1867         87 10.512  25.269 190.0 26.565     1857       79     1880       95     23     16      1858        76      1881        88      1876        97      1854        86      1832        54      1905       120 PARcau 1.877907e-11 1.714022e-12 1.000000
   107   4        655        218 16.140  32.627 374.5 75.069      637      209      671      227     34     18       635       215       667       207       671       222       640       231       612       184       696       252 PARcau 1.061601e-11 6.785361e-09 1.000000
   108   2       1872         89  9.434  25.239 180.0 33.690     1862       82     1884       98     22     16      1864        78      1885        92      1880       100      1859        86      1837        57      1909       123 PARcau 6.871318e-09 8.353645e-11 1.000000
   108   4        649        218 15.000  29.000 292.0 90.000      633      212      663      228     30     16       633       212       662       212       662       227       633       227       608       187       688       253 PARcau 5.253252e-12 1.556514e-07 1.000000
   109   2       1876         91  9.434  23.854 179.5 33.690     1866       84     1889      100     23     16      1869        81      1889        94      1884       102      1864        89      1841        59      1914       125 PARcau 3.227041e-16 2.480837e-15 1.000000
   110   2       1880         93  9.434  21.633 151.5 33.690     1871       86     1891      102     20     16      1873        83      1891        95      1886       103      1868        91      1846        61      1916       127 PARcau 6.255317e-14 8.273078e-15 1.000000
   111   2       1883         95  9.657  15.338 111.5 18.435     1876       89     1891      102     15     13      1877        88      1892        93      1888       102      1874        97      1851        64      1916       127 PARcau 3.849677e-13 7.324559e-13 1.000000
   111   4        620        228 15.000  29.000 307.0 90.000      607      220      637      236     30     16       607       220       636       220       636       235       607       235       582       195       662       261 PARcau 5.733795e-12 2.207324e-10 1.000000
   112   2       1885         96  9.192  10.607  71.5 45.000     1881       92     1892      103     11     11      1885        89      1892        96      1886       103      1878        95      1856        67      1917       128 PARcau 1.194069e-11 7.652647e-11 1.000000
   112   4        615        228 17.000  33.000 393.0  0.000      599      219      633      237     34     18       599       219       632       219       632       236       599       236       574       194       658       262 PARcau 6.077896e-12 1.201548e-08 1.000000
   113   2       1887         97  5.657   7.071  26.5 45.000     1885       94     1892      102      7      8      1883        97      1888        92      1892        96      1887       101      1860        69      1917       127 PARcau 1.956491e-10 1.030787e-09 1.000000
   113   4        609        229 17.586  33.723 452.5 75.964      592      220      627      239     35     19       590       226       623       217       627       234       595       243       567       195       652       264 PARcau 5.092397e-11 8.274271e-09 1.000000
   114   4        602        231 17.464  33.956 441.5 75.964      585      222      620      241     35     19       583       227       616       219       620       236       587       244       560       197       645       266 PARcau 3.628986e-12 6.618447e-10 1.000000
   115   4        594        233 16.378  34.033 451.0 78.690      577      224      612      242     35     18       575       228       609       222       612       238       579       244       552       199       637       267 PARcau 1.207223e-08 6.958977e-07 0.999999
   115   2       1909        112  6.265  13.647  50.5 26.565     1902      109     1916      117     14      8      1904       105      1916       112      1913       117      1901       111      1877        84      1941       142 PARcau 9.108466e-09 2.349990e-05 0.999977
   116   4        587        234 17.000  34.000 456.0 90.000      570      226      605      244     35     18       570       226       604       226       604       243       570       243       545       201       630       269 PARcau 7.265738e-07 1.239493e-06 0.999998
   116   2       1912        113  8.201  18.901  94.5 36.870     1902      109     1921      120     19     11      1906       104      1921       115      1916       122      1901       110      1877        84      1946       145 PARcau 4.104013e-13 1.709048e-07 1.000000
   117   2       1915        115  8.515  21.319 133.0 38.660     1906      109     1926      123     20     14      1909       106      1926       119      1920       126      1904       112      1881        84      1951       148 PARcau 2.362883e-09 3.115547e-06 0.999997
   117   4        580        236 17.263  34.366 456.5 81.870      563      227      598      246     35     19       561       230       595       225       598       242       564       247       538       202       623       271 PARcau 4.953401e-06 1.060032e-05 0.999985
   118   2       1919        118  8.602  23.022 151.0 33.690     1910      110     1930      126     20     16      1911       108      1930       121      1925       128      1906       115      1885        85      1955       151 PARcau 1.327858e-10 6.427424e-06 0.999994
   118   4        572        237 16.621  34.442 445.5 80.538      555      229      591      247     36     18       554       232       588       227       590       243       556       249       530       204       616       272 PARcau 6.932697e-03 5.463469e-04 0.992521
   119   2       1923        121  8.602  23.022 155.5 33.690     1915      113     1935      129     20     16      1916       111      1935       124      1930       131      1911       118      1890        88      1960       154 PARcau 5.739111e-09 1.620599e-06 0.999998
   119   4        565        239 16.000  35.000 455.0 90.000      547      231      583      248     36     17       547       231       582       231       582       247       547       247       522       206       608       273 PARcau 5.740947e-01 8.440402e-02 0.341501
   120   2       1927        123 10.000  23.022 155.0 35.538     1919      116     1940      131     21     15      1921       113      1940       126      1934       134      1915       121      1894        91      1965       156 PARcau 1.222202e-09 3.953598e-08 1.000000
   120   4        558        240 16.000  33.000 428.5 90.000      541      232      575      249     34     17       541       232       574       232       574       248       541       248       516       207       600       274 PARcau 2.329133e-05 3.736709e-06 0.999973
   121   2       1932        126  9.434  23.022 160.5 33.690     1923      119     1944      134     21     15      1925       116      1944       129      1939       137      1920       124      1898        94      1969       159 PARcau 3.318887e-10 1.590675e-07 1.000000
   121   4        550        241 17.000  34.000 443.0 90.000      533      233      568      251     35     18       533       233       567       233       567       250       533       250       508       208       593       276 PARcau 6.165100e-04 3.304734e-04 0.999053
   122   2       1936        129  9.434  21.633 155.0 32.471     1927      122     1948      137     21     15      1930       119      1948       131      1943       139      1925       127      1902        97      1973       162 PARcau 6.849397e-07 8.360766e-07 0.999998
   122   4        543        242 15.000  34.000 423.0 90.000      526      235      561      251     35     16       526       235       560       235       560       250       526       250       501       210       586       276 PARcau 3.874055e-05 6.821175e-05 0.999893
   123   2       1941        132  8.944  22.361 157.5 26.565     1932      125     1953      139     21     14      1933       123      1953       133      1949       141      1929       131      1907       100      1978       164 PARcau 2.914574e-03 6.825372e-06 0.997079
   123   4        535        243 16.000  33.000 425.5 90.000      519      235      553      252     34     17       519       235       552       235       552       251       519       251       494       210       578       277 PARcau 1.238147e-03 1.447408e-03 0.997314
   124   2       1945        134  9.849  22.361 156.5 26.565     1936      127     1957      142     21     15      1937       125      1957       135      1953       144      1933       134      1911       102      1982       167 PARcau 1.176284e-04 1.824830e-07 0.999882
   124   4        528        244 16.000  34.000 422.0 90.000      511      236      546      253     35     17       511       236       545       236       545       252       511       252       486       211       571       278 PARcau 5.876252e-04 1.338875e-03 0.998073
   125   2       1950        137  9.618  23.033 156.5 26.565     1940      130     1962      144     22     14      1941       128      1962       138      1957       147      1937       136      1915       105      1987       169 PARcau 3.832805e-04 3.100612e-03 0.996516
   125   4        521        244 16.000  34.000 426.0 90.000      504      237      539      254     35     17       504       237       538       237       538       253       504       253       479       212       564       279 PARcau 2.723001e-04 3.701334e-03 0.996026
   126   2       1954        139  9.849  22.361 156.0 26.565     1944      133     1966      146     22     13      1946       130      1966       140      1962       149      1942       139      1919       108      1991       171 PARcau 1.824880e-02 3.129201e-03 0.978622
   126   4        513        245 16.000  33.000 422.0 90.000      497      238      531      255     34     17       497       238       530       238       530       254       497       254       472       213       556       280 PARcau 7.509854e-06 1.832687e-04 0.999809
   127   2       1958        141  8.944  21.932 148.5 26.565     1949      135     1970      148     21     13      1950       133      1970       142      1966       150      1946       141      1924       110      1995       173 PARcau 4.398299e-02 2.093000e-03 0.953924
   127   4        506        246 16.000  33.000 429.5 90.000      490      238      524      255     34     17       490       238       523       238       523       254       490       254       465       213       549       280 PARcau 9.309305e-11 7.992181e-09 1.000000
   128   2       1962        143  8.944  22.361 145.5 26.565     1953      138     1974      150     21     12      1954       135      1974       145      1970       153      1950       143      1928       113      1999       175 PARcau 3.500963e-02 2.300126e-05 0.964967
   128   4        499        247 16.000  33.000 406.5 90.000      482      239      516      256     34     17       482       239       515       239       515       255       482       255       457       214       541       281 PARcau 3.886312e-14 1.145729e-09 1.000000
   129   2       1966        145  8.944  21.471 141.0 26.565     1957      140     1978      152     21     12      1959       137      1978       147      1974       155      1955       145      1932       115      2003       177 PARcau 2.952752e-02 1.747752e-06 0.970471
   129   4        491        247 16.000  34.000 413.5 90.000      474      239      509      256     35     17       474       239       508       239       508       255       474       255       449       214       534       281 PARcau 1.583890e-16 4.066226e-12 1.000000
   130   2       1971        148  7.906  21.506 129.0 18.435     1962      143     1983      154     21     11      1962       141      1983       148      1980       155      1960       149      1937       118      2008       179 PARcau 4.397638e-02 2.400675e-04 0.955784
   130   4        484        248 17.066  33.738 399.5 84.560      467      240      502      258     35     18       466       242       500       238       501       255       468       259       442       215       527       283 PARcau 3.483584e-16 1.067803e-11 1.000000
   131   2       1976        150  8.544  22.472 133.5 20.556     1966      145     1988      156     22     11      1967       142      1988       150      1985       158      1964       150      1941       120      2013       181 PARcau 1.992604e-01 6.463780e-05 0.800675
   131   4        477        248 15.000  32.000 379.5 90.000      461      242      494      258     33     16       461       242       493       242       493       257       461       257       436       217       519       283 PARcau 6.484219e-11 2.458282e-09 1.000000
   132   2       1980        152  7.906  21.506 124.5 18.435     1971      147     1992      158     21     11      1971       145      1992       151      1989       159      1969       152      1946       122      2017       183 PARcau 9.690778e-02 2.599539e-03 0.900493
   132   4        469        249 16.000  33.000 387.0 90.000      453      241      487      258     34     17       453       241       486       241       486       257       453       257       428       216       512       283 PARcau 4.802285e-15 3.724876e-10 1.000000
   133   2       1985        153  8.382  22.611 133.5 16.699     1975      148     1998      159     23     11      1976       146      1997       153      1995       161      1973       154      1950       123      2023       184 PARcau 8.729347e-02 4.209548e-02 0.870611
   133   4        461        249 17.000  33.000 413.0 90.000      445      241      479      259     34     18       445       241       478       241       478       258       445       258       420       216       504       284 PARcau 2.944994e-11 6.110914e-10 1.000000
   134   2       1989        155  8.139  21.869 125.0 11.310     1980      151     2002      161     22     10      1980       149      2001       153      2000       161      1978       157      1955       126      2027       186 PARcau 1.470848e-01 2.598322e-03 0.850317
   134   4        453        249 16.000  32.000 423.0 90.000      437      242      470      259     33     17       437       242       469       242       469       258       437       258       412       217       495       284 PARcau 3.130672e-08 7.839603e-07 0.999999
   135   2       1995        157  8.246  21.840 131.5 15.945     1985      153     2007      163     22     10      1985       150      2006       156      2004       164      1983       158      1960       128      2032       188 PARcau 3.187409e-01 2.599242e-02 0.655267
   135   4        446        250 16.000  31.000 409.5 90.000      431      242      463      259     32     17       431       242       462       242       462       258       431       258       406       217       488       284 PARcau 2.883632e-08 3.110755e-05 0.999969
   136   2       1999        158  8.062  22.091 123.0  5.711     1989      154     2012      164     23     10      1989       153      2011       155      2010       163      1988       161      1964       129      2037       189 PARcau 1.331507e-01 3.423999e-02 0.832609
   136   4        439        250 17.029  33.136 407.0 84.806      423      242      457      260     34     18       422       243       455       240       456       257       423       260       398       217       482       285 PARcau 1.047977e-11 1.673030e-07 1.000000
   137   2       2004        160  8.000  21.000 123.0 90.000     1994      156     2016      165     22      9      1994       156      2015       156      2015       164      1994       164      1969       131      2041       190 PARcau 2.802186e-02 4.721760e-02 0.924761
   137   4        432        251 17.000  32.000 422.5 90.000      416      243      449      261     33     18       416       243       448       243       448       260       416       260       391       218       474       286 PARcau 1.650599e-12 3.749726e-07 1.000000
   138   2       2007        161  8.382  21.662 127.5 18.435     1998      157     2020      167     22     10      1999       154      2019       161      2017       169      1996       162      1973       132      2045       192 PARcau 2.400628e-02 1.269547e-01 0.849039
   138   4        425        251 17.000  32.000 401.0 90.000      409      243      442      261     33     18       409       243       441       243       441       260       409       260       384       218       467       286 PARcau 2.032100e-08 3.131595e-07 1.000000
   139   2       2011        162  8.559  21.477 125.0 11.310     2001      158     2023      168     22     10      2001       156      2022       161      2021       169      2000       165      1976       133      2048       193 PARcau 2.805499e-01 1.024137e-02 0.709209
