 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        781       2477 10.308  21.731 158.5 21.801      770     2473      792     2485     22     12       772      2468       792      2476       788      2486       768      2477       745      2448       817      2510 PARcau 1.788772e-01 1.694072e-01 0.651716
    21   1       4961       1274 10.630  26.870 220.5 45.000     4952     1264     4972     1286     20     22      4948      1280      4967      1261      4975      1268      4956      1287      4927      1239      4997      1311 PARcau 7.239119e-04 4.287275e-05 0.999233
    21   2        926        750  9.055  25.318 185.0 81.870      922      737      933      763     11     26       920       737       929       736       933       761       924       762       897       712       958       788 PARcau 1.906203e-02 1.788271e-01 0.802111
    22   0        776       2476  9.220  21.587 152.5 14.036      766     2471      787     2483     21     12       766      2469       787      2474       785      2483       764      2478       741      2446       812      2508 PARcau 6.574387e-01 7.850728e-03 0.334711
    22   1       4957       1279 10.607  26.163 211.0 45.000     4948     1269     4968     1291     20     22      4945      1285      4963      1266      4971      1274      4952      1292      4923      1244      4993      1316 PARcau 1.370157e-02 1.443707e-06 0.986297
    22   2        925        743  9.220  27.459 188.0 78.690      920      730      932      757     12     27       918       730       927       728       932       755       923       757       895       705       957       782 PARcau 7.622434e-01 4.430823e-02 0.193448
    23   0        771       2475  9.708  21.477 154.5 11.310      761     2470      783     2482     22     12       761      2468       782      2472       780      2482       759      2477       736      2445       808      2507 PARcau 1.493867e-01 1.183167e-01 0.732297
    23   2        924        738  9.823  27.286 188.0 75.964      919      724      931      751     12     27       916       725       925       722       932       749       922       751       894       699       956       776 PARcau 7.447708e-02 1.835516e-02 0.907168
    23   1       4954       1283  9.899  26.173 211.5 45.000     4944     1273     4965     1295     21     22      4941      1289      4960      1271      4967      1278      4948      1296      4919      1248      4990      1320 PARcau 1.878426e-02 4.091990e-04 0.980807
    24   0        766       2473  9.341  21.662 145.5 18.435      756     2468      777     2480     21     12       757      2465       777      2472       775      2481       754      2474       731      2443       802      2505 PARcau 6.890754e-01 1.941313e-03 0.308983
    24   1       4949       1288  9.899  26.173 204.5 45.000     4940     1278     4960     1299     20     21      4937      1294      4955      1275      4962      1282      4944      1301      4915      1253      4985      1324 PARcau 9.526351e-04 1.353057e-06 0.999046
    24   2        922        732 10.198  26.926 193.5 75.964      917      719      930      745     13     26       914       719       924       717       931       743       921       745       892       694       955       770 PARcau 1.750356e-01 2.890046e-03 0.822074
    25   0        761       2472  9.487  20.881 151.0 18.435      752     2467      773     2479     21     12       753      2464       773      2470       770      2479       750      2473       727      2442       798      2504 PARcau 7.230623e-01 2.137447e-02 0.255563
    25   2        921        726 10.308  26.196 202.0 75.964      915      714      929      740     14     26       913       714       923       712       929       737       919       740       890       689       954       765 PARcau 2.236342e-01 3.285777e-04 0.776037
    25   1       4945       1292  9.899  26.870 208.0 45.000     4935     1282     4956     1303     21     21      4932      1298      4951      1279      4958      1286      4939      1305      4910      1257      4981      1328 PARcau 4.479319e-03 2.763560e-08 0.995521
    26   0        757       2470 10.000  19.000 143.0 90.000      748     2466      768     2477     20     11       748      2466       767      2466       767      2476       748      2476       723      2441       793      2502 PARcau 3.482304e-01 7.018711e-04 0.651068
    26   1       4941       1296  9.899  26.173 192.5 45.000     4931     1287     4952     1307     21     20      4928      1302      4947      1284      4954      1291      4935      1309      4906      1262      4977      1332 PARcau 5.682131e-03 3.907126e-06 0.994314
    26   2        919        720 11.180  26.476 206.0 80.538      913      707      927      733     14     26       911       707       922       705       927       731       916       733       888       682       952       758 PARcau 2.873063e-03 4.070587e-05 0.997086
    27   0        753       2469  9.487  21.190 149.5 18.435      743     2464      764     2476     21     12       744      2461       764      2468       761      2477       741      2470       718      2439       789      2501 PARcau 7.986041e-01 1.601139e-02 0.185384
    27   2        917        714 10.440  26.249 198.5 71.565      911      702      925      728     14     26       908       703       918       700       926       725       916       728       886       677       950       753 PARcau 3.060170e-02 3.061416e-03 0.966337
    27   1       4936       1300  9.899  25.456 189.5 45.000     4927     1291     4947     1311     20     20      4924      1306      4942      1288      4949      1295      4931      1313      4902      1266      4972      1336 PARcau 1.556842e-05 8.787587e-06 0.999976
    27   3       4461       2706  8.000  14.000  78.0 90.000     4455     2703     4470     2712     15      9      4455      2703      4469      2703      4469      2711      4455      2711      4430      2678      4495      2737 PARcau 1.395866e-05 2.696843e-08 0.999986
    28   3       4459       2705 10.000  21.000 141.0 90.000     4450     2701     4472     2712     22     11      4450      2701      4471      2701      4471      2711      4450      2711      4425      2676      4497      2737 PARcau 1.040767e-05 7.731886e-10 0.999990
    28   0        748       2467  9.014  20.081 139.5 18.435      739     2463      759     2474     20     11       740      2460       759      2466       756      2475       737      2468       714      2438       784      2499 PARcau 6.462392e-01 2.412066e-02 0.329640
    28   2        915        709 10.124  25.933 191.0 71.565      909      697      924      722     15     25       906       698       916       695       924       719       915       723       884       672       949       747 PARcau 6.343170e-02 3.645737e-05 0.936532
    28   1       4931       1305  8.485  25.456 189.0 45.000     4922     1296     4943     1315     21     19      4920      1311      4938      1293      4944      1299      4926      1317      4897      1271      4968      1340 PARcau 1.151770e-05 3.493768e-05 0.999954
    29   0        744       2466  9.657  21.077 141.0 21.801      734     2461      755     2473     21     12       736      2457       755      2465       752      2474       732      2466       709      2436       780      2498 PARcau 2.165189e-02 9.676467e-03 0.968672
    29   3       4456       2704 12.369  25.710 206.5 14.036     4445     2698     4471     2712     26     14      4445      2696      4470      2702      4467      2714      4442      2708      4420      2673      4496      2737 PARcau 4.214284e-04 1.616211e-09 0.999579
    29   2        913        704 10.770  26.926 199.0 68.199      907      691      922      717     15     26       913       688       923       713       913       717       903       692       882       666       947       742 PARcau 3.614044e-01 1.982863e-01 0.440309
    29   1       4927       1309  8.485  25.456 187.5 45.000     4917     1300     4938     1319     21     19      4915      1315      4933      1297      4939      1303      4921      1321      4892      1275      4963      1344 PARcau 2.190343e-02 3.750785e-03 0.974346
