 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1194       2796  8.485  21.213 149.5 45.000     1186     2789     1205     2805     19     16      1184      2801      1199      2786      1205      2792      1190      2807      1161      2764      1230      2830 PARcau 5.082126e-07 1.133107e-03 0.998866
    21   1       2239       2193  9.220  21.213 144.5 45.000     2230     2187     2250     2202     20     15      2235      2183      2250      2198      2243      2204      2228      2189      2205      2162      2275      2227 PARcau 2.855090e-06 8.630502e-08 0.999997
    21   2       2292       2076  9.000  23.000 148.0 90.000     2288     2065     2298     2089     10     24      2288      2065      2297      2065      2297      2088      2288      2088      2263      2040      2323      2114 PARcau 1.132823e-03 3.752159e-01 0.623651
    21   3       2893       2010  8.902  23.817 153.0 51.340     2886     2001     2903     2022     17     21      2889      1998      2904      2017      2897      2022      2882      2004      2861      1976      2928      2047 PARcau 7.026540e-04 9.383745e-04 0.998359
    21   4       2318       1974  9.962  28.306 205.5 18.435     2312     1961     2326     1989     14     28      2317      1959      2327      1962      2318      1989      2309      1986      2287      1936      2351      2014 PARcau 1.967757e-02 3.942860e-05 0.980283
    21   5       1131       1919  9.899  26.173 201.0 45.000     1122     1909     1142     1930     20     21      1119      1925      1137      1906      1144      1913      1126      1932      1097      1884      1167      1955 PARcau 4.851183e-07 7.730934e-09 1.000000
    21   6       1266       1777  9.552  28.040 168.0 50.194     1257     1766     1277     1788     20     22      1260      1762      1278      1783      1271      1790      1253      1768      1232      1741      1302      1813 PARcau 6.990679e-06 9.750432e-08 0.999993
    21   7       4638       1725 10.440  26.249 201.0 18.435     4632     1713     4645     1739     13     26      4637      1711      4647      1714      4639      1739      4629      1736      4607      1688      4670      1764 PARcau 5.757500e-04 1.700344e-06 0.999423
    21   8        816       1720  9.849  29.155 219.5 68.199      810     1707      825     1735     15     28       815      1705       826      1732       817      1736       806      1709       785      1682       850      1760 PARcau 9.603063e-04 4.609677e-05 0.998994
    21   9       1794       1687 10.977  29.841 248.0 30.964     1781     1678     1809     1697     28     19      1784      1674      1809      1690      1804      1699      1778      1684      1756      1653      1834      1722 PARcau 1.455992e-05 9.107765e-06 0.999976
    21  10       5315       1670  8.246  14.318  70.0 75.964     5308     1666     5322     1676     14     10      5306      1668      5320      1665      5322      1673      5308      1676      5283      1641      5347      1701 PARcau 5.918378e-03 8.124253e-05 0.994000
    21  11       1204       1632 10.000  28.000 227.5 90.000     1191     1627     1220     1638     29     11      1191      1627      1219      1627      1219      1637      1191      1637      1166      1602      1245      1663 PARcau 1.129788e-01 5.875253e-04 0.886434
    21  12       3344       1547 10.630  18.385 157.5 45.000     3337     1539     3353     1556     16     17      3342      1537      3355      1550      3347      1557      3334      1544      3312      1514      3378      1581 PARcau 5.690804e-04 8.162791e-02 0.917803
    21  13       1409       1415 10.296  29.069 238.0 26.565     1401     1402     1419     1429     18     27      1398      1425      1411      1399      1420      1404      1407      1430      1376      1377      1444      1454 PARcau 3.803264e-03 8.736622e-04 0.995323
    21  14       4565       1044 11.314  25.456 222.0 45.000     4555     1035     4576     1055     21     20      4552      1049      4570      1031      4578      1039      4560      1057      4530      1010      4601      1080 PARcau 5.549380e-07 1.307969e-06 0.999998
    21  15       1090        962 10.630  27.019 221.0 38.660     1080      951     1100      975     20     24      1077       970      1094       949      1102       956      1085       977      1055       926      1125      1000 PARcau 1.608464e-06 1.190136e-07 0.999998
    21  16       4017        791  9.000  24.000 170.0 90.000     4006      787     4031      797     25     10      4006       787      4030       787      4030       796      4006       796      3981       762      4056       822 PARcau 8.404614e-01 1.412802e-02 0.145411
    21  17       2732        596 11.673  28.359 231.0 80.538     2726      582     2740      610     14     28      2724       582      2735       580      2740       608      2728       610      2701       557      2765       635 PARcau 2.106024e-01 6.817374e-03 0.782580
    21  18       1659        558 11.705  35.735 307.5 71.565     1653      541     1668      576     15     35      1659       539      1670       573      1659       577      1648       543      1628       516      1693       601 PARcau 2.159370e-01 2.825492e-04 0.783780
    21  19       2906        400 13.657  33.354 333.0 66.801     2891      391     2923      410     32     19      2888       400      2919       387      2924       399      2894       413      2866       366      2948       435 PARcau 5.598357e-02 2.965799e-07 0.944016
    21  20       4181        118  8.732  27.281 170.0 63.435     4170      111     4195      126     25     15      4168       119      4192       107      4196       115      4171       127      4145        86      4220       151 PARcau 5.438230e-03 2.465933e-03 0.992096
    22  12       3342       1547 11.314  18.385 162.0 45.000     3334     1540     3352     1556     18     16      3340      1537      3353      1550      3345      1558      3332      1545      3309      1515      3377      1581 PARcau 3.553101e-03 2.931482e-01 0.703299
    22   2       2290       2078  9.220  22.204 143.0  9.462     2285     2068     2296     2090     11     22      2287      2066      2296      2068      2293      2090      2284      2088      2260      2043      2321      2115 PARcau 3.032517e-02 7.850996e-03 0.961824
    22  16       4021        790 10.050  24.331 161.0 81.870     4010      786     4035      797     25     11      4009       787      4033       783      4034       793      4010       797      3985       761      4060       822 PARcau 1.745500e-01 1.450706e-02 0.810943
    22   3       2889       2005  9.862  24.439 161.0 59.036     2882     1995     2898     2017     16     22      2887      1992      2899      2013      2891      2018      2878      1997      2857      1970      2923      2042 PARcau 8.199931e-07 6.340756e-07 0.999999
    22  11       1211       1632 11.000  26.000 210.0 90.000     1199     1627     1226     1639     27     12      1199      1627      1225      1627      1225      1638      1199      1638      1174      1602      1251      1664 PARcau 3.014436e-01 3.673056e-01 0.331251
    22   8        813       1713  8.944  28.178 198.0 63.435      805     1700      822     1727     17     27       810      1698       823      1723       815      1727       802      1702       780      1675       847      1752 PARcau 9.961985e-04 4.748013e-04 0.998529
    22   1       2232       2189  9.708  23.200 160.0 36.870     2222     2182     2243     2198     21     16      2225      2178      2244      2192      2238      2200      2220      2186      2197      2157      2268      2223 PARcau 5.858358e-04 6.098498e-05 0.999353
    22  13       1414       1408 10.735  30.187 212.5 26.565     1407     1394     1423     1422     16     28      1403      1418      1417      1391      1426      1396      1413      1423      1382      1369      1448      1447 PARcau 1.240531e-02 6.232392e-01 0.364355
    22   0       1200       2791  7.071  16.971  96.0 45.000     1194     2785     1209     2798     15     13      1192      2794      1204      2782      1209      2787      1197      2799      1169      2760      1234      2823 PARcau 9.514871e-10 8.151477e-09 1.000000
    22  14       4571       1037 11.314  24.759 214.5 45.000     4562     1028     4582     1049     20     21      4558      1042      4576      1025      4584      1033      4566      1050      4537      1003      4607      1074 PARcau 3.122022e-07 1.682856e-07 1.000000
    22  10       5320       1669 15.556  15.556 182.0 45.000     5311     1663     5331     1678     20     15      5320      1659      5331      1670      5320      1681      5309      1670      5286      1638      5356      1703 PARcau 3.120322e-03 3.172526e-06 0.996876
    22  17       2730        586 11.045  28.160 229.5 83.660     2725      572     2737      601     12     29      2723       572      2734       571      2737       599      2726       600      2700       547      2762       626 PARcau 2.929701e-02 2.498220e-02 0.945721
    22   4       2321       1964 10.198  29.833 223.0 14.036     2315     1951     2329     1980     14     29      2319      1949      2329      1951      2322      1980      2312      1978      2290      1926      2354      2005 PARcau 1.842653e-02 1.044545e-05 0.981563
    22   9       1785       1681 10.817  29.155 230.5 30.964     1773     1672     1799     1691     26     19      1775      1669      1800      1684      1794      1693      1769      1678      1748      1647      1824      1716 PARcau 7.172061e-05 9.520053e-06 0.999919
    22  20       4191        113  8.276  28.399 167.5 63.435     4179      106     4205      122     26     16      4177       116      4202       103      4206       111      4180       123      4154        81      4230       147 PARcau 6.732999e-03 6.447284e-06 0.993261
    22  15       1083        971 10.308  28.200 218.0 36.870     1074      960     1094      984     20     24      1071       980      1088       957      1096       964      1079       986      1049       935      1119      1009 PARcau 6.385269e-04 8.227239e-08 0.999361
    22   7       4642       1714 10.308  27.115 212.0 21.801     4635     1702     4650     1729     15     27      4632      1725      4642      1700      4652      1704      4641      1729      4610      1677      4675      1754 PARcau 4.392883e-03 3.952371e-07 0.995607
    22  19       2894        405 12.971  34.659 330.0 63.435     2879      396     2911      416     32     20      2876       406      2907       391      2913       402      2882       418      2854       371      2936       441 PARcau 5.769358e-04 2.959823e-06 0.999420
    22  18       1656        545 11.180  34.713 314.5 78.690     1650      528     1665      562     15     34      1647       528      1658       526      1665       560      1654       562      1625       503      1690       587 PARcau 2.031472e-01 3.889983e-04 0.796464
    22   5       1121       1929  9.899  27.586 211.5 45.000     1112     1919     1132     1941     20     22      1109      1936      1128      1916      1135      1923      1116      1943      1087      1894      1157      1966 PARcau 1.784654e-05 1.579123e-06 0.999981
    22   6       1276       1787  9.899  25.456 195.0 45.000     1267     1778     1287     1798     20     20      1271      1775      1289      1793      1282      1800      1264      1782      1242      1753      1312      1823 PARcau 2.159902e-03 5.070823e-07 0.997840
    22  21       5337       1537  4.123  13.601  38.0 15.255     5335     1532     5342     1546      7     14      5337      1531      5341      1532      5337      1545      5333      1544      5310      1507      5367      1571 PARcau 2.538573e-02 1.444718e-02 0.960167
    23  12       3342       1548 10.062  22.809 170.5 26.565     3332     1542     3354     1557     22     15      3334      1539      3354      1549      3350      1558      3329      1548      3307      1517      3379      1582 PARcau 3.691466e-06 1.428784e-04 0.999853
    23  16       4026        789  9.618  23.759 167.0 80.538     4015      785     4039      796     24     11      4013       786      4037       783      4038       792      4015       796      3990       760      4064       821 PARcau 4.769267e-02 8.075766e-06 0.952299
    23   2       2286       2082  8.944  22.361 146.5 26.565     2280     2072     2294     2094     14     22      2277      2090      2287      2070      2295      2074      2285      2094      2255      2047      2319      2119 PARcau 5.921445e-05 4.803988e-05 0.999893
    23   3       2886       2001 10.308  23.817 186.5 50.194     2878     1990     2895     2012     17     22      2882      1988      2897      2007      2889      2013      2874      1995      2853      1965      2920      2037 PARcau 1.518096e-07 2.421973e-06 0.999997
    23  21       5337       1532  9.899  11.314  76.0 45.000     5334     1526     5343     1541      9     15      5336      1525      5344      1533      5337      1540      5329      1532      5309      1501      5368      1566 PARcau 3.222299e-05 1.103652e-03 0.998864
    23  10       5324       1670 14.000  21.000 228.5 90.000     5313     1663     5335     1678     22     15      5313      1663      5334      1663      5334      1677      5313      1677      5288      1638      5360      1703 PARcau 1.283123e-03 1.054976e-06 0.998716
    23  11       1218       1632 10.000  24.000 198.5 90.000     1206     1628     1231     1639     25     11      1206      1628      1230      1628      1230      1638      1206      1638      1181      1603      1256      1664 PARcau 7.760042e-01 9.964894e-02 0.124347
    23   1       2224       2185 10.512  23.927 176.0 26.565     2215     2178     2236     2194     21     16      2216      2176      2237      2186      2233      2196      2211      2185      2190      2153      2261      2219 PARcau 2.160448e-04 2.279155e-05 0.999761
    23  14       4576       1030 12.042  25.612 230.5 38.660     4567     1020     4587     1042     20     22      4564      1036      4580      1016      4589      1024      4573      1044      4542       995      4612      1067 PARcau 1.055313e-05 3.181209e-06 0.999986
    23   8        807       1704  9.434  28.844 205.5 56.310      799     1692      817     1718     18     26       803      1689       819      1713       811      1718       795      1694       774      1667       842      1743 PARcau 4.534337e-03 7.266995e-06 0.995458
    23  17       2730        576 11.000  27.000 227.5 90.000     2725      563     2737      591     12     28      2725       563      2736       563      2736       590      2725       590      2700       538      2762       616 PARcau 1.592152e-02 3.016664e-03 0.981062
    23  20       4200        110  8.944  29.069 198.0 63.435     4188      103     4215      119     27     16      4185       112      4211        99      4215       107      4189       120      4163        78      4240       144 PARcau 1.235087e-03 2.869116e-05 0.998736
    23   4       2323       1954  9.487  30.676 229.5 18.435     2317     1940     2332     1970     15     30      2314      1967      2324      1938      2333      1941      2323      1970      2292      1915      2357      1995 PARcau 1.792677e-03 3.481236e-07 0.998207
    23  15       1078        980 11.402  27.203 222.0 36.870     1069      969     1088      993     19     24      1065       988      1081       966      1090       973      1074       995      1044       944      1113      1018 PARcau 1.400743e-06 8.263625e-10 0.999999
    23   7       4646       1704 10.735  27.951 222.5 26.565     4639     1692     4655     1718     16     26      4635      1714      4648      1689      4657      1694      4645      1719      4614      1667      4680      1743 PARcau 1.753777e-05 1.310915e-05 0.999969
