 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2066       2743 10.920  29.568 243.0 18.435     2052     2736     2081     2752     29     16      2053      2733      2081      2743      2078      2753      2050      2744      2027      2711      2106      2777 PARcau 7.271168e-02 1.915657e-05 0.927269
    21   1       3316       2657  9.962  29.954 224.5 14.036     3302     2652     3332     2664     30     12      3303      2648      3332      2656      3329      2665      3300      2658      3277      2627      3357      2689 PARcau 9.461058e-02 2.221764e-02 0.883172
    21   2       4872       2084  7.159  23.286 122.0 14.036     4869     2073     4878     2097      9     24      4872      2072      4879      2074      4873      2096      4866      2095      4844      2048      4903      2122 PARcau 8.177534e-03 6.223136e-04 0.991200
    21   3       2544       1855  7.159  21.243 112.5 26.565     2535     1849     2555     1863     20     14      2536      1847      2555      1857      2552      1863      2533      1854      2510      1824      2580      1888 PARcau 6.560125e-06 2.267529e-06 0.999991
    21   4       2245        559  8.500  25.715 155.5 26.565     2233      554     2258      567     25     13      2235       549      2258       561      2254       568      2231       557      2208       529      2283       592 PARcau 4.308724e-02 3.884521e-08 0.956913
    21   5        382        493 15.182  29.095 319.5 18.435      374      479      392      507     18     28       381       477       395       481       386       509       371       504       349       454       417       532 PARcau 1.410155e-01 4.765594e-01 0.382425
    21   6       4593        457 11.314  25.456 204.5 45.000     4584      447     4604      468     20     21      4588       444      4606       462      4598       470      4580       452      4559       422      4629       493 PARcau 1.587188e-01 6.964402e-03 0.834317
    21   7       1169        400  8.732  28.623 183.0 26.565     1158      393     1184      409     26     16      1159       390      1184       403      1181       411      1155       398      1133       368      1209       434 PARcau 7.257012e-02 8.939539e-06 0.927421
    21   8       2733        211  8.078  26.405 151.0 18.435     2721      207     2747      218     26     11      2722       203      2747       211      2744       219      2719       210      2696       182      2772       243 PARcau 2.095714e-01 9.724846e-07 0.790428
    21   9       4645        175 12.000  28.000 256.5 90.000     4632      170     4661      183     29     13      4632       170      4660       170      4660       182      4632       182      4607       145      4686       208 PARcau 1.383831e-01 8.369514e-02 0.777922
    22   5        380        499 14.866  27.514 328.0 19.983      372      486      390      514     18     28       378       484       392       489       383       515       369       510       347       461       415       539 PARcau 6.866588e-02 7.281605e-03 0.924053
    22   3       2538       1851  5.831  21.633 107.5 33.690     2529     1845     2548     1859     19     14      2530      1842      2548      1854      2545      1859      2527      1847      2504      1820      2573      1884 PARcau 6.044530e-05 1.096176e-05 0.999929
    22   0       2059       2741 11.180  29.069 230.5 26.565     2046     2734     2074     2749     28     15      2048      2729      2074      2742      2069      2752      2043      2739      2021      2709      2099      2774 PARcau 8.396454e-01 6.624185e-04 0.159692
    22   1       3309       2655 10.198  29.614 228.5 11.310     3296     2650     3325     2663     29     13      3296      2647      3325      2653      3323      2663      3294      2657      3271      2625      3350      2688 PARcau 3.243649e-01 3.365726e-02 0.641978
    22   4       2238        556  8.062  25.942 145.5 26.565     2226      551     2250      564     24     13      2228       546      2251       558      2247       565      2224       553      2201       526      2275       589 PARcau 2.815765e-03 6.007799e-07 0.997184
    22   6       4587        451 10.607  24.749 200.0 45.000     4579      441     4598      462     19     21      4582       438      4600       456      4592       463      4575       446      4554       416      4623       487 PARcau 9.135433e-03 3.517665e-02 0.955688
    22   9       4654        176 12.000  28.000 256.0 90.000     4641      171     4670      184     29     13      4641       171      4669       171      4669       183      4641       183      4616       146      4695       209 PARcau 3.191483e-01 8.487354e-02 0.595978
    22   2       4870       2095  7.566  23.265 123.0  9.462     4866     2084     4876     2108     10     24      4868      2083      4875      2084      4872      2107      4864      2106      4841      2059      4901      2133 PARcau 5.936867e-04 2.097086e-05 0.999385
    22   7       1179        406  8.944  27.731 186.0 26.565     1168      398     1194      414     26     16      1169       396      1194       408      1190       416      1165       404      1143       373      1219       439 PARcau 6.548744e-03 1.975412e-06 0.993449
    22   8       2745        215  8.544  25.298 146.5 18.435     2733      210     2758      222     25     12      2734       207      2758       215      2755       223      2731       215      2708       185      2783       247 PARcau 6.751462e-02 7.389762e-08 0.932485
    23   1       3304       2654 10.308  29.125 223.0 12.529     3290     2648     3319     2661     29     13      3290      2646      3319      2652      3316      2662      3288      2656      3265      2623      3344      2686 PARcau 2.101191e-02 1.812757e-01 0.797712
    23   0       2052       2738 11.236  29.568 231.5 18.435     2039     2731     2067     2747     28     16      2040      2728      2068      2737      2064      2748      2036      2738      2014      2706      2092      2772 PARcau 5.738057e-01 3.184280e-06 0.426191
    23   6       4582        446 10.607  24.749 204.0 45.000     4574      436     4593      457     19     21      4577       433      4595       451      4587       458      4570       441      4549       411      4618       482 PARcau 4.570986e-03 3.379622e-05 0.995395
    23   5        377        506 14.230  29.095 326.5 18.435      369      493      387      521     18     28       376       490       389       495       380       522       366       518       344       468       412       546 PARcau 7.761353e-02 5.032806e-02 0.872058
    23   3       2532       1846  7.211  20.809 114.5 33.690     2523     1840     2542     1854     19     14      2525      1837      2542      1849      2538      1855      2521      1843      2498      1815      2567      1879 PARcau 1.760533e-05 1.559806e-06 0.999981
    23   4       2230        553  8.500  26.177 153.0 28.610     2218      547     2243      560     25     13      2220       542      2243       555      2239       562      2216       550      2193       522      2268       585 PARcau 9.929769e-05 1.588444e-08 0.999901
    23   9       4662        177 11.000  28.000 251.5 90.000     4649      172     4678      184     29     12      4649       172      4677       172      4677       183      4649       183      4624       147      4703       209 PARcau 3.790725e-01 4.700421e-03 0.616227
    23   7       1188        411  8.500  27.951 188.5 26.565     1176      403     1203      420     27     17      1178       401      1203       413      1199       421      1174       408      1151       378      1228       445 PARcau 4.688400e-03 2.785384e-06 0.995309
    23   2       4867       2106  7.649  22.192 121.0 14.036     4864     2096     4873     2118      9     22      4866      2094      4874      2096      4868      2117      4861      2116      4839      2071      4898      2143 PARcau 2.914670e-02 1.510684e-04 0.970702
    23   8       2756        219  8.078  26.196 153.5 23.199     2744      214     2769      227     25     13      2745       210      2769       221      2766       228      2742       218      2719       189      2794       252 PARcau 1.054181e-02 3.067598e-05 0.989428
    24   1       3299       2652 10.689  28.535 211.0 11.310     3286     2647     3314     2660     28     13      3286      2645      3314      2650      3312      2661      3284      2655      3261      2622      3339      2685 PARcau 3.109895e-02 4.292396e-01 0.539661
    24   0       2046       2735 11.180  29.069 230.0 26.565     2032     2728     2061     2744     29     16      2035      2723      2061      2736      2056      2746      2030      2733      2007      2703      2086      2769 PARcau 8.211514e-01 1.800276e-05 0.178831
    24   3       2527       1842  7.211  21.633 109.5 33.690     2518     1836     2537     1850     19     14      2519      1833      2537      1845      2533      1851      2515      1839      2493      1811      2562      1875 PARcau 1.226964e-06 8.720183e-06 0.999990
    24   5        375        514 14.866  29.411 337.0 18.435      366      500      385      529     19     29       373       497       387       502       378       530       364       525       341       475       410       554 PARcau 5.055226e-01 4.509624e-02 0.449381
