 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3546       2479  7.211  28.844 170.0 33.690     3533     2471     3559     2489     26     18      3535      2468      3559      2484      3555      2490      3531      2474      3508      2446      3584      2514 PARcau 2.866903e-04 4.581774e-08 0.999713
    21   1       4817       2134  8.732  28.692 195.5 23.199     4810     2122     4825     2149     15     27      4807      2146      4818      2120      4826      2123      4815      2150      4785      2097      4850      2174 PARcau 2.012113e-02 1.018706e-03 0.978860
    21   2        288       2091  9.341  32.760 229.5 74.055      282     2077      296     2109     14     32       288      2075       297      2106       288      2109       279      2077       257      2052       321      2134 PARcau 1.337236e-06 2.415115e-05 0.999974
    21   3       4350       1964  7.566  25.125 134.5 83.660     4339     1960     4365     1969     26      9      4338      1961      4363      1959      4364      1966      4339      1969      4314      1935      4390      1994 PARcau 1.575781e-01 2.410449e-05 0.842398
    21   4       3201       1953  6.708  25.495 121.0 63.435     3191     1947     3215     1960     24     13      3189      1955      3212      1944      3215      1950      3192      1961      3166      1922      3240      1985 PARcau 2.656632e-05 9.012991e-07 0.999973
    21   5       4249       1690  8.139  24.824 137.0 80.538     4238     1686     4263     1696     25     10      4237      1688      4261      1684      4263      1692      4238      1696      4213      1661      4288      1721 PARcau 6.363702e-04 4.224582e-05 0.999321
    21   6       2532        914  6.708  22.361 110.0 63.435     2522      909     2543      921     21     12      2520       917      2540       907      2543       913      2523       923      2497       884      2568       946 PARcau 1.051325e-05 6.117877e-08 0.999989
    21   7        539        669  8.944  33.541 212.5 26.565      524      661      554      679     30     18       525       658       555       673       551       681       521       666       499       636       579       704 PARcau 2.284541e-03 3.689265e-07 0.997715
    21   8       2908        410  8.631  33.144 212.5 78.690     2892      405     2925      417     33     12      2891       409      2923       403      2925       411      2892       418      2867       380      2950       442 PARcau 5.004170e-03 1.839714e-06 0.994994
    21   9        641        351  9.220  29.698 201.5 45.000      629      341      653      363     24     22       633       337       654       358       648       365       627       344       604       316       678       388 PARcau 6.749932e-03 1.597039e-07 0.993250
    21  10        571        281 13.000  27.000 258.5 90.000      557      274      585      288     28     14       557       274       584       274       584       287       557       287       532       249       610       313 PARcau 1.092518e-02 3.588555e-04 0.988716
    22   0       3534       2472  7.632  29.954 172.5 33.690     3521     2464     3548     2482     27     18      3523      2460      3548      2477      3544      2483      3519      2467      3496      2439      3573      2507 PARcau 7.219292e-06 3.465555e-07 0.999992
    22   3       4364       1962  7.000  25.000 131.5 90.000     4353     1960     4379     1968     26      8      4353      1960      4378      1960      4378      1967      4353      1967      4328      1935      4404      1993 PARcau 8.353547e-01 1.907924e-04 0.164454
    22   4       3214       1947  6.946  24.622 125.5 60.945     3203     1942     3227     1954     24     12      3201      1950      3223      1938      3226      1944      3205      1956      3178      1917      3252      1979 PARcau 2.691447e-05 2.872669e-05 0.999944
    22   1       4810       2147  9.849  26.833 185.0 26.565     4803     2136     4820     2160     17     24      4800      2157      4812      2133      4821      2137      4809      2161      4778      2111      4845      2185 PARcau 6.501278e-04 4.109196e-05 0.999309
    22   7        525        662  8.944  32.202 212.5 26.565      511      654      540      672     29     18       512       651       541       665       537       673       508       659       486       629       565       697 PARcau 1.647433e-01 2.147679e-07 0.835257
    22   6       2518        921  7.159  21.243 107.0 63.435     2509      916     2529      928     20     12      2507       923      2526       913      2529       920      2510       929      2484       891      2554       953 PARcau 1.646107e-05 2.208658e-07 0.999983
    22   5       4264       1686  7.280  26.571 143.5 71.565     4252     1682     4279     1693     27     11      4251      1687      4276      1678      4278      1685      4253      1694      4227      1657      4304      1718 PARcau 1.129618e-02 7.014438e-04 0.988002
    22   8       2892        413  9.552  32.098 209.0 85.236     2876      409     2909      420     33     11      2875       410      2907       407      2908       417      2876       419      2851       384      2934       445 PARcau 1.437341e-03 1.798095e-06 0.998561
    22   2        293       2107  9.487  32.573 242.0 73.301      287     2092      302     2124     15     32       293      2090       303      2121       294      2124       284      2093       262      2067       327      2149 PARcau 5.815357e-10 3.299787e-07 1.000000
    23   0       3523       2465  8.322  27.042 162.0 33.690     3512     2457     3535     2475     23     18      3514      2454      3536      2469      3532      2476      3509      2461      3487      2432      3560      2500 PARcau 3.488019e-04 1.014402e-07 0.999651
    23   4       3227       1943  6.801  23.243 114.0 71.565     3216     1938     3239     1949     23     11      3215      1943      3237      1936      3239      1942      3217      1950      3191      1913      3264      1974 PARcau 5.692570e-05 2.260976e-06 0.999941
    23   1       4803       2159  8.944  26.420 178.5 29.055     4796     2149     4813     2173     17     24      4792      2169      4805      2146      4813      2150      4800      2173      4771      2124      4838      2198 PARcau 1.537921e-01 6.953888e-07 0.846207
    23   3       4378       1962  7.000  26.000 142.0 90.000     4366     1959     4393     1967     27      8      4366      1959      4392      1959      4392      1966      4366      1966      4341      1934      4418      1992 PARcau 8.264042e-01 6.506784e-04 0.172945
    23   5       4278       1682  7.616  25.298 133.0 71.565     4267     1677     4292     1688     25     11      4265      1682      4289      1674      4292      1681      4268      1689      4242      1652      4317      1713 PARcau 1.473288e-01 2.713059e-02 0.825541
    23   6       2504        927  6.708  21.471 111.0 63.435     2494      922     2515      934     21     12      2493       930      2512       920      2515       926      2496       936      2469       897      2540       959 PARcau 1.058011e-04 6.762837e-07 0.999894
    23   2        299       2121 10.124  33.204 247.5 71.565      292     2107      308     2139     16     32       299      2104       309      2136       300      2139       289      2108       267      2082       333      2164 PARcau 1.039240e-08 2.263554e-08 1.000000
    23   8       2876        415  9.055  32.140 207.5 84.289     2860      411     2893      421     33     10      2859       412      2891       409      2892       418      2860       421      2835       386      2918       446 PARcau 4.909609e-01 4.993917e-02 0.459100
    23   7        511        654  8.944  32.757 212.0 30.964      497      644      525      665     28     21       498       641       526       658       522       666       494       649       472       619       550       690 PARcau 7.979183e-07 8.753182e-08 0.999999
    24   0       3513       2458  7.632  26.349 156.5 33.690     3502     2449     3525     2467     23     18      3503      2447      3525      2461      3521      2468      3499      2453      3477      2424      3550      2492 PARcau 1.489387e-04 3.808611e-06 0.999847
    24   4       3239       1938  6.801  24.192 121.0 71.565     3229     1933     3252     1945     23     12      3227      1938      3250      1931      3252      1937      3229      1945      3204      1908      3277      1970 PARcau 3.419651e-04 9.533203e-08 0.999658
    24   3       4392       1961  8.000  26.000 153.0 90.000     4380     1957     4407     1966     27      9      4380      1957      4406      1957      4406      1965      4380      1965      4355      1932      4432      1991 PARcau 4.592136e-01 2.519679e-04 0.540534
    24   1       4796       2172  8.062  27.785 172.5 30.964     4789     2160     4805     2186     16     26      4785      2182      4799      2158      4806      2162      4792      2186      4764      2135      4830      2211 PARcau 7.050136e-06 1.193798e-06 0.999992
    24   5       4292       1677  8.246  26.476 142.5 79.695     4281     1673     4307     1684     26     11      4279      1676      4305      1671      4307      1679      4281      1684      4256      1648      4332      1709 PARcau 3.304994e-01 3.220394e-01 0.347461
    24   8       2861        414  8.000  32.000 201.5 90.000     2845      411     2878      420     33      9      2845       411      2877       411      2877       419      2845       419      2820       386      2903       445 PARcau 1.425251e-01 2.196505e-03 0.855278
    24   6       2490        933  7.159  24.885 118.0 66.801     2478      928     2502      939     24     11      2476       935      2499       925      2502       932      2479       941      2453       903      2527       964 PARcau 1.952565e-05 3.790312e-07 0.999980
    24   2        305       2136 10.296  33.121 241.5 61.189      297     2121      314     2153     17     32       302      2119       318      2148       309      2153       293      2124       272      2096       339      2178 PARcau 2.999703e-06 2.563693e-02 0.974360
    24   7        498        645  8.902  31.800 216.0 36.870      484      635      512      656     28     21       487       631       512       650       507       657       481       638       459       610       537       681 PARcau 3.816732e-02 2.748533e-07 0.961832
