 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2497       2780  8.732  26.462 167.0 68.199     2486     2776     2512     2788     26     12      2484      2781      2508      2771      2512      2779      2487      2789      2461      2751      2537      2813 PARcau 1.660635e-01 1.817332e-03 0.832119
    21   1       1329       1412  4.472   6.708  18.0 26.565     1327     1409     1333     1416      6      7      1329      1408      1333      1410      1330      1416      1326      1414      1302      1384      1358      1441 PARcau 9.976731e-01 1.218105e-05 0.002315
    22   0       2503       2779  8.544  25.298 161.5 71.565     2492     2774     2517     2786     25     12      2490      2778      2514      2770      2517      2778      2493      2786      2467      2749      2542      2811 PARcau 5.600937e-03 1.699652e-06 0.994397
    23   0       2508       2777  8.544  25.298 161.0 71.565     2497     2772     2522     2784     25     12      2495      2776      2519      2768      2522      2776      2498      2784      2472      2747      2547      2809 PARcau 9.031010e-05 1.696966e-04 0.999740
    23   2       1144        353  4.243   5.000  15.5 45.000     1142      351     1148      357      6      6      1141       353      1145       350      1148       353      1144       356      1117       326      1173       382 PARcau 2.481504e-02 3.022237e-05 0.975155
    24   0       2513       2775  9.192  25.348 163.0 68.199     2502     2769     2527     2782     25     13      2500      2775      2524      2765      2527      2774      2504      2783      2477      2744      2552      2807 PARcau 2.143546e-03 2.303575e-05 0.997833
    25   0       2519       2772  8.544  25.298 165.5 71.565     2508     2767     2533     2780     25     13      2506      2772      2530      2764      2533      2772      2509      2780      2483      2742      2558      2805 PARcau 2.445444e-02 1.265311e-02 0.962892
    25   1       1353       1397  3.162   8.944  16.0 63.435     1350     1394     1359     1400      9      6      1349      1397      1357      1393      1358      1396      1350      1400      1325      1369      1384      1425 PARcau 1.091449e-01 9.666435e-05 0.890758
    26   0       2524       2770  8.544  26.000 159.5 68.199     2512     2765     2538     2778     26     13      2511      2771      2535      2761      2538      2769      2514      2779      2487      2740      2563      2803 PARcau 6.412613e-05 2.213053e-04 0.999715
    27   0       2530       2768  8.500  24.824 151.0 63.435     2519     2762     2543     2775     24     13      2517      2769      2539      2758      2543      2765      2521      2777      2494      2737      2568      2800 PARcau 7.018905e-06 8.293347e-06 0.999985
    28   0       2535       2765  9.487  26.249 161.5 71.565     2523     2760     2549     2773     26     13      2521      2765      2546      2757      2549      2766      2524      2774      2498      2735      2574      2798 PARcau 3.058540e-02 5.013532e-04 0.968913
    29   0       2539       2763  8.544  26.249 161.0 71.565     2528     2757     2553     2771     25     14      2526      2763      2551      2755      2554      2763      2529      2771      2503      2732      2578      2796 PARcau 2.591543e-02 2.859627e-03 0.971225
    30   0       2545       2760  7.616  26.833 167.5 63.435     2533     2754     2559     2768     26     14      2532      2763      2556      2751      2559      2758      2535      2770      2508      2729      2584      2793 PARcau 5.203204e-04 4.563779e-05 0.999434
    31   0       2550       2758  8.544  26.000 169.0 68.199     2539     2751     2564     2766     25     15      2537      2759      2561      2749      2564      2757      2540      2767      2514      2726      2589      2791 PARcau 4.908831e-04 1.982974e-04 0.999311
    32   0       2555       2755  8.500  25.715 170.5 63.435     2544     2748     2569     2763     25     15      2542      2757      2565      2745      2569      2753      2546      2764      2519      2723      2594      2788 PARcau 7.118647e-04 5.783543e-04 0.998710
    33   0       2560       2752  8.944  25.942 174.5 63.435     2549     2745     2574     2761     25     16      2547      2754      2570      2742      2574      2750      2551      2762      2524      2720      2599      2786 PARcau 1.644691e-03 5.494546e-05 0.998300
