 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4175       1108  8.732  21.477 130.5 23.199     4166     1103     4187     1116     21     13      4167      1100      4187      1109      4183      1117      4164      1108      4141      1078      4212      1141 PARcau 8.594670e-07 2.881491e-05 0.999970
    21   1        537        565  9.899  25.456 185.5 45.000      528      556      548      576     20     20       531       553       549       571       542       578       524       560       503       531       573       601 PARcau 2.089971e-05 8.994479e-06 0.999970
    21   2       3746        274  9.000  20.000 143.5 90.000     3737      270     3758      280     21     10      3737       270      3757       270      3757       279      3737       279      3712       245      3783       305 PARcau 9.209057e-03 1.350499e-02 0.977286
    21   3       4669        143  7.433  13.124  75.0 71.565     4663      140     4677      149     14      9      4662       142      4674       138      4677       145      4664       149      4638       115      4702       174 PARcau 1.076951e-02 2.449755e-03 0.986781
    21   4       3369        139 11.000  25.000 218.0 90.000     3357      134     3383      146     26     12      3357       134      3382       134      3382       145      3357       145      3332       109      3408       171 PARcau 1.010667e-01 2.287081e-04 0.898705
    22   0       4171       1106  8.544  21.541 129.5 21.801     4161     1101     4182     1113     21     12      4162      1098      4182      1106      4179      1114      4159      1106      4136      1076      4207      1138 PARcau 7.798210e-05 8.811241e-05 0.999834
    22   1        533        560  9.899  25.456 185.5 45.000      524      551      544      571     20     20       528       548       546       566       539       573       521       555       499       526       569       596 PARcau 2.231941e-03 1.625574e-04 0.997605
    22   2       3737        275  8.559  20.156 131.0 82.875     3728      271     3749      281     21     10      3727       272      3747       270      3748       278      3728       281      3703       246      3774       306 PARcau 4.937086e-06 5.354629e-06 0.999990
    22   4       3358        142 11.673  26.387 217.0 80.538     3346      136     3372      150     26     14      3344       139      3370       134      3372       146      3346       150      3321       111      3397       175 PARcau 1.602276e-01 3.450530e-02 0.805267
    23   0       4166       1104  9.341  21.360 139.0 15.945     4156     1099     4177     1111     21     12      4156      1097      4177      1103      4174      1112      4154      1106      4131      1074      4202      1136 PARcau 2.395143e-05 9.502141e-04 0.999026
    23   1        528        554  9.899  25.456 187.0 45.000      520      545      539      565     19     20       523       542       541       560       534       567       516       549       495       520       564       590 PARcau 1.182609e-05 6.552782e-05 0.999923
    23   2       3729        276  9.000  20.000 141.0 90.000     3719      272     3740      282     21     10      3719       272      3739       272      3739       281      3719       281      3694       247      3765       307 PARcau 1.777840e-04 1.724817e-06 0.999821
    23   4       3348        145 11.281  25.986 216.5 78.690     3336      139     3362      153     26     14      3334       142      3360       137      3362       148      3337       153      3311       114      3387       178 PARcau 2.247170e-01 3.735157e-03 0.771548
    24   0       4159       1102  8.732  20.573 138.5 26.565     4150     1096     4170     1109     20     13      4151      1093      4170      1102      4166      1110      4148      1101      4125      1071      4195      1134 PARcau 5.229663e-06 1.707079e-04 0.999824
    24   1        523        548  9.899  22.627 158.5 45.000      514      539      533      557     19     18       518       536       534       552       527       559       511       543       489       514       558       582 PARcau 1.070835e-05 1.133042e-04 0.999876
    24   2       3719        278  8.559  21.290 139.5 80.538     3709      274     3731      284     22     10      3708       275      3729       272      3730       280      3709       284      3684       249      3756       309 PARcau 7.630190e-06 1.323141e-07 0.999992
    24   4       3338        148 10.440  25.298 217.0 71.565     3327      142     3352      156     25     14      3325       147      3349       139      3352       149      3328       157      3302       117      3377       181 PARcau 4.267942e-01 9.111263e-06 0.573197
    25   0       4153       1098  9.618  20.797 136.5 26.565     4144     1092     4164     1106     20     14      4146      1089      4165      1099      4160      1107      4142      1098      4119      1067      4189      1131 PARcau 3.584777e-04 4.047853e-05 0.999601
    25   1        517        542  8.485  19.799 122.5 45.000      510      534      526      550     16     16       513       531       527       545       521       551       507       537       485       509       551       575 PARcau 5.151414e-05 9.246997e-05 0.999856
    25   2       3710        280  9.055  20.396 131.5 78.690     3700      275     3721      286     21     11      3699       277      3719       273      3720       282      3700       286      3675       250      3746       311 PARcau 3.230908e-05 1.172509e-06 0.999967
    25   4       3329        151 10.308  25.224 202.5 75.964     3317      145     3342      159     25     14      3315       149      3340       143      3342       153      3318       159      3292       120      3367       184 PARcau 2.378827e-03 1.102212e-03 0.996519
    26   0       4146       1094  8.944  20.125 128.5 26.565     4138     1088     4157     1101     19     13      4139      1086      4157      1095      4153      1103      4135      1094      4113      1063      4182      1126 PARcau 3.218386e-06 1.701375e-05 0.999980
    26   2       3700        282  9.000  19.000 126.5 90.000     3691      278     3711      288     20     10      3691       278      3710       278      3710       287      3691       287      3666       253      3736       313 PARcau 3.058818e-07 1.548007e-09 1.000000
    26   4       3318        153 11.000  23.000 193.0 90.000     3307      148     3331      160     24     12      3307       148      3330       148      3330       159      3307       159      3282       123      3356       185 PARcau 1.230136e-01 1.562612e-03 0.875424
    26   1        508        532  7.211  21.401 114.5 36.870      501      526      518      541     17     15       502       523       519       536       515       542       498       529       476       501       543       566 PARcau 1.440872e-05 1.853143e-05 0.999967
    27   0       4139       1089  8.732  19.679 119.5 26.565     4131     1084     4149     1097     18     13      4132      1081      4149      1090      4146      1098      4128      1089      4106      1059      4174      1122 PARcau 7.020354e-06 3.075540e-05 0.999962
    27   4       3311        153 10.000  18.000 140.5 90.000     3302      149     3321      160     19     11      3302       149      3320       149      3320       159      3302       159      3277       124      3346       185 PARcau 3.880241e-02 2.652755e-03 0.958545
    27   2       3691        285  8.382  20.718 130.0 71.565     3681      281     3702      292     21     11      3680       285      3699       278      3702       286      3682       293      3656       256      3727       317 PARcau 2.520162e-05 3.482113e-06 0.999971
    27   1        501        526  9.014  22.743 153.0 33.690      492      519      512      535     20     16       494       516       513       529       508       536       489       524       467       494       537       560 PARcau 4.027744e-06 1.753784e-06 0.999994
    28   0       4131       1084  8.746  20.112 118.0 33.690     4123     1078     4141     1092     18     14      4125      1075      4141      1086      4137      1094      4120      1082      4098      1053      4166      1117 PARcau 9.500069e-07 9.219136e-07 0.999998
    28   1        494        521  9.899  25.456 181.5 45.000      485      512      506      530     21     18       489       508       507       526       500       533       482       515       460       487       531       555 PARcau 3.569191e-06 5.295789e-08 0.999996
    28   2       3682        289  9.014  20.081 130.0 71.565     3673      284     3693      295     20     11      3671       288      3690       281      3693       290      3674       296      3648       259      3718       320 PARcau 6.102415e-05 3.905946e-06 0.999935
    28   4       3297        154  8.062  23.087 121.0 85.236     3287      150     3311      160     24     10      3286       151      3309       149      3310       157      3287       159      3262       125      3336       185 PARcau 5.532405e-02 9.490997e-03 0.935185
    29   2       3673        292  8.500  21.243 133.5 63.435     3664      287     3684      299     20     12      3662       293      3681       284      3685       291      3666       301      3639       262      3709       324 PARcau 7.474052e-04 8.699545e-06 0.999244
    29   1        487        515  9.605  25.303 180.5 38.660      477      506      498      525     21     19       480       503       500       519       494       526       474       511       452       481       523       550 PARcau 2.381812e-04 1.659046e-03 0.998103
    29   0       4122       1079  9.394  21.243 144.5 26.565     4114     1072     4133     1087     19     15      4115      1070      4134      1079      4130      1088      4111      1078      4089      1047      4158      1112 PARcau 1.119846e-06 1.938829e-06 0.999997
    29   4       3286        155 10.000  21.000 164.0 90.000     3276      151     3298      162     22     11      3276       151      3297       151      3297       161      3276       161      3251       126      3323       187 PARcau 6.954490e-05 1.346842e-04 0.999796
    30   0       4116       1074  9.434  21.095 132.0 30.964     4107     1068     4126     1081     19     13      4109      1064      4127      1075      4122      1083      4104      1072      4082      1043      4151      1106 PARcau 3.321459e-04 3.228181e-04 0.999345
    30   2       3665        296  8.944  20.591 137.0 63.435     3656      291     3676      303     20     12      3654       297      3672       287      3676       295      3658       305      3631       266      3701       328 PARcau 2.147759e-05 1.033153e-06 0.999977
    30   1        479        509  9.605  26.101 190.5 36.870      469      501      491      519     22     18       472       497       493       513       487       520       466       505       444       476       516       544 PARcau 5.384884e-05 5.886740e-05 0.999887
    30   4       3277        155 10.000  23.000 183.5  0.000     3266      150     3290      161     24     11      3266       150      3289       150      3289       160      3266       160      3241       125      3315       186 PARcau 8.554329e-04 2.831755e-04 0.998861
    31   2       3657        299  8.944  21.024 140.0 63.435     3648      294     3667      307     19     13      3645       300      3664       291      3668       299      3649       308      3623       269      3692       332 PARcau 2.782196e-05 2.647560e-04 0.999707
    31   1        472        503  9.899  24.042 179.0 45.000      462      495      483      513     21     18       467       491       484       508       477       515       460       498       437       470       508       538 PARcau 3.101700e-05 1.693342e-05 0.999952
    31   0       4108       1067  8.944  21.024 141.0 26.565     4099     1061     4118     1076     19     15      4100      1059      4119      1068      4115      1076      4096      1067      4074      1036      4143      1101 PARcau 4.984072e-05 3.593424e-05 0.999914
    31   4       3265        154 10.000  24.000 183.5 90.000     3254      150     3279      161     25     11      3254       150      3278       150      3278       160      3254       160      3229       125      3304       186 PARcau 4.070228e-02 3.178635e-03 0.956119
    32   0       4101       1062  8.500  21.243 128.0 26.565     4092     1056     4111     1070     19     14      4093      1054      4112      1063      4108      1071      4089      1061      4067      1031      4136      1095 PARcau 3.354358e-05 1.986075e-04 0.999768
    32   1        464        498  9.708  24.824 190.5 33.690      454      490      476      508     22     18       457       487       477       501       472       509       451       495       429       465       501       533 PARcau 5.411670e-04 3.080138e-04 0.999151
    32   2       3648        303  8.944  20.125 135.5 63.435     3639      298     3659      310     20     12      3637       303      3655       294      3659       302      3641       311      3614       273      3684       335 PARcau 9.982805e-05 2.178856e-05 0.999878
    32   4       3255        153 10.000  23.000 196.5 90.000     3244      149     3268      160     24     11      3244       149      3267       149      3267       159      3244       159      3219       124      3293       185 PARcau 8.964297e-02 4.854840e-03 0.905502
    33   1        461        497 10.404  24.130 176.5 33.690      451      490      473      506     22     16       454       486       474       500       468       508       448       495       426       465       498       531 PARcau 1.660654e-05 2.794543e-06 0.999981
    33   2       3640        306  7.906  21.506 130.5 71.565     3630      301     3651      312     21     11      3628       305      3649       299      3651       306      3631       313      3605       276      3676       337 PARcau 1.370709e-05 2.247040e-05 0.999964
    33   0       4093       1058  8.544  21.541 132.5 21.801     4084     1052     4104     1065     20     13      4084      1050      4104      1058      4101      1066      4081      1058      4059      1027      4129      1090 PARcau 5.348828e-04 1.372870e-03 0.998092
    33   4       3245        153 10.000  24.000 200.5 90.000     3233      149     3258      160     25     11      3233       149      3257       149      3257       159      3233       159      3208       124      3283       185 PARcau 7.532705e-02 2.843511e-03 0.921829
    34   1        463        499 10.062  24.151 170.5 26.565      453      492      475      509     22     17       455       489       476       500       472       509       450       498       428       467       500       534 PARcau 4.447552e-03 9.407790e-06 0.995543
    34   0       4085       1054  8.732  19.526 118.0 14.036     4076     1049     4095     1061     19     12      4076      1048      4095      1052      4093      1061      4074      1056      4051      1024      4120      1086 PARcau 1.814861e-06 1.761741e-05 0.999981
    34   2       3630        308  8.732  21.708 139.5 75.964     3621      304     3642      315     21     11      3619       307      3640       301      3642       310      3621       315      3596       279      3667       340 PARcau 1.072728e-04 1.745927e-06 0.999891
    34   4       3234        154 10.000  24.000 194.0 90.000     3223      149     3248      160     25     11      3223       149      3247       149      3247       159      3223       159      3198       124      3273       185 PARcau 8.326318e-04 3.547038e-06 0.999164
