 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1079       2326  9.434  24.698 174.5 59.036     1069     2319     1091     2335     22     16      1066      2329      1087      2316      1092      2324      1071      2337      1044      2294      1116      2360 PARcau 1.448628e-05 1.242247e-06 0.999984
    21   1       3896       2087 11.000  26.000 236.0 90.000     3891     2074     3903     2101     12     27      3891      2074      3902      2074      3902      2100      3891      2100      3866      2049      3928      2126 PARcau 6.235110e-01 1.579577e-02 0.360693
    21   2       2862        142 10.735  17.671 131.0 26.565     2856      134     2869      151     13     17      2861       131      2870       136      2863       152      2853       147      2831       109      2894       176 PARcau 4.414243e-08 3.185474e-09 1.000000
    22   2       2862        140 12.000  17.000 134.5 90.000     2856      132     2869      150     13     18      2856       132      2868       132      2868       149      2856       149      2831       107      2894       175 PARcau 7.432015e-04 2.512345e-04 0.999006
    22   1       3896       2082 11.000  27.000 234.0 90.000     3891     2069     3903     2097     12     28      3891      2069      3902      2069      3902      2096      3891      2096      3866      2044      3928      2122 PARcau 2.133109e-01 2.786241e-01 0.508065
    22   0       1090       2321  9.657  24.233 170.5 68.199     1079     2315     1102     2329     23     14      1076      2321      1099      2312      1102      2321      1080      2330      1054      2290      1127      2354 PARcau 4.862353e-05 8.842516e-07 0.999951
    23   2       2862        139 10.440  17.720 140.5 15.945     2856      131     2869      149     13     18      2859       129      2869       132      2864       149      2854       146      2831       106      2894       174 PARcau 2.547602e-03 1.532908e-03 0.995919
    23   1       3896       2079 11.000  27.000 231.0 90.000     3891     2066     3903     2094     12     28      3891      2066      3902      2066      3902      2093      3891      2093      3866      2041      3928      2119 PARcau 7.356480e-01 3.068520e-02 0.233667
    23   0       1100       2317 10.296  24.597 179.5 63.435     1089     2310     1112     2325     23     15      1086      2318      1108      2307      1113      2316      1091      2327      1064      2285      1137      2350 PARcau 2.346401e-04 4.176415e-06 0.999761
    24   1       3896       2077 11.000  27.000 227.0 90.000     3891     2064     3903     2092     12     28      3891      2064      3902      2064      3902      2091      3891      2091      3866      2039      3928      2117 PARcau 5.726936e-01 1.639634e-01 0.263343
    24   2       2862        138 10.198  20.396 154.5 11.310     2856      128     2868      149     12     21      2859       126      2869       128      2865       148      2855       146      2831       103      2893       174 PARcau 7.440688e-04 1.065667e-03 0.998190
    24   0       1110       2312  9.487  23.409 171.0 71.565     1100     2306     1123     2320     23     14      1098      2312      1120      2304      1123      2313      1101      2321      1075      2281      1148      2345 PARcau 1.394274e-04 5.240750e-09 0.999861
    25   1       3896       2075 11.045  26.173 214.5  7.125     3891     2063     3903     2090     12     27      3892      2062      3903      2063      3900      2089      3889      2088      3866      2038      3928      2115 PARcau 3.365248e-01 2.867197e-02 0.634803
    25   2       2862        136 10.000  22.000 167.5  0.000     2857      125     2868      148     11     23      2857       125      2867       125      2867       147      2857       147      2832       100      2893       173 PARcau 1.140165e-01 1.257912e-01 0.760192
    25   0       1120       2308  9.618  23.927 172.5 63.435     1110     2302     1133     2316     23     14      1107      2309      1129      2299      1133      2307      1112      2318      1085      2277      1158      2341 PARcau 2.695335e-04 1.337752e-06 0.999729
    26   1       3896       2074 10.607  26.730 196.5  8.130     3891     2062     3903     2089     12     27      3893      2060      3903      2062      3900      2088      3889      2087      3866      2037      3928      2114 PARcau 9.846086e-01 1.042002e-04 0.015287
    26   2       2862        134 11.000  23.000 172.0 90.000     2856      123     2868      147     12     24      2856       123      2867       123      2867       146      2856       146      2831        98      2893       172 PARcau 3.441124e-02 2.218687e-02 0.943402
    26   0       1130       2303  9.708  24.824 176.0 56.310     1119     2296     1141     2311     22     15      1116      2306      1137      2292      1142      2300      1122      2314      1094      2271      1166      2336 PARcau 3.008110e-05 1.577586e-05 0.999954
    27   1       3897       2073 10.000  26.000 182.5  0.000     3892     2061     3903     2088     11     27      3892      2061      3902      2061      3902      2087      3892      2087      3867      2036      3928      2113 PARcau 8.546630e-01 1.608463e-04 0.145176
    27   2       2862        131 11.045  22.091 180.5  6.340     2856      121     2869      144     13     23      2857       120      2868       121      2866       143      2855       142      2831        96      2894       169 PARcau 8.158970e-01 5.505220e-03 0.178598
    27   0       1138       2297  9.708  24.005 169.5 53.130     1128     2289     1149     2306     21     17      1126      2300      1145      2286      1151      2294      1131      2308      1103      2264      1174      2331 PARcau 1.827021e-05 3.506454e-07 0.999981
    27   3       4013        130  5.000   6.000  25.5 90.000     4011      128     4017      135      6      7      4011       128      4016       128      4016       134      4011       134      3986       103      4042       160 PARcau 3.577112e-01 5.463535e-03 0.636825
    28   2       2862        130 11.000  23.000 179.5 90.000     2857      119     2869      143     12     24      2857       119      2868       119      2868       142      2857       142      2832        94      2894       168 PARcau 7.119661e-01 5.706499e-02 0.230969
    28   1       3897       2070 10.112  25.986 131.0 10.305     3892     2061     3904     2087     12     26      3894      2059      3904      2061      3899      2086      3889      2085      3867      2036      3929      2112 PARcau 9.217333e-01 4.714674e-04 0.077795
    28   0       1147       2289  9.434  23.022 160.5 56.310     1138     2282     1158     2299     20     17      1135      2292      1154      2279      1159      2287      1140      2300      1113      2257      1183      2324 PARcau 5.068478e-06 2.656671e-08 0.999995
    29   2       2862        128 11.000  21.000 168.5 90.000     2857      118     2869      140     12     22      2857       118      2868       118      2868       139      2857       139      2832        93      2894       165 PARcau 2.023711e-01 7.553761e-01 0.042253
    29   1       3898       2067  9.487  18.974 103.0 18.435     3892     2059     3905     2078     13     19      3896      2057      3905      2060      3899      2078      3890      2075      3867      2034      3930      2103 PARcau 9.683944e-01 1.306900e-05 0.031593
    29   0       1157       2282  9.014  24.130 163.5 56.310     1147     2275     1168     2291     21     16      1144      2285      1164      2272      1169      2279      1149      2293      1122      2250      1193      2316 PARcau 9.880698e-06 2.498982e-08 0.999990
    30   2       2862        126 11.045  21.213 151.0  8.130     2857      116     2869      138     12     22      2858       115      2869       116      2866       137      2855       136      2832        91      2894       163 PARcau 2.638806e-01 2.139985e-01 0.522121
    30   1       3899       2064  7.810  16.401  87.5 36.870     3894     2058     3906     2073     12     15      3891      2068      3901      2055      3907      2060      3897      2073      3869      2033      3931      2098 PARcau 1.345822e-01 2.375790e-05 0.865394
    30   0       1166       2276  9.618  23.927 172.0 63.435     1156     2269     1178     2285     22     16      1153      2277      1174      2266      1179      2275      1157      2285      1131      2244      1203      2310 PARcau 6.520270e-04 1.354420e-05 0.999334
    31   2       2862        125 11.000  20.000 151.5 90.000     2857      115     2869      136     12     21      2857       115      2868       115      2868       135      2857       135      2832        90      2894       161 PARcau 3.097806e-01 9.364603e-02 0.596573
    31   1       3900       2061  8.500  15.882  90.5 26.565     3895     2055     3907     2071     12     16      3900      2053      3908      2057      3900      2071      3893      2067      3870      2030      3932      2096 PARcau 5.158051e-02 7.751827e-05 0.948342
    31   0       1177       2270  8.944  24.597 171.0 63.435     1166     2264     1189     2278     23     14      1164      2272      1186      2261      1190      2269      1168      2280      1141      2239      1214      2303 PARcau 9.910978e-04 2.411086e-04 0.998768
    32   2       2863        123 10.198  22.561 148.0 12.529     2858      113     2870      135     12     22      2861       111      2871       113      2866       135      2856       133      2833        88      2895       160 PARcau 5.041019e-02 3.917928e-04 0.949198
    32   1       3901       2059  8.246  15.811  99.5 18.435     3895     2053     3908     2069     13     16      3899      2051      3907      2053      3902      2068      3894      2066      3870      2028      3933      2094 PARcau 1.175509e-01 6.314856e-03 0.876134
    32   0       1187       2266  9.487  24.352 167.0 71.565     1176     2261     1200     2274     24     13      1174      2266      1197      2258      1200      2267      1177      2275      1151      2236      1225      2299 PARcau 4.512005e-04 3.697204e-04 0.999179
    33   2       2864        121  9.962  23.901 157.0 15.945     2859      111     2872      134     13     23      2862       108      2872       111      2865       134      2856       131      2834        86      2897       159 PARcau 8.639872e-03 1.004522e-06 0.991359
    33   1       3901       2058  9.849  26.833 156.5 26.565     3894     2049     3909     2075     15     26      3889      2071      3901      2047      3910      2051      3898      2075      3869      2024      3934      2100 PARcau 2.726768e-01 6.472520e-06 0.727317
    33   0       1199       2263  9.487  25.298 175.0 71.565     1187     2257     1212     2270     25     13      1185      2262      1209      2254      1212      2263      1188      2271      1162      2232      1237      2295 PARcau 1.336089e-04 1.127103e-04 0.999754
    34   2       2865        118 10.308  23.964 169.5 23.962     2859      108     2874      131     15     23      2865       105      2874       109      2865       131      2855       127      2834        83      2899       156 PARcau 4.805824e-02 2.864540e-03 0.949077
    34   1       3902       2055 11.180  26.833 199.0 26.565     3894     2044     3911     2069     17     25      3890      2065      3902      2041      3912      2046      3900      2070      3869      2019      3936      2094 PARcau 1.232715e-03 1.093687e-05 0.998756
    34   0       1210       2259  9.487  25.298 173.0 71.565     1198     2253     1223     2266     25     13      1196      2258      1220      2250      1223      2259      1199      2267      1173      2228      1248      2291 PARcau 5.879062e-05 1.011489e-06 0.999940
    34   4        764       2810  6.000   7.000  34.5 90.000      761     2807      769     2814      8      7       761      2807       768      2807       768      2813       761      2813       736      2782       794      2839 PARcau 6.548927e-08 3.329128e-06 0.999997
    35   4        764       2808  9.000  10.000  71.0 90.000      759     2804      770     2814     11     10       759      2804       769      2804       769      2813       759      2813       734      2779       795      2839 PARcau 5.888369e-07 1.241266e-06 0.999998
    35   1       3903       2051 10.817  26.627 207.0 33.690     3895     2041     3913     2065     18     24      3891      2060      3906      2038      3915      2044      3900      2066      3870      2016      3938      2090 PARcau 3.145386e-03 8.250963e-04 0.996029
    35   2       2867        114 10.817  24.187 184.5 29.745     2860      104     2875      128     15     24      2856       122      2868       101      2877       107      2865       128      2835        79      2900       153 PARcau 3.428679e-04 2.886530e-06 0.999654
    35   0       1219       2255  8.944  23.259 154.5 63.435     1209     2249     1231     2262     22     13      1206      2256      1227      2246      1231      2254      1210      2264      1184      2224      1256      2287 PARcau 1.326889e-04 5.868027e-07 0.999867
    36   4        763       2807 11.000  12.000 100.5 90.000      758     2802      771     2814     13     12       758      2802       770      2802       770      2813       758      2813       733      2777       796      2839 PARcau 2.483186e-05 5.756714e-06 0.999969
    36   2       2868        111 11.281  24.254 189.0 14.036     2861      101     2876      125     15     24      2865        99      2876       102      2870       125      2859       123      2836        76      2901       150 PARcau 7.178236e-05 1.433402e-06 0.999927
    36   1       3906       2047 10.817  26.627 227.0 33.690     3897     2036     3917     2060     20     24      3894      2055      3909      2033      3918      2039      3903      2061      3872      2011      3942      2085 PARcau 1.418487e-05 6.514347e-08 0.999986
    36   0       1228       2249  8.944  23.707 154.5 63.435     1218     2243     1239     2258     21     15      1215      2251      1236      2240      1240      2248      1219      2259      1193      2218      1264      2283 PARcau 2.968405e-03 3.133090e-07 0.997031
