 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        852       2915 10.259  31.484 257.0 42.510      839     2906      866     2927     27     21       844      2900       867      2922       860      2929       837      2908       814      2881       891      2952 PARcau 1.011882e-01 1.262948e-05 0.898799
    21   1       1825       2823  7.071  21.932 119.0 41.634     1818     2814     1835     2833     17     19      1815      2828      1830      2812      1835      2817      1820      2833      1793      2789      1860      2858 PARcau 2.651746e-04 1.069364e-04 0.999628
    21   2       3025       2778  9.000  31.000 232.0 90.000     3011     2774     3043     2784     32     10      3011      2774      3042      2774      3042      2783      3011      2783      2986      2749      3068      2809 PARcau 4.780965e-01 8.890212e-02 0.433001
    21   3       2307       2555  7.649  20.988 117.0 11.310     2297     2552     2319     2561     22      9      2297      2550      2318      2554      2316      2562      2296      2557      2272      2527      2344      2586 PARcau 4.113618e-04 1.838485e-03 0.997750
    21   4       4815       2401  8.602  23.022 142.0 33.690     4806     2394     4827     2409     21     15      4809      2391      4828      2404      4823      2411      4804      2398      4781      2369      4852      2434 PARcau 7.485906e-04 9.573716e-05 0.999156
    21   5       4963       2261 13.463  29.347 301.0 66.801     4956     2248     4974     2276     18     28      4951      2250      4963      2245      4975      2272      4962      2277      4931      2223      4999      2301 PARcau 3.291399e-01 3.913236e-02 0.631728
    21   6       2737       2251  7.762  22.677 120.5 75.964     2727     2246     2749     2257     22     11      2725      2250      2747      2245      2749      2252      2727      2258      2702      2221      2774      2282 PARcau 8.161046e-04 5.555092e-05 0.999128
    21   7       2888       1949  8.485  25.456 161.0 45.000     2879     1939     2899     1959     20     20      2881      1937      2899      1955      2893      1961      2875      1943      2854      1914      2924      1984 PARcau 6.557057e-04 1.810701e-05 0.999326
    21   8       1856       1767  8.485  25.456 163.5 45.000     1848     1758     1867     1779     19     21      1844      1773      1862      1755      1868      1761      1850      1779      1823      1733      1892      1804 PARcau 1.630623e-04 9.284890e-08 0.999837
    21   9       1999       1757  8.559  21.477 128.0 11.310     1988     1753     2010     1763     22     10      1988      1750      2009      1755      2008      1763      1987      1759      1963      1728      2035      1788 PARcau 7.885204e-05 9.757094e-04 0.998945
    21  10       1417       1686  7.071  25.456 144.0 45.000     1409     1676     1428     1697     19     21      1407      1693      1425      1675      1430      1680      1412      1698      1384      1651      1453      1722 PARcau 1.011259e-03 3.047059e-07 0.998988
    21  11        174       1631 14.841  30.516 352.0 34.695      163     1616      185     1645     22     29       160      1639       177      1614       190      1622       172      1647       138      1591       210      1670 PARcau 1.925471e-02 3.117664e-05 0.980714
    21  12       3698       1190  8.078  24.885 143.0 23.199     3687     1184     3710     1199     23     15      3688      1182      3711      1191      3708      1199      3685      1189      3662      1159      3735      1224 PARcau 2.431107e-04 1.347400e-08 0.999757
    21  13       1302       1025  8.276  25.269 164.0 26.565     1291     1017     1314     1034     23     17      1292      1016      1314      1027      1311      1035      1288      1023      1266       992      1339      1059 PARcau 4.854720e-05 1.650860e-05 0.999935
    21  14       2533        787  3.606   7.071  16.5 45.000     2531      785     2538      791      7      6      2533       784      2538       789      2535       791      2530       786      2506       760      2563       816 PARcau 3.335518e-01 6.262178e-04 0.665822
    21  15       4555        430  9.000  22.000 144.5 90.000     4551      420     4561      443     10     23      4551       420      4560       420      4560       442      4551       442      4526       395      4586       468 PARcau 2.866395e-02 3.382093e-02 0.937515
    21  16       1579        372  9.000  28.000 176.5 90.000     1565      368     1594      378     29     10      1565       368      1593       368      1593       377      1565       377      1540       343      1619       403 PARcau 9.400370e-01 8.804974e-04 0.059083
    21  17       4541        348  8.944  30.414 192.5 63.435     4529      340     4556      358     27     18      4526       351      4553       337      4557       345      4530       359      4504       315      4581       383 PARcau 8.856192e-01 1.133646e-07 0.114381
    21  18       4217        267 14.230  33.204 355.0 71.565     4209      251     4228      283     19     32      4205       253      4218       248      4229       280      4215       284      4184       226      4253       308 PARcau 5.749760e-01 4.093580e-02 0.384088
    22  14       2534        787  3.606   7.071  17.0 45.000     2531      785     2538      791      7      6      2533       784      2538       789      2535       791      2530       786      2506       760      2563       816 PARcau 5.242745e-03 4.110335e-05 0.994716
    22   1       1828       2820  7.071  22.627 116.5 45.000     1821     2812     1837     2831     16     19      1817      2826      1833      2810      1838      2815      1822      2831      1796      2787      1862      2856 PARcau 2.850627e-04 7.245694e-07 0.999714
    22   0        847       2912 10.966  30.859 256.0 40.601      834     2902      861     2923     27     21       839      2897       862      2917       855      2925       831      2905       809      2877       886      2948 PARcau 1.408184e-01 1.652946e-05 0.859165
    22  13       1297       1022  8.944  25.942 157.5 26.565     1286     1014     1309     1030     23     16      1287      1012      1310      1024      1306      1032      1283      1020      1261       989      1334      1055 PARcau 8.246710e-04 6.342408e-02 0.935751
    22   9       1993       1755  8.544  22.472 122.0 21.801     1982     1751     2004     1761     22     10      1983      1746      2004      1754      2001      1762      1980      1754      1957      1726      2029      1786 PARcau 6.270126e-04 1.022634e-02 0.989147
    22   8       1852       1772  8.485  26.173 170.0 45.000     1843     1763     1863     1784     20     21      1840      1779      1858      1760      1864      1766      1846      1785      1818      1738      1888      1809 PARcau 2.604962e-05 3.904738e-07 0.999974
    22   4       4821       2404  8.500  23.479 150.5 26.565     4811     2398     4833     2413     22     15      4813      2395      4834      2406      4830      2413      4809      2403      4786      2373      4858      2438 PARcau 1.895731e-03 2.160952e-05 0.998083
    22   5       4960       2254 13.416  29.069 285.0 63.435     4952     2241     4970     2269     18     28      4959      2238      4972      2264      4960      2270      4947      2244      4927      2216      4995      2294 PARcau 6.588976e-01 1.884550e-01 0.152647
    22  11        177       1624 16.325  29.741 350.5 26.565      167     1610      188     1638     21     28       177      1607       192      1614       178      1641       164      1633       142      1585       213      1663 PARcau 6.502269e-01 4.595246e-03 0.345178
    22  16       1587        373  9.000  27.000 180.5 90.000     1574      369     1602      379     28     10      1574       369      1601       369      1601       378      1574       378      1549       344      1627       404 PARcau 8.246245e-01 4.948500e-04 0.174881
    22   6       2745       2249  7.159  23.286 121.0 75.964     2735     2244     2758     2255     23     11      2734      2248      2756      2242      2758      2249      2735      2255      2710      2219      2783      2280 PARcau 9.820794e-05 1.243797e-04 0.999777
    22   7       2882       1943  8.485  25.456 158.5 45.000     2874     1933     2893     1953     19     20      2876      1931      2894      1949      2888      1955      2870      1937      2849      1908      2918      1978 PARcau 2.104405e-06 4.540415e-06 0.999993
    22   2       3034       2778 10.000  32.000 238.0 90.000     3019     2773     3052     2784     33     11      3019      2773      3051      2773      3051      2783      3019      2783      2994      2748      3077      2809 PARcau 1.620297e-01 1.550456e-01 0.682925
    22  15       4554        439  8.000  22.000 140.5 90.000     4550      429     4559      452      9     23      4550       429      4558       429      4558       451      4550       451      4525       404      4584       477 PARcau 4.230390e-03 7.860941e-04 0.994984
    22   3       2298       2553  8.246  21.587 120.5 14.036     2288     2549     2310     2559     22     10      2288      2547      2309      2552      2307      2560      2286      2555      2263      2524      2335      2584 PARcau 2.054860e-03 3.063920e-05 0.997914
    22  10       1424       1679  7.810  24.839 145.5 39.806     1415     1670     1435     1690     20     20      1413      1686      1429      1667      1435      1672      1419      1691      1390      1645      1460      1715 PARcau 7.781058e-05 4.228168e-07 0.999922
    22  12       3707       1195  8.078  24.885 140.0 21.801     3696     1189     3720     1203     24     14      3697      1186      3720      1196      3717      1203      3694      1194      3671      1164      3745      1228 PARcau 2.929312e-04 2.393292e-07 0.999707
    22  18       4212        257 14.560  34.482 370.0 74.055     4204      241     4223      274     19     33      4200       242      4214       238      4224       271      4210       275      4179       216      4248       299 PARcau 2.048857e-03 4.025395e-03 0.993926
    22  17       4553        341  8.602  30.806 186.5 53.130     4541      332     4568      351     27     19      4538       346      4563       328      4568       335      4543       353      4516       307      4593       376 PARcau 6.241588e-01 1.338942e-06 0.375840
    23   1       1830       2818  6.364  21.920 113.5 45.000     1823     2809     1839     2828     16     19      1820      2823      1836      2808      1840      2812      1825      2828      1798      2784      1864      2853 PARcau 1.214883e-04 3.216304e-06 0.999875
    23  13       1292       1019  8.062  24.597 157.5 26.565     1282     1012     1305     1028     23     16      1283      1010      1305      1021      1301      1028      1279      1017      1257       987      1330      1053 PARcau 1.096034e-02 5.933991e-05 0.988980
    23   4       4826       2408  8.515  22.902 149.0 36.870     4817     2401     4837     2416     20     15      4820      2398      4838      2411      4833      2418      4814      2404      4792      2376      4862      2441 PARcau 9.641995e-04 4.638796e-06 0.999031
    23   0        842       2908 10.000  32.016 247.5 38.660      828     2898      856     2919     28     21       832      2893       857      2913       851      2921       826      2901       803      2873       881      2944 PARcau 4.649738e-01 7.048012e-05 0.534956
    23  11        181       1618 15.811  30.232 346.5 35.218      170     1604      191     1632     21     28       167      1626       184      1601       197      1610       180      1635       145      1579       216      1657 PARcau 4.179454e-02 3.854978e-04 0.957820
    23   5       4957       2247 12.816  28.935 288.0 71.565     4950     2233     4967     2261     17     28      4946      2234      4958      2230      4967      2257      4955      2262      4925      2208      4992      2286 PARcau 5.802540e-01 1.667016e-01 0.253044
    23  10       1429       1673  7.071  24.759 141.5 45.000     1421     1664     1440     1684     19     20      1419      1680      1436      1662      1441      1667      1424      1685      1396      1639      1465      1709 PARcau 5.840304e-05 7.684211e-08 0.999941
    23   8       1846       1778  8.485  24.759 169.5 45.000     1838     1768     1857     1789     19     21      1835      1784      1852      1766      1858      1772      1841      1790      1813      1743      1882      1814 PARcau 1.347287e-03 9.210412e-07 0.998652
    23   9       1985       1752  8.000  21.000 121.5 90.000     1975     1749     1997     1758     22      9      1975      1749      1996      1749      1996      1757      1975      1757      1950      1724      2022      1783 PARcau 3.023629e-03 4.319796e-02 0.953778
    23   2       3042       2778  9.000  31.000 227.5 90.000     3028     2774     3060     2784     32     10      3028      2774      3059      2774      3059      2783      3028      2783      3003      2749      3085      2809 PARcau 1.710183e-01 2.004813e-01 0.628500
    23  16       1595        374  8.000  26.000 162.0 90.000     1582      371     1609      380     27      9      1582       371      1608       371      1608       379      1582       379      1557       346      1634       405 PARcau 8.271704e-01 1.098599e-03 0.171731
    23   7       2876       1937  9.220  25.456 166.5 45.000     2867     1927     2887     1948     20     21      2870      1925      2888      1943      2882      1950      2864      1932      2842      1902      2912      1973 PARcau 9.416252e-07 6.193480e-06 0.999993
    23   3       2290       2551  8.139  20.131 103.5 14.036     2281     2548     2301     2557     20      9      2281      2545      2300      2550      2299      2558      2279      2553      2256      2523      2326      2582 PARcau 5.358110e-03 1.885248e-03 0.992757
    23   6       2754       2246  7.280  22.561 120.5 75.964     2744     2242     2766     2252     22     10      2742      2245      2764      2240      2766      2247      2744      2252      2719      2217      2791      2277 PARcau 9.458399e-06 1.809796e-07 0.999990
    23  15       4552        449  9.000  22.000 138.5 90.000     4548      438     4558      461     10     23      4548       438      4557       438      4557       460      4548       460      4523       413      4583       486 PARcau 8.276641e-03 4.011161e-02 0.951612
    23  18       4208        248 14.577  33.890 371.5 68.199     4200      231     4218      265     18     34      4194       234      4207       229      4220       260      4206       266      4175       206      4243       290 PARcau 1.087397e-05 3.065430e-06 0.999986
    23  12       3716       1199  7.616  23.707 137.5 26.565     3706     1193     3728     1207     22     14      3707      1190      3728      1201      3725      1208      3704      1197      3681      1168      3753      1232 PARcau 1.848183e-06 1.760780e-07 0.999998
    23  17       4564        334  8.602  30.000 170.0 53.130     4553      325     4579      344     26     19      4550       339      4574       321      4579       328      4555       346      4528       300      4604       369 PARcau 2.305773e-02 4.106063e-04 0.976532
    24   1       1832       2815  7.071  22.627 113.5 45.000     1825     2807     1842     2826     17     19      1822      2821      1838      2805      1843      2810      1827      2826      1800      2782      1867      2851 PARcau 8.268774e-04 5.999490e-03 0.993174
    24  13       1287       1016  8.500  26.177 164.0 28.610     1276     1009     1300     1025     24     16      1277      1006      1300      1018      1296      1026      1273      1013      1251       984      1325      1050 PARcau 2.580476e-01 1.164439e-01 0.625508
    24   0        837       2904 10.630  30.480 247.5 41.634      823     2895      851     2915     28     20       828      2889       851      2909       844      2917       821      2897       798      2870       876      2940 PARcau 4.163564e-01 1.601472e-04 0.583483
    24   4       4832       2411  7.906  23.717 149.5 33.690     4822     2405     4843     2421     21     16      4824      2402      4844      2415      4839      2422      4820      2408      4797      2380      4868      2446 PARcau 2.802402e-04 5.449506e-07 0.999719
    24  16       1602        375  8.000  26.000 167.5 90.000     1589      372     1616      381     27      9      1589       372      1615       372      1615       380      1589       380      1564       347      1641       406 PARcau 2.413432e-01 2.226963e-03 0.756430
    24  11        184       1611 15.692  30.270 327.0 30.964      175     1597      194     1626     19     29       170      1620       185      1594       199      1602       183      1628       150      1572       219      1651 PARcau 7.892456e-01 5.373099e-07 0.210754
    24   9       1978       1750  8.000  22.000 130.5 90.000     1967     1747     1990     1756     23      9      1967      1747      1989      1747      1989      1755      1967      1755      1942      1722      2015      1781 PARcau 1.509359e-04 5.321815e-04 0.999317
    24   5       4954       2239 12.971  27.951 281.0 63.435     4946     2226     4964     2253     18     27      4953      2223      4965      2248      4954      2254      4941      2229      4921      2201      4989      2278 PARcau 6.674746e-01 3.416476e-02 0.298361
    24  10       1435       1668  7.071  24.042 133.5 45.000     1427     1659     1446     1678     19     19      1425      1674      1442      1657      1447      1662      1430      1679      1402      1634      1471      1703 PARcau 7.719252e-04 9.394851e-08 0.999228
    24   2       3050       2779 10.000  30.000 234.0 90.000     3036     2774     3067     2785     31     11      3036      2774      3066      2774      3066      2784      3036      2784      3011      2749      3092      2810 PARcau 5.197658e-02 3.683733e-01 0.579650
    24   7       2870       1932  8.485  26.870 169.5 45.000     2861     1922     2881     1942     20     20      2863      1919      2882      1938      2876      1944      2857      1925      2836      1897      2906      1967 PARcau 3.029615e-06 6.319040e-07 0.999996
    24   8       1840       1783  9.899  25.456 169.0 45.000     1832     1774     1851     1794     19     20      1828      1789      1846      1771      1853      1778      1835      1796      1807      1749      1876      1819 PARcau 9.630795e-04 2.074132e-05 0.999016
    24   6       2762       2244  7.762  23.648 119.5 75.964     2752     2240     2775     2250     23     10      2750      2243      2773      2237      2775      2245      2752      2250      2727      2215      2800      2275 PARcau 3.431683e-04 1.189659e-05 0.999645
    24  15       4551        458  9.000  22.000 146.5 90.000     4547      448     4557      471     10     23      4547       448      4556       448      4556       470      4547       470      4522       423      4582       496 PARcau 1.497736e-02 2.648153e-03 0.982374
    24  12       3725       1203  8.732  25.045 144.0 26.565     3714     1197     3738     1211     24     14      3715      1194      3738      1205      3734      1213      3712      1202      3689      1172      3763      1236 PARcau 6.924956e-04 1.732281e-06 0.999306
    24   3       2280       2549  6.671  21.225 112.0 14.036     2270     2545     2292     2555     22     10      2271      2543      2291      2548      2290      2555      2269      2549      2245      2520      2317      2580 PARcau 1.774704e-03 7.180001e-05 0.998154
    24  18       4203        238 14.866  33.838 384.0 71.565     4195      222     4214      255     19     33      4190       224      4204       219      4215       251      4201       256      4170       197      4239       280 PARcau 2.252959e-03 4.310669e-05 0.997704
    24  17       4575        327  7.906  29.538 174.5 56.310     4563      318     4589      337     26     19      4561       332      4585       315      4590       322      4565       338      4538       293      4614       362 PARcau 1.002412e-03 7.140724e-05 0.998926
    25   1       1835       2813  5.657  22.627 110.0 45.000     1827     2805     1844     2823     17     18      1825      2819      1841      2803      1845      2807      1829      2823      1802      2780      1869      2848 PARcau 4.667698e-06 5.262023e-07 0.999995
