 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3275       2803 14.841  29.954 345.0 33.690     3266     2790     3286     2818     20     28      3261      2812      3277      2787      3290      2795      3273      2820      3241      2765      3311      2843 PARcau 3.911070e-12 2.596757e-12 1.000000
    21   1       3244       2444 12.971  23.479 222.5 63.435     3237     2434     3254     2455     17     21      3233      2436      3245      2430      3255      2451      3244      2457      3212      2409      3279      2480 PARcau 1.159634e-02 2.404868e-02 0.964355
    21   2       2777       2267  7.000  21.000 118.0 90.000     2766     2264     2788     2272     22      8      2766      2264      2787      2264      2787      2271      2766      2271      2741      2239      2813      2297 PARcau 3.165470e-03 1.888082e-04 0.996646
    21   3       2342       1710 10.512  31.977 249.0 63.435     2334     1695     2352     1725     18     30      2339      1693      2354      1722      2344      1726      2330      1698      2309      1670      2377      1750 PARcau 1.679721e-04 5.002134e-06 0.999827
    21   4       4255       1474 11.000  28.000 247.5 90.000     4242     1469     4271     1481     29     12      4242      1469      4270      1469      4270      1480      4242      1480      4217      1444      4296      1506 PARcau 1.441478e-03 4.876148e-07 0.998558
    21   5       3856       1334  8.559  26.575 164.0 78.690     3852     1322     3864     1349     12     27      3850      1322      3858      1321      3864      1347      3855      1348      3827      1297      3889      1374 PARcau 8.085081e-01 6.612795e-06 0.191485
    21   6        642       1237 11.314  28.284 244.0 45.000      632     1227      654     1249     22     22       636      1223       656      1243       648      1251       628      1231       607      1202       679      1274 PARcau 4.292253e-01 6.031515e-05 0.570714
    21   7       2609       1223 11.314  26.870 250.0 45.000     2599     1213     2621     1235     22     22      2604      1209      2623      1228      2615      1236      2596      1217      2574      1188      2646      1260 PARcau 1.803015e-02 2.907373e-05 0.981941
    21   8       4920       1195  5.000   8.000  29.0 90.000     4918     1192     4924     1201      6      9      4918      1192      4923      1192      4923      1200      4918      1200      4893      1167      4949      1226 PARcau 3.409774e-06 6.044770e-03 0.993952
    21   9       1882       1190 11.068  30.042 262.5 18.435     1868     1183     1897     1199     29     16      1869      1180      1897      1190      1894      1200      1865      1191      1843      1158      1922      1224 PARcau 3.707085e-02 1.180909e-05 0.962917
    21  10       1699        681  9.000  25.000 180.0 90.000     1687      677     1713      687     26     10      1687       677      1712       677      1712       686      1687       686      1662       652      1738       712 PARcau 2.882978e-08 2.198704e-06 0.999998
    21  11       2615        665 12.298  31.753 310.5 26.565     2607      651     2625      681     18     30      2603       677      2617       648      2628       654      2614       682      2582       626      2650       706 PARcau 6.880311e-03 5.502806e-03 0.987617
    21  12       3431        576  9.000  20.000 144.5 90.000     3427      567     3437      588     10     21      3427       567      3436       567      3436       587      3427       587      3402       542      3462       613 PARcau 1.354012e-02 4.387227e-01 0.547737
    21  13       4009        563 11.402  27.893 238.0 14.036     3997      556     4025      570     28     14      3998       554      4025       561      4022       572      3995       565      3972       531      4050       595 PARcau 5.721622e-04 7.753222e-06 0.999420
    21  14       3205        413  7.616  16.553  90.0 26.565     3200      407     3212      423     12     16      3205       405      3212       408      3205       423      3198       420      3175       382      3237       448 PARcau 6.718170e-03 6.170661e-02 0.931575
    21  15       1681        331 11.853  19.455 150.0 26.565     1675      322     1689      341     14     19      1680       319      1691       325      1682       342      1672       337      1650       297      1714       366 PARcau 2.264616e-01 5.218576e-03 0.768320
    22  14       3206        412  8.276  16.325  93.5 26.565     3201      405     3213      421     12     16      3206       403      3214       407      3206       421      3199       418      3176       380      3238       446 PARcau 2.978153e-02 2.668437e-03 0.967550
    22  15       1683        331 13.342  15.297 137.5 11.310     1676      325     1692      340     16     15      1678       322      1691       325      1688       340      1675       337      1651       300      1717       365 PARcau 5.674455e-01 6.011145e-02 0.372443
    22   1       3247       2449 12.728  21.213 205.0 45.000     3240     2440     3257     2459     17     19      3245      2437      3260      2452      3251      2461      3236      2446      3215      2415      3282      2484 PARcau 3.313035e-03 6.142220e-01 0.382465
    22   0       3271       2808 14.841  29.954 330.5 33.690     3260     2795     3282     2822     22     27      3256      2817      3273      2792      3285      2800      3269      2825      3235      2770      3307      2847 PARcau 3.934413e-09 4.550422e-09 1.000000
    22   4       4248       1474 12.000  28.000 249.0 90.000     4234     1468     4263     1481     29     13      4234      1468      4262      1468      4262      1480      4234      1480      4209      1443      4288      1506 PARcau 5.634801e-03 7.005768e-05 0.994295
    22  12       3433        581 10.770  14.866 114.0 18.435     3428      574     3441      589     13     15      3431       572      3441       576      3436       590      3426       586      3403       549      3466       614 PARcau 6.164742e-02 1.799430e-01 0.758410
    22   5       3854       1326 10.050  25.179 195.5 82.875     3849     1314     3862     1340     13     26      3848      1314      3858      1313      3861      1338      3851      1339      3824      1289      3887      1365 PARcau 1.457996e-01 4.723384e-05 0.854153
    22   2       2768       2268  7.566  21.290 119.0 80.538     2758     2265     2780     2274     22      9      2757      2266      2778      2263      2779      2270      2758      2274      2733      2240      2805      2299 PARcau 2.748384e-02 6.078715e-04 0.971908
    22   6        635       1231 11.314  28.284 249.5 45.000      624     1221      647     1243     23     22       629      1217       649      1237       641      1245       621      1225       599      1196       672      1268 PARcau 8.764339e-05 7.453411e-06 0.999905
    22   8       4918       1185  5.000   8.000  31.0 90.000     4916     1182     4922     1191      6      9      4916      1182      4921      1182      4921      1190      4916      1190      4891      1157      4947      1216 PARcau 1.450518e-06 2.034194e-05 0.999978
    22  10       1709        683 10.440  24.739 186.0 14.036     1697      678     1722      690     25     12      1698       675      1722       681      1719       691      1695       685      1672       653      1747       715 PARcau 2.922250e-08 2.996638e-06 0.999997
    22   9       1872       1187 11.236  30.842 259.0 20.556     1858     1180     1888     1195     30     15      1859      1176      1888      1187      1884      1197      1855      1187      1833      1155      1913      1220 PARcau 1.924384e-03 8.699200e-05 0.997989
    22  11       2611        675 12.619  32.175 310.0 33.690     2601      661     2622      690     21     29      2597       685      2614       658      2625       665      2607       692      2576       636      2647       715 PARcau 5.946702e-02 5.302060e-03 0.935231
    22   7       2601       1216 12.042  28.284 258.5 45.000     2590     1206     2614     1228     24     22      2596      1202      2616      1222      2607      1230      2587      1210      2565      1181      2639      1253 PARcau 1.974748e-02 6.651956e-04 0.979587
    22  13       4021        565 12.000  27.000 249.0 90.000     4008      559     4036      572     28     13      4008       559      4035       559      4035       571      4008       571      3983       534      4061       597 PARcau 1.720378e-03 7.943692e-07 0.998279
    22   3       2338       1698 10.124  31.662 249.0 68.199     2331     1684     2347     1714     16     30      2337      1682      2348      1711      2339      1715      2327      1685      2306      1659      2372      1739 PARcau 7.487149e-03 1.676748e-03 0.990836
    23  14       3207        410  8.500  16.771  98.5 26.565     3202      404     3214      420     12     16      3207       401      3214       405      3207       420      3199       416      3177       379      3239       445 PARcau 4.746766e-01 1.020872e-02 0.515115
    23  15       1685        332 12.000  16.000 139.0 90.000     1677      327     1694      340     17     13      1677       327      1693       327      1693       339      1677       339      1652       302      1719       365 PARcau 7.366229e-03 7.121830e-02 0.921416
    23  12       3437        582  9.487  15.811 112.5 71.565     3430      577     3446      589     16     12      3428       580      3443       575      3446       584      3431       589      3405       552      3471       614 PARcau 3.278718e-04 2.938266e-01 0.705846
    23   1       3251       2453 12.728  21.213 199.5 45.000     3243     2445     3261     2463     18     18      3248      2441      3263      2456      3254      2465      3239      2450      3218      2420      3286      2488 PARcau 3.680036e-03 7.995744e-01 0.196746
    23   0       3266       2813 14.142  30.414 316.5 45.000     3255     2801     3278     2827     23     26      3250      2820      3271      2798      3281      2808      3260      2830      3230      2776      3303      2852 PARcau 2.760824e-06 4.051691e-06 0.999993
    23   4       4240       1473 11.000  27.000 234.0 90.000     4227     1468     4255     1480     28     12      4227      1468      4254      1468      4254      1479      4227      1479      4202      1443      4280      1505 PARcau 2.637309e-02 1.583574e-03 0.972043
    23   5       3852       1318 10.920  26.405 210.5 71.565     3846     1306     3860     1332     14     26      3842      1307      3853      1304      3861      1329      3851      1332      3821      1281      3885      1357 PARcau 2.445320e-03 2.210297e-05 0.997533
