 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1611       2716  9.014  32.730 219.0 71.565     1596     2711     1628     2724     32     13      1594      2717      1625      2707      1628      2715      1597      2726      1571      2686      1653      2749 PARcau 6.155290e-01 5.444767e-03 0.379026
    21   1        296       1900 12.021  21.920 183.5 45.000      289     1891      306     1912     17     21       293      1889       308      1905       300      1913       284      1898       264      1866       331      1937 PARcau 1.619135e-01 1.165937e-03 0.836921
    21   2       4557       1740 10.296  29.155 229.0 30.964     4545     1731     4570     1751     25     20      4547      1727      4572      1742      4567      1751      4542      1736      4520      1706      4595      1776 PARcau 8.900148e-02 5.759186e-04 0.910423
    21   3       4947       1579 14.560  32.280 372.0 74.055     4940     1563     4958     1596     18     33      4935      1565      4949      1561      4958      1592      4944      1596      4915      1538      4983      1621 PARcau 5.868726e-03 7.654496e-01 0.228682
    21   4       3413       1549  8.732  29.618 205.5 68.199     3400     1542     3428     1557     28     15      3398      1550      3425      1539      3429      1547      3401      1558      3375      1517      3453      1582 PARcau 5.638810e-04 2.185816e-05 0.999414
    21   5       1042        334 10.966  24.622 194.0 66.801     1030      328     1054      342     24     14      1028       335      1051       325      1055       335      1033       345      1005       303      1079       367 PARcau 3.499788e-02 1.073937e-04 0.964895
    22   3       4946       1574 14.318  31.575 366.5 78.690     4938     1558     4956     1590     18     32      4936      1559      4950      1556      4956      1587      4942      1590      4913      1533      4981      1615 PARcau 1.075369e-02 8.913119e-01 0.097934
    22   4       3419       1546  9.487  28.460 201.0 71.565     3407     1540     3435     1554     28     14      3405      1546      3432      1537      3435      1546      3408      1555      3382      1515      3460      1579 PARcau 1.540542e-03 5.502692e-07 0.998459
    22   2       4551       1736 11.180  27.731 226.0 26.565     4539     1728     4565     1747     26     19      4541      1725      4566      1737      4561      1747      4536      1735      4514      1703      4590      1772 PARcau 3.726173e-01 1.961071e-05 0.627363
    22   5       1034        337 10.124  24.990 191.0 70.017     1022      331     1047      344     25     13      1020       337      1044       328      1047       338      1024       346       997       306      1072       369 PARcau 3.599703e-02 2.982191e-05 0.963973
    22   0       1623       2713  9.708  33.634 228.0 78.690     1608     2708     1641     2721     33     13      1606      2712      1639      2705      1641      2715      1608      2721      1583      2683      1666      2746 PARcau 9.819360e-01 6.023941e-05 0.018004
    23   3       4944       1568 14.221  32.268 353.5 78.690     4937     1553     4954     1585     17     32      4934      1553      4948      1551      4955      1582      4941      1585      4912      1528      4979      1610 PARcau 1.953642e-02 9.138921e-01 0.066571
    23   2       4545       1733 11.180  29.069 229.5 26.565     4532     1725     4559     1743     27     18      4534      1721      4560      1734      4555      1744      4529      1731      4507      1700      4584      1768 PARcau 1.035948e-02 7.484187e-04 0.988892
    23   5       1027        339 10.595  25.164 200.0 69.444     1015      333     1040      346     25     13      1014       339      1037       330      1041       340      1017       349       990       308      1065       371 PARcau 3.723243e-01 1.766762e-04 0.627499
    23   4       3427       1543 10.440  28.460 201.0 71.565     3414     1537     3442     1551     28     14      3412      1543      3439      1534      3442      1544      3415      1553      3389      1512      3467      1576 PARcau 6.728723e-04 7.668813e-06 0.999319
    23   0       1636       2710  9.341  33.470 234.0 75.964     1621     2705     1654     2718     33     13      1619      2710      1652      2702      1654      2711      1622      2719      1596      2680      1679      2743 PARcau 8.391692e-01 2.940591e-05 0.160801
    23   1        305       1935 11.000  21.000 182.5  0.000      300     1925      312     1947     12     22       300      1925       311      1925       311      1946       300      1946       275      1900       337      1972 PARcau 1.386382e-03 1.090832e-04 0.998505
    23   6       1266       1765  2.693   9.341  15.5 74.055     1262     1763     1272     1768     10      5      1261      1765      1270      1762      1271      1765      1262      1767      1237      1738      1297      1793 PARcau 1.502053e-01 8.227429e-02 0.767520
    24   6       1267       1765  3.162  11.402  23.0 75.964     1262     1763     1274     1768     12      5      1261      1765      1272      1762      1273      1765      1262      1768      1237      1738      1299      1793 PARcau 1.228504e-02 3.419085e-01 0.645806
    24   3       4943       1563 14.560  32.016 358.5 75.964     4935     1547     4953     1579     18     32      4931      1549      4945      1545      4953      1576      4939      1580      4910      1522      4978      1604 PARcau 1.176584e-02 8.421282e-01 0.146106
    24   2       4539       1730 10.817  28.844 226.0 33.690     4526     1722     4553     1740     27     18      4530      1717      4554      1733      4548      1742      4524      1726      4501      1697      4578      1765 PARcau 1.496811e-01 1.194632e-03 0.849124
    24   4       3434       1541 10.308  28.377 207.5 75.964     3421     1536     3449     1549     28     13      3419      1540      3447      1533      3449      1543      3422      1550      3396      1511      3474      1574 PARcau 1.391545e-02 7.415621e-06 0.986077
    24   5       1019        342 10.920  25.145 195.0 73.301     1008      336     1032      349     24     13      1006       340      1030       333      1033       343      1009       351       983       311      1057       374 PARcau 8.704556e-01 9.899637e-05 0.129445
    24   1        306       1941 13.000  30.000 320.0 90.000      300     1927      314     1958     14     31       300      1927       313      1927       313      1957       300      1957       275      1902       339      1983 PARcau 3.353822e-03 3.746575e-05 0.996609
    24   0       1649       2707  9.487  32.894 234.0 71.565     1633     2701     1666     2715     33     14      1632      2708      1663      2697      1666      2706      1635      2717      1608      2676      1691      2740 PARcau 8.493119e-01 1.733228e-05 0.150671
    25   3       4941       1557 14.705  32.760 370.5 74.055     4934     1541     4952     1574     18     33      4930      1543      4944      1539      4953      1570      4939      1575      4909      1516      4977      1599 PARcau 5.703854e-04 6.922943e-01 0.307135
    25   2       4533       1726 11.102  28.200 231.0 36.870     4521     1719     4547     1737     26     18      4525      1713      4548      1730      4541      1739      4519      1722      4496      1694      4572      1762 PARcau 3.090884e-02 1.557936e-06 0.969090
