 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2681       2508  5.701  13.285  35.5 18.435     2675     2505     2688     2513     13      8      2675      2503      2688      2508      2686      2513      2674      2509      2650      2480      2713      2538 PARcau 2.369032e-02 2.207743e-01 0.755535
    21   1       2555       2443 11.927  24.274 222.0 56.310     2545     2436     2567     2453     22     17      2542      2445      2562      2432      2569      2442      2548      2455      2520      2411      2592      2478 PARcau 1.568894e-03 8.158559e-06 0.998423
    21   2       4403       2414 12.083  22.361 212.0 26.565     4397     2404     4412     2426     15     22      4403      2402      4414      2407      4404      2427      4393      2422      4372      2379      4437      2451 PARcau 5.157302e-04 8.009271e-03 0.991475
    21   3       2812       2034 12.728  21.213 211.0 45.000     2804     2025     2821     2045     17     20      2800      2037      2815      2022      2824      2031      2809      2046      2779      2000      2846      2070 PARcau 8.802152e-03 3.348512e-01 0.656347
    21   4       2034       1893 12.042  16.971 156.5 45.000     2027     1886     2043     1903     16     17      2032      1884      2044      1896      2035      1904      2023      1892      2002      1861      2068      1928 PARcau 1.035620e-02 8.741187e-01 0.115525
    21   5       3109       1825  9.899  28.284 202.5 45.000     3099     1816     3121     1838     22     22      3103      1812      3123      1832      3116      1839      3096      1819      3074      1791      3146      1863 PARcau 7.003442e-03 1.160474e-05 0.992985
    21   6       4608       1628  9.899  25.456 206.5 45.000     4598     1619     4620     1639     22     20      4603      1616      4621      1634      4614      1641      4596      1623      4573      1594      4645      1664 PARcau 8.575405e-07 2.064074e-06 0.999997
    21   7       3960       1588 11.314  29.000 245.5 45.000     3950     1578     3973     1600     23     22      3947      1595      3967      1574      3975      1582      3955      1603      3925      1553      3998      1625 PARcau 2.194632e-05 6.177182e-06 0.999972
    21   8       2308       1562 12.042  30.150 266.0  5.711     2293     1557     2324     1570     31     13      2293      1555      2323      1558      2322      1570      2292      1567      2268      1532      2349      1595 PARcau 2.134291e-01 9.749971e-04 0.785596
    21   9       1938       1412 10.000  19.000 150.0 90.000     1933     1403     1944     1423     11     20      1933      1403      1943      1403      1943      1422      1933      1422      1908      1378      1969      1448 PARcau 2.046351e-02 7.288199e-01 0.250717
    21  10       3814       1221 13.463  32.129 308.5 68.199     3800     1213     3831     1230     31     17      3797      1220      3827      1209      3832      1221      3802      1233      3775      1188      3856      1255 PARcau 1.028231e-03 4.009999e-08 0.998972
    21  11       3359       1152 11.045  30.265 254.5  7.125     3353     1137     3366     1168     13     31      3355      1136      3366      1137      3362      1167      3351      1166      3328      1112      3391      1193 PARcau 1.204715e-01 2.926901e-03 0.876602
    21  12       3460        930 11.630  32.423 298.0 63.435     3446      922     3476      941     30     19      3443       932      3472       918      3477       928      3448       943      3421       897      3501       966 PARcau 3.400954e-03 8.498401e-05 0.996514
    21  13        358        788 20.125  28.178 445.0 63.435      344      778      373      800     29     22       341       786       366       773       375       791       350       804       319       753       398       825 PARcau 1.807468e-03 1.149805e-04 0.998078
    21  14       4592        638  9.487  22.136 141.5 71.565     4582      633     4604      645     22     12      4580       637      4601       630      4604       639      4583       646      4557       608      4629       670 PARcau 2.776329e-04 1.198492e-05 0.999710
    21  15       2897        551 11.068  33.204 279.0 71.565     2882      543     2914      560     32     17      2880       551      2911       540      2915       551      2883       561      2857       518      2939       585 PARcau 1.404249e-03 7.764563e-08 0.998596
    21  16        509        520  4.610  11.715  27.0 51.340      505      515      514      526      9     11       506       513       514       522       510       525       503       516       480       490       539       551 PARcau 9.537800e-04 1.903478e-03 0.997143
    21  17       2094        514 10.000  13.000 100.0 90.000     2090      508     2101      522     11     14      2090       508      2100       508      2100       521      2090       521      2065       483      2126       547 PARcau 4.552637e-04 9.853547e-01 0.014190
    21  18       2607        449  9.899  30.414 237.5 45.000     2596      437     2619      461     23     24      2593       456      2615       435      2622       442      2600       463      2571       412      2644       486 PARcau 6.231667e-02 6.305355e-07 0.937683
    22  17       2094        518 10.000  14.000 111.0 90.000     2090      511     2101      526     11     15      2090       511      2100       511      2100       525      2090       525      2065       486      2126       551 PARcau 1.593285e-05 9.581400e-01 0.041844
    22   9       1938       1416  9.000  18.000 134.0 90.000     1934     1407     1944     1426     10     19      1934      1407      1943      1407      1943      1425      1934      1425      1909      1382      1969      1451 PARcau 7.716599e-03 5.189717e-01 0.473312
    22   4       2034       1897 13.124  13.757 134.0 71.565     2028     1891     2043     1905     15     14      2026      1892      2039      1888      2043      1901      2031      1905      2003      1866      2068      1930 PARcau 1.074807e-04 9.579154e-01 0.041977
    22   2       4406       2409 12.083  21.471 204.5 26.565     4400     2400     4415     2421     15     21      4406      2397      4417      2402      4407      2421      4396      2416      4375      2375      4440      2446 PARcau 9.861486e-03 2.815990e-01 0.708540
