 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3040       2680  8.062  23.259 137.5 26.565     3030     2675     3053     2687     23     12      3032      2672      3053      2682      3049      2689      3028      2679      3005      2650      3078      2712 PARcau 6.017112e-05 9.924534e-07 0.999939
    21   1       1734       2370  7.778  17.678 100.0 45.000     1727     2364     1743     2377     16     13      1725      2373      1738      2361      1743      2366      1731      2379      1702      2339      1768      2402 PARcau 4.753204e-04 1.251281e-04 0.999400
    21   2       1398       2312  8.602  29.155 184.5 30.964     1385     2304     1412     2322     27     18      1388      2300      1413      2315      1408      2322      1383      2307      1360      2279      1437      2347 PARcau 1.700691e-01 1.087839e-05 0.829920
    21   3       1689       1645  7.382  21.691 116.5 63.435     1679     1640     1701     1651     22     11      1678      1646      1697      1636      1701      1643      1681      1652      1654      1615      1726      1676 PARcau 1.779497e-03 1.188787e-04 0.998102
    21   4       2588       1140  9.192  27.613 197.5 41.987     2578     1129     2599     1152     21     23      2576      1147      2594      1126      2601      1133      2582      1153      2553      1104      2624      1177 PARcau 2.533629e-04 5.706183e-04 0.999176
    21   5       2915        907  5.590  21.708  86.0 75.964     2905      903     2927      912     22      9      2904       907      2925       901      2926       907      2905       912      2880       878      2952       937 PARcau 2.743927e-03 7.811845e-04 0.996475
    21   6       2481        683  8.000  31.000 178.0 90.000     2466      680     2498      689     32      9      2466       680      2497       680      2497       688      2466       688      2441       655      2523       714 PARcau 8.890426e-01 5.095638e-05 0.110906
    21   7       2067        284 11.045  35.057 286.5  3.814     2049      279     2085      292     36     13      2049       278      2084       280      2083       291      2048       289      2024       254      2110       317 PARcau 2.939075e-01 3.502110e-02 0.671071
    22   3       1692       1643  7.906  21.506 114.5 71.565     1683     1638     1704     1650     21     12      1681      1643      1702      1636      1704      1644      1684      1650      1658      1613      1729      1675 PARcau 1.906298e-01 5.430936e-05 0.809316
    22   5       2917        906  0.707  20.555  72.0 71.565     2908      903     2929      911     21      8      2907       907      2928       906      2927       900      2909       912      2883       878      2954       936 PARcau 2.632717e-04 1.786929e-06 0.999735
    22   4       2593       1134  8.846  27.987 193.0 41.987     2583     1123     2604     1146     21     23      2581      1141      2599      1120      2606      1126      2587      1147      2558      1098      2629      1171 PARcau 2.160531e-04 6.160649e-05 0.999722
