 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3563       1476  8.062  26.833 169.0 63.435     3556     1465     3573     1489     17     24      3561      1462      3573      1486      3566      1490      3554      1466      3531      1440      3598      1514 PARcau 6.485848e-05 1.525268e-07 0.999935
    21   1       2078       1322  8.746  22.638 156.0 30.964     2069     1316     2090     1331     21     15      2071      1313      2090      1324      2086      1332      2066      1320      2044      1291      2115      1356 PARcau 4.973904e-05 4.934729e-06 0.999945
    21   2       1430       1308  7.810  22.023 132.5 49.399     1422     1300     1441     1318     19     18      1426      1297      1440      1314      1434      1319      1420      1302      1397      1275      1466      1343 PARcau 1.140480e-01 7.598149e-03 0.878354
    21   3        158        956 13.000  16.000 111.5 90.000      152      948      166      965     14     17       152       948       165       948       165       964       152       964       127       923       191       990 PARcau 3.196860e-02 2.271419e-04 0.967804
    21   4       4470        515  8.602  28.018 186.0 33.690     4462      504     4480      529     18     25      4458       524      4474       501      4481       506      4465       529      4437       479      4505       554 PARcau 2.229931e-04 1.172791e-04 0.999660
    21   5       3861        457  8.515  23.505 152.0 51.340     3851      450     3872      467     21     17      3849       462      3868       447      3873       454      3855       468      3826       425      3897       492 PARcau 1.234966e-04 8.892492e-06 0.999868
    22   2       1434       1310  8.485  21.213 134.5 45.000     1425     1303     1444     1319     19     16      1429      1300      1444      1315      1438      1321      1423      1306      1400      1278      1469      1344 PARcau 1.535352e-01 2.889243e-01 0.557541
    22   3        159        951 12.093  13.647 109.0 82.875      152      946      167      959     15     13       151       946       164       944       166       956       152       958       127       921       192       984 PARcau 6.794030e-01 4.558787e-02 0.275009
    22   5       3856        460  8.602  23.601 149.5 52.125     3846      453     3868      469     22     16      3844       464      3863       450      3868       457      3849       471      3821       428      3893       494 PARcau 3.873704e-03 9.750995e-06 0.996117
    22   4       4467        520  9.179  27.354 187.0 30.964     4459      509     4477      534     18     25      4456       530      4470       506      4478       511      4464       534      4434       484      4502       559 PARcau 1.919738e-02 8.113084e-05 0.980721
    22   1       2083       1325  9.434  23.854 163.0 33.690     2073     1318     2094     1335     21     17      2075      1315      2095      1328      2090      1336      2070      1323      2048      1293      2119      1360 PARcau 7.046225e-06 1.250225e-04 0.999868
    22   0       3559       1471  8.944  26.833 165.5 63.435     3552     1460     3569     1484     17     24      3557      1457      3569      1481      3561      1485      3549      1461      3527      1435      3594      1509 PARcau 1.837839e-04 3.680861e-06 0.999813
    23   2       1437       1312  8.062  22.472 140.0 32.005     1429     1305     1449     1321     20     16      1430      1303      1449      1315      1445      1322      1426      1310      1404      1280      1474      1346 PARcau 3.245887e-02 2.178174e-01 0.749724
    23   3        158        947 13.730  14.714 124.0 80.538      152      942      167      958     15     16       150       943       165       941       167       954       153       957       127       917       192       983 PARcau 7.723501e-01 1.864526e-01 0.041197
    23   1       2087       1329  9.708  24.005 170.0 35.538     2078     1321     2099     1338     21     17      2080      1318      2100      1332      2094      1340      2075      1326      2053      1296      2124      1363 PARcau 4.781062e-05 7.184315e-06 0.999945
    23   0       3556       1466  8.062  27.295 165.0 60.945     3549     1454     3565     1479     16     25      3552      1452      3565      1476      3558      1480      3545      1456      3524      1429      3590      1504 PARcau 4.070753e-01 6.179019e-05 0.592863
