 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        247       2363 14.142  29.698 307.0 45.000      235     2352      260     2377     25     25       242      2349       263      2370       253      2380       232      2359       210      2327       285      2402 PARcau 4.396967e-02 8.271683e-02 0.873314
    21   1       1828        941  8.000  22.000 140.5 90.000     1818      938     1841      947     23      9      1818       938      1840       938      1840       946      1818       946      1793       913      1866       972 PARcau 3.119928e-01 2.023084e-03 0.685984
    22   1       1823        941  8.000  23.000 138.5 90.000     1812      938     1836      947     24      9      1812       938      1835       938      1835       946      1812       946      1787       913      1861       972 PARcau 1.686354e-01 6.452890e-04 0.830719
    22   0        251       2367 13.124  30.104 307.0 40.914      238     2356      264     2381     26     25       244      2352       267      2372       258      2382       236      2362       213      2331       289      2406 PARcau 3.981589e-02 8.125701e-04 0.959372
    23   1       1818        941  7.000  23.000 129.0 90.000     1807      938     1831      946     24      8      1807       938      1830       938      1830       945      1807       945      1782       913      1856       971 PARcau 4.978889e-01 6.903603e-03 0.495207
    23   0        255       2371 14.213  30.610 308.0 38.157      243     2359      268     2385     25     26       248      2356       272      2375       263      2386       239      2367       218      2334       293      2410 PARcau 1.401151e-01 1.748289e-03 0.858137
    24   0        258       2375 13.509  29.908 295.0 39.094      246     2363      271     2388     25     25       251      2360       275      2379       266      2389       243      2371       221      2338       296      2413 PARcau 5.788310e-01 1.053927e-06 0.421168
    24   1       1813        941  8.000  22.000 137.0 90.000     1802      938     1825      947     23      9      1802       938      1824       938      1824       946      1802       946      1777       913      1850       972 PARcau 2.321355e-01 3.703712e-01 0.397493
    25   0        262       2378 14.142  28.284 293.0 45.000      250     2367      275     2392     25     25       257      2364       277      2384       267      2394       247      2374       225      2342       300      2417 PARcau 4.011202e-01 1.849375e-03 0.597031
    25   1       1807        942  8.000  23.000 140.5 90.000     1796      938     1820      947     24      9      1796       938      1819       938      1819       946      1796       946      1771       913      1845       972 PARcau 7.467973e-02 1.006660e-01 0.824654
    26   0        265       2382 13.829  30.154 299.0 40.914      253     2371      278     2396     25     25       259      2367       282      2387       273      2397       250      2378       228      2346       303      2421 PARcau 9.124817e-01 1.252198e-03 0.086266
    26   1       1801        942  8.559  22.142 146.5 84.289     1791      938     1814      948     23     10      1790       939      1812       937      1813       945      1791       948      1766       913      1839       973 PARcau 2.695853e-02 7.268419e-01 0.246200
    27   1       1796        942  8.000  23.000 147.5 90.000     1785      939     1809      948     24      9      1785       939      1808       939      1808       947      1785       947      1760       914      1834       973 PARcau 6.331629e-01 3.248646e-02 0.334351
    27   0        269       2386 12.728  29.698 298.5 45.000      256     2375      282     2400     26     25       263      2372       284      2393       275      2402       254      2381       231      2350       307      2425 PARcau 9.360173e-01 1.087608e-04 0.063874
    28   0        272       2390 13.454  29.698 300.0 45.000      260     2379      285     2404     25     25       267      2376       288      2397       278      2406       257      2385       235      2354       310      2429 PARcau 3.056550e-01 1.322077e-02 0.681124
    28   1       1789        943  8.000  23.000 137.5 90.000     1779      940     1803      949     24      9      1779       940      1802       940      1802       948      1779       948      1754       915      1828       974 PARcau 4.334356e-02 4.142409e-01 0.542415
    28   2       4474        240 16.000  40.000 319.5 90.000     4460      232     4501      249     41     17      4460       232      4500       232      4500       248      4460       248      4435       207      4526       274 PARcau 6.363923e-03 1.317810e-04 0.993504
    29   0        276       2394 13.454  28.425 291.5 39.806      264     2383      289     2408     25     25       270      2380       292      2398       283      2408       261      2390       239      2358       314      2433 PARcau 6.949992e-01 1.096417e-03 0.303904
    29   1       1783        944  8.000  22.000 139.0 90.000     1773      941     1796      950     23      9      1773       941      1795       941      1795       949      1773       949      1748       916      1821       975 PARcau 7.799467e-02 3.204454e-01 0.601560
    30   0        279       2398 12.728  28.284 277.5 45.000      268     2387      292     2411     24     24       274      2384       294      2404       285      2413       265      2393       243      2362       317      2436 PARcau 4.630589e-01 1.193959e-02 0.525001
    30   1       1776        945  9.000  22.000 147.5 90.000     1766      941     1789      951     23     10      1766       941      1788       941      1788       950      1766       950      1741       916      1814       976 PARcau 7.266665e-02 5.330497e-03 0.922003
    31   0        282       2402 14.142  29.000 287.0 45.000      271     2390      295     2415     24     25       277      2388       298      2408       288      2418       267      2398       246      2365       320      2440 PARcau 8.172401e-01 4.444253e-04 0.182315
    31   1       1769        945  7.000  23.000 139.0 90.000     1758      942     1782      950     24      8      1758       942      1781       942      1781       949      1758       949      1733       917      1807       975 PARcau 1.495052e-01 6.498197e-02 0.785513
    32   2       4468        239 15.000  40.000 267.5 90.000     4452      234     4493      250     41     16      4452       234      4492       234      4492       249      4452       249      4427       209      4518       275 PARcau 4.694135e-02 3.670315e-05 0.953022
    32   0        286       2406 13.601  27.803 274.0 38.157      275     2395      299     2420     24     25       280      2392       302      2409       294      2420       272      2403       250      2370       324      2445 PARcau 1.509238e-01 9.806934e-03 0.839269
    32   1       1760        945  8.000  25.000 156.0 90.000     1748      941     1774      950     26      9      1748       941      1773       941      1773       949      1748       949      1723       916      1799       975 PARcau 1.206286e-01 1.633195e-03 0.877738
    33   2       4466        239 15.000  41.000 289.5 90.000     4449      234     4491      250     42     16      4449       234      4490       234      4490       249      4449       249      4424       209      4516       275 PARcau 4.298412e-02 8.602760e-05 0.956930
    33   0        290       2410 12.728  29.000 276.0 45.000      278     2399      302     2424     24     25       284      2396       304      2417       295      2426       275      2405       253      2374       327      2449 PARcau 9.056669e-01 2.608537e-05 0.094307
    33   1       1750        944  8.000  24.000 150.5 90.000     1739      941     1764      950     25      9      1739       941      1763       941      1763       949      1739       949      1714       916      1789       975 PARcau 3.994852e-02 1.281265e-01 0.831925
    34   2       4464        239 16.031  40.050 271.0  3.366     4447      233     4488      250     41     17      4447       232      4487       234      4486       250      4446       248      4422       208      4513       275 PARcau 3.987871e-03 3.543307e-05 0.995977
    34   0        292       2414 13.601  28.601 284.0 36.870      280     2403      305     2427     25     24       286      2400       309      2417       301      2428       278      2411       255      2378       330      2452 PARcau 2.962017e-01 3.137566e-03 0.700661
    34   1       1741        944  8.000  25.000 159.5 90.000     1729      940     1755      949     26      9      1729       940      1754       940      1754       948      1729       948      1704       915      1780       974 PARcau 3.458460e-01 2.485318e-01 0.405622
    35   2       4461        240 16.530  39.080 294.5  3.366     4445      233     4485      251     40     18      4445       232      4484       234      4483       251      4444       248      4420       208      4510       276 PARcau 1.540408e-03 2.231066e-04 0.998236
    35   0        296       2418 13.454  27.586 276.0 42.879      284     2407      308     2432     24     25       291      2404       311      2423       302      2433       282      2414       259      2382       333      2457 PARcau 6.721228e-01 5.553232e-02 0.272345
    35   1       1734        943  8.000  25.000 157.5 90.000     1722      939     1748      948     26      9      1722       939      1747       939      1747       947      1722       947      1697       914      1773       973 PARcau 5.140490e-02 1.132197e-02 0.937273
    36   2       4458        240 16.194  38.965 304.5  8.130     4442      233     4482      251     40     18      4443       230      4481       236      4479       252      4440       246      4417       208      4507       276 PARcau 6.925249e-03 1.028196e-04 0.992972
    36   0        300       2422 12.748  28.293 265.0 43.025      288     2411      312     2436     24     25       294      2408       315      2428       306      2437       286      2418       263      2386       337      2461 PARcau 7.496765e-01 4.352475e-03 0.245971
    36   1       1728        941  8.062  26.306 169.5  9.462     1715      937     1742      947     27     10      1715       935      1741       939      1740       947      1714       943      1690       912      1767       972 PARcau 3.231984e-01 6.049290e-03 0.670752
    37   0        302       2426 12.748  27.613 259.5 42.274      291     2416      314     2440     23     24       297      2412       317      2431       309      2440       288      2422       266      2391       339      2465 PARcau 8.720566e-01 1.667540e-03 0.126276
    37   1       1721        939  8.382  28.377 181.0 14.036     1708      934     1736      946     28     12      1708       932      1736       939      1733       947      1706       940      1683       909      1761       971 PARcau 5.851590e-02 1.707310e-05 0.941467
    38   0        305       2430 13.454  27.586 266.0 42.510      294     2420      317     2444     23     24       300      2416       320      2435       311      2445       291      2426       269      2395       342      2469 PARcau 9.683172e-01 1.108144e-04 0.031572
    38   2       4451        238 16.978  39.170 357.5 14.036     4436      230     4476      250     40     20      4438       226      4476       235      4472       252      4434       242      4411       205      4501       275 PARcau 1.424129e-03 5.721462e-05 0.998519
    38   1       1712        936  8.246  27.893 178.0 14.036     1700      931     1727      943     27     12      1700       929      1727       936      1725       944      1698       937      1675       906      1752       968 PARcau 6.465095e-03 5.124153e-07 0.993534
    39   0        309       2435 12.420  27.244 250.5 42.510      298     2424      320     2448     22     24       303      2421       323      2439       315      2449       295      2430       273      2399       345      2473 PARcau 1.911532e-01 3.804621e-04 0.808466
    39   1       1703        934  9.487  28.460 180.5 18.435     1690      929     1718      941     28     12      1691       925      1718       934      1715       943      1688       934      1665       904      1743       966 PARcau 9.865783e-01 3.297675e-07 0.013421
    40   0        311       2439 12.728  28.284 254.0 45.000      300     2428      323     2452     23     24       306      2425       326      2445       317      2454       297      2434       275      2403       348      2477 PARcau 1.939974e-01 3.249693e-04 0.805678
    40   1       1693        931  9.341  28.377 183.0 14.036     1680      926     1708      938     28     12      1680       923      1708       930      1705       939      1678       932      1655       901      1733       963 PARcau 5.786179e-01 8.097374e-04 0.420572
    41   0        314       2443 12.379  27.951 252.5 43.025      302     2432      326     2456     24     24       309      2429       329      2448       321      2457       300      2438       277      2407       351      2481 PARcau 9.211450e-01 2.388466e-03 0.076466
    41   1       1684        929  9.487  28.460 187.5 18.435     1671      924     1699      936     28     12      1672       920      1699       929      1696       938      1669       929      1646       899      1724       961 PARcau 9.390907e-01 6.454472e-07 0.060909
    42   0        317       2447 11.102  27.609 250.5 53.130      307     2436      329     2460     22     24       314      2432       330      2455       321      2461       305      2439       282      2411       354      2485 PARcau 6.799821e-01 1.570519e-02 0.304313
    42   2       4440        231 20.125  38.910 534.5 26.565     4423      220     4463      245     40     25      4429       215      4464       232      4455       250      4420       233      4398       195      4488       270 PARcau 9.239973e-01 6.882865e-08 0.076003
    42   1       1674        927  9.220  27.459 184.5 11.310     1662      922     1689      934     27     12      1662       920      1689       925      1687       934      1660       929      1637       897      1714       959 PARcau 3.135683e-02 2.497197e-04 0.968394
    43   2       4438        230 20.573  39.131 585.5 26.565     4420      220     4459      245     39     25      4426       212      4461       230      4452       248      4417       231      4395       195      4484       270 PARcau 1.132829e-01 6.737920e-08 0.886717
    43   0        320       2451 12.021  27.577 246.5 45.000      309     2440      332     2464     23     24       314      2437       334      2457       325      2465       306      2446       284      2415       357      2489 PARcau 5.473527e-01 3.702695e-03 0.448945
    43   1       1665        925  8.559  27.554 178.5 11.310     1652      921     1680      932     28     11      1652       918      1679       924      1678       932      1651       927      1627       896      1705       957 PARcau 2.534548e-01 1.972272e-02 0.726822
    44   2       4436        229 21.915  38.422 542.5 34.992     4416      220     4456      243     40     23      4426       208      4457       230      4445       248      4413       226      4391       195      4481       268 PARcau 1.901459e-02 9.427094e-04 0.980043
    44   0        323       2455 11.402  27.659 237.0 50.194      312     2444      334     2468     22     24       318      2441       336      2462       327      2469       309      2448       287      2419       359      2493 PARcau 2.741302e-01 1.705893e-02 0.708811
    44   1       1656        924  8.382  26.196 167.5 14.036     1644      920     1671      930     27     10      1645       917      1670       923      1668       931      1642       925      1619       895      1696       955 PARcau 2.680834e-03 6.028814e-06 0.997313
    45   2       4434        228 20.000  38.000 509.5 90.000     4414      220     4453      241     39     21      4414       220      4452       220      4452       240      4414       240      4389       195      4478       266 PARcau 1.096046e-01 3.382494e-05 0.890362
    45   0        325       2459 11.402  28.425 242.0 51.340      315     2448      337     2472     22     24       321      2444       339      2466       330      2473       312      2451       290      2423       362      2497 PARcau 2.389512e-01 8.695982e-02 0.674089
