 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1399       2575 10.607  27.577 217.5 45.000     1390     2564     1411     2587     21     23      1393      2561      1413      2581      1405      2588      1386      2569      1365      2539      1436      2612 PARcau 2.602439e-03 3.655911e-06 0.997394
    21   1       1612       2547  9.434  22.361 158.0 63.435     1606     2538     1619     2559     13     21      1611      2535      1621      2555      1613      2560      1603      2540      1581      2513      1644      2584 PARcau 9.115276e-03 3.320399e-05 0.990851
    21   2       2934       2045  8.602  21.633 138.5 56.310     2928     2036     2942     2055     14     19      2931      2033      2943      2051      2936      2056      2924      2038      2903      2011      2967      2080 PARcau 2.070189e-05 9.258548e-06 0.999970
    21   3       2668       1960 10.050  31.064 231.0 85.601     2664     1945     2675     1977     11     32      2662      1945      2672      1944      2674      1975      2664      1976      2639      1920      2700      2002 PARcau 4.704558e-01 1.554571e-04 0.529389
    21   4       2236       1937 10.966  15.207  79.5 26.565     2229     1929     2243     1944     14     15      2231      1928      2244      1935      2240      1945      2226      1938      2204      1904      2268      1969 PARcau 2.301402e-04 5.798675e-01 0.419902
    21   5       4322       1934 10.440  27.203 219.0 71.565     4310     1927     4336     1942     26     15      4308      1933      4334      1925      4337      1935      4311      1943      4285      1902      4361      1967 PARcau 3.542510e-04 9.906781e-05 0.999547
    21   6       3746       1910 12.500  26.800 248.5 36.870     3736     1901     3759     1921     23     20      3740      1897      3761      1913      3754      1923      3732      1907      3711      1876      3784      1946 PARcau 6.512778e-05 6.665078e-06 0.999928
    21   7       1550       1659  9.899  23.345 176.5 45.000     1542     1650     1560     1669     18     19      1539      1664      1555      1647      1562      1654      1546      1671      1517      1625      1585      1694 PARcau 1.549969e-04 1.779342e-06 0.999843
    21   8       3399       1593 10.000  27.000 196.0 90.000     3395     1580     3406     1608     11     28      3395      1580      3405      1580      3405      1607      3395      1607      3370      1555      3431      1633 PARcau 2.685238e-02 2.985123e-03 0.970163
    21   9       3698        858  8.902  24.005 156.5 53.130     3688      850     3709      867     21     17      3685       861      3705       847      3710       854      3691       868      3663       825      3734       892 PARcau 2.977065e-05 7.930568e-07 0.999969
    21  10       3415        317 11.180  27.731 232.5 63.435     3403      310     3429      326     26     16      3400       318      3425       306      3430       316      3405       328      3378       285      3454       351 PARcau 9.548059e-04 4.905243e-05 0.998996
    22   6       3741       1906 11.927  26.500 249.0 32.005     3730     1897     3754     1916     24     19      3733      1894      3755      1908      3749      1918      3726      1904      3705      1872      3779      1941 PARcau 1.447119e-03 9.937871e-05 0.998453
    22   1       1614       2553 10.296  22.361 160.0 63.435     1608     2543     1621     2565     13     22      1613      2540      1623      2560      1614      2565      1604      2545      1583      2518      1646      2590 PARcau 6.891799e-03 1.048700e-03 0.992059
    22   7       1545       1664  9.899  22.627 168.5 45.000     1537     1656     1555     1675     18     19      1534      1669      1550      1653      1557      1660      1541      1676      1512      1631      1580      1700 PARcau 3.963901e-05 2.275281e-05 0.999938
    22   2       2938       2052  8.276  21.691 139.0 63.435     2932     2043     2946     2063     14     20      2938      2041      2947      2060      2940      2064      2930      2044      2907      2018      2971      2088 PARcau 3.563760e-05 1.286767e-02 0.987097
    22   5       4314       1936 11.236  27.354 219.0 71.565     4301     1929     4328     1944     27     15      4299      1935      4325      1927      4329      1937      4303      1946      4276      1904      4353      1969 PARcau 7.765343e-07 1.964691e-06 0.999997
