 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        876       2775  8.382  24.824 157.0 18.435      865     2770      889     2782     24     12       865      2767       889      2775       886      2783       863      2775       840      2745       914      2807 PARcau 6.287123e-01 8.710583e-02 0.284182
    21   1       4012       2552  7.000  24.000 131.5 90.000     4009     2541     4017     2566      8     25      4009      2541      4016      2541      4016      2565      4009      2565      3984      2516      4042      2591 PARcau 3.807738e-01 1.597680e-04 0.619066
    21   2       1771       2530  6.364   9.192  47.0 45.000     1767     2526     1776     2535      9      9      1770      2525      1776      2531      1772      2536      1765      2529      1742      2501      1801      2560 PARcau 1.300337e-03 6.610353e-01 0.337664
    21   3       3637       2345 10.000  20.000 128.0 36.870     3630     2337     3646     2353     16     16      3631      2335      3647      2347      3641      2355      3625      2343      3605      2312      3671      2378 PARcau 7.307571e-03 1.006272e-02 0.982630
    21   4       3498       2166  7.778  30.406 186.0 45.000     3488     2156     3511     2179     23     23      3491      2154      3512      2175      3507      2181      3485      2159      3463      2131      3536      2204 PARcau 6.860535e-04 1.762282e-06 0.999312
    21   5        432       2142  9.434  27.785 193.0 59.036      421     2134      445     2151     24     17       418      2145       442      2131       447      2139       423      2153       396      2109       470      2176 PARcau 2.602994e-01 1.986522e-06 0.739699
    21   6       5008       1880  8.902  26.800 172.5 35.538     5000     1870     5018     1893     18     23      4996      1888      5012      1867      5019      1872      5003      1894      4975      1845      5043      1918 PARcau 9.376219e-02 1.507663e-03 0.904730
    21   7        528       1603  9.962  30.516 230.0 18.435      521     1589      537     1619     16     30       528      1587       538      1590       528      1619       519      1616       496      1564       562      1644 PARcau 5.536484e-02 3.991534e-06 0.944631
    21   8       4753       1566  9.014  24.192 161.0 18.435     4748     1555     4761     1579     13     24      4753      1553      4761      1556      4754      1579      4745      1576      4723      1530      4786      1604 PARcau 3.028652e-03 2.285710e-02 0.974114
    21   9       4119       1306 11.314  22.627 178.5 45.000     4109     1299     4130     1316     21     17      4107      1311      4123      1295      4131      1303      4115      1319      4084      1274      4155      1341 PARcau 5.327035e-01 5.429023e-02 0.413006
    21  10       3242        504 10.296  26.833 194.5 63.435     3230      498     3256      513     26     15      3228       506      3252       494      3257       503      3233       515      3205       473      3281       538 PARcau 1.500816e-03 5.222133e-06 0.998494
    21  11       3402        499 10.440  31.623 239.0 71.565     3387      493     3418      506     31     13      3385       499      3415       489      3418       499      3388       509      3362       468      3443       531 PARcau 1.571652e-01 2.064602e-07 0.842835
    21  12       3753        461 10.050  27.166 205.5 83.660     3740      457     3768      468     28     11      3739       458      3766       455      3767       465      3740       468      3715       432      3793       493 PARcau 8.312899e-01 2.602893e-03 0.166107
    21  13       4837        276 14.000  21.000 223.0 90.000     4831      265     4846      287     15     22      4831       265      4845       265      4845       286      4831       286      4806       240      4871       312 PARcau 7.050419e-03 4.657952e-03 0.988292
    21  14       4952        273 13.000  21.000 204.5 90.000     4946      263     4960      285     14     22      4946       263      4959       263      4959       284      4946       284      4921       238      4985       310 PARcau 9.396627e-03 1.786233e-01 0.811980
    22   2       1772       2531  6.403   8.485  41.0 45.000     1768     2528     1778     2536     10      8      1771      2526      1777      2532      1773      2537      1767      2531      1743      2503      1803      2561 PARcau 5.689188e-04 5.911012e-01 0.408330
    22   3       3638       2346  9.899  21.213 132.0 45.000     3631     2338     3648     2355     17     17      3634      2336      3649      2351      3642      2358      3627      2343      3606      2313      3673      2380 PARcau 2.864301e-03 8.229354e-04 0.996313
    22   9       4121       1306 10.735  23.479 172.5 63.435     4110     1299     4132     1315     22     16      4107      1306      4128      1296      4133      1305      4112      1316      4085      1274      4157      1340 PARcau 9.361049e-01 8.082957e-04 0.063087
    22   0        872       2773  9.014  25.145 161.5 18.435      861     2768      885     2781     24     13       861      2766       885      2773       882      2782       858      2774       836      2743       910      2806 PARcau 8.782077e-01 2.379738e-03 0.119413
    22   1       4011       2546  7.000  24.000 137.0 90.000     4008     2535     4016     2560      8     25      4008      2535      4015      2535      4015      2559      4008      2559      3983      2510      4041      2585 PARcau 2.763432e-01 5.287378e-04 0.723128
