 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        778       2806  9.962  21.983 166.0 73.301      767     2800      790     2813     23     13       766      2805       787      2798       790      2808       769      2814       742      2775       815      2838 PARcau 1.655762e-14 6.403517e-12 1.000000
    21   1        501       2754 11.543  25.773 211.0 71.565      495     2742      510     2767     15     25       491      2744       502      2740       510      2765       499      2768       470      2717       535      2792 PARcau 2.611216e-04 1.151552e-05 0.999727
    21   2       1831       2523  8.201  29.703 183.0 53.130     1819     2513     1844     2533     25     20      1816      2529      1840      2511      1845      2518      1821      2535      1794      2488      1869      2558 PARcau 2.584092e-03 4.165025e-08 0.997416
    21   3       4071       2376  8.732  29.517 179.5 26.565     4058     2369     4086     2385     28     16      4059      2366      4086      2379      4082      2387      4056      2374      4033      2344      4111      2410 PARcau 7.367018e-06 7.038402e-09 0.999993
    21   4        642       2248  8.944  29.967 203.5 26.565      629     2240      657     2257     28     17       630      2237       657      2250       653      2258       626      2245       604      2215       682      2282 PARcau 5.424833e-01 4.481123e-05 0.457472
    21   5       1458       2151  7.071  26.173 144.0  7.125     1445     2147     1472     2157     27     10      1445      2146      1471      2149      1470      2156      1444      2153      1420      2122      1497      2182 PARcau 8.361892e-04 4.733800e-06 0.999159
    21   6       3395       2009  5.000  21.000  84.5 90.000     3386     2007     3408     2013     22      6      3386      2007      3407      2007      3407      2012      3386      2012      3361      1982      3433      2038 PARcau 4.787890e-03 2.629544e-01 0.732258
    21   7       1608       1762 11.927  30.647 250.0 56.310     1594     1753     1622     1773     28     20      1591      1766      1617      1749      1623      1759      1598      1776      1569      1728      1647      1798 PARcau 2.459056e-02 1.360933e-03 0.974048
    21   8        483       1476  7.211  20.125 115.0 26.565      475     1470      493     1484     18     14       476      1469       494      1478       490      1484       472      1475       450      1445       518      1509 PARcau 4.715085e-04 1.663256e-05 0.999512
    21   9       4291       1154 10.000  24.207 174.0 38.660     4283     1145     4301     1165     18     20      4280      1160      4295      1141      4303      1147      4288      1166      4258      1120      4326      1190 PARcau 6.223265e-02 2.047401e-04 0.937563
    21  10       1860        923  7.071  24.331 126.0 80.538     1848      919     1873      929     25     10      1847       922      1871       918      1872       925      1848       929      1823       894      1898       954 PARcau 1.686636e-03 3.968348e-06 0.998309
    21  11       2102        806  8.602  28.844 180.0 33.690     2091      798     2117      816     26     18      2093       795      2117       811      2112       818      2088       802      2066       773      2142       841 PARcau 1.193868e-03 1.380693e-07 0.998806
    21  12       5023        327 19.313  26.571 379.0 70.017     5014      314     5034      343     20     29      5009       318      5027       311      5036       336      5018       343      4989       289      5059       368 PARcau 3.434773e-02 4.177029e-01 0.547949
