 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1573       2410  7.071  24.515 131.0 78.690     1562     2407     1587     2416     25      9      1561      2409      1585      2404      1586      2411      1562      2416      1537      2382      1612      2441 PARcau 5.451692e-02 3.261536e-06 0.945480
    21   1        334       2236  8.246  32.985 220.0 75.964      328     2221      341     2253     13     32       334      2219       342      2251       334      2253       326      2221       303      2196       366      2278 PARcau 8.648626e-01 2.031071e-03 0.133106
    21   2       4562       2177  9.192  28.991 191.5 45.000     4553     2166     4573     2190     20     24      4548      2184      4569      2164      4575      2170      4555      2191      4528      2141      4598      2215 PARcau 4.524604e-03 2.500838e-05 0.995450
    21   3       1788       1785  7.280  25.710 132.0 14.036     1776     1781     1801     1792     25     11      1776      1779      1801      1785      1799      1792      1774      1786      1751      1756      1826      1817 PARcau 1.529715e-04 2.134878e-02 0.978498
    21   4       3333       1695  6.801  21.708 104.5 74.055     3323     1691     3344     1701     21     10      3321      1695      3342      1689      3344      1696      3323      1701      3298      1666      3369      1726 PARcau 2.746175e-05 4.336138e-06 0.999968
    21   5       4921       1669 11.402  28.862 209.5 75.964     4915     1655     4928     1684     13     29      4911      1656      4922      1653      4929      1681      4918      1684      4890      1630      4953      1709 PARcau 2.681577e-02 7.925761e-02 0.893927
    21   6       3123       1605  7.826  25.045 137.5 63.435     3113     1599     3137     1612     24     13      3111      1606      3134      1595      3137      1602      3115      1613      3088      1574      3162      1637 PARcau 2.499438e-05 4.418379e-05 0.999931
    21   7        807       1596  7.280  26.683 147.5 14.036      795     1591      821     1602     26     11       795      1589       821      1595       819      1602       793      1596       770      1566       846      1627 PARcau 9.245130e-04 2.453745e-07 0.999075
    21   8       1888       1560  7.211  26.077 135.5 56.310     1876     1554     1900     1569     24     15      1874      1565      1896      1551      1900      1557      1878      1571      1851      1529      1925      1594 PARcau 6.871321e-07 5.667366e-09 0.999999
    21   9       1697       1549  6.708  20.248  98.5 33.690     1689     1542     1706     1557     17     15      1689      1540      1706      1551      1703      1557      1686      1546      1664      1517      1731      1582 PARcau 2.639651e-07 3.810295e-09 1.000000
    21  10       1541       1482  6.708  23.259 120.0 26.565     1531     1476     1552     1490     21     14      1531      1474      1552      1484      1549      1490      1528      1480      1506      1451      1577      1515 PARcau 9.011326e-05 3.137930e-04 0.999596
    21  11       3037       1246  7.071  22.627 122.5 45.000     3029     1238     3047     1256     18     18      3031      1236      3047      1252      3042      1257      3026      1241      3004      1213      3072      1281 PARcau 3.769618e-05 2.935338e-06 0.999959
    21  12        459        878 12.093  27.951 248.0 26.565      451      865      469      891     18     26       448       887       461       862       471       868       459       893       426       840       494       916 PARcau 7.774836e-02 5.111302e-01 0.411122
    21  13       2930        497  7.382  21.691 114.5 63.435     2921      492     2941      505     20     13      2919       499      2938       489      2942       496      2922       505      2896       467      2966       530 PARcau 4.879192e-06 1.211045e-07 0.999995
    21  14       1449        474  8.500  27.951 171.0 26.565     1437      468     1464      482     27     14      1439       465      1464       477      1460       485      1435       472      1412       443      1489       507 PARcau 4.827000e-03 1.579355e-04 0.995015
    21  15       1585        297  9.014  27.115 186.5 23.199     1573      290     1599      305     26     15      1574       288      1599       298      1596       307      1571       296      1548       265      1624       330 PARcau 2.073620e-02 1.112101e-05 0.979253
    21  16       3506        295  8.276  30.635 181.0 63.435     3492      289     3521      303     29     14      3490       299      3518       286      3521       293      3494       307      3467       264      3546       328 PARcau 7.451373e-02 3.023569e-07 0.925486
    22   0       1581       2409  7.159  24.254 131.0 75.964     1570     2405     1595     2415     25     10      1569      2408      1593      2402      1594      2409      1571      2415      1545      2380      1620      2440 PARcau 5.247194e-02 1.455193e-05 0.947514
    22   6       3131       1601  8.078  25.812 148.0 68.199     3121     1594     3145     1609     24     15      3119      1602      3143      1592      3146      1600      3122      1609      3096      1569      3170      1634 PARcau 5.346151e-05 2.067099e-05 0.999926
    22   9       1687       1542  6.708  21.633 104.0 33.690     1678     1536     1697     1550     19     14      1679      1532      1697      1544      1694      1550      1676      1538      1653      1511      1722      1575 PARcau 2.133492e-04 1.266380e-08 0.999787
    22  14       1461        479  8.382  27.987 174.0 18.435     1449      473     1476      487     27     14      1449       471      1476       480      1473       488      1447       479      1424       448      1501       512 PARcau 8.037857e-03 1.160331e-05 0.991951
    22  16       3494        301  8.500  30.187 188.0 63.435     3480      294     3508      309     28     15      3478       304      3505       290      3509       298      3482       311      3455       269      3533       334 PARcau 6.155550e-05 4.852739e-08 0.999938
    22  15       1597        303  8.944  27.731 187.0 26.565     1586      296     1612      311     26     15      1587       293      1612       305      1608       313      1583       301      1561       271      1637       336 PARcau 1.177420e-01 4.604937e-07 0.882257
    22   5       4917       1656 10.548  26.120 196.5 83.660     4912     1643     4924     1670     12     27      4911      1643      4921      1642      4924      1668      4913      1669      4887      1618      4949      1695 PARcau 1.340302e-02 5.320909e-02 0.933388
    22  11       3026       1238  7.211  24.207 121.5 38.660     3017     1230     3037     1247     20     17      3018      1227      3037      1242      3033      1248      3014      1233      2992      1205      3062      1272 PARcau 2.105592e-04 8.284924e-06 0.999781
    22   7        794       1591  7.433  26.725 141.5 18.435      781     1586      807     1598     26     12       781      1584       807      1592       804      1599       779      1591       756      1561       832      1623 PARcau 4.733299e-07 1.219378e-08 1.000000
    22   8       1876       1568  7.906  23.717 129.0 56.310     1866     1561     1887     1577     21     16      1864      1571      1883      1558      1888      1564      1868      1578      1841      1536      1912      1602 PARcau 5.261496e-06 5.092641e-07 0.999994
    22  13       2917        504  6.265  22.209 113.0 57.995     2908      499     2928      513     20     14      2906       508      2925       496      2928       502      2909       513      2883       474      2953       538 PARcau 6.636854e-04 3.057873e-07 0.999336
    22   1        337       2251  8.559  32.469 214.0 79.695      332     2235      343     2268     11     33       330      2235       338      2234       344      2266       335      2267       307      2210       368      2293 PARcau 1.670815e-01 2.944423e-03 0.829974
    22   3       1773       1780  7.433  24.824 124.5 18.435     1762     1776     1787     1786     25     10      1763      1773      1786      1781      1784      1788      1760      1780      1737      1751      1812      1811 PARcau 6.647647e-04 4.522330e-03 0.994813
    22   4       3348       1690  7.280  21.587 105.5 77.471     3339     1686     3360     1696     21     10      3337      1689      3358      1684      3360      1691      3339      1696      3314      1661      3385      1721 PARcau 5.038117e-05 3.001315e-06 0.999947
    22  12        468        865 11.715  28.814 251.0 38.660      458      853      479      878     21     25       455       872       473       850       482       857       464       880       433       828       504       903 PARcau 1.907075e-01 2.236627e-03 0.807056
    22   2       4553       2190  9.434  30.232 212.0 33.690     4544     2178     4564     2204     20     26      4540      2200      4557      2175      4565      2180      4548      2205      4519      2153      4589      2229 PARcau 2.409570e-03 2.744069e-07 0.997590
    22  10       1527       1475  6.708  26.833 128.0 26.565     1515     1469     1540     1483     25     14      1516      1466      1540      1478      1537      1484      1513      1472      1490      1444      1565      1508 PARcau 3.522766e-03 2.502709e-03 0.993975
    23   0       1590       2407  7.566  23.436 126.0 78.690     1579     2403     1603     2413     24     10      1578      2405      1601      2401      1602      2408      1579      2413      1554      2378      1628      2438 PARcau 5.576092e-02 2.102961e-04 0.944029
    23   9       1677       1534  7.071  19.799 103.0 45.000     1669     1528     1687     1542     18     14      1673      1525      1687      1539      1682      1544      1668      1530      1644      1503      1712      1567 PARcau 2.670421e-05 2.068867e-07 0.999973
    23   5       4914       1644 10.595  27.987 208.0 71.565     4909     1630     4921     1658     12     28      4904      1632      4914      1628      4923      1655      4913      1658      4884      1605      4946      1683 PARcau 7.669269e-03 3.190228e-02 0.960428
    23  14       1473        483  8.544  28.460 177.5 18.435     1461      478     1489      490     28     12      1462       475      1489       484      1486       492      1459       483      1436       453      1514       515 PARcau 1.180201e-01 6.948283e-07 0.881979
    23  16       3482        306  8.500  30.187 182.0 63.435     3469      298     3496      315     27     17      3466       309      3493       296      3497       303      3470       317      3444       273      3521       340 PARcau 3.406122e-03 1.005815e-04 0.996493
    23  15       1610        308  9.014  28.040 183.5 21.801     1598      302     1625      316     27     14      1599       299      1625       310      1622       318      1596       308      1573       277      1650       341 PARcau 9.593594e-02 2.666245e-05 0.904037
    23   6       3145       1594  8.062  26.926 150.0 59.036     3134     1586     3159     1602     25     16      3132      1597      3155      1583      3159      1590      3136      1604      3109      1561      3184      1627 PARcau 1.073224e-06 1.531485e-07 0.999999
    23  13       2905        512  7.810  22.804 117.0 53.130     2897      506     2916      520     19     14      2894       516      2912       502      2917       508      2899       522      2872       481      2941       545 PARcau 1.828532e-07 1.672788e-07 1.000000
    23  11       3015       1229  7.632  24.965 130.0 33.690     3005     1222     3026     1238     21     16      3006      1219      3027      1233      3023      1239      3002      1226      2980      1197      3051      1263 PARcau 1.105382e-04 3.207304e-06 0.999886
    23   7        780       1586  7.616  26.000 137.5 21.801      768     1581      793     1593     25     12       769      1578       793      1588       790      1595       766      1585       743      1556       818      1618 PARcau 2.890686e-03 1.869045e-06 0.997107
    23   8       1864       1576  6.519  24.546 124.5 56.310     1854     1569     1875     1585     21     16      1851      1580      1872      1567      1875      1572      1855      1586      1829      1544      1900      1610 PARcau 3.014946e-05 2.619583e-07 0.999970
    23  10       1514       1469  6.708  24.597 122.0 26.565     1504     1464     1527     1476     23     12      1505      1461      1527      1472      1524      1478      1502      1467      1479      1439      1552      1501 PARcau 1.434314e-02 9.848159e-02 0.887175
    23   3       1759       1776  7.071  24.739 127.0 14.036     1747     1772     1772     1782     25     10      1747      1770      1771      1776      1770      1783      1746      1777      1722      1747      1797      1807 PARcau 1.759061e-02 2.683262e-05 0.982383
    23   1        340       2266  9.055  32.249 211.5 82.875      335     2251      347     2284     12     33       334      2251       343      2250       347      2282       338      2283       310      2226       372      2309 PARcau 7.264886e-01 2.605846e-04 0.273251
    23  12        478        853 11.402  29.069 260.0 41.186      468      840      489      865     21     25       464       860       483       838       492       845       473       867       443       815       514       890 PARcau 2.907631e-08 2.235432e-10 1.000000
    23   2       4544       2204  8.500  31.085 194.0 26.565     4537     2192     4554     2220     17     28      4533      2217      4547      2189      4554      2193      4541      2221      4512      2167      4579      2245 PARcau 1.190738e-01 8.098721e-05 0.880845
    23   4       3364       1685  6.801  21.030 106.5 71.565     3354     1682     3376     1691     22      9      3353      1685      3373      1679      3375      1685      3355      1692      3329      1657      3401      1716 PARcau 9.822207e-05 2.339172e-05 0.999878
    24   0       1598       2405  7.566  24.418 128.5 78.690     1587     2401     1612     2411     25     10      1586      2403      1610      2399      1611      2406      1587      2411      1562      2376      1637      2436 PARcau 1.272465e-03 4.998363e-07 0.998727
    24   9       1668       1527  6.364  19.092  99.0 45.000     1661     1520     1677     1535     16     15      1664      1518      1677      1531      1673      1536      1659      1522      1636      1495      1702      1560 PARcau 2.362094e-04 2.327097e-06 0.999762
    24   5       4910       1631  9.962  26.800 200.0 75.964     4905     1618     4918     1645     13     27      4902      1619      4912      1616      4918      1642      4909      1645      4880      1593      4943      1670 PARcau 2.696049e-02 3.792827e-04 0.972660
    24  14       1486        487  8.382  29.347 179.0 14.036     1473      483     1502      494     29     11      1474       480      1502       487      1500       495      1471       488      1448       458      1527       519 PARcau 4.682424e-03 2.545037e-04 0.995063
    24  16       3470        312  8.944  29.530 181.5 63.435     3457      305     3484      321     27     16      3455       316      3481       302      3485       310      3459       324      3432       280      3509       346 PARcau 1.078901e-03 3.753185e-08 0.998921
    24  15       1623        314  8.944  28.178 183.0 26.565     1611      307     1638      322     27     15      1613       304      1638       317      1634       325      1609       312      1586       282      1663       347 PARcau 4.868109e-03 1.632626e-05 0.995116
    24  10       1502       1463  7.616  24.597 125.0 26.565     1491     1457     1514     1471     23     14      1492      1454      1514      1465      1511      1472      1489      1461      1466      1432      1539      1496 PARcau 2.334511e-02 2.014942e-01 0.775161
    24   7        767       1582  7.280  26.926 139.0 14.036      754     1578      780     1589     26     11       754      1575       780      1582       778      1589       752      1582       729      1553       805      1614 PARcau 1.310925e-02 2.509205e-07 0.986891
    24  11       3003       1221  7.071  24.042 126.0 45.000     2994     1214     3015     1230     21     16      2997      1210      3014      1227      3009      1232      2992      1215      2969      1189      3040      1255 PARcau 5.477540e-06 1.341987e-08 0.999995
    24  13       2893        521  7.211  23.854 119.0 56.310     2883      514     2904      529     21     15      2881       524      2901       511      2905       517      2885       530      2858       489      2929       554 PARcau 1.871316e-05 6.937984e-09 0.999981
    24   8       1852       1585  7.211  23.601 123.5 53.130     1842     1578     1863     1593     21     15      1840      1589      1859      1575      1863      1581      1844      1595      1817      1553      1888      1618 PARcau 4.611340e-06 1.274330e-06 0.999994
    24   1        344       2281  8.544  31.623 207.5 71.565      338     2267      351     2298     13     31       343      2265       353      2295       345      2298       335      2268       313      2242       376      2323 PARcau 8.872165e-01 5.198440e-03 0.107585
    24   3       1744       1771  6.500  25.773 131.5 18.435     1731     1767     1757     1778     26     11      1732      1764      1756      1772      1754      1778      1729      1770      1706      1742      1782      1803 PARcau 4.708492e-03 8.048910e-05 0.995211
    24   6       3159       1585  7.500  26.005 147.5 51.340     3148     1578     3171     1594     23     16      3146      1590      3167      1574      3171      1580      3151      1596      3123      1553      3196      1619 PARcau 6.434492e-05 3.315232e-07 0.999935
    24   4       3378       1680  7.159  21.731 107.5 66.801     3369     1675     3390     1687     21     12      3367      1681      3387      1673      3390      1679      3370      1688      3344      1650      3415      1712 PARcau 1.665975e-04 3.453305e-06 0.999830
    24  12        487        840 12.903  30.700 280.5 36.870      476      825      497      853     21     28       474       848       492       823       503       831       484       855       451       800       522       878 PARcau 6.026257e-07 3.635580e-08 0.999999
    24   2       4537       2218  8.944  29.967 196.0 26.565     4529     2206     4546     2234     17     28      4526      2230      4539      2203      4547      2207      4534      2234      4504      2181      4571      2259 PARcau 4.578465e-04 9.112862e-05 0.999451
    24  17       1323       1196  7.280  14.318  53.0 75.964     1319     1190     1329     1204     10     14      1318      1190      1325      1188      1328      1202      1321      1204      1294      1165      1354      1229 PARcau 5.007145e-04 6.047156e-03 0.993452
    25  17       1323       1198  7.071  15.297  66.5 80.538     1319     1190     1329     1206     10     16      1318      1190      1325      1189      1328      1204      1321      1205      1294      1165      1354      1231 PARcau 3.006302e-04 7.302612e-03 0.992397
    25   0       1606       2402  7.159  23.838 116.0 78.690     1596     2399     1620     2408     24      9      1595      2401      1618      2397      1620      2404      1596      2408      1571      2374      1645      2433 PARcau 8.729311e-03 1.025459e-06 0.991270
    25   9       1659       1519  6.364  20.506 105.0 45.000     1652     1511     1668     1528     16     17      1654      1509      1669      1524      1664      1528      1650      1514      1627      1486      1693      1553 PARcau 7.566874e-05 7.360984e-06 0.999917
    25   5       4907       1618 11.236  27.354 206.5 71.565     4902     1605     4915     1632     13     27      4897      1607      4907      1603      4916      1629      4905      1633      4877      1580      4940      1657 PARcau 2.658758e-03 1.533412e-02 0.982007
    25  14       1499        491  9.487  28.460 178.5 18.435     1486      486     1514      498     28     12      1487       482      1514       491      1511       500      1484       491      1461       461      1539       523 PARcau 4.471996e-02 5.287817e-05 0.955227
    25  16       3458        319  8.500  29.296 182.0 63.435     3445      312     3473      328     28     16      3443       322      3469       309      3473       316      3447       330      3420       287      3498       353 PARcau 5.751757e-04 1.385676e-07 0.999425
    25  15       1636        320  9.487  27.514 177.0 18.435     1624      314     1650      328     26     14      1625       311      1651       320      1648       329      1622       320      1599       289      1675       353 PARcau 4.514700e-05 1.709908e-06 0.999953
    25  10       1489       1456  7.616  24.597 130.5 26.565     1478     1449     1501     1464     23     15      1479      1447      1501      1458      1498      1465      1476      1454      1453      1424      1526      1489 PARcau 4.143260e-02 2.480551e-03 0.956087
    25  11       2992       1212  7.071  24.042 133.0 45.000     2983     1204     3003     1222     20     18      2986      1201      3003      1218      2998      1223      2981      1206      2958      1179      3028      1247 PARcau 2.699714e-05 3.914992e-06 0.999969
    25   7        753       1579  7.280  25.298 135.0 18.435      741     1575      767     1585     26     10       742      1571       766      1579       764      1586       740      1578       716      1550       792      1610 PARcau 1.890609e-02 4.405766e-05 0.981050
    25  13       2881        529  7.632  23.071 117.0 59.036     2871      523     2892      536     21     13      2869       531      2889       520      2893       526      2873       538      2846       498      2917       561 PARcau 8.427885e-06 1.140593e-06 0.999990
    25   4       3392       1674  6.708  20.125 103.0 63.435     3383     1669     3402     1681     19     12      3381      1675      3399      1666      3402      1672      3384      1681      3358      1644      3427      1706 PARcau 9.599279e-05 4.308171e-04 0.999473
    25   8       1839       1593  7.826  24.151 129.0 63.435     1828     1586     1850     1601     22     15      1826      1595      1847      1584      1851      1591      1829      1602      1803      1561      1875      1626 PARcau 6.157533e-05 1.430025e-08 0.999938
    25   1        349       2296  8.544  31.623 211.0 71.565      343     2282      357     2313     14     31       348      2280       358      2310       350      2313       340      2283       318      2257       382      2338 PARcau 5.589050e-02 5.456389e-01 0.398471
