 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        758        740  9.899  23.345 179.5 45.000      749      730      768      750     19     20       747       745       763       728       770       735       754       752       724       705       793       775 PARcau 4.873045e-01 1.746164e-07 0.512695
    21   1        977        326  8.860  21.225 131.5 75.964      973      317      983      338     10     21       970       317       978       315       984       335       975       338       948       292      1008       363 PARcau 6.554022e-01 3.689842e-02 0.307699
    21   2       4144        178 11.180  31.765 266.0 63.435     4130      169     4160      188     30     19      4128       181      4156       166      4161       176      4133       191      4105       144      4185       213 PARcau 4.486607e-01 7.697387e-05 0.551262
    22   0        759        737  9.899  22.627 169.0 45.000      750      728      769      747     19     19       748       742       764       726       771       733       755       749       725       703       794       772 PARcau 2.360945e-01 3.158643e-05 0.763874
    22   1        978        330  8.139  19.729 122.0 80.538      974      321      984      341     10     20       972       321       980       320       983       339       975       341       949       296      1009       366 PARcau 5.352164e-03 8.506705e-03 0.986141
    22   2       4133        183 10.735  32.423 248.0 63.435     4120      175     4150      192     30     17      4117       185      4146       171      4151       180      4122       195      4095       150      4175       217 PARcau 4.508397e-04 2.571612e-06 0.999547
    22   3       5173       2751 13.000  33.242 198.5 21.371     5166     2736     5188     2766     22     30      5175      2731      5187      2736      5175      2767      5163      2762      5141      2711      5213      2791 PARcau 2.935082e-04 7.553659e-05 0.999631
    22   4       5220       2675  4.123   9.220  22.5  8.130     5218     2671     5223     2681      5     10      5219      2670      5223      2671      5221      2680      5217      2679      5193      2646      5248      2706 PARcau 7.031494e-03 1.085866e-01 0.884382
    23   0        760        734  9.552  23.049 169.0 41.186      752      725      770      745     18     20       750       740       765       723       772       729       757       747       727       700       795       770 PARcau 1.069035e-01 2.930320e-05 0.893067
    23   1        978        334  8.559  18.173 120.0 82.875      974      325      984      344     10     19       973       325       981       324       984       342       975       343       949       300      1009       369 PARcau 5.521684e-01 6.315765e-03 0.441516
    23   3       5169       2764 15.652  30.414 335.0 26.565     5161     2750     5182     2779     21     29      5170      2748      5184      2755      5170      2782      5156      2775      5136      2725      5207      2804 PARcau 4.235323e-03 1.649372e-05 0.995748
    23   2       4123        188 10.735  33.365 257.0 61.390     4108      179     4139      198     31     19      4106       191      4135       175      4140       184      4111       201      4083       154      4164       223 PARcau 1.682728e-03 1.333387e-06 0.998316
    24   0        762        731  9.220  22.804 163.5 37.875      754      721      771      741     17     20       752       737       766       719       773       725       759       743       729       696       796       766 PARcau 2.942373e-01 5.726160e-06 0.705757
    24   1        979        337  8.246  18.439 112.5 75.964      975      329      985      347     10     18       973       329       981       327       985       345       977       347       950       304      1010       372 PARcau 9.769855e-02 3.832472e-02 0.863977
    24   2       4113        192 11.180  33.541 280.5 63.435     4098      184     4129      202     31     18      4096       195      4126       180      4131       190      4101       205      4073       159      4154       227 PARcau 2.464753e-01 4.867518e-04 0.753038
    24   3       5165       2777 15.692  33.812 387.5 23.629     5156     2761     5177     2794     21     33      5164      2758      5179      2764      5165      2795      5151      2789      5131      2736      5202      2819 PARcau 3.587973e-05 1.078060e-07 0.999964
    24   4       5209       2703  4.272   9.014  18.0 18.435     5206     2701     5215     2707      9      6      5206      2700      5214      2703      5213      2707      5204      2704      5181      2676      5240      2732 PARcau 4.186211e-01 1.249265e-02 0.568886
    25   0        763        728 10.062  21.915 158.5 26.565      756      719      772      739     16     20       754       735       764       716       773       720       763       740       731       694       797       764 PARcau 3.736104e-01 2.875007e-07 0.626389
    25   1        980        341  9.000  17.000 112.5 90.000      976      333      986      351     10     18       976       333       985       333       985       350       976       350       951       308      1011       376 PARcau 2.986225e-01 2.196255e-01 0.481752
    25   4       5210       2706 10.689  11.102  85.5  8.130     5205     2701     5217     2713     12     12      5205      2700      5216      2702      5214      2712      5203      2711      5180      2676      5242      2738 PARcau 2.517064e-01 2.248592e-02 0.725808
    25   2       4103        197 11.662  33.541 287.5 63.435     4088      188     4120      207     32     19      4085       199      4115       184      4121       194      4091       209      4063       163      4145       232 PARcau 8.044837e-03 1.175011e-04 0.991838
    25   3       5160       2790 16.919  32.098 390.5 18.435     5151     2775     5170     2807     19     32      5157      2772      5173      2777      5163      2808      5147      2802      5126      2750      5195      2832 PARcau 2.589071e-04 7.532147e-07 0.999740
    25   5       4361       2824  9.000  17.000 108.5 90.000     4352     2820     4370     2830     18     10      4352      2820      4369      2820      4369      2829      4352      2829      4327      2795      4395      2855 PARcau 5.811794e-03 1.633559e-06 0.994187
    26   1        980        344  9.220  17.464 114.5 75.964      976      336      987      354     11     18       974       337       983       335       987       352       978       354       951       311      1012       379 PARcau 2.809908e-02 3.303580e-03 0.968597
    26   0        765        725  9.301  22.102 157.5 36.870      757      715      774      735     17     20       755       731       768       713       776       719       762       736       732       690       799       760 PARcau 3.214273e-01 3.746727e-07 0.678572
    26   5       4363       2822 11.180  24.597 190.5 63.435     4352     2815     4375     2830     23     15      4350      2823      4372      2812      4377      2822      4355      2833      4327      2790      4400      2855 PARcau 3.979048e-01 2.010115e-04 0.601894
    26   4       5209       2708 13.086  15.628 141.0  6.340     5204     2701     5218     2718     14     17      5204      2700      5217      2702      5215      2717      5202      2716      5179      2676      5243      2743 PARcau 4.951420e-01 2.045051e-01 0.300353
    26   3       5157       2798 16.971  28.284 353.0 45.000     5146     2786     5168     2812     22     26      5141      2803      5161      2783      5173      2795      5153      2815      5121      2761      5193      2837 PARcau 2.195955e-04 2.656258e-05 0.999754
    26   2       4094        201 11.853  34.213 288.5 63.435     4079      193     4111      212     32     19      4076       203      4106       188      4112       198      4081       214      4054       168      4136       237 PARcau 3.840353e-01 1.451261e-06 0.615963
    27   0        766        722  9.434  22.204 151.0 33.690      759      712      775      732     16     20       756       728       769       710       777       715       764       733       734       687       800       757 PARcau 6.403958e-01 2.412440e-04 0.359363
    27   1        981        347  9.000  15.000 107.0 90.000      977      340      987      356     10     16       977       340       986       340       986       355       977       355       952       315      1012       381 PARcau 9.792600e-03 2.051566e-02 0.969692
    27   5       4367       2820 11.715  28.814 249.5 50.194     4355     2811     4381     2830     26     19      4352      2824      4375      2806      4382      2815      4360      2833      4330      2786      4406      2855 PARcau 9.113063e-01 1.666062e-06 0.088692
    27   4       5209       2711 12.369  21.587 190.0 14.036     5202     2701     5218     2723     16     22      5205      2699      5217      2702      5212      2723      5200      2720      5177      2676      5243      2748 PARcau 3.212628e-01 1.117771e-02 0.667559
    27   2       4084        206 11.180  33.541 279.5 63.435     4070      197     4100      217     30     20      4066       208      4096       193      4101       203      4071       218      4045       172      4125       242 PARcau 7.272120e-01 5.971066e-08 0.272788
    27   3       5150       2811 14.765  31.305 294.5 26.565     5139     2799     5163     2827     24     28      5136      2822      5150      2794      5163      2801      5149      2829      5114      2774      5188      2852 PARcau 3.651922e-06 7.615030e-09 0.999996
    28   1        982        350  8.000  15.000  96.0 90.000      979      343      988      359      9     16       979       343       987       343       987       358       979       358       954       318      1013       384 PARcau 7.828477e-03 6.113810e-04 0.991560
    28   0        768        718 10.000  21.633 152.5 33.690      760      709      776      728     16     19       758       724       770       706       778       712       766       730       735       684       801       753 PARcau 1.257997e-01 2.883379e-05 0.874171
    28   4       5207       2715 11.402  24.739 217.5 14.036     5201     2704     5216     2729     15     25      5205      2702      5216      2705      5210      2729      5199      2726      5176      2679      5241      2754 PARcau 1.265982e-02 5.082811e-03 0.982257
    28   5       4372       2816 11.715  29.602 267.5 53.130     4360     2807     4387     2828     27     21      4357      2820      4380      2802      4388      2811      4364      2829      4335      2782      4412      2853 PARcau 5.741922e-01 1.046890e-04 0.425703
    28   2       4074        210 11.180  33.541 285.0 63.435     4061      201     4091      222     30     21      4057       213      4087       198      4092       208      4062       223      4036       176      4116       247 PARcau 8.170657e-05 8.947548e-08 0.999918
    28   3       5144       2821 12.000  19.000 174.0 90.000     5135     2816     5155     2829     20     13      5135      2816      5154      2816      5154      2828      5135      2828      5110      2791      5180      2854 PARcau 1.872154e-01 6.223675e-07 0.812784
    29   1        982        353  8.000  14.000  94.5 90.000      979      346      988      361      9     15       979       346       987       346       987       360       979       360       954       321      1013       386 PARcau 1.256219e-03 5.001853e-01 0.498558
    29   0        769        715  9.014  20.524 146.0 33.690      762      706      777      725     15     19       760       721       771       704       779       709       767       726       737       681       802       750 PARcau 7.123541e-01 4.906801e-05 0.287597
    29   4       5206       2721 11.102  23.838 203.0  9.462     5201     2710     5214     2734     13     24      5203      2708      5214      2710      5210      2733      5199      2732      5176      2685      5239      2759 PARcau 1.485663e-02 3.612502e-02 0.949018
    29   5       4377       2812 11.102  29.602 255.5 53.130     4365     2804     4392     2823     27     19      4363      2816      4386      2798      4393      2807      4369      2825      4340      2779      4417      2848 PARcau 5.582186e-01 8.276824e-04 0.440954
    29   2       4065        215 11.180  33.615 280.5 60.255     4051      206     4081      226     30     20      4048       219      4077       202      4082       212      4053       229      4026       181      4106       251 PARcau 4.571871e-02 2.394017e-06 0.954279
    29   3       5142       2824  6.000  12.000  54.0 90.000     5136     2821     5149     2828     13      7      5136      2821      5148      2821      5148      2827      5136      2827      5111      2796      5174      2853 PARcau 1.276278e-01 1.235100e-05 0.872360
    30   1        983        355  8.000  14.000  91.0 90.000      979      349      988      364      9     15       979       349       987       349       987       363       979       363       954       324      1013       389 PARcau 6.773978e-03 6.841577e-02 0.924810
    30   0        771        712  9.605  21.708 153.0 37.875      764      702      779      722     15     20       761       717       774       700       782       706       768       723       739       677       804       747 PARcau 3.444740e-02 6.163798e-05 0.965491
    30   4       5205       2725 12.166  24.331 217.0 11.310     5199     2715     5214     2739     15     24      5201      2713      5213      2715      5209      2739      5197      2737      5174      2690      5239      2764 PARcau 1.102307e-03 3.685610e-03 0.995212
    30   5       4382       2808 11.927  28.430 250.0 56.310     4370     2800     4397     2819     27     19      4368      2811      4391      2795      4398      2805      4374      2821      4345      2775      4422      2844 PARcau 7.854430e-01 3.765939e-06 0.214553
    30   2       4055        220 11.630  34.238 283.5 60.945     4041      211     4071      231     30     20      4038       223      4068       207      4073       217      4043       234      4016       186      4096       256 PARcau 6.870995e-01 7.146161e-09 0.312900
    31   1        982        358  8.000  14.000  97.5 90.000      979      351      988      366      9     15       979       351       987       351       987       365       979       365       954       326      1013       391 PARcau 1.022260e-04 1.130213e-01 0.886876
    31   0        772        708  9.605  22.500 149.5 38.660      765      698      780      718     15     20       762       714       776       696       783       702       770       720       740       673       805       743 PARcau 6.637139e-01 1.322575e-06 0.336285
    31   5       4386       2805 11.402  27.203 244.0 53.130     4375     2797     4401     2816     26     19      4372      2808      4394      2792      4401      2801      4379      2817      4350      2772      4426      2841 PARcau 4.777690e-01 2.305496e-04 0.522000
    31   4       5204       2731 12.166  24.331 207.0  9.462     5198     2720     5212     2744     14     24      5199      2718      5211      2720      5207      2744      5195      2742      5173      2695      5237      2769 PARcau 1.766433e-03 3.160192e-04 0.997918
    31   2       4045        225 11.630  32.882 287.0 61.928     4031      215     4061      235     30     20      4029       228      4058       212      4063       223      4034       238      4006       190      4086       260 PARcau 9.983569e-01 2.963795e-07 0.001643
    32   1        982        360  9.000  12.000  88.0 90.000      978      354      988      367     10     13       978       354       987       354       987       366       978       366       953       329      1013       392 PARcau 2.048680e-06 7.081071e-04 0.999290
    32   0        774        705  9.014  22.743 147.0 33.690      767      695      782      715     15     20       764       711       777       692       784       697       772       716       742       670       807       740 PARcau 1.039950e-01 2.708724e-04 0.895734
    32   4       5204       2734 11.045  20.100 171.0  6.340     5198     2725     5211     2746     13     21      5199      2724      5210      2725      5208      2745      5197      2744      5173      2700      5236      2771 PARcau 1.012508e-02 2.230561e-03 0.987644
    32   5       4391       2801 11.236  27.735 241.5 56.310     4380     2793     4406     2812     26     19      4377      2804      4400      2789      4406      2798      4383      2814      4355      2768      4431      2837 PARcau 8.267525e-01 1.577022e-04 0.173090
    32   2       4036        229 13.000  32.311 290.5 68.199     4022      220     4052      239     30     19      4019       230      4049       218      4054       230      4024       242      3997       195      4077       264 PARcau 9.531299e-01 6.026206e-08 0.046870
    33   1        982        362  8.944  12.530  87.0 26.565      978      356      988      370     10     14       981       355       989       359       983       370       975       366       953       331      1013       395 PARcau 1.908069e-02 5.691834e-02 0.924001
    33   0        776        701  9.014  21.915 143.0 33.690      769      691      784      711     15     20       766       707       779       689       786       694       774       712       744       666       809       736 PARcau 1.360204e-01 2.438781e-05 0.863955
    33   5       4397       2798 11.236  28.040 244.0 59.036     4385     2790     4411     2808     26     18      4382      2800      4406      2786      4412      2795      4388      2810      4360      2765      4436      2833 PARcau 7.909479e-01 4.372892e-05 0.209008
    33   4       5203       2737 10.000  13.000 104.0 90.000     5198     2731     5209     2745     11     14      5198      2731      5208      2731      5208      2744      5198      2744      5173      2706      5234      2770 PARcau 2.106526e-04 3.643977e-06 0.999786
    33   2       4027        233 11.424  33.354 282.5 66.801     4012      224     4043      243     31     19      4010       235      4040       222      4045       232      4014       246      3987       199      4068       268 PARcau 1.231131e-02 9.041491e-05 0.987598
    34   1        981        364  9.000  12.000  83.0 90.000      977      358      987      371     10     13       977       358       986       358       986       370       977       370       952       333      1012       396 PARcau 6.246554e-04 1.108999e-01 0.888475
    34   0        777        698  9.014  23.585 159.0 32.471      770      687      785      709     15     22       768       705       780       685       788       690       775       710       745       662       810       734 PARcau 5.073074e-03 7.516902e-04 0.994175
    34   4       5202       2740  8.276   8.276  49.5 63.435     5198     2736     5208     2745     10      9      5197      2738      5204      2734      5208      2742      5200      2745      5173      2711      5233      2770 PARcau 1.907320e-03 3.814034e-05 0.998055
    34   5       4402       2795 10.817  27.459 228.5 56.310     4390     2787     4417     2804     27     17      4388      2797      4411      2782      4417      2791      4394      2806      4365      2762      4442      2829 PARcau 8.532634e-01 2.675393e-04 0.146469
    34   2       4018        237 10.966  32.237 269.0 65.556     4003      229     4034      247     31     18      4001       239      4031       226      4035       236      4006       249      3978       204      4059       272 PARcau 4.065940e-02 4.713186e-03 0.954627
    35   1        981        366 10.000  11.000  87.0 90.000      976      361      987      373     11     12       976       361       986       361       986       372       976       372       951       336      1012       398 PARcau 1.757043e-06 7.731238e-02 0.922686
    35   0        778        695  8.602  25.239 161.5 33.690      771      684      786      707     15     23       768       703       782       682       789       687       775       708       746       659       811       732 PARcau 4.164287e-01 8.260045e-05 0.583489
    35   5       4407       2791 10.817  27.459 221.0 56.310     4396     2784     4422     2801     26     17      4393      2794      4416      2779      4422      2788      4399      2803      4371      2759      4447      2826 PARcau 9.377596e-01 2.188466e-06 0.062238
    35   2       4009        241 11.180  32.650 265.0 63.435     3994      233     4025      251     31     18      3992       244      4021       229      4026       239      3997       254      3969       208      4050       276 PARcau 6.184018e-01 4.346134e-04 0.381164
    36   1        980        368 10.000  12.000  87.0 90.000      975      362      986      375     11     13       975       362       985       362       985       374       975       374       950       337      1011       400 PARcau 7.781080e-03 1.100547e-03 0.991118
    36   0        779        692  8.944  24.597 165.5 26.565      772      680      787      703     15     23       770       700       781       678       789       682       778       704       747       655       812       728 PARcau 3.540814e-02 2.217681e-06 0.964590
    36   5       4412       2789 10.296  27.731 206.0 63.435     4401     2782     4427     2798     26     16      4398      2790      4423      2778      4428      2787      4403      2799      4376      2757      4452      2823 PARcau 4.286220e-02 8.335092e-06 0.957129
    36   2       4000        245 10.966  31.753 260.0 63.435     3986      237     4016      255     30     18      3984       247      4012       233      4017       243      3988       257      3961       212      4041       280 PARcau 5.363170e-02 1.624250e-06 0.946367
    37   0        780        689  8.944  24.597 164.0 26.565      773      677      788      700     15     23       771       697       782       675       790       679       779       701       748       652       813       725 PARcau 4.717702e-01 6.023758e-06 0.528224
    37   1        978        370  8.322  14.841  93.5 33.690      973      364      985      377     12     13       971       374       979       361       986       366       978       378       948       339      1010       402 PARcau 5.026544e-02 8.288666e-04 0.948906
    37   5       4417       2786 10.548  27.354 214.0 59.036     4405     2779     4432     2795     27     16      4403      2788      4427      2774      4432      2783      4409      2797      4380      2754      4457      2820 PARcau 1.055979e-01 3.303422e-06 0.894399
    37   2       3991        249 11.180  31.305 267.0 63.435     3977      241     4007      259     30     18      3975       251      4003       237      4008       247      3980       261      3952       216      4032       284 PARcau 1.939760e-01 7.672497e-05 0.805947
    38   1        977        371  9.434  15.811 102.5 33.690      971      365      984      379     13     14       968       376       977       363       985       368       976       381       946       340      1009       404 PARcau 2.654001e-03 2.681144e-04 0.997078
    38   0        781        685  8.544  25.495 158.0 24.775      775      673      788      698     13     25       772       695       783       672       791       675       780       698       750       648       813       723 PARcau 7.895493e-01 7.819168e-08 0.210451
    38   5       4422       2783 10.735  27.060 211.5 63.435     4410     2776     4437     2792     27     16      4408      2784      4432      2772      4437      2781      4413      2794      4385      2751      4462      2817 PARcau 3.044528e-02 8.209986e-06 0.969547
    38   2       3982        253 11.180  31.305 270.5 63.435     3969      245     3998      262     29     17      3966       255      3994       241      3999       251      3971       265      3944       220      4023       287 PARcau 4.849011e-01 4.375610e-06 0.515095
    39   1        975        373  9.192  16.263 109.0 45.000      969      367      982      381     13     14       966       376       978       365       984       371       973       383       944       342      1007       406 PARcau 3.131531e-01 1.532139e-04 0.686694
    39   0        782        682  9.192  25.348 162.5 21.801      776      670      789      695     13     25       773       692       783       668       791       672       782       695       751       645       814       720 PARcau 2.863448e-02 4.889931e-06 0.971361
    39   5       4427       2781 10.308  28.430 219.0 66.801     4415     2774     4442     2790     27     16      4413      2782      4439      2770      4443      2780      4417      2791      4390      2749      4467      2815 PARcau 1.574188e-02 1.947260e-04 0.984063
    39   2       3974        257 11.630  30.187 258.0 63.435     3960      249     3989      266     29     17      3958       258      3985       245      3990       255      3963       269      3935       224      4014       291 PARcau 9.954828e-01 1.360591e-07 0.004517
    40   0        782        679  9.014  24.520 161.0 19.983      777      668      789      692     12     24       783       666       791       669       783       692       774       689       752       643       814       717 PARcau 7.687395e-01 4.520059e-03 0.226740
    40   1        973        375  9.192  16.263 116.0 45.000      966      369      981      383     15     14       964       378       976       367       982       373       971       385       941       344      1006       408 PARcau 1.963757e-03 1.816180e-01 0.816418
    40   5       4433       2778 10.817  26.926 212.0 57.995     4421     2771     4447     2787     26     16      4419      2780      4442      2766      4448      2775      4425      2789      4396      2746      4472      2812 PARcau 6.005812e-02 5.986096e-03 0.933956
