 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3390       2063 11.885  25.831 224.5 75.964     3383     2051     3398     2077     15     26      3381      2052      3393      2049      3399      2074      3388      2077      3358      2026      3423      2102 PARcau 8.653706e-03 7.793346e-03 0.983553
    22   0       3392       2067 11.402  25.710 226.0 75.964     3386     2055     3400     2081     14     26      3383      2056      3394      2053      3400      2078      3389      2081      3361      2030      3425      2106 PARcau 2.108054e-02 4.119639e-02 0.937723
    23   0       3393       2071 11.597  26.879 228.5 80.538     3387     2058     3401     2086     14     28      3385      2059      3397      2057      3401      2084      3390      2085      3362      2033      3426      2111 PARcau 2.202899e-03 8.814403e-04 0.996916
    24   0       3394       2076 11.000  26.000 231.5 90.000     3389     2063     3401     2090     12     27      3389      2063      3400      2063      3400      2089      3389      2089      3364      2038      3426      2115 PARcau 4.320317e-02 1.296630e-01 0.827134
    25   0       3395       2079 11.000  27.000 237.0 90.000     3390     2066     3402     2094     12     28      3390      2066      3401      2066      3401      2093      3390      2093      3365      2041      3427      2119 PARcau 7.413240e-03 1.289791e-02 0.979689
    26   0       3395       2083 11.000  27.000 226.5 90.000     3390     2070     3402     2098     12     28      3390      2070      3401      2070      3401      2097      3390      2097      3365      2045      3427      2123 PARcau 2.683545e-03 2.614879e-02 0.971168
    27   0       3396       2086 11.000  27.000 230.5 90.000     3391     2073     3403     2101     12     28      3391      2073      3402      2073      3402      2100      3391      2100      3366      2048      3428      2126 PARcau 5.626350e-03 9.937508e-02 0.894999
    28   0       3396       2089 11.000  26.000 224.5 90.000     3391     2077     3403     2104     12     27      3391      2077      3402      2077      3402      2103      3391      2103      3366      2052      3428      2129 PARcau 3.525120e-01 1.316874e-01 0.515801
    29   0       3396       2093 10.000  26.000 215.0 90.000     3392     2080     3403     2107     11     27      3392      2080      3402      2080      3402      2106      3392      2106      3367      2055      3428      2132 PARcau 8.032367e-03 3.812262e-01 0.610741
    30   0       3397       2092 11.045  26.306 206.0 81.254     3392     2079     3405     2106     13     27      3390      2079      3401      2078      3405      2104      3394      2105      3367      2054      3430      2131 PARcau 1.613156e-02 2.061903e-01 0.777678
    31   0       3400       2090 10.817  25.239 200.5 56.310     3393     2078     3409     2102     16     24      3396      2076      3410      2097      3401      2103      3387      2082      3368      2053      3434      2127 PARcau 8.288449e-03 1.112346e-02 0.980588
    32   0       3405       2090 11.413  23.754 146.0 28.610     3393     2079     3415     2098     22     19      3395      2078      3415      2090      3410      2100      3389      2088      3368      2054      3440      2123 PARcau 9.681876e-02 6.769265e-02 0.835489
    33   0       3408       2088 11.045  26.173 205.5  5.194     3395     2082     3422     2095     27     13      3395      2081      3421      2084      3420      2095      3394      2092      3370      2057      3447      2120 PARcau 1.445349e-03 5.442576e-04 0.998010
    34   0       3415       2087 12.000  25.000 227.0 90.000     3404     2082     3430     2095     26     13      3404      2082      3429      2082      3429      2094      3404      2094      3379      2057      3455      2120 PARcau 2.082957e-02 2.183407e-02 0.957336
    35   0       3424       2086 11.673  28.359 245.5 80.538     3411     2080     3439     2094     28     14      3409      2082      3437      2078      3439      2089      3411      2094      3386      2055      3464      2119 PARcau 8.338504e-03 2.489830e-04 0.991413
    36   0       3432       2084 12.166  27.659 248.0 78.690     3420     2078     3447     2092     27     14      3418      2081      3445      2075      3447      2087      3420      2093      3395      2053      3472      2117 PARcau 6.727981e-03 6.059527e-06 0.993266
    37   0       3441       2081 12.176  28.306 250.5 71.565     3429     2075     3456     2090     27     15      3426      2080      3453      2071      3457      2083      3430      2091      3404      2050      3481      2115 PARcau 2.466237e-03 4.944889e-05 0.997484
    38   0       3448       2079 11.543  27.987 250.0 71.565     3436     2073     3463     2088     27     15      3434      2078      3460      2069      3464      2080      3437      2089      3411      2048      3488      2113 PARcau 3.254629e-03 2.891266e-03 0.993854
    39   0       3454       2077 11.543  27.042 245.5 71.565     3442     2071     3469     2086     27     15      3440      2076      3465      2067      3469      2078      3443      2087      3417      2046      3494      2111 PARcau 5.042412e-03 6.347648e-04 0.994323
