 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       2215       2688  7.071  20.518 112.0 45.000     2208     2680     2224     2697     16     17      2206      2692      2221      2678      2226      2683      2211      2697      2183      2655      2249      2722 PARcau 3.048135e-05 4.872372e-04 0.999482
    22   0       2220       2683  7.778  21.920 113.5 45.000     2212     2675     2229     2692     17     17      2210      2688      2225      2672      2231      2678      2215      2693      2187      2650      2254      2717 PARcau 6.362394e-05 6.945353e-04 0.999242
    23   0       2225       2678  7.071  21.213 110.5 45.000     2217     2670     2234     2687     17     17      2215      2683      2230      2668      2235      2673      2220      2688      2192      2645      2259      2712 PARcau 6.439566e-07 3.249233e-06 0.999996
    24   0       2230       2673  7.071  21.213 113.0 45.000     2222     2666     2239     2682     17     16      2220      2678      2235      2663      2240      2668      2225      2683      2197      2641      2264      2707 PARcau 2.247819e-06 6.127430e-05 0.999936
    25   0       2234       2669  7.071  21.213 114.5 45.000     2227     2662     2244     2678     17     16      2225      2674      2240      2659      2245      2664      2230      2679      2202      2637      2269      2703 PARcau 9.024312e-06 2.203956e-03 0.997787
    26   0       2239       2665  7.071  20.518 103.5 45.000     2232     2658     2250     2673     18     15      2230      2669      2245      2655      2250      2660      2235      2674      2207      2633      2275      2698 PARcau 5.102318e-06 2.663751e-04 0.999729
    27   0       2244       2661  7.778  20.506 116.5 45.000     2236     2654     2255     2669     19     15      2235      2665      2249      2650      2255      2656      2240      2670      2211      2629      2280      2694 PARcau 1.903740e-07 6.336921e-07 0.999999
    28   0       2249       2657  7.810  21.260 112.0 48.814     2241     2651     2260     2665     19     14      2239      2660      2255      2646      2260      2652      2244      2666      2216      2626      2285      2690 PARcau 1.215737e-06 4.831405e-05 0.999950
    29   0       2254       2653  7.211  20.809 112.5 56.310     2247     2647     2265     2661     18     14      2244      2656      2261      2644      2265      2650      2248      2662      2222      2622      2290      2686 PARcau 2.049434e-05 2.460014e-04 0.999734
    30   0       2260       2649  7.632  22.209 119.0 59.036     2251     2643     2271     2657     20     14      2249      2652      2268      2640      2272      2647      2253      2658      2226      2618      2296      2682 PARcau 5.216833e-05 8.902256e-04 0.999058
    31   0       2265       2646  7.500  20.402 111.5 53.130     2256     2640     2275     2654     19     14      2254      2649      2271      2637      2275      2643      2259      2655      2231      2615      2300      2679 PARcau 3.575170e-06 1.217567e-05 0.999984
    31   1       1105       1348  8.732  17.923 100.0 66.038     1100     1341     1112     1358     12     17      1098      1342      1106      1338      1113      1355      1105      1358      1075      1316      1137      1383 PARcau 7.749178e-01 4.982271e-03 0.220100
    32   1       1105       1349  8.062  17.889  82.0 63.435     1100     1340     1112     1358     12     18      1105      1338      1113      1354      1106      1358      1098      1342      1075      1315      1137      1383 PARcau 9.117318e-01 7.203617e-03 0.081065
