 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1044        986  8.485  21.213 154.5 45.000     1035      979     1054      995     19     16      1034       991      1049       976      1055       982      1040       997      1010       954      1079      1020 PARcau 7.193140e-02 1.520731e-05 0.928053
    21   1       1883        292  7.071   7.071  34.0 45.000     1880      288     1889      297      9      9      1883       287      1888       292      1883       297      1878       292      1855       263      1914       322 PARcau 1.150289e-04 9.718365e-01 0.028048
    21   2       2195        197 10.000  21.000 145.5 90.000     2185      193     2207      204     22     11      2185       193      2206       193      2206       203      2185       203      2160       168      2232       229 PARcau 7.612178e-06 1.180838e-05 0.999981
    22   2       2196        198  9.000  22.000 128.0 90.000     2186      194     2209      204     23     10      2186       194      2208       194      2208       203      2186       203      2161       169      2234       229 PARcau 9.699221e-07 7.891624e-07 0.999998
    22   0       1050        981 10.000  22.023 157.5 51.340     1042      974     1060      990     18     16      1039       984      1056       970      1062       978      1045       992      1017       949      1085      1015 PARcau 7.520324e-05 1.839811e-06 0.999923
    23   2       2198        198  8.000  21.000 109.0 90.000     2187      194     2209      203     22      9      2187       194      2208       194      2208       202      2187       202      2162       169      2234       228 PARcau 1.401531e-05 4.882531e-06 0.999981
    23   0       1058        975  9.605  21.708 157.5 51.340     1049      968     1068      984     19     16      1046       978      1063       965      1069       972      1052       986      1024       943      1093      1009 PARcau 6.154053e-03 3.656111e-03 0.990190
    24   2       2201        198  7.566  18.337  59.0 78.690     2191      194     2210      203     19      9      2190       196      2208       192      2209       200      2191       203      2166       169      2235       228 PARcau 3.993551e-03 5.620939e-04 0.995444
    24   0       1065        970  9.899  21.932 170.5 45.000     1056      962     1076      979     20     17      1054       974      1070       959      1077       966      1061       981      1031       937      1101      1004 PARcau 4.126376e-04 5.951077e-05 0.999528
    25   2       2204        198  6.000  15.000  33.0 90.000     2195      195     2211      202     16      7      2195       195      2210       195      2210       201      2195       201      2170       170      2236       227 PARcau 1.684913e-04 7.481004e-07 0.999831
    25   0       1072        964  9.708  22.611 166.0 56.310     1063      957     1083      973     20     16      1060       967      1079       954      1084       962      1066       975      1038       932      1108       998 PARcau 4.137846e-01 2.673860e-04 0.585948
    26   0       1080        959  9.899  21.213 161.0 45.000     1071      952     1090      968     19     16      1069       964      1084       949      1091       956      1076       971      1046       927      1115       993 PARcau 2.879805e-06 1.030222e-06 0.999996
    27   0       1087        954  9.434  23.022 167.5 56.310     1078      947     1098      963     20     16      1075       957      1094       944      1099       952      1080       965      1053       922      1123       988 PARcau 2.638456e-06 1.624418e-07 0.999997
    28   1       1876        289  6.364   6.364  25.5 45.000     1874      286     1882      294      8      8      1877       285      1881       289      1877       294      1872       289      1849       261      1907       319 PARcau 1.296342e-02 8.155375e-01 0.171499
    28   2       2208        196  5.657   9.220  31.5 45.000     2203      193     2214      201     11      8      2203       198      2209       191      2213       195      2207       202      2178       168      2239       226 PARcau 2.058444e-06 1.110189e-07 0.999998
    28   0       1095        949 10.000  22.204 168.0 53.130     1086      942     1106      958     20     16      1083       952      1101       939      1107       947      1089       960      1061       917      1131       983 PARcau 8.496855e-06 8.947876e-09 0.999992
    29   2       2209        194  6.325   9.487  45.0 74.055     2205      191     2216      199     11      8      2204       193      2213       190      2215       196      2206       199      2180       166      2241       224 PARcau 6.022201e-07 2.337993e-10 0.999999
    29   0       1103        944  9.899  21.932 160.5 45.000     1094      937     1114      953     20     16      1092       949      1107       933      1114       940      1099       956      1069       912      1139       978 PARcau 5.393402e-07 1.443662e-07 0.999999
    30   2       2211        194  8.000  16.000  79.5 -0.000     2202      190     2219      199     17      9      2202       190      2218       190      2218       198      2202       198      2177       165      2244       224 PARcau 4.321218e-06 1.714761e-07 0.999995
    30   0       1110        939  9.708  22.051 158.5 56.310     1101      932     1121      948     20     16      1098       941      1117       929      1122       937      1104       949      1076       907      1146       973 PARcau 4.465801e-05 2.389025e-06 0.999953
    31   2       2212        193  8.000  18.000 109.0 90.000     2203      190     2222      199     19      9      2203       190      2221       190      2221       198      2203       198      2178       165      2247       224 PARcau 2.255169e-06 2.186155e-07 0.999997
    31   0       1119        934  9.434  21.633 153.5 56.310     1110      927     1129      942     19     15      1107       936      1125       924      1130       932      1112       944      1085       902      1154       967 PARcau 1.020533e-05 2.105270e-06 0.999988
    32   2       2214        194  9.000  20.000 127.5 90.000     2204      190     2225      200     21     10      2204       190      2224       190      2224       199      2204       199      2179       165      2250       225 PARcau 4.237321e-08 4.588606e-08 1.000000
    32   0       1126        929  9.434  21.633 160.5 56.310     1116      922     1137      937     21     15      1114       931      1132       919      1137       927      1119       939      1091       897      1162       962 PARcau 4.644048e-04 7.282024e-06 0.999528
    33   2       2216        194  9.000  20.000 130.5 90.000     2206      190     2227      200     21     10      2206       190      2226       190      2226       199      2206       199      2181       165      2252       225 PARcau 1.834723e-07 2.416389e-08 1.000000
    33   0       1133        923  9.899  21.213 163.0 45.000     1124      916     1144      932     20     16      1123       928      1138       913      1145       920      1130       935      1099       891      1169       957 PARcau 5.035361e-02 4.847801e-03 0.944799
