 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3284       2664 10.296  26.833 188.5 26.565     3272     2657     3297     2672     25     15      3274      2653      3298      2665      3293      2674      3269      2662      3247      2632      3322      2697 PARcau 6.147149e-03 1.489973e-05 0.993838
    21   1       2972       2298 10.440  28.460 230.5 18.435     2959     2292     2987     2306     28     14      2960      2289      2987      2298      2984      2308      2957      2299      2934      2267      3012      2331 PARcau 7.812526e-04 2.461012e-05 0.999194
    21   2       2663       1754  8.944  22.361 146.0 26.565     2653     1748     2674     1763     21     15      2654      1745      2674      1755      2670      1763      2650      1753      2628      1723      2699      1788 PARcau 1.928597e-03 1.408613e-05 0.998057
    21   3       2201        922 10.404  27.500 209.0 54.462     2192      911     2212      935     20     24      2197       908      2213       930      2205       936      2188       914      2167       886      2237       960 PARcau 2.935579e-02 2.650825e-02 0.944136
    21   4       3113        787  8.000  25.000 145.5 90.000     3102      784     3128      793     26      9      3102       784      3127       784      3127       792      3102       792      3077       759      3153       818 PARcau 2.161464e-01 5.338052e-03 0.778516
    21   5        564        729  3.606   6.708  17.5 26.565      563      726      568      734      5      8       564       725       567       727       564       733       561       731       538       701       593       759 PARcau 9.798370e-01 2.578526e-05 0.020137
    22   5        564        730  4.610  10.308  29.5 14.036      562      725      568      736      6     11       563       724       567       725       565       735       560       734       537       700       593       761 PARcau 7.468612e-01 1.046392e-03 0.252092
    22   4       3122        786  8.000  24.000 153.0 90.000     3111      783     3136      792     25      9      3111       783      3135       783      3135       791      3111       791      3086       758      3161       817 PARcau 6.664394e-01 9.076406e-03 0.324484
    22   3       2207        930  9.899  26.870 209.5 45.000     2198      919     2218      942     20     23      2201       917      2220       936      2213       943      2194       924      2173       894      2243       967 PARcau 1.336291e-02 2.870662e-03 0.983766
    22   2       2654       1749  8.602  23.022 149.0 33.690     2644     1743     2665     1758     21     15      2647      1739      2666      1752      2661      1759      2642      1746      2619      1718      2690      1783 PARcau 6.182894e-04 1.022893e-03 0.998359
    22   0       3274       2658  9.849  26.833 190.5 26.565     3262     2652     3287     2667     25     15      3264      2648      3288      2660      3284      2669      3260      2657      3237      2627      3312      2692 PARcau 1.066835e-02 2.151632e-06 0.989330
    22   1       2961       2294 10.595  28.935 224.0 18.435     2948     2288     2976     2302     28     14      2949      2285      2976      2294      2973      2304      2945      2295      2923      2263      3001      2327 PARcau 8.560759e-03 3.568460e-04 0.991082
    23   4       3130        786  8.000  24.000 144.5 90.000     3119      783     3144      792     25      9      3119       783      3143       783      3143       791      3119       791      3094       758      3169       817 PARcau 1.471389e-01 8.061290e-02 0.772248
    23   2       2646       1745  8.746  22.638 141.0 30.964     2636     1738     2657     1753     21     15      2638      1735      2657      1746      2653      1754      2633      1742      2611      1713      2682      1778 PARcau 4.115122e-03 4.123437e-02 0.954651
    23   0       3265       2654  9.618  25.269 175.5 26.565     3254     2648     3278     2662     24     14      3256      2644      3279      2656      3274      2664      3252      2653      3229      2623      3303      2687 PARcau 1.137075e-02 2.070487e-07 0.988629
    23   3       2213        938 10.404  27.735 199.0 56.310     2204      927     2224      950     20     23      2209       923      2225       946      2216       952      2201       929      2179       902      2249       975 PARcau 7.126147e-05 1.789558e-04 0.999750
    23   1       2949       2291 10.920  28.022 224.0 15.945     2936     2285     2964     2298     28     13      2937      2282      2964      2289      2961      2300      2934      2292      2911      2260      2989      2323 PARcau 7.087713e-05 4.839419e-05 0.999881
    24   4       3138        785  8.000  24.000 142.0 90.000     3127      782     3152      791     25      9      3127       782      3151       782      3151       790      3127       790      3102       757      3177       816 PARcau 1.076548e-01 1.391848e-02 0.878427
    24   3       2218        945 10.000  27.203 203.5 53.130     2210      934     2229      957     19     23      2215       931      2231       953      2223       959      2207       937      2185       909      2254       982 PARcau 1.391647e-03 8.633587e-05 0.998522
    24   0       3256       2649  9.849  25.942 185.5 26.565     3245     2642     3269     2658     24     16      3246      2639      3269      2651      3265      2660      3242      2648      3220      2617      3294      2683 PARcau 1.801669e-02 1.352621e-06 0.981982
    24   2       2637       1740  8.944  22.361 150.0 26.565     2628     1733     2649     1748     21     15      2629      1731      2649      1741      2645      1749      2625      1739      2603      1708      2674      1773 PARcau 3.682315e-02 2.390791e-01 0.724098
    24   1       2937       2287 10.440  29.833 224.5 14.036     2923     2282     2953     2295     30     13      2924      2279      2953      2286      2950      2296      2921      2289      2898      2257      2978      2320 PARcau 1.209227e-03 1.647194e-04 0.998626
    25   4       3146        784  8.000  25.000 147.5 90.000     3135      781     3161      790     26      9      3135       781      3160       781      3160       789      3135       789      3110       756      3186       815 PARcau 3.005094e-02 2.457276e-03 0.967492
    25   3       2224        953 10.404  27.735 206.0 56.310     2216      942     2235      966     19     24      2221       938      2236       961      2228       967      2212       944      2191       917      2260       991 PARcau 5.898371e-04 7.643793e-05 0.999334
    25   0       3247       2645 10.124  25.933 188.0 33.690     3236     2637     3260     2653     24     16      3238      2633      3260      2647      3254      2656      3233      2641      3211      2612      3285      2678 PARcau 4.334451e-01 1.000835e-05 0.566545
    25   2       2629       1734  8.602  23.324 148.0 30.964     2619     1727     2640     1743     21     16      2621      1725      2641      1737      2636      1744      2616      1732      2594      1702      2665      1768 PARcau 1.088737e-01 1.041842e-01 0.786942
    25   1       2926       2285 10.440  28.862 223.0 14.036     2912     2279     2941     2292     29     13      2913      2276      2941      2283      2938      2293      2910      2286      2887      2254      2966      2317 PARcau 1.750080e-03 1.333991e-03 0.996916
    26   4       3155        783  8.559  23.265 147.5 81.870     3144      780     3168      790     24     10      3143       781      3166       778      3167       786      3144       790      3119       755      3193       815 PARcau 1.523946e-02 3.395531e-02 0.950805
