 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3070       2690  9.618  30.635 230.0 63.435     3057     2682     3085     2700     28     18      3054      2692      3082      2679      3086      2687      3059      2701      3032      2657      3110      2725 PARcau 1.816163e-04 2.978034e-09 0.999818
    21   1       3715       2040  9.014  24.192 159.0 18.435     3704     2035     3728     2047     24     12      3705      2032      3728      2039      3725      2048      3702      2040      3679      2010      3753      2072 PARcau 1.541073e-02 1.709514e-04 0.984418
    21   2       4469       1535 10.308  25.224 197.0 75.964     4457     1529     4482     1543     25     14      4455      1533      4479      1527      4482      1537      4457      1543      4432      1504      4507      1568 PARcau 2.383334e-05 5.757367e-07 0.999976
    21   3       2516       1248  8.544  25.298 170.0 71.565     2510     1237     2523     1262     13     25      2516      1235      2524      1259      2516      1262      2508      1238      2485      1212      2548      1287 PARcau 8.986908e-04 1.292190e-03 0.997809
    21   4       3563       1212 10.308  30.516 231.5 18.435     3549     1205     3578     1221     29     16      3550      1203      3579      1213      3575      1222      3546      1213      3524      1180      3603      1246 PARcau 1.732060e-05 2.204865e-07 0.999982
    21   5       1675       1165 11.045  29.155 235.5  6.340     1661     1160     1691     1172     30     12      1661      1158      1690      1161      1689      1172      1660      1169      1636      1135      1716      1197 PARcau 2.277858e-02 8.650762e-03 0.968571
    21   6       4137       1042  9.000  13.000  95.0 90.000     4131     1038     4145     1048     14     10      4131      1038      4144      1038      4144      1047      4131      1047      4106      1013      4170      1073 PARcau 3.807501e-04 6.343153e-01 0.365304
    21   7       1806        963  9.708  28.535 198.5 78.690     1793      958     1821      970     28     12      1791       961      1819       955      1821       965      1793       970      1768       933      1846       995 PARcau 2.954054e-03 2.408802e-06 0.997044
    21   8       3892        834  9.962  30.516 230.0 71.565     3878      828     3908      842     30     14      3876       834      3905       825      3908       834      3879       844      3853       803      3933       867 PARcau 8.726910e-04 1.302523e-06 0.999126
    21   9       5227        772  5.000   8.000  30.5 90.000     5223      770     5232      776      9      6      5223       770      5231       770      5231       775      5223       775      5198       745      5257       801 PARcau 3.068675e-01 1.702999e-01 0.522833
    21  10       4240        758 11.853  29.741 261.0 63.435     4227      751     4256      768     29     17      4225       760      4251       746      4257       757      4230       770      4202       726      4281       793 PARcau 2.122753e-01 8.773374e-07 0.787724
    21  11       4945        744 15.882  30.956 374.5 29.745     4932      734     4962      755     30     21      4935       730      4962       746      4954       760      4928       744      4907       709      4987       780 PARcau 2.761571e-06 3.498494e-05 0.999962
    21  12       2934        696  9.962  30.516 233.5 71.565     2920      690     2950      705     30     15      2918       696      2947       687      2950       696      2921       706      2895       665      2975       730 PARcau 1.921268e-05 5.689293e-07 0.999980
    21  13       2861        297 11.885  31.847 306.5 21.801     2847      289     2878      306     31     17      2849       285      2878       297      2874       308      2844       296      2822       264      2903       331 PARcau 1.510722e-03 7.879274e-07 0.998488
