 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       3477       2631 11.000  12.000  95.5 90.000     3472     2625     3484     2638     12     13      3472      2625      3483      2625      3483      2637      3472      2637      3447      2600      3509      2663 PARcau 3.846537e-04 5.717314e-01 0.427884
    21   1        590       1510 12.500  29.004 264.5 35.538      581     1499      602     1523     21     24       577      1518       594      1495       604      1502       587      1526       556      1474       627      1548 PARcau 4.704935e-04 1.535308e-04 0.999376
    21   2       2118        682 10.817  25.239 203.0 56.310     2107      675     2131      691     24     16      2105       685      2126       671      2132       680      2111       694      2082       650      2156       716 PARcau 8.766455e-04 2.059116e-05 0.999103
    21   3       3913        395 11.180  28.636 229.5 12.529     3900      390     3929      402     29     12      3900       387      3928       393      3926       404      3898       398      3875       365      3954       427 PARcau 8.652287e-01 4.920272e-04 0.134279
    21   4       2353        177  8.062  25.179 149.0  7.125     2342      173     2368      183     26     10      2342       172      2367       175      2366       183      2341       180      2317       148      2393       208 PARcau 2.237064e-03 5.333427e-05 0.997710
    22   0       3476       2631 10.000  13.038  91.0 56.310     3470     2626     3483     2639     13     13      3467      2631      3478      2624      3484      2632      3473      2639      3445      2601      3508      2664 PARcau 9.913499e-04 6.108436e-01 0.388165
    22   1        588       1514 12.619  27.735 267.5 33.690      579     1503      599     1527     20     24       575      1523       590      1500       601      1507       585      1530       554      1478       624      1552 PARcau 8.081493e-05 2.743690e-05 0.999892
    22   3       3919        396 10.689  27.554 224.5 11.310     3907      391     3935      404     28     13      3907       389      3934       394      3932       405      3905       399      3882       366      3960       429 PARcau 8.085291e-01 3.018873e-03 0.188452
    22   2       2112        687 11.511  25.933 208.5 56.310     2101      679     2125      696     24     17      2099       689      2120       675      2127       684      2105       699      2076       654      2150       721 PARcau 2.470501e-03 1.040961e-05 0.997519
    22   4       2359        179  8.246  19.647 119.0 15.945     2350      175     2370      187     20     12      2350       173      2369       178      2367       186      2348       181      2325       150      2395       212 PARcau 9.673397e-04 1.686705e-07 0.999032
    22   5        502       1762  8.485  14.142  42.5 45.000      494     1758      510     1769     16     11       499      1754       509      1764       503      1770       493      1760       469      1733       535      1794 PARcau 3.028397e-02 1.236260e-02 0.957353
    23   0       3475       2632  9.899  12.042  88.5 45.000     3470     2627     3482     2639     12     12      3467      2633      3476      2625      3483      2632      3474      2640      3445      2602      3507      2664 PARcau 4.355727e-04 7.656530e-01 0.233911
    23   1        585       1519 13.416  26.833 269.0 26.565      576     1508      596     1532     20     24       586      1504       598      1510       586      1534       574      1528       551      1483       621      1557 PARcau 1.525187e-03 8.744303e-04 0.997600
    23   3       3926        398 10.050  28.284 230.0  7.125     3913      393     3942      405     29     12      3913       391      3941       395      3940       405      3912       401      3888       368      3967       430 PARcau 9.544988e-01 2.742952e-03 0.042758
    23   2       2106        691 10.817  26.627 204.0 56.310     2094      683     2119      700     25     17      2092       694      2114       679      2120       688      2098       703      2069       658      2144       725 PARcau 2.779674e-02 1.198568e-04 0.972083
    23   4       2369        183  9.487  28.460 169.0 18.435     2356      177     2384      190     28     13      2357       175      2384       184      2381       193      2354       184      2331       152      2409       215 PARcau 9.913080e-06 2.655514e-08 0.999990
    24   0       3474       2633 10.000  10.000  85.0 90.000     3469     2628     3480     2639     11     11      3469      2628      3479      2628      3479      2638      3469      2638      3444      2603      3505      2664 PARcau 1.916290e-04 8.293649e-01 0.170444
    24   1        584       1523 12.748  27.505 266.5 26.565      575     1511      594     1537     19     26       572      1533       584      1508       596      1514       583      1538       550      1486       619      1562 PARcau 3.953129e-05 3.438498e-06 0.999957
    24   3       3932        400 10.050  28.160 223.5  6.340     3919      394     3948      406     29     12      3919       393      3947       396      3946       406      3918       403      3894       369      3973       431 PARcau 4.242893e-01 1.285466e-01 0.447164
    24   2       2100        695 11.236  26.669 213.0 59.036     2089      687     2113      704     24     17      2086       697      2109       683      2115       693      2092       706      2064       662      2138       729 PARcau 9.849548e-03 1.931908e-04 0.989957
    24   4       2376        185  9.708  26.800 170.5 14.036     2364      180     2390      192     26     12      2364       177      2390       184      2388       193      2362       187      2339       155      2415       217 PARcau 6.960449e-06 1.637223e-07 0.999993
    25   0       3472       2633  9.487  12.649  86.0 71.565     3467     2628     3479     2640     12     12      3465      2631      3477      2627      3480      2636      3468      2640      3442      2603      3504      2665 PARcau 8.861101e-05 8.446271e-01 0.155284
    25   1        581       1527 13.210  28.469 270.0 30.964      573     1515      592     1541     19     26       568      1536       583      1512       594      1518       580      1543       548      1490       617      1566 PARcau 4.478951e-03 3.490529e-06 0.995518
    25   3       3938        400 10.050  28.284 223.0  8.130     3925      395     3954      407     29     12      3925       394      3953       398      3952       408      3924       404      3900       370      3979       432 PARcau 7.761366e-02 1.259570e-02 0.909791
    25   2       2095        699 11.853  26.163 211.5 63.435     2084      691     2107      708     23     17      2081       700      2104       688      2110       699      2086       710      2059       666      2132       733 PARcau 8.833380e-01 8.329860e-05 0.116579
    25   4       2382        188  9.487  25.298 177.0 18.435     2370      182     2397      194     27     12      2372       179      2396       187      2393       196      2369       188      2345       157      2422       219 PARcau 2.660663e-05 1.731671e-09 0.999973
    26   0       3471       2634  9.487  12.649  85.0 71.565     3466     2629     3478     2641     12     12      3464      2631      3476      2627      3479      2636      3467      2640      3441      2604      3503      2666 PARcau 8.764691e-05 9.544355e-01 0.045477
    26   1        580       1532 12.083  27.731 256.5 26.565      572     1520      590     1546     18     26       568      1542       580      1517       591      1522       579      1547       547      1495       615      1571 PARcau 1.493918e-05 1.811705e-09 0.999985
    26   3       3944        402 11.045  28.160 224.0  5.711     3931      397     3960      409     29     12      3931       395      3959       398      3958       409      3930       406      3906       372      3985       434 PARcau 6.160865e-01 1.545579e-02 0.368458
    26   4       2387        189 10.440  28.460 194.0 18.435     2375      183     2403      196     28     13      2376       180      2403       189      2400       199      2373       190      2350       158      2428       221 PARcau 1.173230e-04 3.291822e-08 0.999883
    26   2       2089        703 10.817  25.807 208.0 56.310     2078      695     2102      712     24     17      2076       706      2097       691      2103       700      2082       715      2053       670      2127       737 PARcau 1.826784e-05 3.949798e-06 0.999978
    27   0       3470       2634 10.000  10.000  80.0 90.000     3466     2630     3477     2641     11     11      3466      2630      3476      2630      3476      2640      3466      2640      3441      2605      3502      2666 PARcau 2.022090e-05 9.746465e-01 0.025333
    27   1        578       1537 13.416  29.069 279.5 26.565      570     1524      588     1551     18     27       565      1547       578      1521       590      1527       577      1553       545      1499       613      1576 PARcau 3.251862e-03 1.672668e-08 0.996748
    27   3       3950        403 11.000  28.000 229.5 90.000     3937      398     3966      410     29     12      3937       398      3965       398      3965       409      3937       409      3912       373      3991       435 PARcau 8.542544e-01 1.459789e-06 0.145744
