 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   0        372       1009  3.162   9.487  22.5 18.435      370     1005      375     1015      5     10       372      1004       375      1005       372      1014       369      1013       345       980       400      1040 PARcau 1.228306e-02 3.315289e-04 0.987385
    24   0        373       1010  5.590  13.238  51.5  9.462      370     1004      377     1018      7     14       371      1003       377      1004       374      1017       369      1016       345       979       402      1043 PARcau 1.709308e-01 3.282009e-02 0.796249
    34   0        389       1038  8.201  22.743 139.0 56.310      382     1029      397     1050     15     21       386      1026       399      1045       392      1050       380      1031       357      1004       422      1075 PARcau 9.786410e-01 1.408941e-05 0.021345
    35   0        391       1041  8.062  23.259 132.0 63.435      385     1032      400     1053     15     21       390      1029       400      1050       393      1054       383      1033       360      1007       425      1078 PARcau 1.026956e-02 4.035963e-05 0.989690
    36   0        394       1045  7.211  23.324 131.0 57.995      387     1036      402     1057     15     21       391      1033       403      1053       397      1057       385      1037       362      1011       427      1082 PARcau 4.100307e-01 1.629070e-05 0.589953
    37   0        396       1048  8.201  23.308 135.5 54.462      389     1039      404     1060     15     21       392      1036       406      1055       399      1060       386      1041       364      1014       429      1085 PARcau 1.322883e-01 5.018922e-04 0.867210
    38   0        398       1051  8.322  23.436 133.5 56.310      391     1042      406     1062     15     20       395      1039       408      1059       401      1063       388      1044       366      1017       431      1087 PARcau 1.568169e-02 1.632914e-04 0.984155
    39   0        399       1053  7.632  23.585 131.5 57.995      392     1044      408     1065     16     21       396      1041       409      1061       402      1065       390      1045       367      1019       433      1090 PARcau 4.957612e-03 2.939140e-04 0.994748
    40   0        402       1056  7.500  24.005 127.5 54.462      395     1047      411     1067     16     20       398      1044       412      1063       406      1068       392      1048       370      1022       436      1092 PARcau 2.773871e-02 1.146685e-05 0.972250
    41   0        404       1059  7.632  22.743 129.5 56.310      398     1050      413     1071     15     21       401      1048       414      1067       407      1071       395      1052       373      1025       438      1096 PARcau 3.152586e-01 7.934947e-06 0.684733
    42   0        407       1063  7.810  22.204 129.5 54.462      400     1054      415     1074     15     20       403      1051       416      1069       410      1074       397      1056       375      1029       440      1099 PARcau 6.435474e-01 4.038395e-04 0.356049
    43   0        409       1066  8.602  22.023 129.0 51.340      403     1057      418     1077     15     20       406      1055       420      1072       413      1077       399      1060       378      1032       443      1102 PARcau 1.913850e-01 6.483352e-04 0.807967
    44   0        412       1069  7.500  23.200 136.5 53.130      405     1060      421     1081     16     21       408      1058       422      1076       416      1081       402      1062       380      1035       446      1106 PARcau 6.490573e-01 9.376795e-09 0.350943
    44   1       1340       1412  3.354   9.394  18.0 63.435     1335     1411     1345     1416     10      5      1334      1413      1343      1409      1344      1412      1336      1416      1310      1386      1370      1441 PARcau 7.769115e-01 1.815880e-01 0.041501
    45   0        414       1071  8.139  21.639 130.5 49.399      407     1063      423     1082     16     19       410      1060       424      1077       418      1082       404      1066       382      1038       448      1107 PARcau 8.696634e-04 1.780114e-05 0.999113
    46   0        416       1073  7.810  22.627 131.0 45.000      409     1064      426     1083     17     19       411      1062       427      1078       422      1084       406      1068       384      1039       451      1108 PARcau 1.081214e-02 1.134887e-05 0.989177
    47   0        417       1073  7.810  22.627 132.5 45.000      410     1065      427     1084     17     19       412      1063       428      1079       423      1085       407      1069       385      1040       452      1109 PARcau 5.581542e-03 1.261409e-04 0.994292
    48   0        417       1072  7.810  22.023 126.5 39.806      409     1064      428     1081     19     17       411      1062       428      1076       423      1082       406      1068       384      1039       453      1106 PARcau 2.577424e-04 1.631260e-06 0.999741
    49   0        418       1071  8.732  21.915 129.5 26.565      409     1064      429     1078     20     14       410      1062       429      1072       426      1080       406      1070       384      1039       454      1103 PARcau 5.117197e-02 1.682256e-03 0.947146
    50   0        419       1070  8.078  21.731 123.0 23.199      409     1064      430     1076     21     12       410      1062       430      1070       427      1078       407      1069       384      1039       455      1101 PARcau 2.816525e-02 1.012513e-05 0.971825
    51   0        420       1069  9.000  20.000 117.5 90.000      410     1064      431     1074     21     10       410      1064       430      1064       430      1073       410      1073       385      1039       456      1099 PARcau 5.398437e-03 5.461858e-04 0.994055
    52   0        421       1068  8.000  20.000 123.5 90.000      412     1064      433     1073     21      9       412      1064       432      1064       432      1072       412      1072       387      1039       458      1098 PARcau 3.405725e-01 1.055141e-01 0.553913
    53   0        422       1066  8.000  18.000 122.5 90.000      414     1063      433     1072     19      9       414      1063       432      1063       432      1071       414      1071       389      1038       458      1097 PARcau 1.829406e-02 1.404888e-01 0.841217
    54   0        425       1065  9.000  17.000 112.5 90.000      417     1061      435     1071     18     10       417      1061       434      1061       434      1070       417      1070       392      1036       460      1096 PARcau 1.059654e-01 1.245183e-03 0.892789
    55   0        427       1063  9.192  17.678 120.0 45.000      420     1058      437     1071     17     13       418      1066       431      1054       437      1060       425      1073       395      1033       462      1096 PARcau 7.985883e-01 6.821804e-06 0.201405
    55   1       1351       1408  2.915  10.700  16.0 50.194     1347     1405     1356     1413      9      8      1346      1410      1354      1404      1356      1406      1347      1413      1322      1380      1381      1438 PARcau 1.621699e-01 7.929533e-01 0.044877
    56   0        429       1061  8.201  19.526 117.5 50.194      421     1055      439     1069     18     14       419      1064       434      1051       439      1058       424      1070       396      1030       464      1094 PARcau 1.913397e-01 1.748627e-04 0.808485
    57   0        430       1059  8.485  21.213 126.5 45.000      423     1052      440     1068     17     16       420      1064       435      1049       441      1055       426      1070       398      1027       465      1093 PARcau 7.513461e-01 9.783748e-07 0.248653
