 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4619        792  9.849  22.472 161.5 21.801     4609      787     4631      800     22     13      4610       784      4631       792      4627       801      4606       793      4584       762      4656       825 PARcau 4.262929e-07 1.163938e-05 0.999988
    22   0       4609        788  9.014  23.243 161.0 18.435     4598      783     4621      796     23     13      4599       780      4621       788      4618       796      4596       789      4573       758      4646       821 PARcau 4.396048e-06 1.477626e-06 0.999994
    23   0       4597        785  9.487  23.409 171.0 18.435     4587      779     4610      792     23     13      4588       776      4610       784      4607       793      4585       785      4562       754      4635       817 PARcau 4.599117e-04 2.686991e-04 0.999271
    24   0       4586        781 10.595  23.880 182.0 18.435     4576      775     4599      788     23     13      4577       772      4599       780      4596       790      4573       782      4551       750      4624       813 PARcau 2.311687e-04 1.109436e-04 0.999658
    25   0       4576        776  9.849  24.166 177.0 23.199     4566      770     4589      784     23     14      4567       767      4589       777      4585       786      4563       776      4541       745      4614       809 PARcau 1.469947e-06 8.196071e-08 0.999998
    26   0       4566        771 10.296  24.597 178.5 26.565     4555      764     4578      779     23     15      4557       761      4579       772      4574       781      4552       770      4530       739      4603       804 PARcau 2.138244e-05 1.249901e-07 0.999979
    26   1       2433       1432  5.852   9.657  38.0 21.801     2429     1429     2438     1437      9      8      2429      1428      2438      1431      2436      1437      2427      1433      2404      1404      2463      1462 PARcau 1.322560e-04 4.141296e-04 0.999454
    27   1       2436       1433  6.325  13.416  58.0 26.565     2430     1430     2444     1438     14      8      2431      1427      2443      1433      2441      1439      2429      1433      2405      1405      2469      1463 PARcau 1.143394e-04 3.260122e-04 0.999560
    27   0       4556        766  9.849  24.597 179.5 26.565     4546      758     4568      774     22     16      4547       756      4569       767      4565       776      4543       765      4521       733      4593       799 PARcau 2.411438e-05 7.589981e-08 0.999976
    28   1       2441       1435  7.071  16.279  84.5  9.462     2433     1431     2450     1440     17      9      2433      1430      2449      1433      2448      1440      2432      1437      2408      1406      2475      1465 PARcau 1.218432e-04 3.926396e-05 0.999839
