 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0        626       2814 10.000  19.000 156.5 90.000      622     2805      633     2825     11     20       622      2805       632      2805       632      2824       622      2824       597      2780       658      2850 PARcau 4.309073e-06 2.827583e-05 0.999967
    21   1       3441       2530  9.014  24.439 175.5 59.036     3431     2523     3453     2539     22     16      3428      2532      3449      2520      3454      2527      3433      2540      3406      2498      3478      2564 PARcau 1.915764e-06 2.353823e-08 0.999998
    21   2       1807       2165  9.899  27.586 224.5 45.000     1797     2155     1818     2178     21     23      1793      2172      1813      2153      1820      2160      1800      2179      1772      2130      1843      2203 PARcau 3.372148e-06 2.372141e-04 0.999759
    21   3       4977       2129  7.000  20.000 113.0 90.000     4968     2126     4989     2134     21      8      4968      2126      4988      2126      4988      2133      4968      2133      4943      2101      5014      2159 PARcau 2.437624e-04 2.551853e-02 0.974238
    21   4       4473       1340  9.708  25.986 188.5 59.036     4462     1333     4486     1349     24     16      4459      1342      4482      1329      4487      1337      4465      1350      4437      1308      4511      1374 PARcau 9.409313e-05 9.322582e-07 0.999905
    21   5       3008       1205 11.597  25.739 228.5 81.870     3002     1193     3015     1219     13     26      3000      1193      3012      1191      3015      1217      3004      1218      2977      1168      3040      1244 PARcau 1.306832e-01 3.073722e-02 0.838580
    21   6       3732        608 11.314  24.042 210.0 45.000     3723      600     3744      618     21     18      3728       596      3745       613      3737       621      3720       604      3698       575      3769       643 PARcau 2.104969e-04 1.791903e-03 0.997998
    21   7       4389        388 12.369  23.770 214.5 14.036     4378      382     4402      396     24     14      4379       379      4402       385      4399       397      4376       391      4353       357      4427       421 PARcau 2.417566e-02 4.108841e-05 0.975783
    22   5       3008       1205 12.000  25.000 235.0 90.000     3002     1193     3015     1219     13     26      3002      1193      3014      1193      3014      1218      3002      1218      2977      1168      3040      1244 PARcau 6.442388e-02 2.298781e-01 0.705698
    22   4       4479       1336  9.862  25.303 195.0 60.255     4468     1329     4492     1345     24     16      4465      1338      4487      1326      4492      1334      4470      1347      4443      1304      4517      1370 PARcau 1.569930e-04 1.572056e-04 0.999686
    22   3       4968       2129  7.000  21.000 114.0 90.000     4958     2126     4980     2134     22      8      4958      2126      4979      2126      4979      2133      4958      2133      4933      2101      5005      2159 PARcau 5.582471e-05 4.009202e-04 0.999543
    22   0        626       2819  6.000  12.000  55.5 90.000      623     2814      630     2827      7     13       623      2814       629      2814       629      2826       623      2826       598      2789       655      2852 PARcau 1.052792e-07 1.659616e-06 0.999998
    22   6       3740        613 10.817  25.239 216.0 33.690     3730      605     3753      623     23     18      3733       602      3754       616      3748       625      3727       611      3705       580      3778       648 PARcau 3.087188e-05 7.384882e-05 0.999895
    22   7       4380        384 11.885  24.418 216.0 11.310     4368      379     4393      392     25     13      4369       376      4393       381      4390       392      4366       388      4343       354      4418       417 PARcau 5.014428e-02 1.037139e-02 0.939484
    22   1       3433       2536  9.434  24.698 180.5 59.036     3423     2528     3445     2545     22     17      3420      2538      3441      2525      3446      2533      3425      2546      3398      2503      3470      2570 PARcau 1.238050e-03 8.487547e-08 0.998762
    22   2       1799       2172 10.607  27.577 227.0 45.000     1789     2162     1811     2184     22     22      1786      2179      1805      2159      1813      2167      1793      2186      1764      2137      1836      2209 PARcau 1.438905e-04 9.325755e-04 0.998923
    23   5       3008       1206 11.000  26.000 221.0 90.000     3003     1194     3015     1221     12     27      3003      1194      3014      1194      3014      1220      3003      1220      2978      1169      3040      1246 PARcau 1.505253e-02 1.026829e-01 0.882264
    23   4       4483       1334 10.440  24.352 189.5 71.565     4472     1328     4496     1342     24     14      4470      1333      4493      1325      4496      1335      4473      1343      4447      1303      4521      1367 PARcau 1.532148e-02 5.317274e-04 0.984147
    23   3       4960       2129  8.000  21.000 125.5 90.000     4949     2126     4971     2135     22      9      4949      2126      4970      2126      4970      2134      4949      2134      4924      2101      4996      2160 PARcau 5.245611e-04 1.347370e-03 0.998128
    23   1       3425       2541  9.434  25.239 187.0 56.310     3415     2533     3437     2550     22     17      3412      2544      3433      2530      3438      2538      3417      2552      3390      2508      3462      2575 PARcau 4.185217e-04 6.289940e-05 0.999519
    23   2       1792       2179  9.899  28.284 232.5 45.000     1782     2169     1804     2191     22     22      1779      2186      1799      2166      1806      2173      1786      2193      1757      2144      1829      2216 PARcau 1.638341e-05 8.396381e-06 0.999975
    23   7       4370        381 12.369  24.739 216.5 14.036     4359      375     4384      389     25     14      4360       372      4384       378      4381       390      4357       384      4334       350      4409       414 PARcau 3.427499e-01 6.314656e-02 0.594104
    23   6       3749        618 11.413  25.045 216.5 26.565     3739      611     3762      627     23     16      3741       608      3763       619      3758       629      3735       618      3714       586      3787       652 PARcau 7.184858e-01 1.839678e-02 0.263117
    24   5       3008       1207 10.000  25.000 191.5 90.000     3004     1195     3015     1221     11     26      3004      1195      3014      1195      3014      1220      3004      1220      2979      1170      3040      1246 PARcau 8.887570e-02 1.564976e-01 0.754627
    24   4       4487       1333  9.487  25.298 184.0 71.565     4475     1327     4500     1340     25     13      4473      1332      4497      1324      4500      1333      4476      1341      4450      1302      4525      1365 PARcau 3.596490e-03 2.525783e-04 0.996151
    24   3       4950       2130  6.000  21.000 116.5 90.000     4940     2127     4962     2134     22      7      4940      2127      4961      2127      4961      2133      4940      2133      4915      2102      4987      2159 PARcau 5.261420e-05 1.044833e-04 0.999843
    24   1       3417       2546  9.301  24.546 182.0 56.310     3406     2539     3429     2555     23     16      3403      2549      3424      2536      3429      2543      3409      2557      3381      2514      3454      2580 PARcau 1.323502e-04 5.918216e-07 0.999867
    24   7       4361        378 12.369  23.770 219.0 14.036     4350      371     4374      386     24     15      4351       369      4374       375      4371       387      4348       381      4325       346      4399       411 PARcau 5.979421e-02 7.253239e-02 0.867673
    24   6       3758        622 11.180  24.597 214.5 26.565     3748      615     3772      631     24     16      3750       612      3772       623      3767       633      3745       622      3723       590      3797       656 PARcau 4.394874e-04 5.384839e-03 0.994176
    24   2       1784       2185 11.011  27.336 225.5 51.340     1774     2176     1796     2197     22     21      1770      2190      1791      2173      1798      2181      1777      2199      1749      2151      1821      2222 PARcau 5.803226e-06 3.713633e-06 0.999990
    25   5       3008       1207 10.000  25.000 164.0 90.000     3004     1195     3015     1221     11     26      3004      1195      3014      1195      3014      1220      3004      1220      2979      1170      3040      1246 PARcau 1.454152e-01 8.819248e-02 0.766392
    25   4       4490       1331  9.220  24.515 176.5 78.690     4479     1326     4503     1338     24     12      4477      1329      4501      1324      4503      1333      4479      1338      4454      1301      4528      1363 PARcau 5.218663e-01 2.941019e-04 0.477840
    25   3       4941       2130  7.000  21.000 121.5 90.000     4931     2127     4953     2135     22      8      4931      2127      4952      2127      4952      2134      4931      2134      4906      2102      4978      2160 PARcau 5.993366e-05 3.056580e-04 0.999634
    25   7       4352        375 12.021  23.717 219.5 18.435     4342      368     4365      383     23     15      4343       365      4365       373      4362       384      4339       377      4317       343      4390       408 PARcau 6.171120e-04 3.886539e-04 0.998994
    25   2       1777       2192 11.314  28.284 243.5 45.000     1765     2182     1789     2203     24     21      1763      2198      1783      2178      1791      2186      1771      2206      1740      2157      1814      2228 PARcau 4.665569e-06 4.156230e-09 0.999995
    25   6       3767        626 11.424  24.423 210.5 21.801     3756      620     3780      634     24     14      3758       616      3780       626      3776       636      3753       627      3731       595      3805       659 PARcau 2.485460e-02 1.448548e-02 0.960660
    25   1       3408       2552  9.708  23.436 181.5 56.310     3398     2544     3420     2561     22     17      3396      2554      3415      2541      3421      2549      3401      2562      3373      2519      3445      2586 PARcau 2.979082e-06 1.139747e-07 0.999997
    25   0        618       2850  4.123  10.198  29.5 11.310      616     2845      622     2856      6     11       617      2844       621      2845       619      2855       615      2854       591      2820       647      2881 PARcau 8.837312e-03 1.557154e-03 0.989606
    26   5       3008       1210 10.000  23.000  98.0  0.000     3004     1197     3015     1221     11     24      3004      1197      3014      1197      3014      1220      3004      1220      2979      1172      3040      1246 PARcau 2.089545e-01 1.495023e-01 0.641543
    26   4       4495       1330 10.050  24.083 178.5 84.289     4483     1326     4508     1337     25     11      4482      1326      4506      1324      4507      1334      4483      1336      4458      1301      4533      1362 PARcau 2.966525e-03 4.826416e-02 0.948769
    26   0        618       2851  4.610  12.093  37.5  7.125      616     2845      622     2858      6     13       616      2844       621      2845       619      2857       615      2856       591      2820       647      2883 PARcau 1.347527e-02 1.017374e-03 0.985507
    26   3       4932       2130  7.000  20.000 117.0 90.000     4922     2127     4943     2135     21      8      4922      2127      4942      2127      4942      2134      4922      2134      4897      2102      4968      2160 PARcau 9.758100e-05 3.045638e-04 0.999598
    26   7       4343        371 11.853  23.033 211.5 26.565     4333      365     4356      380     23     15      4336       361      4356       371      4351       382      4330       371      4308       340      4381       405 PARcau 2.153035e-01 1.147934e-01 0.669903
    26   6       3776        629 11.705  23.409 199.5 18.435     3765      623     3788      637     23     14      3767       620      3789       628      3785       639      3763       631      3740       598      3813       662 PARcau 2.067520e-04 1.825139e-05 0.999775
    26   2       1769       2197 11.402  28.601 250.5 53.130     1757     2188     1782     2208     25     20      1754      2201      1777      2184      1784      2193      1761      2210      1732      2163      1807      2233 PARcau 4.067637e-04 1.348531e-06 0.999592
    26   1       3399       2557  9.434  25.239 181.0 56.310     3389     2549     3411     2566     22     17      3386      2560      3407      2546      3412      2554      3391      2568      3364      2524      3436      2591 PARcau 3.369977e-06 6.497907e-10 0.999997
    27   0        618       2854  6.000  13.000  44.5 90.000      616     2847      623     2861      7     14       616      2847       622      2847       622      2860       616      2860       591      2822       648      2886 PARcau 9.129084e-02 5.246118e-04 0.908185
    27   4       4500       1329 10.000  24.000 183.5 90.000     4488     1325     4513     1336     25     11      4488      1325      4512      1325      4512      1335      4488      1335      4463      1300      4538      1361 PARcau 3.688738e-02 1.770621e-04 0.962936
    27   3       4923       2130  8.000  22.000 129.0 90.000     4912     2127     4935     2136     23      9      4912      2127      4934      2127      4934      2135      4912      2135      4887      2102      4960      2161 PARcau 6.306259e-04 1.454334e-03 0.997915
    27   6       3784        633 11.068  23.717 197.5 18.435     3773      627     3796      641     23     14      3774       624      3797       632      3793       642      3771       635      3748       602      3821       666 PARcau 1.204725e-02 1.142609e-06 0.987952
    27   7       4335        367 11.853  21.691 196.5 26.565     4325      360     4347      376     22     16      4328       358      4347       367      4342       378      4322       368      4300       335      4372       401 PARcau 1.075413e-02 9.122455e-02 0.898021
    27   1       3391       2562  9.179  24.274 171.5 59.036     3380     2555     3403     2571     23     16      3378      2564      3399      2551      3403      2559      3383      2572      3355      2530      3428      2596 PARcau 3.357670e-05 2.344497e-06 0.999964
    27   5       3009       1215  7.071   9.899  26.0 45.000     3006     1210     3014     1221      8     11      3007      1208      3014      1215      3009      1220      3002      1213      2981      1185      3039      1246 PARcau 2.307723e-01 1.460271e-01 0.623201
    27   2       1761       2203 12.042  29.069 247.5 49.399     1749     2194     1774     2213     25     19      1746      2208      1768      2189      1776      2198      1754      2217      1724      2169      1799      2238 PARcau 5.999912e-06 4.775570e-10 0.999994
    28   0        619       2857  6.000  12.000  39.0  0.000      616     2851      623     2864      7     13       616      2851       622      2851       622      2863       616      2863       591      2826       648      2889 PARcau 4.808027e-03 1.354392e-03 0.993838
    28   4       4505       1329  9.000  24.000 177.0 90.000     4493     1325     4518     1335     25     10      4493      1325      4517      1325      4517      1334      4493      1334      4468      1300      4543      1360 PARcau 1.494861e-02 1.732100e-03 0.983319
    28   6       3791        637 11.662  22.825 200.0 29.745     3781      630     3803      646     22     16      3784       627      3804       638      3798       648      3778       637      3756       605      3828       671 PARcau 4.276735e-03 2.414351e-02 0.971580
    28   3       4913       2130  8.000  21.000 127.5 90.000     4903     2127     4925     2136     22      9      4903      2127      4924      2127      4924      2135      4903      2135      4878      2102      4950      2161 PARcau 1.030537e-04 3.029015e-03 0.996868
    28   7       4326        363 11.180  22.361 184.5 26.565     4316      357     4337      371     21     14      4318       353      4338       363      4333       373      4313       363      4291       332      4362       396 PARcau 8.003204e-02 2.001030e-01 0.719865
    28   2       1753       2208 10.817  28.844 241.0 56.310     1741     2199     1767     2218     26     19      1738      2211      1762      2195      1768      2204      1744      2220      1716      2174      1792      2243 PARcau 7.158451e-04 1.946897e-05 0.999265
    28   1       3382       2566  8.944  24.597 170.0 63.435     3372     2559     3394     2575     22     16      3369      2568      3391      2557      3395      2565      3373      2576      3347      2534      3419      2600 PARcau 1.105944e-06 6.881436e-09 0.999999
    29   0        618       2860  6.671  13.946  62.0 15.945      615     2854      623     2868      8     14       617      2852       624      2854       620      2867       614      2866       590      2829       648      2893 PARcau 9.133602e-03 1.730793e-04 0.990693
    29   4       4509       1329  9.000  24.000 185.0 90.000     4497     1325     4522     1335     25     10      4497      1325      4521      1325      4521      1334      4497      1334      4472      1300      4547      1360 PARcau 5.647672e-04 3.714667e-04 0.999064
