 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       1326       2541  5.408   7.826  27.5 63.435     1323     2538     1330     2546      7      8      1322      2539      1327      2536      1330      2543      1326      2546      1298      2513      1355      2571 PARcau 3.195996e-01 2.619493e-04 0.680138
    21   1        287       2493 14.000  31.000 351.0 90.000      280     2478      295     2510     15     32       280      2478       294      2478       294      2509       280      2509       255      2453       320      2535 PARcau 2.046401e-01 6.020913e-02 0.735151
    21   2       1197       2415  8.485  20.518 141.5 45.000     1190     2407     1206     2425     16     18      1187      2420      1201      2405      1207      2411      1193      2426      1165      2382      1231      2450 PARcau 5.011647e-03 4.423841e-04 0.994546
    21   3       2468       1840 11.000  19.000 159.5 90.000     2459     1835     2479     1847     20     12      2459      1835      2478      1835      2478      1846      2459      1846      2434      1810      2504      1872 PARcau 3.597180e-02 8.091228e-02 0.883116
    21   4       4589       1726 10.000  10.000  75.0  0.000     4585     1721     4596     1732     11     11      4585      1721      4595      1721      4595      1731      4585      1731      4560      1696      4621      1757 PARcau 6.313265e-04 8.976900e-01 0.101679
    21   5       3312       1646  9.192  27.577 212.0 45.000     3302     1636     3324     1657     22     21      3299      1652      3319      1633      3325      1639      3306      1659      3277      1611      3349      1682 PARcau 2.230090e-04 3.715203e-08 0.999777
    21   6       3631       1550 10.977  27.102 217.5 60.255     3623     1538     3641     1563     18     25      3629      1535      3643      1559      3633      1564      3620      1541      3598      1513      3666      1588 PARcau 7.124649e-05 2.529111e-04 0.999676
    21   7       4064       1334 10.548  27.042 211.5 56.310     4053     1326     4078     1344     25     18      4051      1337      4073      1322      4079      1331      4056      1346      4028      1301      4103      1369 PARcau 4.492676e-03 6.078436e-06 0.995501
    21   8        218       1118  5.000  11.000  42.5 90.000      216     1113      222     1125      6     12       216      1113       221      1113       221      1124       216      1124       191      1088       247      1150 PARcau 1.445131e-02 1.904717e-04 0.985358
    21   9       3977        909 11.180  27.731 232.0 26.565     3965      900     3990      920     25     20      3967       898      3992       910      3987       920      3962       908      3940       875      4015       945 PARcau 1.806954e-04 1.906665e-07 0.999819
    21  10        571        550  9.605  23.114 173.5 38.660      564      540      580      561     16     21       561       556       575       538       583       544       568       562       539       515       605       586 PARcau 5.640187e-04 7.399933e-02 0.925437
    21  11       5104        505  7.778  17.678  95.5 45.000     5098      499     5114      512     16     13      5096       507      5109       494      5114       500      5102       512      5073       474      5139       537 PARcau 2.045750e-01 2.402011e-02 0.771405
    21  12       4832        310  9.899  23.345 172.5 45.000     4825      301     4842      321     17     20      4821       315      4838       299      4845       306      4828       322      4800       276      4867       346 PARcau 3.567364e-08 4.257372e-07 1.000000
    21  13       1118        182 10.920  22.677 179.0 14.036     1112      171     1124      195     12     24      1115       169      1126       172      1120       194      1110       191      1087       146      1149       220 PARcau 2.113614e-04 1.294898e-05 0.999776
    22   2       1199       2414  8.485  19.799 135.0 45.000     1192     2406     1209     2423     17     17      1190      2418      1204      2404      1210      2410      1196      2424      1167      2381      1234      2448 PARcau 7.098031e-04 2.666035e-04 0.999024
    22   0       1327       2539  7.000   8.000  37.0  0.000     1323     2536     1332     2544      9      8      1323      2536      1331      2536      1331      2543      1323      2543      1298      2511      1357      2569 PARcau 1.938265e-01 4.007384e-02 0.766100
    22   4       4588       1723  9.220  12.728  91.5 45.000     4582     1719     4595     1730     13     11      4587      1716      4596      1725      4589      1731      4580      1722      4557      1694      4620      1755 PARcau 6.502501e-04 7.378182e-01 0.261532
    22   6       3633       1554 10.735  27.951 218.5 63.435     3626     1542     3643     1568     17     26      3631      1539      3644      1564      3634      1569      3622      1544      3601      1517      3668      1593 PARcau 6.649044e-05 1.019590e-05 0.999923
    22  13       1114        179 11.314  23.345 208.5 45.000     1106      168     1125      190     19     22      1103       182      1120       166      1128       174      1111       190      1081       143      1150       215 PARcau 5.247948e-02 1.013229e-03 0.946507
    22  11       5100        508  9.899  16.971 118.0 45.000     5094      503     5110      516     16     13      5091       511      5103       499      5110       506      5098       518      5069       478      5135       541 PARcau 1.132444e-01 4.635132e-03 0.882120
    22   3       2463       1842 10.308  21.360 170.0 68.199     2454     1837     2475     1850     21     13      2451      1841      2471      1834      2475      1843      2455      1851      2429      1812      2500      1875 PARcau 5.327034e-02 1.401199e-01 0.806610
    22  10        575        543  9.899  23.345 167.5 45.000      568      533      585      554     17     21       564       548       581       532       588       539       571       555       543       508       610       579 PARcau 6.445384e-04 4.738628e-04 0.998882
    22   9       3970        904 10.817  28.844 235.0 33.690     3959      896     3983      915     24     19      3961       892      3985       908      3979       917      3955       901      3934       871      4008       940 PARcau 1.015245e-02 3.562529e-06 0.989844
    22   7       4057       1340 10.000  27.019 212.0 53.130     4046     1332     4070     1351     24     19      4043      1345      4064      1328      4070      1336      4049      1353      4021      1307      4095      1376 PARcau 1.870857e-06 6.460386e-07 0.999997
    22   1        287       2503 14.000  31.000 341.5 90.000      280     2488      295     2520     15     32       280      2488       294      2488       294      2519       280      2519       255      2463       320      2545 PARcau 4.804880e-02 1.026936e-02 0.941682
    22  12       4839        303 11.011  25.303 193.0 38.660     4830      293     4850      314     20     21      4827       309      4842       289      4851       296      4835       316      4805       268      4875       339 PARcau 2.193015e-04 2.051185e-04 0.999576
    22   5       3304       1653  9.899  26.173 210.5 45.000     3294     1644     3316     1664     22     20      3291      1659      3310      1641      3317      1648      3298      1666      3269      1619      3341      1689 PARcau 7.145900e-05 1.791287e-08 0.999928
    22   8        219       1124 11.000  21.000 163.0 90.000      214     1113      226     1135     12     22       214      1113       225      1113       225      1134       214      1134       189      1088       251      1160 PARcau 3.834097e-02 9.227647e-04 0.960736
    22  14        403       2765 10.000  24.207 197.5 36.870      395     2755      414     2776     19     21       392      2771       407      2752       415      2758       400      2777       370      2730       439      2801 PARcau 3.465618e-06 2.433852e-05 0.999972
    23   2       1201       2412  9.192  20.506 143.5 45.000     1194     2405     1211     2422     17     17      1191      2417      1205      2402      1212      2409      1197      2423      1169      2380      1236      2447 PARcau 1.157547e-02 9.655374e-04 0.987459
    23   4       4586       1721  9.014  14.151  89.0 33.690     4580     1717     4594     1728     14     11      4582      1714      4594      1721      4589      1729      4577      1721      4555      1692      4619      1753 PARcau 1.445522e-05 1.696247e-04 0.999816
    23  13       1111        176 10.770  26.000 221.0 66.801     1100      169     1125      185     25     16      1098       176      1122       166      1126       176      1102       186      1075       144      1150       210 PARcau 4.322935e-05 3.216070e-07 0.999956
    23  11       5097        512 10.308  19.007 143.5 53.130     5089      505     5107      520     18     15      5086       513      5101       502      5108       510      5092       521      5064       480      5132       545 PARcau 1.146575e-01 1.341520e-03 0.884001
    23   6       3635       1560  9.849  27.313 218.5 66.038     3628     1547     3644     1574     16     27      3634      1545      3645      1570      3636      1574      3625      1549      3603      1522      3669      1599 PARcau 1.613654e-03 4.511899e-04 0.997935
    23  14        408       2759  9.899  24.042 205.5 45.000      399     2749      418     2770     19     21       396      2764       413      2747       420      2754       403      2771       374      2724       443      2795 PARcau 4.282845e-05 1.310638e-06 0.999956
    23  10        578        537  9.618  23.033 163.0 26.565      570      527      587      548     17     21       568       544       579       524       587       528       577       549       545       502       612       573 PARcau 2.093488e-03 1.654417e-03 0.996252
    23   3       2457       1845 10.440  22.136 176.0 71.565     2447     1839     2469     1853     22     14      2445      1843      2466      1836      2469      1846      2448      1853      2422      1814      2494      1878 PARcau 7.736442e-03 3.742778e-05 0.992226
    23  12       4844        296 11.314  25.456 196.5 45.000     4836      286     4855      307     19     21      4832       301      4850       283      4858       291      4840       309      4811       261      4880       332 PARcau 9.192506e-08 2.564281e-06 0.999997
    23   8        221       1130 12.207  25.239 239.0 56.310      214     1118      231     1143     17     25       219      1116       233      1137       223      1144       209      1123       189      1093       256      1168 PARcau 2.358147e-01 8.716343e-05 0.764098
    23   1        287       2512 14.000  32.000 360.0 90.000      280     2497      295     2530     15     33       280      2497       294      2497       294      2529       280      2529       255      2472       320      2555 PARcau 1.636145e-01 3.612572e-01 0.475128
    23   9       3962        899 11.180  29.069 232.0 26.565     3950      891     3976      910     26     19      3952       888      3978       901      3973       911      3947       898      3925       866      4001       935 PARcau 2.490417e-04 2.202123e-07 0.999751
    23   7       4049       1347 10.548  28.430 219.0 56.310     4039     1338     4062     1358     23     20      4035      1350      4058      1334      4064      1343      4040      1359      4014      1313      4087      1383 PARcau 2.695665e-06 1.883761e-06 0.999995
    23   5       3296       1660  9.899  27.586 210.5 45.000     3285     1651     3308     1671     23     20      3283      1667      3302      1647      3309      1654      3290      1674      3260      1626      3333      1696 PARcau 4.014391e-05 3.861386e-07 0.999959
    23  15        291        246  5.657   7.810  29.5 45.000      287      243      295      251      8      8       286       248       291       242       295       246       290       252       262       218       320       276 PARcau 6.515278e-03 2.267441e-01 0.766741
