 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4339       2910 11.180  27.459 225.5  9.462     4334     2898     4347     2925     13     27      4336      2896      4347      2898      4342      2925      4331      2923      4309      2873      4372      2950 PARcau 4.575426e-03 7.533816e-04 0.994671
    21   1       1956       2731 12.000  31.000 282.5 90.000     1940     2726     1972     2739     32     13      1940      2726      1971      2726      1971      2738      1940      2738      1915      2701      1997      2764 PARcau 5.742853e-01 5.704925e-04 0.425144
    21   2       3302       2691 10.440  29.411 235.5 18.435     3288     2685     3317     2700     29     15      3289      2682      3317      2691      3314      2701      3286      2692      3263      2660      3342      2725 PARcau 2.498486e-02 5.210804e-08 0.975015
    21   3       4880       2480 10.000  28.000 228.0 90.000     4875     2466     4886     2495     11     29      4875      2466      4885      2466      4885      2494      4875      2494      4850      2441      4911      2520 PARcau 3.227374e-04 3.266099e-04 0.999351
    21   4       4476       2201 11.068  30.042 250.5 71.565     4463     2194     4492     2210     29     16      4461      2201      4489      2191      4493      2202      4464      2211      4438      2169      4517      2235 PARcau 6.744013e-03 3.933869e-07 0.993256
    21   5       1759       2130  8.559  25.244 161.0 81.870     1747     2126     1773     2137     26     11      1746      2128      1771      2125      1772      2133      1747      2137      1722      2101      1798      2162 PARcau 2.340813e-03 1.707815e-06 0.997657
    21   6        535       1395  7.211  20.248 108.5 56.310      527     1389      545     1402     18     13       525      1397       542      1386       546      1392       529      1403       502      1364       570      1427 PARcau 5.899636e-05 7.721082e-07 0.999940
    21   7       3303       1359  9.899  21.213 157.0 45.000     3296     1350     3312     1369     16     19      3292      1363      3307      1348      3314      1355      3299      1370      3271      1325      3337      1394 PARcau 1.286007e-03 4.174781e-05 0.998672
    21   8       4987        718  5.657  15.556  73.5 45.000     4982      712     4993      726     11     14      4979       722      4990       711      4994       715      4983       726      4957       687      5018       751 PARcau 4.518141e-07 1.507564e-05 0.999985
    21   9       1416        574 11.705  30.083 259.5 68.199     1402      566     1431      582     29     16      1400       574      1428       563      1432       574      1404       585      1377       541      1456       607 PARcau 8.996463e-02 2.826298e-08 0.910035
