 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       5233       2752  7.810  15.620  77.5 39.806     5226     2746     5240     2759     14     13      5229      2743      5241      2753      5236      2759      5224      2749      5201      2721      5265      2784 PARcau 9.598505e-04 1.120541e-03 0.997920
    21   1        378       1779  9.849  15.652  98.0 26.565      371     1773      387     1786     16     13       373      1771       387      1778       383      1787       369      1780       346      1748       412      1811 PARcau 1.693605e-03 5.781536e-05 0.998249
    21   2        378       1680 11.000  11.000  97.5 90.000      373     1675      385     1687     12     12       373      1675       384      1675       384      1686       373      1686       348      1650       410      1712 PARcau 9.449534e-03 5.095752e-06 0.990545
    21   3       2041       1172 11.314  28.284 235.5 45.000     2029     1163     2054     1183     25     20      2035      1158      2055      1178      2047      1186      2027      1166      2004      1138      2079      1208 PARcau 2.107252e-05 1.188863e-05 0.999967
    21   4       4711        981 10.000  21.000 131.0 90.000     4707      970     4718      992     11     22      4707       970      4717       970      4717       991      4707       991      4682       945      4743      1017 PARcau 3.206866e-02 2.369084e-01 0.731023
    21   5        703        489  9.394  20.815 134.0 23.962      697      481      711      500     14     19       703       478       712       482       703       501       695       497       672       456       736       525 PARcau 1.727735e-04 1.685799e-03 0.998141
    21   6       3874        253 10.198  22.361 171.0 80.538     3869      242     3881      265     12     23      3867       243      3877       241      3881       263      3871       265      3844       217      3906       290 PARcau 1.458812e-03 5.993554e-03 0.992548
    21   7       4811        188  8.000  14.000  85.5 90.000     4805      185     4820      194     15      9      4805       185      4819       185      4819       193      4805       193      4780       160      4845       219 PARcau 1.763092e-01 5.232655e-02 0.771364
    22   4       4711        981 10.440  20.881 104.5 74.745     4705      970     4720      991     15     21      4703       971      4713       968      4719       988      4709       991      4680       945      4745      1016 PARcau 5.095795e-03 2.826942e-02 0.966635
    22   1        377       1778  9.014  13.314  72.5 33.690      371     1773      385     1784     14     11       374      1771       385      1778       380      1786       369      1778       346      1748       410      1809 PARcau 1.493328e-01 1.312845e-02 0.837539
    22   0       5234       2753  8.515  12.748  55.0 49.399     5226     2749     5240     2760     14     11      5232      2745      5241      2755      5234      2760      5226      2751      5201      2724      5265      2785 PARcau 1.273844e-04 1.039692e-05 0.999862
    22   5        705        486  9.434  21.633 134.5 33.690      699      478      713      497     14     19       695       493       707       475       715       480       703       498       674       453       738       522 PARcau 5.024032e-04 1.188001e-03 0.998310
    22   6       3876        258 10.000  21.000 168.5 90.000     3872      248     3883      270     11     22      3872       248      3882       248      3882       269      3872       269      3847       223      3908       295 PARcau 1.386167e-01 5.343010e-02 0.807953
    22   7       4813        189 12.000  17.000 158.5 90.000     4805      184     4823      197     18     13      4805       184      4822       184      4822       196      4805       196      4780       159      4848       222 PARcau 1.481965e-01 1.785840e-01 0.673219
    22   2        377       1679  7.000   7.000  37.0 90.000      374     1676      382     1684      8      8       374      1676       381      1676       381      1683       374      1683       349      1651       407      1709 PARcau 2.289854e-02 2.569352e-05 0.977076
    22   3       2048       1176 11.102  27.609 241.0 35.538     2037     1167     2061     1187     24     20      2040      1164      2063      1180      2056      1189      2034      1173      2012      1142      2086      1212 PARcau 7.138970e-05 1.168563e-04 0.999812
    22   8       1982       2093  4.472  11.180  32.0 63.435     1979     2089     1987     2099      8     10      1982      2087      1987      2097      1983      2099      1978      2089      1954      2064      2012      2124 PARcau 2.887539e-04 1.620209e-02 0.983509
    23   1        376       1778  7.071  11.314  50.0 45.000      371     1774      384     1783     13      9       375      1771       383      1779       378      1784       370      1776       346      1749       409      1808 PARcau 9.302130e-04 2.588713e-04 0.998811
    23   0       5234       2754  8.500  10.062  49.0 63.435     5229     2750     5240     2760     11     10      5228      2751      5235      2747      5240      2756      5232      2760      5204      2725      5265      2785 PARcau 1.181645e-03 1.370172e-04 0.998681
    23   5        707        483  8.902  22.411 148.0 38.660      700      474      717      493     17     19       697       489       711       471       718       477       704       494       675       449       742       518 PARcau 1.162063e-02 4.491445e-03 0.983888
    23   7       4815        191 15.652  17.464 208.0 63.435     4806      184     4826      200     20     16      4804       187      4820       180      4827       194      4811       201      4781       159      4851       225 PARcau 1.981163e-02 2.748680e-02 0.952702
    23   3       2052       1178 11.236  27.735 241.0 33.690     2040     1169     2065     1188     25     19      2043      1165      2066      1181      2060      1190      2037      1175      2015      1144      2090      1213 PARcau 9.784870e-04 4.208590e-05 0.998979
    23   6       3878        262 11.000  21.000 185.0 90.000     3873      252     3885      274     12     22      3873       252      3884       252      3884       273      3873       273      3848       227      3910       299 PARcau 2.777518e-02 5.212503e-02 0.920100
    23   4       4716        986  8.485  14.142  76.5 45.000     4709      980     4723      993     14     13      4714       978      4724       988      4718       994      4708       984      4684       955      4748      1018 PARcau 6.011228e-02 3.327664e-01 0.607121
    23   9        911        309 19.235  34.000 344.5 61.390      892      297      924      321     32     24       890       311       920       295       929       312       899       328       867       272       949       346 PARcau 9.234957e-06 3.326866e-05 0.999957
    23  10       4815        259  5.148   8.276  32.0 63.435     4812      255     4819      264      7      9      4811       257      4815       254      4819       262      4814       264      4787       230      4844       289 PARcau 7.212986e-04 2.799484e-03 0.996479
    24   3       2048       1174 10.735  26.613 219.0 26.565     2037     1167     2062     1184     25     17      2039      1164      2063      1176      2058      1185      2034      1174      2012      1142      2087      1209 PARcau 2.177303e-03 2.358879e-06 0.997820
    24   4       4719        988  9.605  18.768  93.0 49.399     4712      980     4726      996     14     16      4716       977      4728       991      4721       997      4708       983      4687       955      4751      1021 PARcau 5.614909e-02 3.862421e-03 0.939989
    24   6       3880        266 11.597  20.652 188.0 82.875     3874      256     3887      277     13     21      3872       256      3884       255      3886       275      3875       277      3849       231      3912       302 PARcau 2.151282e-01 1.017083e-02 0.774701
    24   5        712        478  8.485  21.213 129.5 45.000      704      471      722      488     18     17       702       483       717       468       723       474       708       489       679       446       747       513 PARcau 8.496115e-05 1.863222e-03 0.998052
    24   9        915        301 16.279  33.971 339.5 43.264      900      286      926      312     26     26       898       309       921       284       933       295       910       320       875       261       951       337 PARcau 3.993076e-01 1.152536e-03 0.599540
    24   8       1986       2104  7.000  22.000  85.0  0.000     1983     2092     1991     2115      8     23      1983      2092      1990      2092      1990      2114      1983      2114      1958      2067      2016      2140 PARcau 1.913339e-02 4.818240e-01 0.499043
    24  11       5238       2149 10.000  12.000  92.0 90.000     5232     2145     5245     2156     13     11      5232      2145      5244      2145      5244      2155      5232      2155      5207      2120      5270      2181 PARcau 2.787757e-01 2.276371e-03 0.718948
    25   6       3880        269 11.000  21.000 187.0 90.000     3875      259     3887      281     12     22      3875       259      3886       259      3886       280      3875       280      3850       234      3912       306 PARcau 2.663740e-01 2.222247e-01 0.511401
    25   4       4721        990 10.000  18.028 131.0 56.310     4714      983     4729      999     15     16      4720       980      4730       995      4722      1001      4712       986      4689       958      4754      1024 PARcau 1.896438e-04 9.823556e-04 0.998828
    25   8       1986       2107  7.000  23.000  90.5  0.000     1983     2093     1991     2117      8     24      1983      2093      1990      2093      1990      2116      1983      2116      1958      2068      2016      2142 PARcau 3.441250e-02 1.064098e-01 0.859178
    25  11       5235       2151 12.000  19.000 178.5 90.000     5225     2145     5245     2158     20     13      5225      2145      5244      2145      5244      2157      5225      2157      5200      2120      5270      2183 PARcau 5.682353e-02 1.145875e-04 0.943062
    25   3       2044       1171 12.000  21.000 178.0 90.000     2034     1165     2056     1178     22     13      2034      1165      2055      1165      2055      1177      2034      1177      2009      1140      2081      1203 PARcau 1.073885e-02 1.928368e-01 0.796424
    25   5        719        473  8.485  21.213 138.0 45.000      710      466      729      482     19     16       708       477       723       462       729       468       714       483       685       441       754       507 PARcau 1.620964e-04 2.488784e-03 0.997349
    25   9        919        292 13.601  34.409 348.5 35.538      906      276      930      306     24     30       904       302       924       274       935       282       915       310       881       251       955       331 PARcau 2.689321e-01 1.240733e-02 0.718661
    26   8       1986       2109  8.000  22.000  87.0 90.000     1983     2096     1992     2119      9     23      1983      2096      1991      2096      1991      2118      1983      2118      1958      2071      2017      2144 PARcau 6.880950e-01 4.454617e-02 0.267359
    26   6       3880        272 11.000  20.000 180.0 90.000     3875      262     3887      283     12     21      3875       262      3886       262      3886       282      3875       282      3850       237      3912       308 PARcau 1.671590e-02 2.597056e-01 0.723578
    26   4       4722        992 10.259  19.526 146.5 50.194     4715      983     4731     1002     16     19      4720       981      4732       996      4725      1003      4712       988      4690       958      4756      1027 PARcau 7.487405e-03 1.918326e-03 0.990594
