 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   HOMver       NONpro   PARcau
    21   0       4534       2138  8.139  26.196 159.5 77.471     4530     2126     4541     2152     11     26      4527      2126      4535      2124      4541      2150      4533      2151      4505      2101      4566      2177 PARcau 0.136500 1.431923e-02 0.849181
    21   1       4452       1196  8.544  28.460 196.0 71.565     4440     1190     4468     1204     28     14      4438      1196      4465      1187      4468      1195      4441      1204      4415      1165      4493      1229 PARcau 0.010958 2.671052e-05 0.989015
    22   0       4533       2134  8.062  25.318 158.5 81.870     4529     2122     4539     2148     10     26      4527      2122      4535      2121      4539      2146      4531      2147      4504      2097      4564      2173 PARcau 0.013778 3.212030e-03 0.983010
    22   1       4460       1193  9.394  28.849 202.0 63.435     4448     1186     4476     1201     28     15      4446      1194      4472      1182      4476      1190      4450      1203      4423      1161      4501      1226 PARcau 0.035512 1.068516e-05 0.964478
    22   2       1073       1330  4.243   5.657  17.0 45.000     1071     1328     1076     1335      5      7      1069      1331      1073      1327      1076      1330      1072      1334      1046      1303      1101      1360 PARcau 0.912578 1.694834e-04 0.087252
    23   0       4532       2130  8.000  26.000 166.5 90.000     4529     2117     4538     2144      9     27      4529      2117      4537      2117      4537      2143      4529      2143      4504      2092      4563      2169 PARcau 0.223190 2.054017e-01 0.571409
    23   1       4468       1189  9.849  29.069 190.0 63.435     4456     1183     4483     1197     27     14      4454      1191      4480      1178      4484      1187      4458      1200      4431      1158      4508      1222 PARcau 0.111408 1.648886e-06 0.888591
    24   0       4532       2125  8.000  27.000 167.5  0.000     4528     2112     4537     2140      9     28      4528      2112      4536      2112      4536      2139      4528      2139      4503      2087      4562      2165 PARcau 0.137908 3.225442e-03 0.858866
    24   1       4476       1186  9.487  28.231 198.0 68.199     4464     1178     4490     1194     26     16      4462      1187      4488      1176      4491      1185      4465      1196      4439      1153      4515      1219 PARcau 0.008464 4.556788e-07 0.991536
    25   0       4532       2120  8.000  27.000 168.5  0.000     4528     2107     4537     2135      9     28      4528      2107      4536      2107      4536      2134      4528      2134      4503      2082      4562      2160 PARcau 0.052354 3.581752e-01 0.589471
    25   1       4483       1182  9.487  28.231 194.5 68.962     4471     1174     4497     1190     26     16      4469      1183      4495      1172      4498      1181      4472      1192      4446      1149      4522      1215 PARcau 0.000015 1.104519e-09 0.999985
