 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21   0       4887       2423  6.708  14.318  53.0 63.435     4882     2417     4893     2431     11     14      4887      2415      4893      2428      4887      2431      4881      2418      4857      2392      4918      2456 PARcau 1.034784e-03 6.312098e-01 0.367755
    22   0       4889       2427  6.325  15.524  41.0 74.055     4885     2421     4895     2436     10     15      4884      2421      4890      2419      4894      2434      4888      2436      4860      2396      4920      2461 PARcau 1.785750e-04 4.721811e-01 0.527640
    22   1       3386       2641  7.382  10.512  49.5 26.565     3383     2636     3392     2647      9     11      3383      2635      3393      2640      3389      2646      3380      2642      3358      2611      3417      2672 PARcau 8.307162e-05 2.384245e-05 0.999893
    23   1       3387       2641  7.810  11.314  59.0 45.000     3383     2636     3393     2647     10     11      3385      2634      3393      2642      3388      2648      3380      2640      3358      2611      3418      2672 PARcau 3.999992e-02 5.556970e-04 0.959444
    23   0       4891       2431  6.519  15.953  54.0 59.036     4887     2425     4897     2440     10     15      4890      2423      4898      2436      4893      2440      4884      2426      4862      2400      4922      2465 PARcau 2.122681e-03 1.780220e-04 0.997699
    24   1       3388       2641  7.071  12.728  62.5 45.000     3383     2635     3394     2648     11     13      3385      2634      3394      2643      3389      2648      3380      2639      3358      2610      3419      2673 PARcau 3.331711e-04 7.347813e-05 0.999593
    24   0       4892       2434  5.852  17.270  48.5 68.199     4887     2426     4897     2442     10     16      4891      2424      4898      2440      4892      2442      4886      2426      4862      2401      4922      2467 PARcau 1.481270e-04 3.604176e-04 0.999491
    25   1       3388       2641  7.071  14.142  63.5 45.000     3383     2635     3394     2648     11     13      3385      2634      3395      2644      3390      2649      3380      2639      3358      2610      3419      2673 PARcau 1.998970e-01 2.676249e-03 0.797427
    25   0       4892       2434  5.385  12.649  43.5 71.565     4889     2429     4897     2442      8     13      4888      2430      4893      2428      4897      2440      4892      2442      4864      2404      4922      2467 PARcau 1.732716e-05 6.505110e-05 0.999918
    26   1       3389       2642  6.946  11.630  60.0 63.435     3384     2637     3395     2648     11     11      3383      2638      3389      2634      3394      2645      3388      2648      3359      2612      3420      2673 PARcau 5.842415e-02 1.251333e-03 0.940325
    26   0       4893       2435  4.924  12.298  26.0 63.435     4890     2429     4897     2442      7     13      4892      2428      4898      2439      4893      2441      4888      2430      4865      2404      4922      2467 PARcau 3.430073e-05 7.606108e-04 0.999205
    27   1       3389       2641  6.708  12.083  61.0 63.435     3385     2636     3395     2648     10     12      3383      2637      3389      2634      3394      2645      3388      2648      3360      2611      3420      2673 PARcau 9.008722e-03 1.003149e-02 0.980960
    28   1       3389       2642  6.946  12.619  54.0 56.310     3385     2636     3396     2649     11     13      3389      2635      3396      2645      3390      2649      3383      2638      3360      2611      3421      2674 PARcau 3.439703e-04 1.448962e-02 0.985166
    29   1       3391       2643  5.701  13.730  34.0 56.310     3387     2636     3396     2649      9     13      3388      2635      3396      2646      3391      2650      3384      2638      3362      2611      3421      2674 PARcau 1.514331e-01 2.279328e-02 0.825774
    31   0       4903       2432  5.000   9.000  37.0 90.000     4899     2430     4909     2436     10      6      4899      2430      4908      2430      4908      2435      4899      2435      4874      2405      4934      2461 PARcau 8.454788e-06 1.354171e-05 0.999978
    32   0       4905       2430  7.000  13.000  62.0  0.000     4899     2427     4913     2435     14      8      4899      2427      4912      2427      4912      2434      4899      2434      4874      2402      4938      2460 PARcau 1.330904e-06 1.461068e-06 0.999997
    33   0       4907       2429  7.616  15.811  86.0 71.565     4900     2425     4916     2435     16     10      4898      2428      4913      2423      4916      2430      4901      2435      4875      2400      4941      2460 PARcau 2.587584e-07 8.949093e-07 0.999999
    34   0       4908       2428  7.906  16.447  87.5 71.565     4901     2424     4918     2435     17     11      4900      2428      4915      2422      4918      2430      4902      2435      4876      2399      4943      2460 PARcau 5.339080e-06 3.376676e-06 0.999991
    35   0       4911       2427  6.964  17.393  89.0 71.565     4903     2423     4921     2434     18     11      4902      2427      4918      2421      4921      2428      4904      2433      4878      2398      4946      2459 PARcau 8.975183e-08 7.950980e-08 1.000000
    36   0       4912       2427  6.964  18.125  75.0 66.801     4905     2422     4923     2433     18     11      4903      2427      4920      2419      4922      2426      4906      2433      4880      2397      4948      2458 PARcau 4.866895e-05 7.917587e-07 0.999951
    37   0       4915       2425  6.801  19.138  81.5 69.444     4907     2422     4926     2432     19     10      4905      2425      4923      2419      4925      2425      4907      2432      4882      2397      4951      2457 PARcau 8.913806e-05 1.480252e-05 0.999896
    38   0       4918       2424  6.325  19.313  75.5 69.444     4909     2421     4929     2431     20     10      4908      2425      4926      2418      4928      2424      4910      2431      4884      2396      4954      2456 PARcau 1.555388e-04 2.919328e-05 0.999815
    39   0       4921       2424  6.083  18.682  70.0 75.964     4912     2421     4931     2429     19      8      4911      2423      4929      2418      4930      2424      4912      2429      4887      2396      4956      2454 PARcau 8.807039e-04 1.811384e-04 0.998938
    40   0       4924       2423  6.000  18.000  67.5 90.000     4915     2421     4934     2428     19      7      4915      2421      4933      2421      4933      2427      4915      2427      4890      2396      4959      2453 PARcau 3.866666e-03 4.244511e-03 0.991889
    41   0       4927       2424  6.000  18.000  72.5 90.000     4918     2421     4937     2428     19      7      4918      2421      4936      2421      4936      2427      4918      2427      4893      2396      4962      2453 PARcau 7.440594e-01 5.482060e-02 0.201120
    42   0       4928       2424  6.000  17.000  64.0 90.000     4919     2421     4937     2428     18      7      4919      2421      4936      2421      4936      2427      4919      2427      4894      2396      4962      2453 PARcau 3.211766e-01 7.130275e-04 0.678110
